Date,Precipitation,TMax,TMin
18960101,0,-88,-146
18960102,0,-42,-151
18960103,0,-36,-155
18960104,0,-61,-170
18960105,180,-34,-108
18960106,24,-32,-159
18960107,5,-109,-212
18960108,18,-127,-208
18960109,0,-132,-231
18960110,0,-141,-265
18960111,0,-143,-268
18960112,0,-97,-199
18960113,0,-67,-180
18960114,0,-44,-127
18960115,13,-83,-157
18960116,0,-119,-219
18960117,0,-156,-242
18960118,0,-123,-254
18960119,0,-122,-229
18960120,0,-147,-244
18960121,0,-165,-279
18960122,0,-185,-286
18960123,21,-136,-249
18960124,0,-76,-145
18960125,52,-111,-189
18960126,0,-130,-199
18960127,0,-139,-234
18960128,0,-153,-254
18960129,0,-160,-264
18960130,0,-181,-306
18960131,0,-167,-293
18960201,0,-141,-236
18960202,0,-146,-254
18960203,0,-160,-279
18960204,0,-153,-262
18960205,0,-128,-228
18960206,0,-125,-231
18960207,0,-78,-175
18960208,0,-136,-239
18960209,0,-125,-247
18960210,19,-105,-152
18960211,0,-113,-231
18960212,0,-118,-284
18960213,0,-43,-231
18960214,0,-141,-266
18960215,7,-108,-234
18960216,0,-43,-152
18960217,0,-58,-139
18960218,0,-98,-211
18960219,0,-101,-239
18960220,7,-96,-202
18960221,0,-101,-213
18960222,7,-129,-232
18960223,0,-126,-189
18960224,0,-179,-239
18960225,0,-176,-248
18960226,0,-163,-284
18960227,7,-102,-242
18960228,0,-122,-185
18960229,0,-135,-241
18960301,0,-108,-209
18960302,0,-156,-229
18960303,24,-121,-252
18960304,0,-115,-194
18960305,0,-122,-218
18960306,0,-129,-244
18960307,0,-108,-251
18960308,0,-120,-244
18960309,0,-109,-228
18960310,0,-99,-229
18960311,0,-51,-239
18960312,0,-43,-174
18960313,0,-33,-131
18960314,0,-81,-162
18960315,0,-85,-133
18960316,0,-71,-172
18960317,0,-71,-150
18960318,0,-73,-212
18960319,0,-81,-195
18960320,0,-46,-160
18960321,0,-33,-106
18960322,0,-36,-138
18960323,0,-32,-122
18960324,0,57,-112
18960325,0,70,-93
18960326,0,23,-104
18960327,8,8,-51
18960328,0,8,-55
18960329,0,2,-103
18960330,0,-2,-117
18960331,0,2,-93
18960401,0,1,-105
18960402,0,10,-86
18960403,3,30,-45
18960404,0,112,-65
18960405,4,48,-65
18960406,2,30,-52
18960407,0,-38,-111
18960408,0,-32,-147
18960409,0,-13,-123
18960410,0,-2,-107
18960411,0,8,-121
18960412,0,-38,-113
18960413,0,22,-85
18960414,0,12,-88
18960415,0,34,-75
18960416,0,97,-52
18960417,18,47,-30
18960418,0,52,-18
18960419,0,57,-57
18960420,17,52,-35
18960421,1,75,-5
18960422,0,54,-8
18960423,0,66,-38
18960424,0,40,-40
18960425,12,51,-58
18960426,0,35,-36
18960427,0,52,-13
18960428,0,82,-34
18960429,0,54,14
18960430,0,107,21
18960501,10,64,-19
18960502,0,65,-33
18960503,0,120,-31
18960504,0,85,9
18960505,0,124,13
18960506,82,104,-34
18960507,1,128,2
18960508,0,52,-14
18960509,3,123,-12
18960510,16,55,4
18960511,0,73,4
18960512,0,91,6
