Date,Precipitation,TMax,TMin
19500801,0,280,192
19500802,0,235,170
19500803,0,243,161
19500804,0,258,151
19500805,0,262,156
19500806,0,280,149
19500807,0,240,181
19500808,0,231,178
19500809,0,262,163
19500810,0,282,151
19500811,0,250,158
19500812,0,281,161
19500813,0,265,155
19500814,0,288,161
19500815,0,290,171
19500816,27,292,178
19500817,0,230,180
19500818,0,220,171
19500819,0,275,165
19500820,0,238,175
19500821,0,256,171
19500822,0,260,173
19500823,0,247,166
19500824,0,270,170
19500825,0,260,167
19500826,0,289,169
19500827,0,278,162
19500828,0,290,165
19500829,0,301,175
19500830,0,267,177
19500831,0,277,173
19500901,350,292,177
19500902,0,232,167
19500903,0,242,175
19500904,0,250,180
19500905,0,269,165
19500906,6,275,171
19500907,17,285,173
19500908,0,282,166
19500909,0,266,178
19500910,0,263,172
19500911,57,265,170
19500912,0,262,179
19500913,123,283,191
19500914,0,270,181
19500915,0,262,175
19500916,0,251,172
19500917,0,290,175
19500918,0,238,178
19500919,133,266,180
19500920,0,281,178
19500921,0,277,182
19500922,0,271,178
19500923,0,295,176
19500924,0,276,180
19500925,0,274,179
19500926,0,245,177
19500927,15,265,182
19500928,37,267,187
19500929,0,270,190
19500930,0,259,172
19501001,535,280,180
19501002,70,220,170
19501003,6,250,178
19501004,0,268,186
19501005,0,270,191
19501006,0,278,168
19501007,88,246,182
19501008,162,240,185
19501009,0,277,175
19501010,74,265,195
19501011,67,250,170
19501012,0,240,195
19501013,0,225,190
19501014,0,278,182
19501015,0,275,186
19501016,107,272,189
19501017,48,248,170
19501018,0,268,178
19501019,0,270,189
19501020,221,272,192
19501021,12,252,178
19501022,0,272,182
19501023,220,260,185
19501024,0,278,188
19501025,0,280,180
19501026,110,282,185
19501027,0,268,190
19501028,95,250,195
19501029,10,268,178
19501030,0,262,191
19501031,237,252,180
19501101,0,282,185
19501102,22,250,192
19501103,72,279,188
19501104,80,248,190
19501105,0,276,182
19501106,440,292,172
19501107,200,255,179
19501108,25,282,182
19501109,20,286,190
19501110,397,248,193
19501111,46,250,180
19501112,0,277,183
19501113,17,280,190
19501114,22,268,182
19501115,255,238,170
19501116,0,280,180
19501117,0,285,198
19501118,185,270,188
19501119,250,232,180
19501120,0,282,178
19501121,0,270,191
19501122,35,252,188
19501123,260,261,190
19501124,53,252,168
19501125,0,268,178
19501126,0,273,182
19501127,0,280,192
19501128,0,288,189
19501129,134,215,171
19501130,177,258,177
19501201,0,252,182
19501202,0,260,188
19501203,100,270,189
19501204,0,272,182
19501205,42,286,189
19501206,105,288,193
19501207,0,283,180
19501208,0,295,201
19501209,140,250,173
19501210,0,252,180
19501211,0,263,197
19501212,0,280,190
19501213,72,282,198
19501214,65,262,182
19501215,213,269,190
19501216,0,260,182
19501217,17,232,199
19501218,0,265,182
19501219,0,280,180
19501220,142,248,183
19501221,0,280,172
19501222,10,275,200
19501223,235,270,185
19501224,0,275,175
19501225,0,265,182
19501226,55,300,191
19501227,85,248,188
19501228,0,269,198
19501229,0,245,200
19501230,22,292,180
19501231,0,294,210
19510101,368,210,175
19510102,0,292,172
19510103,16,258,195
19510104,20,270,193
19510105,0,290,190
19510106,0,271,201
19510107,0,268,195
19510108,0,258,190
19510109,0,248,180
19510110,0,277,171
19510111,0,288,192
19510112,92,273,198
19510113,0,262,195
19510114,0,298,200
19510115,38,292,196
19510116,0,260,201
19510117,40,280,192
19510118,10,216,168
19510119,0,267,173
19510120,0,300,185
19510121,134,298,190
19510122,0,282,182
19510123,334,280,187
19510124,124,290,183
19510125,0,250,196
19510126,0,262,194
19510127,0,264,199
19510128,0,260,190
19510129,0,293,185
19510130,80,290,201
19510131,0,260,169
19510201,44,262,192
19510202,0,250,185
19510203,0,288,190
19510204,50,265,192
19510205,0,295,183
19510206,111,286,191
19510207,40,290,181
19510208,0,265,182
19510209,183,256,169
19510210,0,240,163
19510211,0,285,180
19510212,0,290,197
19510213,40,281,199
19510214,0,267,182
19510215,38,308,193
19510216,35,286,201
19510217,690,210,172
19510218,170,279,181
19510219,0,281,170
19510220,0,270,207
19510221,150,281,198
19510222,45,217,172
19510223,0,293,179
19510224,0,301,189
19510225,100,280,202
19510226,0,255,186
19510227,0,300,190
19510228,20,308,210
19510301,0,305,212
19510302,70,256,188
19510303,0,295,184
19510304,375,267,186
19510305,0,271,188
19510306,330,298,199
19510307,7,260,172
19510308,34,292,200
19510309,0,300,189
19510310,0,306,200
19510311,0,304,202
19510312,95,303,203
19510313,0,281,192
19510314,0,298,193
19510315,72,261,210
19510316,0,299,198
19510317,190,263,208
19510318,0,290,189
19510319,0,287,197
19510320,205,241,190
19510321,0,278,181
19510322,0,291,197
19510323,0,268,182
19510324,358,285,195
19510325,0,255,185
19510326,0,291,170
19510327,300,272,190
19510328,490,221,180
19510329,0,255,172
19510330,0,291,198
19510331,87,260,192
19510401,0,291,190
19510402,0,294,202
19510403,0,281,190
19510404,0,272,200
19510405,0,288,188
19510406,433,300,200
19510407,0,281,183
19510408,100,290,202
19510409,0,277,190
19510410,0,291,165
19510411,0,271,195
19510412,0,291,194
19510413,0,305,190
19510414,210,298,196
19510415,0,270,198
19510416,206,285,190
19510417,0,275,180
19510418,0,290,200
19510419,0,281,208
19510420,0,292,190
19510421,0,294,201
19510422,76,287,192
19510423,0,297,200
19510424,0,300,202
19510425,0,284,199
19510426,510,304,200
19510427,30,290,179
19510428,0,285,186
19510429,0,293,201
19510430,440,301,208
19510501,0,288,185
19510502,70,290,190
19510503,142,300,182
19510504,293,295,200
19510505,0,250,183
19510506,0,289,202
19510507,0,292,190
19510508,25,280,206
19510509,95,275,208
19510510,0,282,192
19510511,150,288,195
19510512,25,233,189
19510513,0,282,192
19510514,60,292,208
19510515,0,278,200
19510516,0,288,205
19510517,0,272,198
19510518,79,211,181
19510519,0,270,188
19510520,35,278,205
19510521,188,227,200
19510522,55,250,185
19510523,0,278,182
19510524,280,290,200
19510525,415,281,180
19510526,90,221,182
19510527,0,240,191
19510528,70,268,192
19510529,0,257,185
19510530,66,272,187
19510531,0,243,180
19510601,0,266,178
19510602,0,288,189
19510603,0,271,190
19510604,0,276,199
19510605,0,266,187
19510606,0,263,185
19510607,0,270,180
19510608,0,278,178
19510609,0,260,182
19510610,0,271,171
19510611,0,281,178
19510612,0,261,180
19510613,0,250,181
19510614,0,271,179
19510615,0,261,172
19510616,0,278,169
19510617,45,268,168
19510618,0,258,169
19510619,0,271,175
19510620,0,280,181
19510621,0,278,178
19510622,0,240,180
19510623,0,262,173
19510624,0,265,169
19510625,0,243,175
19510626,0,268,183
19510627,38,287,179
19510628,0,290,190
19510629,0,278,178
19510630,0,262,171
19510701,0,270,158
19510702,65,281,153
19510703,0,263,182
19510704,0,242,181
19510705,0,240,169
19510706,0,280,177
19510707,0,283,186
19510708,0,241,170
19510709,0,242,173
19510710,0,260,180
19510711,0,253,179
19510712,0,270,175
19510713,0,262,183
19510714,46,268,175
19510715,0,280,180
19510716,0,218,176
19510717,0,288,170
19510718,0,286,151
19510719,0,238,168
19510720,0,231,165
19510721,0,280,167
19510722,0,200,169
19510723,0,248,154
19510724,0,288,158
19510725,0,241,150
19510726,0,265,158
19510727,0,273,160
19510728,0,270,157
19510729,0,268,169
19510730,0,279,157
19510731,0,283,155
19510801,0,248,168
19510802,0,271,170
19510803,0,285,168
19510804,0,268,173
19510805,0,283,179
19510806,0,253,178
19510807,0,273,171
19510808,0,241,168
19510809,0,271,166
19510810,0,280,180
19510811,0,278,170
19510812,0,281,167
19510813,0,274,151
19510814,0,289,165
19510815,0,290,160
19510816,0,272,155
19510817,0,270,150
19510818,0,292,169
19510819,0,275,180
19510820,0,289,170
19510821,0,291,165
19510822,0,276,161
19510823,0,290,178
19510824,0,310,180
19510825,0,299,191
19510826,0,260,185
19510827,0,263,175
19510828,0,290,172
19510829,190,287,175
19510830,22,280,195
19510831,0,282,183
19510901,0,288,187
19510902,0,275,179
19510903,237,296,180
19510904,55,272,181
19510905,0,223,175
19510906,0,291,181
19510907,0,270,189
19510908,0,250,175
19510909,0,272,180
19510910,0,274,178
19510911,0,290,168
19510912,37,282,178
19510913,65,270,182
19510914,0,250,178
19510915,0,247,172
19510916,0,271,190
19510917,0,269,189
19510918,0,278,185
19510919,80,230,190
19510920,0,271,170
19510921,130,269,190
19510922,85,277,193
19510923,0,259,181
19510924,0,260,188
19510925,0,275,185
19510926,0,260,183
19510927,0,291,185
19510928,0,268,195
19510929,0,260,191
19510930,0,257,185
19511001,20,293,189
19511002,0,270,193
