Date,Precipitation,TMax,TMin
19291001,19,134,-16
19291002,48,82,21
19291003,126,102,35
19291004,0,90,-2
19291005,0,161,-27
19291006,0,178,-10
19291007,0,134,6
19291008,160,146,6
19291009,52,42,-32
19291010,2,45,-34
19291011,7,32,-7
19291012,0,65,-24
19291013,0,91,13
19291014,0,139,45
19291015,0,156,23
19291016,0,156,-5
19291017,0,154,-4
19291018,0,162,-22
19291019,0,184,-10
19291020,0,170,24
19291021,0,43,5
19291022,69,52,-26
19291023,16,-4,-45
19291024,0,25,-65
19291025,9,21,-6
19291026,85,34,-14
19291027,10,16,0
19291028,0,24,-55
19291029,0,50,-13
19291030,2,-4,-56
19291031,0,34,-16
19291101,0,2,-26
19291102,0,-15,-30
19291103,12,10,-32
19291104,20,33,-60
19291105,11,12,-5
19291106,24,21,-15
19291107,0,68,-30
19291108,0,74,-69
19291109,0,104,-50
19291110,0,49,5
19291111,100,59,0
19291112,0,7,-35
19291113,0,14,-80
19291114,48,-5,-110
19291115,0,-10,-26
19291116,0,-20,-139
19291117,0,-55,-145
19291118,0,-81,-165
19291119,0,-86,-110
19291120,0,-95,-126
19291121,0,-68,-125
19291122,0,55,-75
19291123,35,112,-50
19291124,0,100,-40
19291125,12,35,-170
19291126,2,-110,-240
19291127,0,-56,-245
19291128,34,-25,-234
19291129,0,-230,-370
19291130,0,-196,-311
19291201,0,-149,-325
19291202,0,-36,-170
19291203,7,-3,-160
19291204,12,-26,-220
19291205,0,-94,-336
19291206,8,34,-205
19291207,0,-204,-385
19291208,0,-283,-419
19291209,0,-236,-394
19291210,0,-192,-312
19291211,0,-224,-405
19291212,0,-350,-446
19291213,0,-355,-446
19291214,0,-340,-445
19291215,0,-285,-394
19291216,0,-152,-290
19291217,0,-142,-265
19291218,0,-117,-250
19291219,0,-140,-271
19291220,0,-223,-314
19291221,0,-110,-276
19291222,0,-125,-254
19291223,6,-65,-220
19291224,7,-112,-215
19291225,0,-64,-285
19291226,0,-129,-165
19291227,0,-137,-200
19291228,0,-189,-297
19291229,7,-95,-305
19291230,11,-170,-250
19291231,0,-245,-320
19300101,0,-280,-374
19300102,0,-264,-381
19300103,0,-253,-359
19300104,0,-217,-344
19300105,0,-211,-323
19300106,0,-232,-339
19300107,0,-170,-310
19300108,0,-108,-250
19300109,0,-83,-230
19300110,13,-48,-185
19300111,6,-20,-105
19300112,17,-38,-75
19300113,33,-38,-74
19300114,0,-52,-185
19300115,0,-134,-254
19300116,0,-166,-265
19300117,0,-129,-195
19300118,0,-86,-225
19300119,11,-164,-270
19300120,23,-105,-178
19300121,0,-109,-210
19300122,30,-50,-221
19300123,0,-69,-205
19300124,0,-32,-224
19300125,0,-46,-185
19300126,29,-69,-165
19300127,0,0,-166
19300128,0,2,-145
19300129,0,-67,-180
19300130,14,-4,-190
19300131,0,-76,-195
19300201,9,-182,-283
19300202,36,-115,-232
19300203,0,-143,-331
19300204,0,-204,-365
19300205,48,-65,-238
19300206,7,-105,-286
19300207,0,-194,-327
19300208,0,-182,-350
19300209,0,-107,-246
19300210,0,-50,-242
19300211,0,-53,-187
19300212,24,84,-141
19300213,0,-59,-246
19300214,0,-111,-265
19300215,44,22,-159
19300216,21,-2,-191
19300217,0,-33,-110
19300218,0,-55,-182
19300219,0,-14,-171
19300220,55,32,-81
19300221,21,-55,-110
19300222,2,-19,-100
19300223,48,-46,-176
19300224,0,-77,-251
19300225,0,-18,-253
19300226,0,8,-156
19300227,0,-50,-195
19300228,14,-96,-236
19300301,0,-145,-339
19300302,0,-170,-364
19300303,0,30,-223
19300304,0,-24,-195
19300305,0,58,-111
19300306,0,28,-75
19300307,0,84,-115
19300308,0,65,-104
19300309,0,16,-100
19300310,0,99,-120
19300311,42,102,-98
19300312,28,-74,-181
19300313,0,26,-75
19300314,0,14,-38
19300315,0,44,-86
19300316,0,38,-75
19300317,0,142,-75
19300318,0,28,-6
19300319,6,56,-35
19300320,27,26,-23
19300321,82,10,-81
19300322,0,-59,-181
19300323,35,19,-145
19300324,7,18,-72
19300325,2,23,-129
19300326,2,22,-98
19300327,0,-2,-119
19300328,0,70,-94
19300329,0,98,-35
19300330,0,68,-61
19300331,55,46,-15
19300401,88,17,-65
19300402,0,-59,-171
19300403,32,-72,-151
19300404,0,-36,-135
19300405,0,-28,-165
19300406,0,11,-134
19300407,11,54,-51
19300408,14,51,-43
19300409,0,47,-119
19300410,0,82,-91
19300411,41,62,-45
19300412,30,-1,-50
19300413,0,66,-111
19300414,0,120,-48
19300415,0,125,18
19300416,48,101,18
19300417,30,43,-80
19300418,0,38,-93
19300419,15,94,-35
19300420,2,-30,-128
19300421,23,-20,-126
19300422,9,-54,-150
19300423,3,-40,-96
19300424,20,66,-55
19300425,15,50,-45
19300426,3,-2,-115
19300427,0,29,-170
19300428,0,61,-105
19300429,0,93,-80
19300430,0,156,-52
19300501,34,218,0
19300502,0,138,40
19300503,0,197,25
19300504,0,242,17
19300505,7,191,49
19300506,10,201,69
19300507,2,219,83
19300508,36,148,87
19300509,4,196,70
19300510,18,167,35
19300511,0,120,38
19300512,51,75,-5
19300513,15,80,-1
19300514,13,151,10
19300515,100,142,74
19300516,0,122,38
19300517,0,168,10
19300518,0,252,15
19300519,0,239,70
19300520,0,270,156
19300521,0,295,70
19300522,250,277,115
19300523,60,162,72
19300524,20,255,112
19300525,50,200,70
19300526,0,176,64
19300527,30,198,25
19300528,5,206,100
19300529,0,182,70
19300530,48,158,25
19300531,125,235,34
19300601,0,176,93
19300602,0,267,49
19300603,0,283,85
19300604,0,272,107
19300605,0,237,145
19300606,0,269,115
19300607,77,273,100
19300609,0,170,4
19300610,40,222,15
19300611,0,200,102
19300612,5,170,65
19300613,0,157,-5
19300614,0,200,10
19300615,0,276,45
19300616,0,294,75
19300617,0,323,104
19300618,0,297,95
19300619,0,284,135
19300620,0,292,134
19300621,238,313,92
19300622,0,239,154
19300623,0,282,94
19300624,235,299,126
19300625,0,224,155
19300626,0,294,125
19300627,66,267,143
19300628,0,214,133
19300629,18,234,133
19300630,73,208,116
19300701,0,198,95
19300702,0,263,54
19300703,38,253,112
19300704,0,182,130
19300705,0,180,110
19300706,0,194,99
19300707,48,146,94
19300708,0,210,54
19300709,0,284,70
19300710,0,318,109
19300711,47,288,144
19300712,6,274,115
19300713,0,286,121
19300714,98,215,132
19300715,128,225,130
19300716,72,224,98
19300717,0,235,115
19300718,0,257,95
19300719,0,298,109
19300720,5,291,126
19300721,0,320,131
19300722,33,286,145
19300723,101,200,142
19300724,0,214,130
19300725,0,245,108
19300726,0,278,81
19300727,157,285,113
19300728,97,235,100
19300729,5,201,134
19300730,0,235,127
19300731,0,257,105
19300801,48,290,116
19300802,81,262,135
19300803,43,264,150
19300804,15,227,134
19300805,0,222,118
19300806,0,249,114
19300807,143,257,140
19300808,38,250,117
19300809,47,231,108
19300810,0,241,113
19300811,0,276,99
19300812,48,218,129
19300813,175,237,109
19300814,223,228,90
19300815,54,178,94
19300816,0,196,119
19300817,0,226,108
19300818,25,239,105
19300819,185,167,94
19300820,12,141,93
19300821,0,151,90
19300822,59,157,54
19300823,48,163,84
19300824,64,178,80
19300825,0,263,106
19300826,51,204,94
19300827,220,128,36
19300828,63,121,30
19300829,0,171,53
19300830,54,181,44
19300831,0,171,79
19300901,58,176,73
19300902,73,147,76
19300903,0,124,39
19300904,0,127,29
19300905,0,141,10
19300906,0,169,8
19300907,0,189,-3
19300908,0,247,15
19300909,67,181,54
19300910,25,153,64
19300911,25,123,54
19300912,0,173,56
19300913,0,229,34
19300914,120,268,55
19300915,27,127,42
19300916,4,141,31
19300917,0,145,-21
19300918,0,124,-4
19300919,0,131,20
19300920,0,176,15
19300921,0,215,-5
19300922,0,247,44
19300923,6,140,52
19300924,0,113,23
19300925,36,194,9
19300926,0,130,25
19300927,0,66,15
19300928,0,113,-24
19300929,0,168,-30
19300930,0,180,-15
19301001,0,208,0
19301002,0,245,10
19301003,0,245,11
19301004,0,257,16
19301005,157,194,13
19301006,68,56,-5
19301007,0,114,20
19301008,0,92,-6
19301009,0,122,-51
19301010,0,140,-24
19301011,0,190,1
19301012,0,231,26
19301013,0,282,33
19301014,48,224,29
19301015,3,42,-4
19301016,0,72,-44
19301017,0,164,-23
19301018,4,116,31
19301019,5,103,-3
19301020,52,45,-4
19301021,12,40,-44
19301022,0,40,-59
19301023,0,54,-49
19301024,15,72,-16
19301025,5,2,-60
19301026,25,-50,-80
19301027,7,-40,-140
19301028,6,-14,-84
19301029,7,-15,-84
19301030,43,-12,-104
19301031,5,-18,-41
19301101,0,-12,-58
19301102,0,15,-80
19301103,0,72,-94
19301104,33,25,-34
19301105,18,10,-34
19301106,22,-22,-43
19301107,0,-32,-184
19301108,12,-111,-229
19301109,0,-52,-144
19301110,0,-24,-144
19301111,0,-1,-147
19301112,22,14,-54
19301113,0,24,-25
19301114,10,131,-60
19301115,3,132,-3
19301116,57,167,-29
19301117,0,58,-16
19301118,0,84,-48
19301119,0,95,-39
19301120,0,122,-15
19301121,39,135,7
19301122,4,95,-164
19301123,0,-65,-206
19301124,0,6,-180
19301125,0,2,-84
19301126,68,-1,-36
19301127,67,-32,-89
19301128,0,-82,-177
19301129,0,-140,-226
19301130,0,-111,-235
19301201,0,-17,-149
19301202,0,0,-149
19301203,0,-32,-109
19301204,8,-2,-79
19301205,0,-5,-86
19301206,0,36,-95
19301207,0,36,-50
19301208,8,19,-54
19301209,53,-37,-94
19301210,0,-88,-227
19301211,45,-34,-225
19301212,0,-67,-94
19301213,0,-61,-165
19301214,13,57,-151
19301215,0,56,-282
19301216,0,-182,-269
19301217,0,-206,-304
19301218,0,-206,-311
19301219,0,-277,-365
19301220,0,-270,-381
19301221,0,-246,-358
19301222,0,-164,-329
19301223,0,-149,-249
19301224,0,-57,-219
19301225,5,-40,-174
19301226,10,-105,-174
19301227,0,-131,-234
19301228,0,-150,-329
19301229,0,-101,-264
19301230,0,-22,-120
19301231,15,-28,-229
19310201,48,-144,-230
19310202,0,-170,-272
19310207,0,-290,-418
19310208,0,-224,-365
19310209,24,-210,-358
19310210,35,-158,-217
19310211,0,-149,-229
19310212,0,-192,-332
19310213,0,-210,-326
19310214,0,-223,-346
19310215,0,-232,-368
19310216,0,-206,-332
19310217,0,-216,-348
19310218,0,-212,-353
19310219,46,-184,-238
19310220,18,-114,-187
19310221,0,-131,-194
19310222,0,-149,-244
19310223,0,-172,-289
19310224,0,-131,-289
19310225,0,-138,-239
19310226,0,-135,-234
19310227,0,20,-209
19310228,7,-103,-184
19310301,0,-109,-259
19310302,0,-71,-244
19310303,0,-36,-202
19310304,0,-44,-194
19310305,0,-20,-184
19310306,0,-88,-117
19310307,0,20,-144
19310308,6,-14,-129
19310309,14,60,-181
19310310,0,-38,-149
19310311,98,18,-79
19310312,0,-57,-169
19310313,0,-156,-259
19310314,0,-153,-309
19310315,0,-24,-249
19310316,63,103,-91
19310317,19,2,-43
19310318,0,70,-24
19310319,108,106,-36
19310320,56,-30,-119
19310321,44,-25,-124
19310322,65,-32,-68
19310323,0,-61,-179
19310324,0,-48,-145
19310325,37,42,-164
19310326,0,22,-59
19310327,0,10,-129
19310328,0,80,-109
19310329,0,62,-45
19310330,0,30,-114
19310331,0,78,-79
19310401,22,90,-9
19310402,0,72,-1
19310403,0,68,-70
19310404,0,69,-8
19310405,0,161,-9
19310406,96,66,-4
19310407,15,0,-64
19310408,0,4,-118
19310409,0,20,-136
19310410,0,58,-95
19310411,0,63,-19
19310412,0,106,-49
19310413,35,113,-1
19310414,30,22,-61
19310415,4,0,-179
19310416,0,-4,-74
19310417,0,13,-117
19310418,0,48,-80
19310419,0,70,-84
19310420,0,83,-71
19310421,0,118,-45
19310422,0,120,-35
19310423,0,123,-29
19310424,0,110,-12
19310425,70,108,-1
19310426,27,42,-5
19310427,0,85,0
19310428,0,90,9
19310429,0,137,-37
19310430,0,114,-8
19310501,86,52,-47
19310502,53,-2,-54
19310503,7,-13,-77
19310504,53,49,-151
19310505,113,92,10
19310506,42,113,24
19310507,39,145,58
19310508,0,197,14
19310509,0,209,35
19310510,74,169,40
19310511,0,131,49
19310512,0,196,-5
19310513,0,232,13
19310514,0,169,48
19310515,0,204,-9
19310516,0,208,-1
19320601,63,216,47
19320602,8,144,28
19320603,0,220,72
19320604,20,230,154
19320605,94,214,145
19320606,59,194,107
19320607,103,166,63
19320608,81,190,83
19320609,0,200,62
19320610,0,232,60
19320611,0,248,70
19320612,0,255,82
19320613,0,250,102
19320614,0,251,83
19320615,0,213,73
19320616,0,195,53
19320617,20,244,32
19320618,344,227,121
19320619,88,125,52
19320620,182,122,47
19320621,140,224,78
19320622,21,243,132
19320623,1,246,126
19320624,3,225,147
19320625,0,278,125
19320626,1,306,113
19320627,361,306,128
19320628,38,181,127
19320629,0,206,52
19320630,0,254,95
19320701,0,278,117
19320702,0,300,127
19320703,0,311,137
19320704,0,321,134
19320705,0,272,147
19320706,72,274,167
19320707,60,303,128
19320708,45,257,152
19320709,17,267,119
19320710,25,220,138
19320711,42,206,147
19320712,0,245,112
19320713,0,276,126
19320714,0,298,125
19320715,0,296,178
19320716,90,288,136
19320717,141,257,160
19320718,33,236,127
19320719,0,255,118
19320720,0,322,122
19320721,106,282,156
19320722,0,254,152
19320723,0,291,108
19320724,0,305,120
19320725,32,320,156
19320726,0,298,167
19320727,0,284,152
19320728,4,268,132
19320729,5,273,128
19320730,20,252,158
19320731,142,183,128
19320801,0,160,125
19320802,0,184,82
19320803,0,214,47
19320804,0,196,77
19320805,6,258,123
19320806,0,259,83
19320807,15,220,88
19320808,0,216,96
19320809,0,250,62
19320810,106,265,97
19320811,268,183,127
19320812,40,130,92
19320813,7,155,84
19320814,26,153,54
19320815,5,172,47
19320816,7,153,49
19320817,17,169,96
19320818,0,184,55
19320819,0,180,70
19320820,0,222,46
19320821,105,209,52
19320822,0,211,102
19320823,72,208,86
19320824,0,227,82
19320825,0,237,67
19320826,0,249,72
19320827,0,274,72
19320828,0,292,87
19320829,0,287,100
19320830,79,235,133
19320831,18,161,112
19320901,0,200,123
19320902,0,220,63
19320903,0,226,43
19320904,0,269,70
19320905,0,286,86
19320906,37,245,90
19320907,55,190,108
19320908,35,163,72
19320909,0,148,68
19320910,41,178,82
19320911,0,194,77
19320912,0,200,22
19320913,0,246,38
19320914,0,216,66
19320915,12,189,60
19320916,0,176,57
19320917,36,166,50
19320918,0,158,57
19320919,27,148,48
19320920,12,210,7
19320921,0,162,59
19320922,97,124,42
19320923,49,104,12
19320924,0,146,56
19320925,0,213,34
19320926,0,156,49
19320927,0,148,7
19320928,0,96,47
19320929,0,143,-37
19320930,0,166,-33
19321001,0,236,-9
19321002,80,211,86
19321003,46,134,57
19321004,0,136,16
19321005,0,160,-19
19321006,0,168,-9
19321007,0,171,-9
19321008,0,195,5
19321009,0,180,31
19321010,0,195,16
19321011,140,98,41
19321012,145,54,1
19321013,15,55,-34
19321014,55,3,-34
19321015,0,63,-18
19321016,0,93,-61
19321017,33,99,-14
19321018,4,82,-6
19321019,119,50,-4
19321020,0,148,16
19321021,0,158,8
19321022,0,146,-4
19321023,0,198,7
19321024,0,196,-3
19321025,0,206,1
19321026,0,80,-14
19321027,0,146,-20
19321028,0,151,-14
19321029,0,134,-19
19321030,0,153,-34
19321031,0,194,10
19321101,116,168,44
19321102,123,80,-14
19321103,240,4,-29
19321104,107,39,1
19321105,0,154,26
19321106,0,177,1
19321107,12,66,-11
19321108,13,24,-89
19321109,0,20,-88
19321110,0,62,5
19321111,16,14,-64
19321112,2,-57,-119
19321113,0,-9,-199
19321114,0,13,-101
19321115,0,-30,-144
19321116,0,-38,-149
19321117,0,58,-114
19321118,0,33,-39
19321119,0,84,5
19321120,0,154,14
19321121,80,164,1
19321122,17,-16,-99
19321123,0,-69,-139
19321124,0,-80,-214
19321125,0,-60,-216
19321126,0,-42,-129
19321127,0,-36,-169
19321128,0,-6,-159
19321129,0,-4,-125
19321130,0,-26,-59
19321201,0,-25,-129
19321202,0,-63,-154
19321203,50,-46,-134
19321204,0,-61,-166
19321205,0,-50,-189
19321206,0,-81,-210
19321207,0,-115,-213
19321208,0,-92,-165
19321209,34,-61,-159
19321210,0,-101,-244
19321211,0,-6,-224
19321212,0,-30,-79
19321213,0,82,-139
19321214,76,106,-49
19321215,0,-40,-184
19321216,0,-113,-295
19321217,0,-50,-276
19321218,0,-108,-149
19321219,17,-119,-224
19321220,0,-172,-294
19321221,0,-26,-266
19321222,0,-14,-134
19321223,0,17,-34
19321224,0,3,-84
19321225,3,-42,-99
19321226,0,-32,-164
19321227,44,-42,-224
19321228,0,-105,-239
19321229,8,-55,-116
19321230,0,-73,-229
19321231,0,-37,-199
19330101,0,-49,-139
19330102,0,-84,-131
19330103,6,-113,-199
19330104,15,-93,-144
19330105,20,-40,-124
19330106,143,-20,-104
19330107,46,-94,-135
19330108,0,-132,-364
19330109,0,-311,-399
19330110,0,-224,-378
19330111,0,-162,-369
19330112,0,-177,-299
19330113,0,-176,-310
19330114,0,-161,-294
19330115,0,-134,-322
19330116,0,-129,-264
19330117,25,-142,-214
19330118,0,-143,-229
19330119,0,-200,-301
19330120,0,-169,-334
19330121,0,-164,-281
19330122,0,-173,-293
19330123,0,-218,-335
19330124,0,-207,-369
19330125,0,-178,-289
19330126,0,-204,-290
19330127,0,-205,-294
19330128,0,-186,-316
19330129,17,-22,-244
19330130,0,-99,-224
19330131,0,-94,-244
19330201,0,-46,-149
19330202,5,-96,-214
19330203,0,-149,-267
19330204,4,-204,-264
19330205,0,-207,-339
19330206,0,-211,-344
19330207,0,-190,-311
19330208,0,-99,-291
19330209,0,6,-262
19330210,0,0,-199
19330211,6,-4,-85
19330212,16,-40,-73
19330213,43,-55,-124
19330214,2,-107,-243
19330215,0,-144,-264
19330216,0,-79,-184
19330217,0,-69,-171
19330218,0,-79,-224
19330219,1,-69,-149
19330220,3,-94,-179
19330221,3,-104,-192
19330222,0,-145,-272
19330223,0,-200,-324
19330224,7,-138,-294
19330225,42,-69,-214
19330226,0,-139,-294
19330227,0,-218,-329
19330228,10,-236,-372
19330301,0,-188,-263
19330302,0,-183,-333
19330303,0,-151,-304
19330304,0,-125,-294
19330305,0,-45,-219
19330306,0,2,-114
19330307,0,-46,-183
19330308,0,-79,-232
19330309,0,-54,-159
19330310,15,-19,-119
19330311,11,-103,-199
19330312,0,-43,-239
19330313,0,-76,-183
19330314,0,-37,-169
19330315,0,38,-124
19330316,0,3,-63
19330317,27,33,-75
19330318,0,13,-64
19330319,7,-42,-118
19330320,1,-47,-182
19330321,9,7,-174
19330322,25,-6,-84
19330323,17,-18,-61
19330324,0,-36,-114
19330325,0,-34,-170
19330326,0,45,-139
19330327,0,59,-29
19330328,0,126,-49
19330329,8,66,10
19330330,0,40,-10
19330331,0,82,-7
19330401,35,61,1
19330402,0,59,-104
19330403,0,100,-49
19330404,0,60,-66
19330405,0,12,-134
19330406,0,104,-104
19330407,0,94,-50
19330408,0,56,-84
19330409,0,112,-74
19330410,0,176,-42
19330411,0,189,3
19330412,0,206,-1
19330413,9,94,30
19330414,0,108,25
19330415,0,154,-14
19330416,0,166,-25
19330417,6,170,-10
19330418,0,183,-2
19330419,0,198,-8
19330420,0,213,-9
19330421,54,144,6
19330422,28,114,-14
19330423,0,132,11
19330424,29,180,21
19330425,0,230,27
19330426,84,164,88
19330427,123,160,61
19330428,0,113,46
19330429,16,84,1
19330430,0,91,-64
19330501,0,200,-48
19330502,0,202,17
19330503,0,266,7
19330504,0,311,57
19330505,0,217,125
19330506,33,241,87
19330507,0,237,32
19330508,40,238,112
19330509,0,150,37
19330510,24,137,47
19330511,103,91,26
19330512,0,102,2
19330513,0,135,33
19330514,15,76,22
19330515,39,82,36
19330516,0,134,42
19330517,0,151,-34
19330518,0,242,2
19330519,0,300,56
19330520,0,258,74
19330521,64,243,47
19330522,1,133,30
19330523,0,144,-32
19330524,0,77,17
19330525,43,49,-11
19330526,0,94,-16
19330527,0,152,-40
19330528,0,234,-23
19330529,0,262,77
19330530,7,214,98
19330531,17,254,77
19330601,0,156,57
19330602,0,161,-16
19330603,0,156,-20
19330604,0,172,-20
19330605,0,208,-9
19330606,0,236,28
19330607,0,262,53
19330608,0,272,68
19330609,0,270,83
19330610,90,290,78
19330611,100,253,141
19330612,46,250,116
19330613,42,132,48
19330614,0,236,38
19330615,0,230,43
19330616,0,252,53
19330617,10,270,89
19330618,0,253,73
19330619,0,307,127
19330620,415,258,143
19330621,0,220,131
19330622,0,296,83
19330623,0,225,141
19330624,0,340,93
19330625,0,352,123
19330626,11,262,138
19330627,31,184,113
19330628,0,221,93
19330629,0,188,68
19330630,0,221,28
19330701,0,252,53
19330702,0,238,118
19330703,0,250,88
19330704,0,244,59
19330705,0,251,53
19330706,0,274,58
19330707,0,274,68
19330708,0,289,93
19330709,10,290,105
19330710,0,269,137
19330711,86,323,123
19330712,320,175,114
19330713,41,172,79
19330714,0,176,78
19330715,85,156,29
19330716,0,172,90
19330717,117,193,90
19330718,185,163,131
19330719,0,215,103
19330720,0,270,78
19330721,0,287,110
19330722,69,336,125
19330723,0,326,160
19330724,0,321,208
19330725,0,304,128
19330726,0,292,161
19330727,42,314,135
19330728,31,260,138
19330729,55,263,138
19330730,0,303,133
19330731,239,305,135
19330801,21,253,143
19330802,0,266,122
19330803,0,261,124
19330804,0,274,112
19330805,0,290,122
19330806,0,293,121
19330807,0,312,136
19330808,27,324,146
19330809,48,260,161
19330810,0,237,121
19330811,15,288,96
19330812,68,223,103
19330813,0,268,101
19330814,172,303,97
19330815,85,151,81
19330816,0,198,79
19330817,0,226,46
19330818,1,305,112
19330819,0,245,106
19330820,0,255,66
19330821,0,252,79
19330822,0,281,83
19330823,82,230,102
19330824,185,212,101
19330825,39,194,101
19330826,102,177,95
19330827,0,164,90
19330828,0,231,63
19330829,26,285,96
19330830,26,267,141
19330831,8,226,101
19330901,291,166,104
19330902,15,108,31
19330903,0,189,6
19330904,0,222,39
19330905,5,256,60
19330906,3,236,124
19330907,40,244,81
19330908,0,146,16
19330909,0,248,76
19330910,0,164,-7
19330911,0,238,3
19330912,0,303,51
19330913,0,181,55
19330914,3,199,41
19330915,8,136,21
19330916,65,96,51
19330917,1,115,31
19330918,0,168,15
19330919,39,208,1
19330920,4,73,6
19330921,35,44,1
19330922,15,58,-11
19330923,0,28,1
19330924,0,62,-41
19330925,0,92,-49
19330926,0,144,-49
19330927,0,160,-31
19330928,0,206,-23
19330929,15,116,1
19330930,110,13,-34
19331001,0,10,-82
19331002,80,25,-101
19331003,79,39,-18
19331004,10,45,-3
19331005,0,66,-43
19331006,0,148,-45
19331007,0,197,-28
19331008,0,178,-25
19331009,0,210,-20
19331010,8,202,-3
19331011,0,135,42
19331012,86,79,-23
19331013,0,22,-43
19331014,0,60,-13
19331015,0,143,7
19331016,0,162,-23
19331017,62,107,12
19331018,69,60,-26
19331019,56,9,-35
19331020,0,30,-78
19331021,0,37,-128
19331022,0,48,-120
19331023,0,73,-104
19331024,19,112,-64
19331025,0,64,-81
19331026,0,-42,-153
19331027,0,20,-122
19331028,0,82,-108
19331029,42,34,-68
19331030,0,-20,-133
19331031,0,-26,-159
19331101,40,-16,-143
19331102,137,50,-29
19331103,161,28,-73
19331104,0,-37,-148
19331105,0,42,-143
19331106,0,96,-103
19331107,23,94,2
19331108,0,82,-53
19331109,0,92,-13
19331110,0,130,-33
19331111,40,114,-23
19331112,37,42,-63
19331113,0,-12,-143
19331114,0,7,-158
19331115,0,38,-118
19331116,37,83,-93
19331117,5,-4,-184
19331118,24,-81,-178
19331119,62,-85,-133
19331120,82,-39,-84
19331121,0,-43,-88
19331122,50,-36,-108
19331123,3,-32,-158
19331124,0,-125,-273
19331125,16,-77,-154
19331126,24,28,-98
19331127,9,-53,-210
19331128,0,-30,-206
19331129,0,99,-59
19331130,100,113,-96
19331201,0,-95,-257
19331202,8,-133,-262
19331203,0,-46,-157
19331204,23,34,-157
19331205,22,12,-222
19331206,0,-132,-264
19331207,0,-71,-221
19331208,0,-66,-182
19331209,0,-13,-102
