Date,Precipitation,TMax,TMin
19510101,0,299,86
19510102,0,306,88
19510103,0,291,104
19510104,0,303,101
19510105,0,299,99
19510106,0,316,131
19510107,0,340,160
19510108,0,342,156
19510109,0,342,164
19510110,0,347,180
19510111,80,346,194
19510112,0,336,201
19510113,0,309,186
19510114,0,295,152
19510115,0,298,115
19510116,0,292,110
19510117,0,297,99
19510118,0,312,100
19510119,0,322,127
19510120,0,327,133
19510121,0,330,163
19510122,0,333,170
19510123,0,325,159
19510124,0,328,158
19510125,0,280,202
19510126,0,245,192
19510127,2,301,179
19510128,4,248,198
19510129,0,331,159
19510130,0,314,157
19510131,0,336,148
19510201,0,336,136
19510202,0,326,127
19510203,0,332,128
19510204,0,347,147
19510205,0,326,155
19510206,0,321,120
19510207,0,321,133
19510208,0,352,126
19510209,0,347,139
19510210,0,347,126
19510211,0,352,165
19510212,0,349,151
19510213,0,349,180
19510214,0,361,194
19510215,0,363,189
19510216,0,336,206
19510217,0,295,191
19510218,3,303,204
19510219,0,337,145
19510220,0,351,173
19510221,0,336,174
19510222,0,332,195
19510223,0,352,177
19510224,0,365,154
19510225,0,383,142
19510226,0,375,149
19510227,0,382,158
19510228,0,369,144
19510301,0,350,174
19510302,0,315,206
19510303,0,344,186
19510304,0,371,153
19510305,0,376,152
19510306,0,396,171
19510307,0,356,203
19510308,0,351,191
19510309,0,373,212
19510310,0,376,184
19510311,0,390,162
19510312,0,388,163
19510313,0,379,198
19510314,0,363,210
19510315,41,357,213
19510316,0,358,181
19510317,143,375,187
19510318,0,364,191
19510319,0,367,186
19510320,0,376,218
19510321,0,381,175
19510322,0,358,198
19510323,26,364,217
19510324,11,345,223
19510325,0,354,202
19510326,4,383,214
19510327,0,383,212
19510328,0,382,209
19510329,0,391,217
19510330,0,389,207
19510331,22,365,213
19510401,0,380,203
19510402,0,396,192
19510403,0,393,192
19510404,0,381,216
19510405,0,386,217
19510406,0,397,227
19510407,0,392,240
19510408,0,398,239
19510409,0,407,241
19510410,0,406,239
19510411,0,406,229
19510412,73,392,239
19510413,10,369,217
19510414,0,364,224
19510415,0,377,211
19510416,0,397,222
19510417,0,372,232
19510418,0,387,221
19510419,0,396,208
19510420,0,391,219
19510421,0,392,237
19510422,0,354,235
19510423,5,368,226
19510424,0,377,222
19510425,0,378,224
19510426,0,383,231
19510427,2,369,238
19510428,0,373,226
19510429,0,369,227
19510430,67,367,237
19510501,0,360,231
19510502,12,363,218
19510503,33,332,234
19510504,16,349,234
19510505,2,355,232
19510506,0,361,236
19510507,0,389,229
19510508,353,382,243
19510509,0,353,218
19510510,12,369,228
19510511,0,349,242
19510512,1,354,231
19510513,16,364,225
19510514,0,369,227
19510515,0,365,225
19510516,0,362,240
19510517,4,379,238
19510518,0,387,243
19510519,0,352,256
19510520,4,352,245
19510521,40,353,241
19510522,28,350,227
19510523,185,330,230
19510524,196,323,233
19510525,0,324,238
19510526,99,336,232
19510527,36,307,240
19510528,270,305,241
19510529,0,322,234
19510530,0,342,229
19510531,0,335,238
19510601,90,324,241
19510602,0,334,240
19510603,114,324,247
19510604,0,327,221
19510605,0,325,241
19510606,1,333,251
19510607,0,311,229
19510608,2,318,237
19510609,260,345,242
19510610,49,312,227
19510611,93,321,230
19510612,23,300,224
19510613,14,313,225
19510614,46,296,240
19510615,30,280,227
19510616,0,304,232
19510617,39,318,234
19510618,121,296,229
19510619,0,293,231
19510620,153,311,231
19510621,5,296,222
19510622,43,304,236
19510623,73,307,239
19510624,2,290,234
19510625,0,304,232
19510626,0,330,236
19510627,0,313,221
19510628,19,306,221
19510629,179,316,230
19510630,6,274,220
19510701,2,298,111
19510702,0,340,233
19510703,0,311,227
19510704,1,312,236
19510705,12,333,230
19510706,0,326,223
19510707,0,333,223
19510708,0,331,224
19510709,156,322,235
19510710,92,311,232
19510711,123,295,222
19510712,0,323,226
19510713,1,333,227
19510714,0,307,224
19510715,26,305,221
19510716,0,297,216
19510717,0,331,211
19510718,0,340,210
19510719,32,341,223
19510720,213,313,233
19510721,45,326,217
19510722,319,305,241
19510723,287,283,217
19510724,5,309,223
19510725,6,323,234
19510726,216,311,233
19510727,14,314,228
19510728,11,309,237
19510729,172,285,230
19510730,1,308,235
19510731,0,299,231
19510801,0,305,237
19510802,26,291,229
19510803,27,280,233
19510804,42,292,235
19510805,28,277,233
19510806,33,296,236
19510807,67,301,224
19510808,36,312,233
19510809,20,297,235
19510810,0,302,232
19510811,0,319,236
19510812,9,313,228
19510813,156,332,233
19510814,167,301,231
19510815,20,297,229
19510816,96,289,236
19510817,79,268,225
19510818,36,324,217
19510819,527,308,226
19510820,61,319,216
19510821,4,294,232
19510822,15,322,233
19510823,4,301,239
19510824,173,318,232
19510825,0,328,233
19510826,0,329,223
19510827,24,335,224
19510828,0,335,231
19510829,4,325,234
19510830,0,329,235
19510831,0,317,233
19510901,0,330,234
19510902,0,308,231
19510903,41,305,231
19510904,465,289,232
19510905,59,291,239
19510906,22,296,232
19510907,1539,276,236
19510908,78,249,225
19510909,0,311,221
19510910,0,308,229
19510911,0,339,233
19510912,0,328,219
19510913,0,336,235
19510914,0,329,243
19510915,0,315,240
19510916,0,323,217
19510917,0,325,232
19510918,153,330,223
19510919,1,306,236
19510920,9,334,233
19510921,95,334,237
19510922,0,338,222
19510923,0,328,213
19510924,0,338,221
19510925,9,336,234
19510926,0,329,236
19510927,10,315,227
19510928,1,318,231
19510929,197,314,237
19510930,292,314,221
19511001,70,305,235
19511002,13,314,234
19511003,0,323,235
19511004,0,323,240
19511005,242,331,243
19511006,34,318,227
19511007,109,287,232
19511008,44,304,228
19511009,0,316,233
19511010,0,323,233
19511011,0,326,215
19511012,0,330,228
19511013,0,317,227
