Date,Precipitation,TMax,TMin
19260101,0,93,9
19260102,20,64,-44
19260103,0,8,-61
19260104,0,56,-61
19260105,60,27,-7
19260106,0,24,-29
19260107,0,35,-9
19260108,0,61,-8
19260109,0,46,-36
19260110,0,48,-52
19260111,0,78,-32
19260112,70,114,-1
19260113,0,92,22
19260114,0,87,-3
19260115,0,53,-18
19260116,0,82,-21
19260117,0,110,16
19260118,50,94,44
19260119,0,50,-24
19260120,0,20,-55
19260121,0,18,-44
19260122,0,6,-57
19260123,20,-6,-49
19260124,0,1,-63
19260125,0,27,-73
19260126,0,80,-24
19260127,0,105,-21
19260128,0,61,-24
19260129,0,117,-42
19260130,0,100,-8
19260131,0,42,-18
19260201,0,56,-26
19260202,0,54,-34
19260203,100,49,6
19260204,0,45,11
19260205,0,54,-17
19260206,0,57,-40
19260207,0,65,-29
19260208,0,93,-16
19260209,20,103,-6
19260210,110,73,-10
19260211,0,1,-47
19260212,0,33,-64
19260213,0,94,-38
19260214,50,118,40
19260215,0,49,-54
19260216,0,26,-78
19260217,0,35,-44
19260218,0,68,-8
19260219,0,56,-12
19260220,0,63,-28
19260221,0,114,-36
19260222,30,70,-17
19260223,0,12,-42
19260224,10,44,-29
19260225,0,67,-30
19260226,0,40,-12
19260227,0,84,-13
19260228,0,100,-8
19260301,40,107,25
19260302,0,124,2
19260303,0,90,11
19260304,150,67,30
19260305,0,115,29
19260306,0,108,11
19260307,0,112,-2
19260308,0,129,-11
19260309,0,116,-4
19260310,0,94,37
19260311,0,90,24
19260312,0,150,10
19260313,130,109,71
19260314,0,88,17
19260315,0,62,4
19260316,0,65,0
19260317,0,118,7
19260318,0,87,9
19260319,10,78,32
19260320,0,101,25
19260321,0,68,12
19260322,0,123,3
19260323,0,137,18
19260324,0,163,0
19260325,10,61,-11
19260326,0,45,-16
19260327,0,101,1
19260328,0,163,25
19260329,0,185,64
19260330,0,144,39
19260331,0,196,31
19260401,0,200,63
19260402,310,143,107
19260403,10,110,44
19260404,0,127,16
19260405,0,134,49
19260406,0,158,66
19260407,0,183,46
19260408,0,191,56
19260409,0,140,51
19260410,0,143,45
19260411,0,144,46
19260412,0,160,50
19260413,0,164,31
19260414,0,177,68
19260415,0,174,67
19260416,0,216,65
19260417,50,204,83
19260418,0,159,64
19260419,0,198,58
19260420,0,138,55
19260421,0,135,56
19260422,0,184,20
19260423,20,157,99
19260424,10,162,68
19260425,0,172,63
19260426,0,151,52
19260427,0,194,75
19260428,80,142,75
19260429,0,167,69
19260430,0,199,72
19260501,0,227,87
19260502,0,235,124
19260503,20,216,160
19260504,20,206,159
19260505,60,233,148
19260506,20,174,112
19260507,0,209,84
19260508,0,228,90
19260509,0,230,106
19260510,10,173,141
19260511,0,211,117
19260512,0,198,104
19260513,40,184,139
19260514,0,210,113
19260515,0,180,97
19260516,0,190,102
19260517,0,207,104
19260518,0,245,132
19260519,10,216,166
19260520,120,190,150
19260521,30,181,142
19260522,0,216,128
19260523,0,223,143
19260524,40,208,142
19260525,0,243,146
19260526,0,232,143
19260527,580,190,170
19260528,1870,204,175
19260529,10,238,153
19260530,0,222,139
19260531,0,219,134
19260601,0,206,136
19260602,0,242,130
19260603,0,257,136
19260604,0,279,145
19260605,0,266,149
19260606,0,280,158
19260607,0,269,159
19260608,0,260,158
19260609,0,275,155
19260610,0,278,162
19260611,0,258,182
19260612,0,264,172
19260613,0,205,162
19260614,0,227,143
19260615,0,227,143
19260616,0,243,147
19260617,0,238,158
19260618,0,228,175
19260619,40,221,163
19260620,30,262,167
19260621,0,259,169
19260622,0,258,178
19260623,0,300,179
19260624,0,293,183
19260625,20,236,200
19260626,550,244,205
19260627,20,233,192
19260628,0,283,184
19260629,0,256,177
19260630,30,253,192
19260701,0,257,180
19260702,0,272,179
19260703,550,238,173
19260704,0,258,180
19260705,0,235,188
19260706,910,208,192
19260707,10,262,192
19260708,0,283,188
19260709,0,275,182
19260710,0,284,183
19260711,10,256,222
19260712,30,279,222
19260713,10,274,222
19260714,0,300,212
19260715,0,297,244
19260716,40,278,240
19260717,10,299,240
19260718,20,299,240
19260719,30,269,220
19260720,60,282,210
19260721,0,290,245
19260722,410,274,228
19260723,900,253,210
19260724,350,277,219
19260725,90,309,243
19260726,0,290,241
19260727,0,308,245
19260728,0,313,245
19260729,340,260,234
19260730,0,296,220
19260731,0,290,251
19260801,0,311,256
19260802,0,307,252
19260803,10,291,250
19260804,160,307,237
19260805,0,309,246
19260806,10,310,238
19260807,0,297,238
19260808,0,308,239
19260809,0,317,246
19260810,0,315,232
19260811,0,319,241
19260812,0,315,243
19260813,0,314,237
19260814,0,332,227
19260815,60,286,242
19260816,140,296,244
19260817,60,300,252
19260818,0,311,237
19260819,0,307,230
19260820,0,306,231
19260821,0,310,230
19260822,0,312,229
19260823,0,298,242
19260824,250,261,233
19260825,0,316,230
19260826,0,317,247
19260827,30,293,229
19260828,0,305,212
19260829,0,305,217
19260830,0,306,237
19260831,0,314,214
19260901,0,296,190
19260902,280,265,217
19260903,0,280,202
19260904,0,277,197
19260905,0,255,204
19260906,0,311,217
19260907,0,308,233
19260908,30,288,222
19260909,20,254,217
19260910,0,305,206
19260911,660,267,223
19260912,280,268,217
19260913,10,265,180
19260914,0,277,178
19260915,0,282,186
19260916,0,282,177
19260917,0,273,180
19260918,60,244,157
19260919,0,248,192
19260920,0,257,164
19260921,20,215,182
19260922,990,212,168
19260923,10,245,186
19260924,150,251,194
19260925,0,261,162
19260926,90,207,172
19260927,40,271,177
19260928,0,247,145
19260929,0,259,159
19260930,30,203,165
19261001,0,213,143
19261002,0,243,134
19261003,0,239,118
19261004,0,219,133
19261005,130,220,181
19261006,0,207,115
19261007,0,197,99
19261008,0,196,132
19261009,0,180,116
19261010,0,203,103
19261011,0,231,128
19261012,0,227,115
19261013,0,231,107
19261014,0,198,136
19261015,280,171,132
19261016,20,207,147
19261017,0,192,99
19261018,20,148,83
19261019,0,152,54
19261020,0,194,79
19261021,0,207,111
19261022,0,215,111
19261023,0,167,85
19261024,0,178,71
19261025,0,210,100
19261026,0,208,114
19261027,10,168,123
19261028,30,164,96
19261029,50,121,55
19261030,50,134,53
19261031,0,156,82
19261101,0,169,42
19261102,0,178,76
19261103,0,163,70
19261104,0,180,92
19261105,0,186,101
19261106,0,207,101
19261107,0,205,80
19261108,0,203,86
19261109,0,195,92
19261110,0,212,109
19261111,0,196,86
19261112,0,198,86
19261113,390,201,108
19261114,0,111,59
19261115,0,103,20
19261116,0,82,4
19261117,0,145,50
19261118,0,134,43
19261119,20,126,59
19261120,0,142,54
19261121,0,159,39
19261122,0,135,67
19261123,0,141,46
19261124,0,134,26
19261125,0,148,64
19261126,0,112,44
19261127,0,150,56
19261128,0,163,33
19261129,0,171,59
19261130,0,156,42
19261201,0,171,87
19261202,0,115,21
19261203,0,75,8
19261204,0,97,-10
19261205,0,49,-21
19261206,0,115,-8
19261207,30,86,-36
19261208,10,-15,-67
19261209,0,15,-74
19261210,0,83,1
19261211,0,69,-18
19261212,0,100,1
19261213,60,68,5
19261214,40,71,32
19261215,170,70,33
19261216,20,60,15
19261217,0,47,1
19261218,0,22,-46
19261219,0,2,-53
19261220,0,75,-6
19261221,0,47,-18
19261222,10,4,-36
19261223,10,8,-34
19261224,20,-5,-43
19261225,10,4,-66
19261226,0,12,-46
19261227,30,18,-28
19261228,0,50,-56
19261229,0,68,-39
19261230,0,50,-16
19261231,0,69,-19
19270101,0,71,-14
19270102,0,78,-29
19270103,0,88,-16
19270104,0,109,-4
19270105,0,137,7
19270106,240,138,49
19270107,50,104,51
19270108,0,59,-3
19270109,0,37,-44
19270110,0,60,-33
19270111,40,50,1
19270112,0,65,-9
19270113,0,74,-26
19270114,20,86,8
19270115,190,161,14
19270116,0,43,12
19270117,10,46,10
19270118,0,22,-41
19270119,0,-29,-57
19270120,20,24,-42
19270121,40,-22,-90
19270122,10,-43,-91
19270123,0,-6,-77
19270124,0,35,-49
19270125,0,18,-33
19270126,0,18,-49
19270127,10,35,-47
19270128,20,4,-69
19270129,10,-1,-77
19270130,0,44,-71
19270131,0,83,-31
19270201,0,95,-15
19270202,0,58,-16
19270203,20,-7,-28
19270204,0,56,-38
19270205,0,47,-6
19270206,20,14,-37
19270207,20,-1,-60
19270208,30,-4,-67
19270209,10,17,-74
19270210,10,8,-58
19270211,0,60,-57
19270212,0,58,-53
19270213,0,45,-41
19270214,60,42,1
19270215,20,79,12
19270216,0,67,-10
19270217,0,79,-31
19270218,0,120,11
19270219,0,138,37
19270220,0,126,24
19270221,0,75,10
19270222,0,41,-18
19270223,0,44,-23
19270224,0,93,-40
19270225,0,50,9
19270226,0,21,-46
19270227,10,-3,-79
19270228,0,42,-36
19270301,0,85,-15
19270302,0,92,-20
19270303,0,112,-8
19270304,0,119,-4
