Date,Precipitation,TMax,TMin
18990301,0,70,-40
18990302,0,120,50
18990303,0,150,40
18990304,0,170,10
18990305,59,82,30
18990306,0,30,-50
18990307,0,-20,-60
18990308,0,70,-50
18990309,0,150,-30
18990310,0,170,0
18990311,0,140,30
18990312,0,120,50
18990313,0,170,30
18990314,0,160,20
18990315,0,160,10
18990316,0,190,0
18990317,0,170,40
18990318,0,160,10
18990319,80,104,0
18990320,121,20,-20
18990321,36,20,-10
18990322,0,30,-40
18990323,334,20,-30
18990324,20,40,-10
18990325,104,17,-27
18990326,0,30,-50
18990327,0,70,-60
18990328,0,120,-10
18990329,0,70,-10
18990330,0,160,30
18990331,0,113,50
18990401,0,90,30
18990402,26,140,-10
18990403,0,200,60
18990404,0,170,60
18990405,0,160,40
18990406,0,160,60
18990407,0,200,80
18990408,20,160,80
18990409,0,140,50
18990410,0,150,60
18990411,0,200,50
18990412,90,130,74
18990413,61,100,40
18990414,0,180,60
18990415,28,240,100
18990416,0,200,100
18990417,0,220,90
18990418,0,240,120
18990419,0,280,130
18990420,0,280,130
18990421,0,190,110
18990422,0,210,80
18990423,0,144,84
18990424,0,150,50
18990425,0,200,90
18990426,0,200,100
18990427,0,204,120
18990428,0,210,120
18990429,101,230,80
18990430,0,230,110
18990501,0,150,70
18990502,0,170,50
18990503,0,220,80
18990504,49,170,107
18990505,76,110,70
18990506,0,170,50
18990507,105,150,100
18990508,25,170,90
18990509,98,160,130
18990510,0,200,120
18990511,0,250,110
18990512,0,210,140
18990513,0,240,150
18990514,0,280,150
18990515,0,270,170
18990516,0,270,170
18990517,52,200,155
18990518,0,230,140
18990519,0,240,150
18990520,0,250,170
18990521,8,230,160
18990522,0,250,160
18990523,9,260,170
18990524,210,230,150
18990525,317,160,134
18990526,25,170,118
18990527,231,170,110
18990528,345,142,110
18990529,290,126,106
18990530,0,150,90
18990531,0,200,110
18990601,0,200,100
18990602,0,240,110
18990603,0,240,140
18990604,0,260,130
18990605,0,290,140
18990606,0,270,170
18990607,0,300,150
18990608,0,214,160
18990609,0,230,120
18990610,0,240,100
18990611,5,220,100
18990612,0,190,70
18990613,21,270,100
18990614,27,210,110
18990615,0,180,90
18990616,0,220,100
18990617,74,250,140
18990618,41,220,140
18990619,35,230,140
18990620,0,270,150
18990621,2,270,160
18990622,58,270,170
18990623,202,220,170
18990624,0,240,140
18990625,0,250,150
18990626,27,200,150
18990627,67,240,120
18990628,0,220,140
18990629,0,240,120
18990630,36,300,150
18990701,69,270,150
18990702,40,260,180
18990703,105,190,125
18990704,0,240,90
18990705,45,250,140
18990706,0,240,150
18990707,40,240,160
18990708,71,230,150
18990709,48,230,150
18990710,20,240,150
18990711,0,260,150
18990712,0,270,170
18990713,0,280,160
18990714,0,280,160
18990715,540,300,170
18990716,0,300,170
18990717,0,280,180
18990718,0,260,160
18990719,24,230,160
18990720,0,280,170
18990721,0,300,170
18990722,0,310,180
18990723,0,320,190
18990724,0,320,200
18990725,25,270,208
18990726,4,270,180
18990727,0,280,170
18990728,0,260,170
18990729,0,260,150
18990730,0,260,150
18990731,0,270,160
18990801,0,260,170
18990802,0,290,150
18990803,0,300,160
18990804,0,300,170
18990805,0,320,180
18990806,0,320,190
18990807,0,320,180
18990808,0,320,190
18990809,41,300,176
18990810,0,190,120
18990811,0,230,110
18990812,44,240,130
18990813,43,240,140
18990814,0,240,120
18990815,0,280,130
18990816,0,300,150
18990817,0,290,190
18990818,6,230,164
18990819,27,220,150
18990820,0,250,110
18990821,0,220,110
18990822,5,220,100
18990823,4,220,110
18990824,0,240,110
18990825,0,250,130
18990826,0,240,140
18990827,0,230,120
18990828,0,290,140
18990829,150,290,160
18990830,0,260,160
18990831,0,280,160
18990901,0,270,170
18990902,0,280,170
18990903,48,250,160
18990904,0,230,140
18990905,0,250,130
18990906,0,280,130
18990907,0,300,140
18990908,0,310,160
18990909,81,240,170
18990910,27,230,160
18990911,10,161,90
18990912,78,140,80
18990913,67,160,90
18990914,59,150,80
18990915,0,200,80
18990916,0,230,100
18990917,74,250,110
18990918,0,210,120
18990919,0,230,130
18990920,0,250,120
18990921,32,200,100
18990922,0,210,80
18990923,30,220,90
18990924,113,180,100
18990925,0,170,90
18990926,0,190,70
18990927,0,220,80
18990928,0,240,100
18990929,0,240,110
18990930,0,240,120
18991001,0,250,130
18991002,0,260,140
18991003,3,260,140
18991004,0,200,130
18991005,0,200,110
18991006,0,220,110
18991007,340,190,120
18991008,0,140,70
18991009,0,110,30
18991010,0,130,-10
18991011,0,150,20
18991012,0,170,20
18991013,175,180,50
18991014,0,140,70
18991015,0,140,50
18991016,0,100,50
18991017,0,120,10
18991018,0,120,0
18991019,0,110,0
18991020,0,120,0
18991021,0,140,0
18991022,0,160,10
18991023,0,180,10
18991024,0,170,20
18991025,0,130,60
18991026,0,110,20
18991027,0,130,-20
18991028,0,170,0
18991029,0,180,0
18991030,0,220,20
18991031,0,200,20
18991101,0,140,40
18991102,0,160,30
18991103,0,184,40
18991104,0,200,40
18991105,0,220,60
18991106,0,180,40
18991107,0,200,40
18991108,0,190,40
18991109,65,120,60
18991110,0,150,30
18991111,0,150,30
18991112,0,150,0
18991113,0,120,10
18991114,0,110,10
18991115,7,100,30
18991116,0,60,20
18991117,0,60,0
18991118,0,70,-20
18991119,0,60,-20
18991120,0,60,20
18991121,0,70,0
18991122,0,50,-50
18991123,0,80,-10
18991124,0,120,-10
18991125,0,120,-30
18991126,0,110,20
18991127,0,80,-40
18991128,0,150,-10
18991129,0,150,-10
18991130,0,160,40
18991201,0,90,-10
18991202,0,60,10
18991203,0,90,-10
18991204,0,60,-35
18991205,0,60,-40
18991206,0,70,-12
18991207,98,20,-40
18991208,120,-3,-54
18991209,88,-40,-70
18991210,116,-40,-80
18991211,5,-40,-154
18991212,56,-70,-170
18991213,144,-74,-140
