Date,Precipitation,TMax,TMin
19490101,30,29,3
19490102,20,40,15
19490103,0,18,-74
19490104,0,-46,-103
19490105,0,-47,-120
19490106,0,-13,-176
19490107,0,-27,-124
19490108,0,-26,-98
19490109,0,-19,-115
19490110,0,54,-50
19490111,0,49,-32
19490112,10,14,-44
19490113,0,51,-36
19490114,20,30,-56
19490115,0,-36,-100
19490116,0,-32,-117
19490117,0,11,-112
19490118,10,13,-72
19490119,0,6,-97
19490120,0,33,-62
19490121,0,6,-16
19490122,0,72,-6
19490123,0,70,-8
19490124,0,58,-44
19490125,0,40,-39
19490126,0,35,-65
19490127,0,59,-60
19490128,0,83,0
19490129,70,46,6
19490130,10,72,6
19490131,0,92,4
19490201,0,139,4
19490202,0,102,4
19490203,10,104,7
19490204,0,44,-43
19490205,0,12,-72
19490206,0,17,-73
19490207,0,24,-88
19490208,0,56,-64
19490209,0,42,-34
19490210,0,91,-32
19490211,0,57,6
19490212,10,34,0
19490213,10,24,-14
19490214,0,18,-75
19490215,0,-15,-102
19490216,0,24,-70
19490217,0,80,-28
19490218,0,39,-28
19490219,30,86,-19
19490220,0,99,12
19490221,0,77,-4
19490222,0,130,-1
19490223,0,140,-7
19490224,90,106,14
19490225,10,101,38
19490226,0,84,29
19490227,0,50,-11
19490228,0,26,-31
19490301,0,54,-36
19490302,0,60,-28
19490303,0,67,-44
19490304,0,96,4
19490305,0,75,-18
19490306,0,68,-31
19490307,0,54,-16
19490308,0,50,-24
19490309,40,94,19
19490310,10,77,-4
19490311,0,58,-33
19490312,0,101,-4
19490313,0,61,23
19490314,0,122,10
19490315,0,129,12
19490316,0,90,14
19490317,40,67,24
19490318,0,50,-16
19490319,0,58,-25
19490320,0,62,-6
19490321,0,88,-6
19490322,0,68,-10
19490323,0,62,-24
19490324,0,73,-2
19490325,0,82,7
19490326,0,101,6
19490327,0,93,10
19490328,0,112,24
19490329,0,120,48
19490330,0,132,35
19490331,0,124,56
19490401,0,166,27
19490402,10,186,55
19490403,210,96,29
