Date,Precipitation,TMax,TMin
19510101,4,120,32
19510102,84,140,76
19510103,92,138,94
19510104,84,148,82
19510105,0,122,42
19510106,0,132,35
19510107,0,142,40
19510108,1,144,84
19510109,1,152,86
19510110,0,158,60
19510111,0,160,32
19510112,400,146,84
19510113,82,116,76
19510114,0,116,38
19510115,0,153,28
19510116,36,142,32
19510117,0,114,30
19510118,1,125,16
19510119,16,127,55
19510120,0,162,25
19510121,0,162,38
19510122,0,160,46
19510123,1,158,88
19510124,1,152,116
19510125,2,160,124
19510126,3,115,54
19510127,8,132,46
19510128,50,122,74
19510129,4,90,66
19510130,1,100,46
19510131,0,122,48
19510201,1,118,38
19510202,0,144,36
19510203,22,108,25
19510204,20,122,48
19510205,10,148,90
19510206,1,157,112
19510207,1,147,70
19510208,24,164,67
19510209,0,176,65
19510210,2,146,73
19510211,0,173,102
19510212,0,187,124
19510213,6,154,94
19510214,32,143,83
19510215,4,126,80
19510216,10,128,54
19510217,0,137,35
19510218,0,152,46
19510219,1,154,107
19510220,2,162,56
19510221,2,137,92
19510222,6,126,52
19510223,44,148,54
19510224,4,135,56
19510225,8,156,108
19510226,10,128,70
19510227,44,106,20
19510228,20,106,28
19510301,2,132,30
19510302,0,105,20
19510303,0,86,-14
19510304,0,136,-20
19510305,1,152,27
19510306,10,180,100
19510307,1,190,90
19510308,128,140,70
19510309,36,140,52
19510310,118,115,36
19510311,2,124,5
19510312,12,180,98
19510313,0,192,83
19510314,8,178,118
19510315,0,157,88
19510316,0,192,90
19510317,1,180,76
19510318,1,195,95
19510319,1,202,118
19510320,0,184,106
19510321,4,174,52
19510322,0,133,20
19510323,0,145,-2
19510324,6,141,53
19510325,18,114,58
19510326,0,124,50
19510327,0,167,-4
19510328,0,167,83
19510329,10,154,90
19510330,48,158,86
19510331,28,148,64
19510401,10,170,48
19510402,0,168,45
19510403,0,155,48
19510404,1,162,52
19510405,0,200,72
19510406,0,198,57
19510407,0,186,86
19510408,22,178,90
19510409,20,175,80
19510410,0,184,67
19510411,0,200,94
19510412,148,170,90
19510413,1,166,80
19510414,0,180,50
19510415,0,210,74
19510416,0,194,77
19510417,0,192,65
19510418,0,192,84
19510419,1,216,92
19510420,0,214,108
19510421,0,208,120
19510422,32,228,124
19510423,0,184,77
19510424,0,183,60
19510425,0,225,50
19510426,0,212,121
19510427,1,180,107
19510428,30,189,123
19510429,4,174,110
19510430,1,191,105
19510501,0,236,122
19510502,0,214,114
19510503,2,204,110
19510504,0,202,100
19510505,0,194,110
19510506,0,220,88
19510507,1,186,116
19510508,22,178,124
19510509,102,135,102
19510510,38,164,102
19510511,50,170,105
19510512,42,174,98
19510513,1,184,120
19510514,0,174,96
19510515,118,168,101
19510516,2,176,96
19510517,8,175,76
19510518,0,192,95
19510519,6,260,128
19510520,14,198,122
19510521,0,240,105
19510522,0,246,102
19510523,0,246,104
19510524,0,260,140
19510525,0,257,135
19510526,0,275,136
19510527,0,270,142
19510528,1,265,172
19510529,0,290,152
19510530,0,274,145
19510531,0,268,136
19510601,0,254,146
19510602,0,247,129
19510603,0,234,115
19510604,8,232,116
19510605,78,244,155
19510606,0,246,135
19510607,0,235,143
19510608,0,258,130
19510609,0,224,158
19510610,0,233,132
19510611,0,254,116
19510612,0,266,140
19510613,0,274,140
19510614,0,292,160
19510615,0,305,178
19510616,0,310,188
19510617,0,313,174
19510618,0,312,160
19510619,0,314,165
19510620,0,315,174
19510621,0,322,166
19510622,0,325,197
19510623,0,306,192
19510624,0,262,185
19510625,0,241,170
19510626,1,247,147
19510627,0,244,124
19510628,0,266,127
19510629,0,254,154
19510630,0,268,156
19510701,1,286,168
19510702,0,286,154
19510703,0,288,157
19510704,0,304,154
19510705,0,281,152
19510706,0,282,188
19510707,0,294,170
19510708,0,314,176
19510709,4,284,190
19510710,0,314,164
19510711,0,313,196
19510712,0,315,187
19510713,0,328,187
19510714,1,304,200
19510715,0,325,216
19510716,0,275,180
19510717,1,254,180
19510718,1,272,165
19510719,0,324,166
19510720,0,308,185
19510721,0,332,192
19510722,0,320,192
19510723,1,307,175
19510724,1,252,184
19510725,0,253,172
19510726,0,272,170
19510727,0,314,160
19510728,0,310,155
19510729,0,294,148
19510730,0,304,146
19510731,0,326,178
19510801,0,325,170
19510802,0,346,173
19510803,0,362,188
19510804,0,353,190
19510805,0,304,216
19510806,0,330,180
19510807,0,338,183
19510808,0,354,234
19510809,0,308,216
19510810,1,294,195
19510811,1,270,194
19510812,0,300,142
19510813,0,293,146
19510814,0,303,182
19510815,0,312,166
19510816,1,333,165
