Date,Precipitation,TMax,TMin
19360101,0,-105,-203
19360102,0,-89,-205
19360103,0,-58,-95
19360104,0,-39,-100
19360105,0,-50,-116
19360106,0,-82,-153
19360107,0,-54,-133
19360108,0,-57,-87
19360109,0,-82,-115
19360110,0,-90,-153
19360111,0,-86,-195
19360112,7,-42,-168
19360113,0,-15,-86
19360114,3,-33,-82
19360115,7,-50,-87
19360116,8,-40,-59
19360117,8,-44,-133
19360118,7,-124,-193
19360119,3,-122,-189
19360120,0,-131,-187
19360121,0,-135,-193
19360122,0,-138,-173
19360123,0,-116,-178
19360124,0,-105,-148
19360125,0,-87,-229
19360126,0,-105,-255
19360127,2,-126,-226
19360128,4,-102,-168
19360129,7,-102,-148
19360130,7,-105,-138
19360131,5,-119,-153
19360201,1,-138,-211
19360202,0,-130,-273
19360203,0,-130,-291
19360204,0,-68,-169
19360205,0,-50,-209
19360206,0,-80,-209
19360207,1,-87,-231
19360208,9,-67,-107
19360209,0,-134,-264
19360210,12,-101,-228
19360211,0,-40,-102
19360212,0,-34,-198
19360213,0,-106,-260
19360214,134,3,-106
19360215,1,-18,-166
19360216,47,-75,-183
19360217,0,-92,-178
19360218,0,-30,-202
19360219,0,-35,-151
19360220,0,-102,-262
19360221,0,-85,-211
19360222,0,-120,-323
19360223,0,-115,-298
19360224,0,-123,-301
19360225,0,-100,-250
19360226,0,-107,-199
19360227,0,-65,-144
19360228,0,-104,-256
19360229,1,-107,-199
19360301,0,-100,-193
19360302,0,-80,-143
19360303,0,-52,-128
19360304,0,-48,-191
19360305,0,-33,-168
19360306,0,-52,-130
19360307,0,-32,-108
19360308,0,-33,-115
19360309,0,-50,-234
19360310,0,-20,-88
19360311,0,-40,-86
19360312,0,-46,-178
19360313,0,-55,-245
19360314,1,-35,-128
19360315,0,-39,-116
19360316,0,-85,-198
19360317,0,-85,-268
19360318,0,-50,-181
19360319,2,-27,-83
19360320,50,-28,-48
19360321,3,7,-55
19360322,2,-45,-123
19360323,10,-40,-98
19360324,27,10,-59
19360325,0,0,-137
19360326,2,-81,-182
19360327,0,-105,-178
19360328,15,-110,-291
19360329,103,-62,-156
19360330,19,-61,-84
19360331,0,-62,-133
19360401,5,-25,-213
19360402,0,9,-66
19360403,0,-18,-128
19360404,0,-25,-98
19360405,0,15,-153
19360406,2,35,-24
19360407,50,54,9
19360408,0,38,-40
19360409,12,100,-94
19360410,26,50,-1
19360411,5,19,-12
19360412,0,15,-13
19360413,7,39,-26
19360414,0,63,-58
19360415,1,81,-43
19360416,0,85,23
19360417,0,100,5
19360418,0,105,9
19360419,0,114,14
19360420,2,115,27
19360421,51,140,57
19360422,97,126,92
19360423,15,103,85
19360424,0,193,43
19360425,0,190,27
19360426,0,158,45
19360427,0,168,10
19360428,0,151,47
19360429,0,107,-3
19360430,0,114,-13
19360501,0,190,-5
19360502,0,203,28
19360503,0,214,30
19360504,30,189,48
19360505,30,105,50
19360506,2,51,22
19360507,0,100,8
19360508,0,158,-8
19360509,0,165,2
19360510,1,193,-5
19360511,3,175,73
19360512,0,152,41
19360513,0,194,15
19360514,0,214,25
19360515,9,197,39
19360516,0,54,-31
