Date,Precipitation,TMax,TMin
19510101,0,292,96
19510102,0,297,99
19510103,0,308,109
19510104,0,306,121
19510105,0,305,141
19510106,0,329,164
19510107,0,331,171
19510108,0,340,184
19510109,0,357,185
19510110,0,354,195
19510111,0,347,196
19510112,0,340,196
19510113,0,288,176
19510114,0,273,129
19510115,0,287,124
19510116,0,280,130
19510117,0,277,110
19510118,0,309,110
19510119,0,309,140
19510120,0,289,155
19510121,0,313,156
19510122,0,316,152
19510123,0,315,166
19510124,0,328,166
19510125,54,319,201
19510126,0,260,193
19510127,0,285,181
19510128,0,287,169
19510129,0,302,172
19510130,0,320,166
19510131,0,338,159
19510201,0,325,148
19510202,0,338,150
19510203,0,348,170
19510204,0,350,165
19510205,0,330,149
19510206,0,314,147
19510207,0,326,147
19510208,0,345,120
19510209,0,358,170
19510210,0,364,173
19510211,0,364,177
19510212,0,346,212
19510213,0,345,211
19510214,0,376,218
19510215,1,381,216
19510216,7,280,196
19510217,0,270,184
19510218,0,308,184
19510219,0,334,145
19510220,0,350,149
19510221,0,348,167
19510222,0,360,190
19510223,0,375,212
19510224,0,380,190
19510225,0,388,189
19510226,0,390,199
19510227,0,390,190
19510228,0,390,202
19510301,3,308,221
19510302,0,312,183
19510303,0,323,173
19510304,0,356,152
19510305,0,380,170
19510306,0,385,203
19510307,0,325,207
19510308,0,367,198
19510309,0,381,229
19510310,0,379,222
19510311,0,396,203
19510312,2,401,225
19510313,0,377,237
19510314,0,378,235
19510315,554,385,217
19510316,0,337,214
19510317,101,350,235
19510318,0,368,223
19510319,0,370,219
19510320,0,378,216
19510321,0,375,225
19510322,32,385,222
19510323,102,345,220
19510324,0,350,219
19510325,0,363,231
19510326,5,363,236
19510327,0,375,223
19510328,0,388,237
19510329,0,381,227
19510330,0,380,228
19510331,0,377,228
19510401,0,383,221
19510402,0,397,227
19510403,0,402,249
19510404,0,383,258
19510405,0,402,239
19510406,0,415,239
19510407,0,404,257
19510408,0,400,246
19510409,0,405,242
19510410,0,407,256
19510411,0,424,239
19510412,0,388,255
19510413,0,367,235
19510414,0,352,217
19510415,0,385,225
19510416,0,390,222
19510417,0,327,250
19510418,41,394,230
19510419,0,392,230
19510420,30,290,230
19510421,4,260,246
19510422,202,361,222
19510423,3,310,226
19510424,0,365,237
19510425,0,374,229
19510426,14,386,232
19510427,10,360,255
19510428,0,369,231
19510429,0,362,255
19510430,0,360,231
19510501,0,305,252
19510502,0,374,263
19510503,723,306,243
19510504,184,331,203
19510505,0,330,282
19510506,0,351,224
19510507,35,367,205
19510508,8,360,284
19510509,0,359,224
19510510,16,365,234
19510511,0,340,273
19510512,268,352,221
19510513,87,345,241
19510514,0,336,263
19510515,7,349,253
19510516,17,351,273
19510517,0,356,214
19510518,0,360,254
19510519,0,337,274
19510520,0,350,272
19510521,30,364,204
19510522,77,330,282
19510523,264,319,243
19510524,24,316,292
19510525,0,311,263
19510526,2,333,213
19510527,100,348,203
19510528,312,326,223
19510529,168,330,283
19510530,0,325,233
19510531,0,334,293
19510601,5,320,243
19510602,19,315,243
19510603,3,330,238
19510604,111,333,234
19510605,1,322,223
19510606,4,333,243
19510607,5,332,243
19510608,21,330,239
19510609,9,340,236
19510610,93,311,241
19510611,5,330,240
19510612,32,316,232
19510613,0,328,232
19510614,0,325,240
19510615,6,298,245
19510616,0,315,236
19510617,11,317,244
19510618,0,303,238
19510619,3,314,237
19510620,31,310,220
19510621,0,308,224
19510622,0,322,230
19510623,19,321,240
19510624,0,333,230
19510625,108,344,234
19510626,0,336,226
19510627,0,342,236
19510628,0,346,237
19510629,4,345,231
19510630,323,332,223
19510701,0,299,224
19510702,0,328,239
19510703,9,334,239
19510704,0,340,247
19510705,0,347,227
19510706,0,343,221
19510707,0,353,220
19510708,2,357,235
19510709,0,363,230
19510710,0,355,228
19510711,84,353,230
19510712,0,353,226
19510713,0,355,227
19510714,0,357,216
19510715,15,362,231
19510716,267,356,224
19510717,0,342,222
19510718,0,336,235
19510719,188,355,229
19510720,57,320,224
19510721,316,347,226
19510722,502,273,229
19510723,2,295,223
19510724,0,325,231
19510725,592,339,232
19510726,12,300,225
19510727,52,320,234
19510728,0,315,242
19510729,140,288,236
19510730,1,315,233
19510731,0,296,233
19510801,0,300,237
19510802,0,295,226
19510803,0,295,242
19510804,18,318,237
19510805,33,308,231
19510806,132,277,230
19510807,97,273,219
19510808,20,289,222
19510809,8,307,231
19510810,3,320,223
19510811,0,291,226
19510812,0,338,230
19510813,0,331,236
19510814,3,333,240
19510815,6,331,234
19510816,37,310,225
19510817,0,298,236
19510818,0,313,229
19510819,0,327,222
19510820,4,321,225
19510821,0,314,230
19510822,0,326,225
19510823,0,331,230
19510824,0,340,232
19510825,0,325,228
19510826,0,354,227
19510827,0,358,221
19510828,1,364,229
19510829,521,356,226
19510830,2,340,226
19510831,2,330,232
19510901,0,338,214
19510902,116,281,290
19510903,0,296,272
19510904,150,316,223
19510905,38,331,263
19510906,13,292,223
19510907,75,269,252
19510908,30,296,203
19510909,69,307,232
19510910,0,333,213
19510911,71,335,252
19510912,0,344,202
19510913,8,348,292
19510914,0,351,292
19510915,0,351,282
19510916,0,355,232
19510917,0,350,292
19510918,264,350,242
19510919,215,334,292
19510920,7,346,252
19510921,0,326,272
19510922,0,331,271
19510923,0,337,250
19510924,132,342,213
19510925,0,338,262
19510926,53,339,213
19510927,66,298,213
19510928,5,291,243
19510929,696,330,223
19510930,532,320,261
19511001,240,299,228
19511002,2,323,223
19511003,474,337,232
19511004,5,317,223
19511005,0,333,241
19511006,136,332,242
19511007,173,301,231
19511008,8,317,226
19511009,0,330,223
19511010,0,330,225
19511011,0,320,225
19511012,0,338,231
19511013,0,335,235
19511014,66,280,223
19511015,268,285,226
19511016,7,279,226
19511017,0,305,217
19511018,0,321,199
19511019,0,330,227
19511020,531,305,222
19511021,329,318,225
19511022,11,318,227
19511023,686,320,222
19511024,0,249,216
19511025,0,286,217
19511026,0,311,222
19511027,0,311,214
19511028,0,297,204
19511029,0,300,188
19511030,0,303,180
19511031,0,304,189
19511101,0,297,190
19511102,0,300,195
19511103,0,308,173
19511104,0,316,194
19511105,0,325,202
19511106,0,320,214
19511107,0,311,214
19511108,38,306,230
19511109,0,270,211
19511110,0,301,220
19511111,0,312,204
19511112,0,320,210
19511113,0,300,214
19511114,0,320,227
19511115,0,325,217
19511116,0,320,226
19511117,0,329,220
19511118,1,325,228
19511119,444,300,231
19511120,0,279,225
19511121,184,323,221
19511122,21,314,226
19511123,0,312,227
19511124,0,292,175
19511125,2,289,166
19511126,0,260,186
19511127,0,273,187
19511128,0,294,200
19511129,82,308,211
19511130,0,311,222
19511201,0,292,193
19511202,0,287,192
19511203,0,300,192
19511204,0,270,194
19511205,0,239,173
19511206,0,251,158
19511207,0,260,161
19511208,0,283,150
19511209,0,288,154
19511210,0,297,149
19511211,0,283,141
19511212,0,284,127
19511213,0,289,126
19511214,0,288,136
19511215,0,261,125
19511216,0,248,121
19511217,0,272,115
19511218,0,290,125
19511219,0,296,149
19511220,0,319,173
19511221,0,310,172
19511222,0,320,200
19511223,0,334,187
19511224,0,314,169
19511225,0,325,175
19511226,0,331,169
19511227,0,309,191
19511228,0,338,203
19511229,0,336,187
19511230,0,340,202
19511231,0,355,197
19520101,0,345,200
19520102,0,316,197
19520103,0,315,174
19520104,0,308,162
19520105,0,295,141
19520106,0,306,141
19520107,0,284,160
19520108,0,274,130
19520109,0,275,89
19520110,0,297,105
19520111,0,318,133
19520112,0,318,150
19520113,0,337,196
19520114,0,322,230
19520115,0,330,224
19520116,0,352,202
19520117,0,365,197
19520118,0,335,196
19520119,0,302,163
19520120,0,311,116
19520121,0,310,127
19520122,0,315,114
19520123,0,324,111
19520124,0,339,122
19520125,0,332,137
19520126,0,330,163
19520127,0,334,177
19520128,0,345,165
19520129,0,352,153
19520130,0,352,149
19520131,0,361,166
19520201,0,360,210
19520202,0,371,201
19520203,0,384,186
19520204,0,356,198
19520205,0,340,205
19520206,0,369,190
19520207,0,373,224
19520208,2,372,206
19520209,0,380,222
19520210,0,339,191
19520211,0,360,179
19520212,0,370,200
19520213,0,388,215
19520214,0,364,220
19520215,0,372,214
19520216,0,378,210
19520217,0,388,229
19520218,0,390,221
19520219,14,262,179
19520220,0,299,157
19520221,0,318,145
19520222,0,350,138
