Date,Precipitation,TMax,TMin
19390101,92,30,-20
19390102,15,53,25
19390103,0,20,11
19390104,0,15,-2
19390105,2,30,4
19390106,0,15,-35
19390107,0,7,-85
19390108,0,60,-29
19390109,0,56,37
19390110,7,67,29
19390111,0,47,27
19390112,10,56,18
19390113,36,36,7
19390114,137,24,5
19390115,0,105,10
19390116,46,125,90
19390117,95,111,74
19390118,12,122,86
19390119,0,100,71
19390120,3,87,63
19390121,3,87,57
19390122,64,97,70
19390123,35,78,51
19390124,4,61,43
19390125,4,45,21
19390126,19,25,-3
19390127,32,19,-11
19390128,0,25,10
19390129,0,20,11
19390130,0,17,4
19390131,0,25,-20
19390201,0,-13,-47
19390202,0,-29,-62
19390203,0,15,-69
19390204,0,5,-90
19390205,0,30,-51
19390206,0,-10,-45
19390207,0,-9,-44
19390208,0,-10,-39
19390209,28,50,-61
19390210,7,93,43
19390211,0,96,65
19390212,2,113,67
19390213,9,71,20
19390214,0,56,-20
19390215,0,30,-15
19390216,17,55,7
19390217,7,43,4
19390218,12,46,-14
19390219,13,54,10
19390220,0,54,3
19390221,0,43,-32
19390222,0,42,-12
19390223,7,45,-17
19390224,0,115,4
19390225,0,95,-10
19390226,8,62,36
19390227,9,58,-6
19390228,5,40,-40
19390301,0,61,25
19390302,0,91,-17
19390303,0,123,-8
19390304,0,137,-15
19390305,83,88,28
19390306,45,110,50
19390307,21,75,22
19390308,72,72,9
19390309,0,65,4
19390310,0,75,17
19390311,0,51,-18
19390312,0,35,-14
19390313,3,31,-14
19390314,3,63,-3
19390315,0,45,-3
19390316,18,44,-22
19390317,38,6,-15
19390318,3,15,-46
19390319,7,-5,-79
19390320,17,20,-33
19390321,13,38,4
19390322,35,45,4
19390323,29,47,1
19390324,0,45,-10
19390325,1,83,-7
19390326,0,32,10
19390327,8,40,8
19390328,3,63,10
19390329,0,75,10
19390330,0,118,-23
19390331,0,129,21
19390401,0,145,21
19390402,132,143,28
19390403,6,144,73
19390404,109,120,72
19390405,10,149,80
19390406,47,149,37
19390407,0,100,73
19390408,0,111,62
19390409,0,162,8
19390410,0,177,41
19390411,0,188,28
19390412,0,228,32
19390413,0,233,78
19390414,51,182,118
19390415,0,145,93
19390416,94,135,97
19390417,17,122,62
19390418,0,86,49
19390419,0,137,14
19390420,0,175,12
19390421,0,187,14
19390422,1,188,26
19390423,19,95,40
19390424,16,115,50
19390425,9,118,58
19390426,62,125,21
19390427,5,70,35
19390428,3,63,40
19390429,36,81,43
19390430,3,105,65
19390501,0,95,64
19390502,0,146,30
19390503,0,138,77
19390504,0,162,20
19390505,0,148,53
19390506,0,160,36
19390507,0,136,38
19390508,0,112,58
19390509,34,117,75
19390510,0,126,83
19390511,56,147,90
19390512,43,123,83
19390513,0,138,85
19390514,0,165,62
19390515,7,150,35
19390516,26,132,78
19390517,7,165,32
19390518,0,131,39
19390519,85,107,46
19390520,0,148,74
19390521,0,165,62
19390522,48,132,86
19390523,0,210,96
19390524,85,209,70
19390525,49,133,84
19390526,30,145,94
19390527,0,202,78
19390528,1,175,91
19390529,0,191,90
19390530,0,210,69
19390531,0,218,80
19390601,0,230,90
19390602,0,245,114
19390603,0,255,114
19390604,0,269,82
19390605,0,274,127
19390606,0,290,127
19390607,0,299,110
19390608,0,310,100
19390609,0,193,116
19390610,0,242,64
19390611,22,235,95
19390612,9,156,98
19390613,0,146,60
19390614,0,162,44
19390615,0,200,35
19390616,0,234,68
19390617,0,212,114
19390618,0,226,103
19390619,0,235,130
19390620,66,186,117
19390621,0,237,121
19390622,0,296,153
19390623,109,270,147
19390624,150,196,142
19390625,13,200,104
19390626,9,171,113
19390627,0,187,103
19390628,7,213,63
19390629,0,230,153
19390630,0,216,126
19390701,76,191,113
19390702,44,160,93
19390703,0,205,84
19390704,0,253,80
19390705,6,292,112
19390706,0,225,151
19390707,0,225,87
19390708,0,275,159
19390709,0,234,146
19390710,23,190,132
19390711,0,180,101
19390712,0,195,87
19390713,0,225,70
19390714,0,255,122
19390715,23,265,170
19390716,4,206,149
19390717,12,213,132
19390718,0,241,120
19390719,10,266,138
19390720,24,231,124
19390721,0,240,118
19390722,2,223,141
19390723,113,201,128
19390724,85,189,122
19390725,12,160,87
19390726,54,197,127
19390727,13,190,130
19390728,0,237,104
19390729,0,273,114
19390730,2,303,121
19390731,4,232,181
19390801,0,204,136
19390802,0,219,128
19390803,6,209,92
19390804,38,234,96
19390805,163,178,134
19390806,67,193,126
19390807,82,205,122
19390808,17,186,112
19390809,21,200,124
19390810,0,205,105
19390811,31,250,133
19390812,0,210,138
19390813,0,206,94
19390814,2,210,78
19390815,0,205,84
19390816,0,221,83
19390817,0,224,118
19390818,0,265,133
19390819,0,265,140
19390820,75,275,142
19390821,6,255,152
19390822,1,227,162
19390823,0,267,136
19390824,0,293,167
19390825,0,286,149
19390826,0,273,141
19390827,0,273,141
19390828,12,256,144
19390829,0,258,124
19390830,58,266,122
19390831,0,249,167
19390901,0,258,142
19390902,0,271,144
19390903,113,274,151
19390904,165,205,162
19390905,127,172,96
19390906,0,212,159
19390907,0,246,138
19390908,0,263,140
19390909,0,264,124
19390910,0,247,123
19390911,40,190,137
19390912,0,187,119
19390913,46,162,124
19390914,11,157,124
19390915,108,156,104
19390916,48,169,122
19390917,3,148,131
19390918,3,158,125
19390919,7,151,103
19390920,12,153,88
19390921,0,159,112
19390922,1,176,104
19390923,7,146,89
19390924,0,155,100
19390925,0,145,26
19390926,0,134,23
19390927,0,105,41
19390928,0,120,23
19390929,0,143,-12
19390930,0,152,8
19391001,88,116,10
19391002,5,106,52
19391003,0,103,56
19391004,0,128,18
19391005,45,82,34
19391006,76,102,69
19391007,1,102,56
19391008,0,90,5
19391009,27,108,7
19391010,26,54,27
19391011,56,115,52
19391012,11,155,84
19391013,76,135,75
