Date,Precipitation,TMax,TMin
19370301,54,25,0
19370302,12,24,8
19370303,48,20,-7
19370304,0,3,-33
19370305,8,-10,-60
19370306,0,-28,-60
19370307,0,-16,-156
19370308,0,-20,-122
19370309,0,-15,-169
19370310,0,-62,-142
19370311,1,-90,-144
19370312,5,-99,-153
19370313,7,-60,-99
19370314,5,-28,-80
19370315,100,2,-50
19370316,21,30,-13
19370317,0,42,4
19370318,0,20,-22
19370319,1,10,-75
19370320,0,55,0
19370321,0,22,6
19370322,0,28,-1
19370323,0,62,-25
19370324,0,60,-68
19370325,27,20,-19
19370326,8,4,-13
19370327,0,32,-12
19370328,0,29,-16
19370329,0,67,-51
19370330,0,57,-56
19370331,0,53,-90
19370401,0,83,-65
19370402,1,48,-41
19370403,14,43,8
19370404,0,58,15
19370405,20,55,24
19370406,7,70,29
19370407,0,109,26
19370408,14,73,31
19370409,24,66,30
19370410,0,48,32
19370411,0,72,25
19370412,0,89,30
19370413,2,100,38
19370414,5,114,28
19370415,91,118,28
19370416,74,96,34
19370417,65,64,44
19370418,73,61,50
19370419,47,64,41
19370420,31,59,47
19370421,1,122,49
19370422,48,116,60
19370423,6,132,45
19370424,16,96,45
19370425,7,110,43
19370426,1,102,64
19370427,0,110,65
19370428,0,145,53
19370429,0,186,29
19370430,0,205,51
19370501,0,175,51
19370502,0,201,32
19370503,0,202,20
19370504,0,203,30
19370505,55,192,70
19370506,47,130,89
19370507,5,98,70
19370508,0,155,67
19370509,0,154,58
19370510,21,102,72
19370511,25,102,56
19370512,0,164,59
19370513,0,180,80
19370514,5,175,72
19370515,16,120,87
19370516,158,104,57
19370517,60,104,91
19370518,0,166,82
19370519,70,180,55
19370520,70,168,98
19370521,0,187,112
19370522,67,178,133
19370523,0,208,96
19370524,45,160,98
19370525,0,203,109
19370526,0,226,115
19370527,57,184,91
19370528,0,168,79
19370529,0,160,94
19370530,42,155,52
19370531,8,176,111
19370601,0,162,46
19370602,75,145,69
19370603,0,154,35
19370604,0,132,60
19370605,33,132,72
19370606,6,138,94
19370607,0,187,111
19370608,28,207,103
19370609,0,201,106
19370610,0,183,97
19370611,0,199,114
19370612,0,192,95
19370613,0,200,76
19370614,0,212,107
19370615,46,204,98
19370616,113,194,122
19370617,0,146,99
19370618,10,157,98
19370619,6,191,73
19370620,11,210,113
19370621,205,178,138
19370622,140,183,128
19370623,51,138,106
19370624,0,171,106
19370625,0,188,39
19370626,0,213,108
19370627,0,211,98
19370628,24,204,98
19370629,37,158,128
19370630,0,192,90
19370701,0,165,80
19370702,0,212,65
19370703,0,212,123
19370704,0,252,133
19370705,0,277,114
19370706,0,289,123
19370707,0,269,136
19370708,0,277,124
19370709,0,245,150
19370710,3,217,144
19370711,0,235,121
19370712,0,265,150
19370713,0,258,134
19370714,0,236,139
19370715,0,237,150
19370716,21,248,163
19370717,88,237,144
19370718,0,227,89
19370719,0,216,133
19370720,0,225,135
19370721,0,257,115
19370722,150,234,139
19370723,17,201,144
19370724,40,233,127
19370725,11,227,138
19370726,0,232,128
19370727,32,240,142
19370728,1,238,153
19370729,0,240,125
19370730,0,271,127
19370731,0,285,151
19370801,0,281,120
19370802,0,262,161
19370803,0,261,132
19370804,0,258,144
19370805,0,266,168
19370806,0,262,119
19370807,2,254,138
19370808,12,215,180
19370809,0,252,108
19370810,57,253,108
19370811,0,232,127
19370812,0,229,130
19370813,51,247,137
19370814,0,184,138
19370815,7,198,150
19370816,28,196,129
19370817,12,223,150
19370818,0,224,138
19370819,12,197,128
19370820,3,233,107
19370821,4,239,156
19370822,0,259,123
19370823,0,259,123
19370824,0,251,114
19370825,0,253,108
19370826,7,266,95
19370827,0,272,104
19370828,0,229,156
19370829,0,225,127
19370830,140,210,120
19370831,0,199,107
19370901,118,195,103
19370902,32,220,125
19370903,0,204,82
19370904,0,197,99
19370905,125,174,48
19370906,29,186,85
19370907,26,191,141
19370908,28,169,94
19370909,0,160,54
19370910,0,182,41
19370911,0,171,72
19370912,3,149,76
19370913,93,108,73
19370914,7,94,61
19370915,6,100,54
19370916,83,116,46
19370917,368,134,92
19370918,212,145,100
19370919,0,154,101
19370920,7,146,98
19370921,0,148,100
19370922,0,140,56
19370923,1,186,72
19370924,25,142,42
19370925,0,171,85
19370926,0,156,23
19370927,7,119,41
19370928,41,130,101
19370929,0,151,23
19370930,0,150,30
19371001,0,144,90
19371002,0,106,61
19371003,0,121,42
19371004,0,105,80
19371005,0,120,83
19371006,0,105,77
19371007,0,97,68
19371008,0,115,61
19371009,1,100,35
19371010,0,103,5
19371011,0,128,13
19371012,0,89,6
19371013,6,117,-10
19371014,4,87,36
19371015,3,101,61
19371016,0,142,26
19371017,0,109,17
19371018,0,190,68
19371019,0,155,43
19371020,0,114,28
19371021,0,105,59
19371022,25,99,77
19371023,7,104,69
19371024,161,104,91
19371025,0,112,56
19371026,42,90,53
19371027,64,114,80
19371028,1,111,71
19371029,0,97,81
19371030,9,92,73
19371031,2,98,83
19371101,1,95,72
19371102,0,77,67
19371103,0,86,35
19371104,0,43,0
19371105,0,59,32
19371106,0,55,-9
19371107,0,26,-6
19371108,5,38,17
19371109,0,48,27
19371110,0,41,24
19371111,0,28,9
19371112,0,26,-42
19371113,0,40,-64
19371114,0,31,-41
19371115,0,6,-76
19371116,0,21,-55
19371117,0,1,-61
19371118,0,-3,-45
19371119,43,-15,-38
19371120,60,28,-26
19371121,6,33,-10
19371122,4,3,-78
19371123,0,-29,-78
19371124,15,-57,-114
19371125,0,43,-135
19371126,0,51,-47
19371127,0,34,-39
19371128,0,27,-39
19371129,0,-11,-52
19371130,128,2,-49
19371201,101,-4,-39
19371202,42,-28,-56
19371203,0,-51,-87
19371204,0,-81,-118
19371205,0,-97,-132
19371206,65,-56,-154
19371207,2,-37,-62
19371208,0,-37,-70
19371209,0,-45,-95
19371210,0,-52,-113
19371211,8,-74,-160
19371212,88,-47,-187
19371213,71,2,-59
19371214,0,15,-28
19371215,32,-10,-28
19371216,10,-11,-25
19371217,31,-12,-40
19371218,5,-25,-40
19371219,0,-35,-65
19371220,0,-56,-118
19371221,0,-89,-144
19371222,8,-7,-111
19371223,57,-3,-11
19371224,98,-2,-75
19371225,4,0,-60
19371226,0,-32,-99
19371227,22,-37,-77
19371228,0,-7,-104
19371229,0,-44,-118
19371230,0,-67,-111
19371231,0,45,-95
19380101,8,13,-54
19380102,6,-25,-48
19380103,0,-48,-123
19380104,0,17,-73
19380105,0,6,-76
19380106,0,-58,-112
19380107,0,-89,-134
19380108,7,-84,-125
19380109,8,-34,-122
19380110,5,-10,-45
19380111,0,-12,-62
19380112,2,-50,-89
19380113,56,1,-106
19380114,10,8,-32
19380115,189,21,-58
19380116,92,26,0
19380117,0,30,-38
19380118,0,12,-79
19380119,5,-30,-114
19380120,19,-14,-35
19380121,52,35,-18
19380122,0,29,-25
19380123,0,106,-24
19380124,19,69,1
19380125,0,33,-14
19380126,0,41,-35
19380127,0,-6,-95
19380128,58,5,-125
19380129,13,23,-45
19380130,0,8,-48
19380131,88,-16,-110
19380201,12,47,-38
19380202,0,53,6
19380203,0,68,-5
19380204,0,52,-24
19380205,0,53,-1
19380206,0,63,-6
19380207,0,22,-47
19380208,0,-17,-87
19380209,45,33,-39
19380210,0,35,-13
19380211,0,40,-52
19380212,0,-1,-75
19380213,0,26,-53
19380214,0,13,-77
19380215,0,-9,-118
19380216,0,30,-88
19380217,0,21,-91
19380218,0,75,-71
19380219,0,56,-36
19380220,0,61,-48
19380221,0,14,-60
19380222,0,58,-68
19380223,0,9,-88
19380224,0,53,-78
19380225,14,-10,-79
19380226,13,22,-13
19380227,9,26,12
19380228,16,27,8
19380301,0,54,8
19380302,0,96,-37
19380303,0,84,-25
19380304,2,90,24
19380305,0,116,-13
19380306,0,90,20
19380307,0,54,-29
19380308,0,18,-36
19380309,0,101,-26
19380310,0,93,-16
19380311,0,87,-36
19380312,0,78,-20
19380313,0,61,-36
19380314,0,71,-11
19380315,0,91,2
19380316,8,72,4
19380317,0,129,22
19380318,0,107,22
19380319,0,129,45
19380320,0,89,13
19380321,0,76,27
19380322,0,117,-8
19380323,0,112,-43
19380324,0,90,35
19380325,0,106,52
19380326,2,58,-21
19380327,0,54,-28
19380328,17,63,-68
19380329,0,131,2
19380330,23,102,33
19380331,0,58,-8
19380401,0,103,-33
19380402,49,58,-18
19380403,0,57,-4
19380404,0,53,-23
19380405,0,111,-57
19380406,0,142,22
19380407,0,108,32
19380408,0,81,19
19380409,0,81,-9
19380410,0,108,-38
19380411,0,173,2
19380412,0,155,17
19380413,0,165,32
19380414,12,178,57
19380415,4,131,62
19380416,25,112,5
19380417,0,83,-34
