Date,Precipitation,TMax,TMin
19441114,0,28,-39
19441115,0,-17,-106
19441116,0,-33,-122
19441117,0,28,-89
19441118,0,78,-117
19441120,0,-28,-89
19441121,3,33,-67
19441122,0,56,-61
19441123,0,50,-83
19441124,0,44,-56
19441125,0,-22,-89
19441126,0,-56,-111
19441127,33,-61,-106
19441128,13,-89,-189
19441129,0,-144,-250
19441130,0,-94,-244
19441201,0,-22,-206
19441202,0,-33,-139
19441203,3,17,-133
19441204,0,22,-94
19441205,0,50,-72
19441206,3,72,-61
19441207,0,-33,-100
19441208,0,-61,-111
19441209,0,-39,-100
19441210,0,-61,-161
19441211,0,-17,-111
19441212,0,11,-89
19441213,0,39,-94
19441214,0,67,-83
19441215,0,-33,-89
19441216,0,11,-100
19441217,0,-61,-233
19441218,0,-33,-122
19441219,0,-6,-139
19441220,0,-117,-178
19441221,0,-89,-239
19441222,3,-117,-206
19441223,0,-72,-194
19441224,0,-89,-217
19441225,0,-144,-289
19441226,0,-50,-194
19441227,0,-128,-211
19441228,0,-122,-167
19441229,0,-111,-211
19441230,5,-133,-161
19441231,0,-189,-239
19450101,0,-194,-311
19450102,0,-139,-283
19450103,0,-167,-278
19450104,10,-206,-272
19450105,3,-167,-222
19450106,3,-117,-183
19450107,0,-144,-189
19450108,5,-133,-311
19450109,23,-44,-194
19450110,0,-22,-106
19450111,0,50,-61
19450112,13,11,-100
19450113,41,22,-56
19450114,0,17,-44
19450115,0,-6,-172
19450116,0,0,-78
19450117,10,0,-117
19450118,0,-33,-111
19450119,0,-61,-106
19450120,0,-67,-139
19450121,0,0,-94
19450122,0,0,-144
19450123,0,33,-67
19450124,0,39,-83
19450125,5,22,-139
19450126,5,-39,-111
19450127,0,-128,-161
19450128,8,-150,-200
19450129,0,-161,-289
19450130,0,-150,-300
19450131,0,-111,-317
19450201,10,-117,-206
19450202,46,-72,-167
19450203,3,-56,-89
19450204,0,-83,-211
19450205,10,17,-128
19450206,30,-172,-189
19450207,13,33,-244
19450208,0,61,-83
19450209,0,6,-83
19450210,0,6,-178
19450211,0,39,-94
19450212,10,-6,-67
19450213,0,-22,-72
19450214,0,-33,-183
19450215,0,-194,-244
19450216,0,-183,-267
19450217,0,-167,-300
19450218,0,-89,-306
19450219,0,-50,-189
19450220,0,11,-156
19450221,0,-28,-111
19450222,0,39,-128
19450223,0,28,-106
19450224,0,-39,-178
19450225,0,-144,-306
19450226,0,-17,-244
19450227,5,67,-117
19450228,0,-39,-100
19450301,0,-33,-128
19450302,0,-89,-256
19450303,15,-56,-172
19450304,0,-178,-211
19450305,0,-150,-311
19450306,0,-83,-267
19450307,0,11,-172
19450308,0,28,-117
19450309,0,56,-117
19450310,0,89,-50
19450311,0,78,-44
19450312,0,128,-50
19450313,5,117,17
19450314,25,56,-39
19450315,20,61,6
19450316,0,100,-33
19450317,0,78,-44
19450318,0,72,-50
19450319,0,128,-22
19450320,0,183,0
19450321,0,211,33
19450322,0,178,-28
19450323,0,178,11
19450324,0,139,39
19450325,178,94,17
19450326,84,39,0
19450327,0,-6,-50
19450328,0,100,-39
19450329,0,111,-28
19450330,0,94,-17
19450331,0,89,6
19450401,0,-17,-39
19450402,0,-6,-78
19450403,0,0,-78
19450404,0,61,-100
19450405,5,122,-28
19450406,0,78,-28
19450407,8,100,-50
19450408,30,28,-22
19450409,13,6,-17
19450410,10,67,-67
19450411,5,33,-28
19450412,0,72,-39
19450413,0,67,-78
19450414,0,128,-61
19450415,8,106,0
19450416,0,61,-39
19450417,0,6,-111
19450418,0,128,-100
19450419,0,128,-44
19450420,0,128,-33
19450421,3,161,-6
19450422,0,72,-6
19450423,0,78,-72
19450424,0,83,-39
19450425,0,61,-11
19450426,0,106,0
19450427,0,194,33
19450428,25,39,-11
19450429,0,100,-61
19450430,0,161,-22
19450501,0,161,-11
19450502,0,111,11
19450503,0,167,-50
19450504,0,233,22
19450505,28,228,83
19450506,0,89,-11
19450507,0,28,-78
19450508,0,56,-100
19450509,0,94,-100
19450510,18,139,-56
19450511,0,139,28
19450512,0,122,28
19450513,0,89,-67
19450514,0,111,-56
19450515,0,161,-33
19450516,0,183,33
19450517,25,200,22
19450518,119,106,67
19450519,0,111,28
19450520,0,150,44
19450521,0,178,0
