Date,Precipitation,TMax,TMin
18851101,0,47,-33
18851102,0,99,4
18851103,23,36,8
18851104,53,18,-112
18851105,1,-106,-147
18851106,0,-124,-183
18851107,0,-146,-245
18851108,7,-116,-218
18851109,23,-81,-122
18851110,3,-67,-111
18851111,6,-86,-133
18851112,1,-120,-167
18851113,0,-139,-201
18851114,0,-49,-153
18851115,0,1,-92
18851116,0,6,-31
18851117,0,23,-60
18851118,8,-10,-61
18851119,0,-56,-147
18851120,14,-46,-84
18851121,22,-56,-78
18851122,0,-68,-215
18851123,3,-168,-215
18851124,0,9,-191
18851125,11,4,-81
18851126,106,-76,-168
18851127,1,-111,-186
18851128,0,-141,-240
18851129,0,-51,-145
18851130,0,-59,-175
18851201,0,-110,-197
18851202,8,-81,-222
18851203,2,-46,-96
18851204,0,-21,-61
18851205,0,-24,-67
18851206,0,-11,-70
18851207,0,-16,-37
18851208,0,-11,-49
18851209,0,-27,-80
18851210,8,-51,-134
18851211,0,-21,-139
18851212,0,-111,-163
18851213,0,-31,-117
18851214,0,-39,-70
18851215,0,-1,-56
18851216,0,-11,-52
18851217,0,-21,-72
18851218,30,-57,-109
18851219,10,-106,-204
18851220,0,-196,-266
18851221,0,-175,-299
18851222,3,-52,-179
18851223,0,-41,-173
18851224,0,-169,-242
18851225,0,-160,-213
18851226,0,-126,-164
18851227,1,-73,-141
18851228,0,-71,-293
18851229,0,-149,-299
18851230,0,-73,-153
18851231,0,-73,-133
18860101,2,-61,-171
18860102,0,-64,-121
18860103,0,-41,-122
18860104,0,-29,-68
18860105,0,-27,-72
18860106,0,-51,-113
18860107,0,-35,-80
18860108,0,-26,-55
18860109,0,-23,-89
18860110,0,-86,-136
18860111,0,-66,-175
18860112,0,-57,-76
18860113,0,-39,-63
18860114,0,-16,-75
18860115,0,6,-81
18860116,0,-5,-72
18860117,0,-56,-98
18860118,0,-95,-136
18860119,0,-91,-175
18860120,0,-97,-189
18860121,0,-81,-130
18860122,0,-115,-153
18860123,0,-141,-201
18860124,0,-131,-181
18860125,0,-140,-202
18860126,0,-133,-239
18860127,4,-127,-192
18860128,18,-101,-194
18860129,0,-190,-322
18860130,0,-253,-365
18860131,0,-167,-259
18860201,0,-141,-224
18860202,0,-116,-174
18860203,0,-121,-185
18860204,0,-120,-197
18860205,0,-101,-214
18860206,0,-116,-192
18860207,0,-162,-250
18860208,0,-168,-291
18860209,0,-133,-192
18860210,0,-121,-211
18860211,20,-103,-209
18860212,0,-32,-124
18860213,0,-49,-64
18860214,0,-36,-83
18860215,0,-52,-109
18860216,0,-69,-133
18860217,0,-23,-161
18860218,0,-47,-131
18860219,0,-59,-202
18860220,0,-63,-197
18860221,0,-86,-241
18860222,0,-119,-197
18860223,0,-114,-269
18860224,0,-95,-248
18860225,0,-90,-240
18860226,0,-61,-259
18860227,0,-76,-170
18860228,1,-129,-217
18860301,1,-151,-223
18860302,0,-120,-175
18860303,0,-92,-191
18860304,0,-50,-158
18860305,0,-77,-219
18860306,0,-94,-149
18860307,0,-16,-100
18860308,0,-3,-142
18860309,0,-16,-122
18860310,5,14,-89
18860311,0,7,-108
18860312,0,-17,-96
18860313,0,-46,-168
18860314,15,-3,-49
18860315,0,-35,-198
18860316,0,-152,-260
18860317,0,-76,-302
18860318,0,-70,-163
18860319,0,-50,-123
18860320,0,-19,-139
18860321,0,16,-40
18860322,0,34,-60
18860323,0,59,-88
18860324,9,5,-125
18860325,0,-101,-169
18860326,0,-67,-197
18860327,0,-49,-199
18860328,8,1,-224
18860329,35,-21,-82
18860330,22,42,-88
18860331,0,77,-31
18860401,0,34,-18
18860402,0,75,5
18860403,0,63,-14
18860404,0,28,-30
18860405,0,71,-101
18860406,0,124,-19
18860407,0,141,-18
18860408,0,137,-32
18860409,0,127,-32
18860410,0,139,-29
18860411,0,162,-31
18860412,0,86,-27
18860413,0,-11,-85
18860414,0,21,-109
18860415,0,3,-55
18860416,0,-30,-80
18860417,0,-36,-86
18860418,0,-40,-92
18860419,0,14,-113
18860420,0,58,-62
18860421,34,104,-50
18860422,0,29,-32
18860423,0,71,-78
18860424,0,23,-24
18860425,0,94,-66
18860426,0,134,-16
18860427,0,117,-14
18860428,0,74,-12
18860429,22,18,-40
18860430,0,176,-15
18860501,0,183,92
18860502,0,134,1
18860503,0,49,-50
18860504,0,64,-46
18860505,0,120,-19
18860506,67,74,4
18860507,46,14,-9
18860508,0,44,-13
18860509,0,119,14
18860510,2,200,26
18860511,17,202,69
18860512,0,213,59
18860513,38,113,19
18860514,69,61,23
18860515,43,62,34
18860516,1,42,20
18860517,0,87,2
18860518,0,146,-11
18860519,0,194,46
18860520,3,160,91
18860521,0,141,62
18860522,0,110,48
18860523,0,139,-24
18860524,19,146,28
18860525,0,100,6
18860526,0,50,6
18860527,15,135,-16
18860528,0,139,48
18860529,0,141,16
18860530,0,178,18
18860531,0,217,88
18860601,16,288,125
18860602,0,220,137
18860603,0,149,88
18860604,0,234,28
18860605,18,209,137
18860606,60,139,74
18860607,25,104,68
18860608,3,174,62
18860609,126,120,57
18860610,0,126,54
18860611,0,105,49
18860612,0,165,-8
18860613,0,204,57
18860614,0,196,64
18860615,0,146,64
18860616,0,176,-11
18860617,19,148,60
18860618,0,143,40
18860619,0,185,60
18860620,45,162,64
18860621,172,175,102
18860622,74,183,127
18860623,0,210,121
18860624,46,238,123
18860625,0,160,102
18860626,200,106,42
18860627,36,124,63
18860628,0,167,80
18860629,24,134,98
18860630,1,139,99
18860701,19,140,52
18860702,0,96,46
18860703,0,118,42
18860704,25,159,54
18860705,101,189,98
18860706,7,180,131
18860707,21,159,111
18860708,20,214,127
18860709,14,236,129
18860710,12,199,121
18860711,15,189,125
18860712,36,208,130
18860713,0,243,137
18860714,6,259,131
18860715,215,239,166
18860716,4,251,150
18860717,130,229,154
18860718,28,253,143
18860719,6,264,142
18860720,0,251,145
18860721,0,272,147
18860722,0,273,139
18860723,48,251,137
18860724,6,232,156
18860725,3,239,168
18860726,33,195,158
18860727,14,225,163
18860728,80,219,143
18860729,9,214,155
18860730,0,237,147
18860731,0,239,134
18860801,0,251,121
18860802,0,246,123
18860803,14,264,145
18860804,6,263,131
18860805,0,275,129
18860806,0,275,146
18860807,102,224,158
18860808,0,234,120
18860809,0,250,109
18860810,321,199,132
18860811,0,249,100
18860812,14,229,125
18860813,158,197,109
18860814,30,201,119
18860815,151,214,125
18860816,46,145,67
18860817,4,137,59
18860818,0,169,46
18860819,0,178,65
18860820,9,159,97
18860821,0,179,121
18860822,0,209,135
18860823,0,201,125
18860824,0,180,74
18860825,1,145,78
18860826,20,105,55
18860827,0,125,32
18860828,28,154,43
18860829,16,178,122
18860830,53,136,71
18860831,1,106,58
18860901,0,151,56
18860902,0,103,37
18860903,23,105,6
18860904,3,65,18
18860905,0,111,40
18860906,6,71,39
18860907,9,96,21
18860908,12,104,40
18860909,1,94,42
18860910,3,119,56
18860911,0,169,86
18860912,0,171,80
18860913,0,166,82
18860914,0,174,80
18860915,0,157,90
18860916,0,206,78
18860917,0,227,100
18860918,0,233,92
18860919,0,215,89
18860920,33,149,66
18860921,150,79,26
18860922,13,94,22
18860923,10,96,37
18860924,21,164,53
18860925,43,116,49
18860926,92,97,42
18860927,56,74,37
18860928,0,73,3
18860929,0,64,6
18860930,0,64,-2
18861001,30,49,11
18861002,8,44,3
18861003,0,24,-32
18861004,0,44,-46
18861005,15,35,7
18861006,5,44,4
18861007,0,34,-19
18861008,6,4,-48
18861009,0,-12,-50
18861010,0,6,-52
18861011,8,1,-25
18861012,0,-20,-49
18861013,0,-12,-57
18861014,0,6,-27
18861015,22,30,5
18861016,5,44,5
18861017,0,44,12
18861018,28,51,15
18861019,21,39,-71
18861020,0,-65,-108
18861021,0,-62,-129
18861022,0,-1,-142
18861023,0,-9,-97
18861024,0,13,-107
18861025,0,-11,-66
18861026,0,19,-79
18861027,0,21,-79
18861028,46,-6,-57
18861029,45,-27,-133
18861030,0,-99,-152
18861031,0,-74,-175
18861101,0,-16,-88
18861102,42,-11,-110
18861103,0,-104,-237
18861104,1,-177,-273
18861105,0,-171,-245
18861106,10,-169,-287
18861107,3,-121,-177
18861108,3,-124,-183
18861109,13,-106,-239
18861110,0,19,-125
18861111,0,11,-16
18861112,8,29,-16
18861113,4,19,-6
18861114,0,2,-28
18861115,0,49,-42
18861116,0,11,-22
18861117,0,-7,-104
18861118,0,-61,-119
18861119,23,-41,-96
18861120,59,-80,-117
18861121,0,-28,-82
18861122,0,-31,-64
18861123,3,-36,-68
18861124,0,-26,-52
18861125,0,-27,-55
18861126,0,11,-44
18861127,20,-11,-48
18861128,0,-1,-62
18861129,50,-29,-74
18861130,0,-66,-173
18861201,1,-16,-196
18861202,0,4,-22
18861203,0,9,-14
18861204,0,14,-11
18861205,0,9,-36
18861206,0,-21,-49
18861207,0,-11,-41
18861208,0,18,-40
18861209,0,6,-21
18861210,0,4,-36
18861211,0,-21,-59
18861212,0,-14,-88
18861213,0,-38,-115
18861214,0,-24,-109
