Date,Precipitation,TMax,TMin
19610101,0,-350,-428
19610102,0,-318,-406
19610103,0,-322,-415
19610104,0,-327,-426
19610105,0,-331,-411
19610106,0,-317,-372
19610107,0,-306,-366
19610108,20,-282,-379
19610109,0,-322,-423
19610110,0,-330,-443
19610111,0,-315,-418
19610112,0,-308,-377
19610113,0,-290,-384
19610114,0,-301,-390
19610115,0,-310,-362
19610116,0,-300,-381
19610117,0,-286,-363
19610118,0,-295,-365
19610119,0,-300,-370
19610120,0,-292,-364
19610121,20,-257,-320
19610122,0,-257,-348
19610123,0,-273,-361
19610124,0,-278,-365
19610125,0,-248,-319
19610126,0,-224,-348
19610127,0,-252,-347
19610128,0,-247,-310
19610129,0,-259,-352
19610130,0,-285,-346
19610131,0,-200,-369
19610201,0,-309,-368
19610202,0,-320,-389
19610203,0,-306,-392
19610204,0,-342,-387
19610205,0,-310,-397
19610206,0,-310,-384
19610207,0,-300,-399
19610208,0,-309,-383
19610209,0,-278,-369
19610210,0,-275,-374
19610211,0,-255,-345
19610212,0,-279,-370
19610213,0,-189,-349
19610214,0,-236,-305
19610215,0,-242,-301
19610216,0,-220,-335
19610217,0,-244,-327
19610218,0,-231,-317
19610219,0,-248,-331
19610220,0,-235,-335
19610221,0,-239,-340
19610222,0,-234,-318
19610223,0,-228,-300
19610224,0,-217,-309
19610225,0,-214,-300
19610226,0,-223,-318
19610227,0,-220,-299
19610228,20,-147,-297
19610301,0,-189,-331
19610302,0,-210,-344
19610303,0,-229,-340
19610304,0,-184,-271
19610305,0,-175,-317
19610306,0,-220,-316
19610307,0,-216,-313
19610308,0,-220,-325
19610309,0,-221,-321
19610310,0,-241,-317
19610311,0,-176,-304
19610312,0,-179,-238
19610313,0,-148,-271
19610314,0,-159,-261
19610315,0,-137,-204
19610316,20,-72,-175
19610317,0,-119,-231
19610318,0,-126,-249
19610319,0,-128,-210
19610320,10,-128,-239
19610321,0,-118,-251
19610322,0,-127,-202
19610323,0,-108,-240
19610324,0,-107,-228
19610325,0,-112,-223
19610326,0,-108,-226
19610327,0,-113,-215
19610328,0,-93,-216
19610329,0,-103,-208
19610330,0,-74,-176
19610331,0,-67,-180
19610401,0,-45,-165
19610402,20,41,-104
19610403,0,4,-79
19610404,0,24,-113
19610405,0,-13,-116
19610406,0,-34,-121
19610407,0,-31,-128
19610408,0,-49,-108
19610409,0,-17,-114
19610410,0,0,-105
19610411,0,27,-40
19610412,0,80,-31
19610413,0,90,-11
19610414,0,112,-19
19610415,0,145,-4
19610416,0,159,15
19610417,0,179,25
19610418,0,169,73
19610419,0,92,-3
19610420,0,86,-31
19610421,0,115,-17
19610422,0,146,-6
19610423,0,134,-16
19610424,0,168,-12
19610425,0,182,40
19610426,0,210,68
19610427,0,158,60
19610428,0,99,-17
19610429,0,179,-6
19610430,0,216,42
19610501,0,198,72
19610502,0,172,32
19610503,0,175,81
19610504,0,149,40
19610505,0,91,-3
19610506,0,104,-35
19610507,0,200,32
19610508,0,124,-35
19610509,0,112,-14
19610510,0,272,8
19610511,0,198,66
19610512,10,156,71
19610513,30,94,1
19610514,0,99,14
19610515,0,179,45
19610516,0,134,30
19610517,0,142,44
19610518,10,120,28
19610519,0,172,20
19610520,0,204,15
19610521,0,359,91
19610522,0,263,71
19610523,0,287,102
19610524,0,273,91
19610525,0,169,11
19610526,0,193,19
19610527,0,236,75
19610528,0,218,76
19610529,0,299,87
19610530,0,316,91
19610531,0,212,29
19610601,0,154,-7
19610602,0,169,15
19610603,0,215,71
19610604,0,209,82
19610605,0,213,26
19610606,0,289,94
19610607,0,313,144
