Date,Precipitation,TMax,TMin
19360101,0,-32,-93
19360102,12,-32,-65
19360103,0,-44,-89
19360104,0,-23,-86
19360105,0,-25,-149
19360106,1,-36,-80
19360107,4,-37,-69
19360108,0,-48,-119
19360109,1,-112,-167
19360110,0,-125,-165
19360111,2,-147,-259
19360112,0,-122,-186
19360113,14,-90,-199
19360114,0,-88,-141
19360115,0,-130,-203
19360116,1,-170,-241
19360117,5,-170,-224
19360118,1,-187,-230
19360119,1,-187,-254
19360120,1,-189,-264
19360121,8,-115,-190
19360122,23,-51,-121
19360123,12,-70,-155
19360124,2,-62,-134
19360125,14,-62,-289
19360126,1,-284,-355
19360127,1,-264,-315
19360128,3,-241,-298
19360129,7,-254,-304
19360130,9,-278,-327
19360131,0,-312,-379
19360201,0,-335,-405
19360202,0,-294,-382
19360203,0,-84,-297
19360204,15,-70,-104
19360205,0,-45,-84
19360206,0,-45,-84
19360207,0,-2,-54
19360208,4,-11,-93
19360209,0,-42,-262
19360210,0,-187,-288
19360211,4,-107,-204
19360212,0,-40,-114
19360213,0,-103,-270
19360214,12,-148,-308
19360215,35,-48,-150
19360216,1,-33,-71
19360217,0,-42,-114
19360218,0,-76,-136
19360219,0,-59,-205
19360220,0,-70,-199
19360221,0,-112,-261
19360222,0,-107,-224
19360223,0,-93,-219
19360224,0,-33,-191
19360225,3,-43,-103
19360226,1,-70,-147
19360227,0,-110,-199
19360228,0,-78,-174
19360229,1,-77,-158
19360301,0,-151,-282
19360302,8,-46,-219
19360303,0,-2,-109
19360304,0,29,-56
19360305,0,27,-69
19360306,7,-10,-54
19360307,3,-20,-71
19360308,0,-62,-222
19360309,2,-72,-111
19360310,10,-78,-211
19360311,1,32,-81
19360312,0,22,-34
19360313,0,5,-97
19360314,0,-92,-208
19360315,0,-159,-274
19360316,0,-155,-306
19360317,0,-110,-296
19360318,3,-21,-186
19360319,2,-12,-65
19360320,10,-12,-95
19360321,0,-15,-65
19360322,4,-32,-129
19360323,23,-27,-123
19360324,56,-31,-86
19360325,13,-54,-100
19360326,0,-73,-135
19360327,0,-101,-211
19360328,0,-94,-210
19360329,0,-44,-153
19360330,14,-64,-158
19360331,5,-93,-115
19360401,0,-81,-147
19360402,0,-10,-138
19360403,0,98,-58
19360404,0,89,-31
19360405,0,77,-23
19360406,0,49,-43
19360407,0,52,-26
19360408,0,59,-7
19360409,0,35,-27
19360410,0,45,-72
19360411,0,55,-13
19360412,8,39,-7
19360413,4,29,-58
19360414,0,59,-19
19360415,0,102,-8
19360416,0,50,-22
19360417,19,87,-8
19360418,0,34,-8
19360419,0,79,-73
19360420,0,132,34
19360421,0,85,5
19360422,0,103,-15
19360423,0,132,9
19360424,0,141,0
19360425,1,187,65
19360426,0,142,46
19360427,0,49,-32
19360428,0,-4,-46
19360429,0,20,-71
19360430,0,101,-66
19360501,0,92,23
19360502,0,62,-7
19360503,2,54,-5
19360504,3,27,-14
19360505,0,34,-27
19360506,0,51,-26
19360507,1,111,-46
19360508,2,43,-11
19360509,1,23,-23
19360510,0,8,-52
19360511,0,91,-63
19360512,0,110,-5
19360513,1,165,40
19360514,0,149,-27
19360515,1,14,-35
19360516,0,52,-35
19360517,25,81,-19
19360518,1,78,13
19360519,6,79,-7
19360520,0,46,-18
19360521,0,202,-25
19360522,0,230,88
19360523,0,243,109
19360524,0,244,142
19360525,6,224,118
19360526,29,71,21
19360527,11,88,36
19360528,12,224,-15
19360529,0,276,122
19360530,0,285,146
19360531,0,264,149
19360601,0,214,88
19360602,0,266,112
19360603,0,278,153
19360604,0,264,97
19360605,100,323,160
19360606,0,243,140
19360607,0,152,66
19360608,15,154,27
19360609,0,147,27
19360610,0,173,55
19360611,0,232,93
19360612,0,228,118
19360613,0,215,98
19360614,5,278,108
19360615,0,211,91
19360616,0,119,49
19360617,0,138,58
19360618,0,187,38
19360619,0,188,76
19360620,50,254,83
19360621,0,235,98
19360622,0,207,48
19360623,0,278,113
19360624,0,265,160
19360625,14,282,138
19360626,23,301,113
19360627,64,245,127
19360628,0,257,81
19360629,0,259,148
19360630,327,212,103
19360701,21,108,78
19360702,34,103,57
19360703,5,150,58
19360704,6,147,62
19360705,3,140,52
19360706,0,163,22
19360707,0,190,77
19360708,0,225,67
19360709,0,252,102
19360710,0,255,171
19360711,0,268,132
19360712,7,263,147
19360713,0,202,117
19360714,0,215,57
19360715,9,218,102
19360716,0,254,137
19360717,5,258,176
19360718,152,263,133
19360719,0,271,161
19360720,2,311,199
19360721,0,288,189
19360722,0,287,171
19360723,0,294,196
19360724,0,281,161
19360725,0,250,156
19360726,0,221,112
19360727,0,237,119
