Date,Precipitation,TMax,TMin
19010406,0,152,21
19010407,0,181,41
19010408,0,203,53
19010409,0,211,48
19010410,11,224,80
19010411,5,153,66
19010412,92,106,32
19010413,23,107,21
19010414,1,120,61
19010415,0,122,51
19010416,0,122,39
19010417,0,185,43
19010418,0,218,78
19010419,0,177,68
19010420,0,236,79
19010421,0,251,107
19010422,0,251,123
19010423,0,206,75
19010424,0,229,94
19010425,0,260,114
19010426,0,267,103
19010427,6,231,141
19010428,0,170,74
19010429,0,172,35
19010430,0,201,61
19010501,0,142,58
19010502,9,139,9
19010503,0,173,69
19010504,0,181,52
19010505,0,198,57
19010506,0,224,53
19010507,0,255,77
19010508,0,288,102
19010509,0,287,104
19010510,0,283,117
19010511,0,173,53
19010512,0,165,79
19010513,0,203,58
19010514,0,225,68
19010515,0,251,104
19010516,0,173,84
19010517,0,204,25
19010518,0,233,66
19010519,0,248,89
19010520,0,287,90
19010521,0,247,123
19010522,0,267,91
19010523,0,260,110
19010524,0,291,102
19010525,0,289,144
19010526,0,299,138
19010527,0,281,164
19010528,36,270,147
19010529,0,257,107
19010530,0,277,127
19010531,0,314,156
19010601,0,318,154
19010602,0,234,85
19010603,0,174,39
19010604,0,211,108
19010605,5,252,101
19010606,42,258,160
19010607,117,217,167
19010608,52,214,155
19010609,5,207,130
19010610,0,171,105
19010611,54,239,95
19010612,0,211,120
19010613,0,280,117
19010614,0,260,163
19010615,3,309,151
19010616,5,305,165
19010617,0,282,154
19010618,0,279,167
19010619,0,281,159
19010718,0,288,117
19010719,0,253,161
19010720,0,292,135
19010721,8,322,176
19010722,216,286,154
19010723,2,208,137
19010724,2,202,108
19010725,10,198,117
19010726,39,183,117
19010727,72,232,112
19010728,0,258,129
19010729,6,298,158
19010730,69,219,127
19010731,31,155,107
19010801,20,168,105
19010802,5,214,115
19010803,72,248,154
19010804,0,252,139
19010805,0,233,129
19010806,0,247,117
19010807,0,230,132
19010808,0,228,120
19010809,0,243,116
19010810,0,268,149
19010811,44,274,149
19010812,59,209,131
19010813,5,233,152
19010814,0,285,152
19010815,0,230,148
19010816,17,225,125
19010817,0,222,82
19010818,0,224,122
19010819,0,190,29
19010820,0,242,55
19010821,0,288,120
19010822,0,299,144
19010823,0,302,148
19010824,0,331,161
19010825,0,358,186
19010826,0,358,149
19010827,0,297,155
19010828,14,220,162
19010829,0,238,86
19010830,0,280,104
19010831,0,317,137
19010901,0,329,106
19010902,0,249,107
19010903,0,268,115
19010904,0,278,130
19010905,0,307,129
19010906,0,225,99
19010907,0,184,43
19010908,0,203,97
19010909,0,170,86
19010910,0,162,20
19010911,0,217,18
19010912,0,246,65
19010913,0,264,77
19010914,6,259,107
19010915,6,183,83
19010916,2,171,55
19010917,6,138,74
19010918,15,129,56
19010919,0,155,56
19010920,0,219,86
19010921,0,227,70
19010922,0,234,99
19010923,0,237,106
19010924,0,225,121
19010925,7,148,38
19010926,0,38,-20
19010927,0,96,-17
19010928,2,128,-2
19010929,3,128,70
19010930,52,159,73
19011001,20,134,76
19011002,0,126,25
19011003,0,108,25
19011004,0,125,-8
19011005,0,129,-4
19011006,0,39,-40
19011007,0,40,-43
19011008,0,70,-61
19011009,0,117,-43
19011010,0,134,-23
19011011,0,152,12
19011012,0,157,13
19011013,0,149,5
19011014,0,167,15
19011015,3,82,13
19011016,0,43,-5
19011017,0,38,-16
19011018,0,-2,-54
19011019,0,45,-59
19011020,0,37,-101
19011021,0,70,-56
19011022,0,72,-72
19011023,0,82,-55
19011024,0,82,-78
19011025,0,59,-89
19011026,0,52,-55
19011027,0,14,-84
19011028,0,-8,-142
19011029,0,78,-83
19011030,0,79,-27
19011031,0,89,-23
19011101,0,93,-48
19011102,0,89,-62
19011103,72,34,-24
19011104,0,-24,-169
19011105,14,2,-54
19011106,2,3,-139
19011107,0,-44,-155
19011108,0,-11,-99
19011109,4,-63,-118
19011110,3,-12,-118
19011111,15,19,-22
19011112,0,1,-80
19011113,4,-52,-98
19011114,0,12,-75
19011115,2,9,-99
19011116,0,16,-32
19011117,0,45,-18
19011118,13,37,-62
19011119,0,19,-21
19011120,0,8,-30
19011121,22,21,-83
19011122,0,14,-68
19011123,6,29,-102
19011124,13,29,-15
19011125,2,42,-15
19011126,17,24,-56
19011127,0,-56,-140
19011128,0,-58,-99
19011129,0,-37,-150
19011130,0,19,-103
19011201,0,58,-32
19011202,0,28,-10
19011203,0,46,-29
19011204,0,29,-75
19011205,0,-32,-63
19011206,8,-36,-70
19011207,56,-50,-73
19011208,2,-43,-145
19011209,0,-101,-161
19011210,0,-64,-122
19011211,2,-44,-159
19011212,18,21,-44
19011213,6,12,-53
19011214,0,17,-29
19011215,0,-26,-80
19011216,11,-79,-127
19011217,6,8,-84
19011218,0,2,-170
19011219,0,-168,-269
19011220,0,-258,-322
19011221,0,-223,-294
19011222,0,-198,-287
19011223,0,-113,-201
19011224,0,-100,-201
19011225,59,-74,-112
19011226,0,-81,-115
19011227,19,-38,-111
19011228,0,-53,-241
19011229,0,-130,-247
19011230,0,-69,-149
19011231,0,-59,-138
19020101,27,-55,-128
19020102,5,-32,-119
19020103,50,12,-183
19020104,0,8,-93
19020105,0,10,-30
19020106,0,11,-17
19020107,3,7,-3
19020108,0,6,-35
19020109,0,-34,-79
19020110,10,-23,-45
19020111,0,-12,-120
19020112,33,12,-99
19020113,7,11,-79
19020114,45,-28,-74
19020115,6,10,-58
19020116,0,-52,-137
19020117,0,-38,-119
19020118,3,-59,-117
19020119,40,-66,-115
19020120,62,10,-123
19020121,27,-98,-233
19020122,227,3,-252
19020123,1,-6,-97
19020124,2,-50,-224
19020125,8,-220,-282
19020126,2,-127,-276
19020127,0,-158,-261
19020128,0,-129,-215
19020129,0,-189,-258
19020130,1,-153,-247
19020131,3,-150,-217
19020201,0,-145,-216
19020202,0,-173,-250
19020203,0,-173,-274
19020204,14,-50,-208
19020205,0,-66,-89
19020206,5,-89,-175
19020207,10,-53,-204
19020208,0,-173,-252
19020209,0,-143,-275
19020210,0,-153,-265
19020211,0,-115,-200
19020212,0,-131,-199
19020213,0,-141,-215
19020214,0,-127,-216
19020215,0,-82,-188
19020216,2,-88,-176
19020217,0,-63,-173
19020218,0,-92,-204
19020219,2,-103,-216
19020220,0,-211,-280
19020221,0,-238,-313
19020222,0,-150,-325
19020223,0,-101,-152
19020224,0,-83,-156
19020225,2,-122,-202
19020226,1,-89,-203
19020227,0,-95,-201
19020228,0,-134,-221
19020301,0,-138,-243
19020302,0,-116,-232
19020303,0,-72,-212
19020304,0,-58,-171
19020305,3,-38,-157
19020306,0,-38,-224
19020307,70,-60,-213
19020308,24,-83,-131
19020309,0,-93,-218
19020310,0,-27,-141
19020311,0,27,-70
19020312,58,27,-4
19020313,0,20,-43
19020314,88,0,-18
19020315,7,-1,-185
19020316,0,-123,-247
19020317,6,-68,-180
19020318,3,-34,-99
19020319,0,-2,-119
19020320,0,17,-83
19020321,0,17,-40
19020322,0,6,-57
19020323,2,18,-27
19020324,2,-3,-36
19020325,2,-21,-107
19020326,1,-41,-157
19020327,1,-47,-151
19020328,3,-23,-148
19020329,0,-5,-114
19020330,3,-2,-99
19020331,4,4,-89
19020401,3,3,-88
19020402,4,9,-82
19020403,0,26,-47
19020404,0,112,1
19020405,0,132,16
19020406,2,48,-10
19020407,3,30,-18
19020408,2,55,-42
19020409,1,54,-23
19020410,0,103,-24
19020411,0,119,-22
19020412,0,172,-14
19020413,0,166,26
19020414,0,104,-28
19020415,40,58,-28
19020416,0,15,-27
19020417,0,13,-26
19020418,0,64,-54
19020419,57,94,-8
19020420,0,3,-64
19020421,0,40,-63
19020422,0,102,-37
19020423,0,128,-22
19020424,0,163,-8
19020425,0,195,3
19020426,3,213,14
19020427,6,120,62
19020428,0,160,57
19020429,55,205,48
19020430,0,126,37
19020501,0,108,-2
19020502,36,112,63
19020503,3,99,34
19020504,0,127,-8
19020505,0,157,40
19020506,0,182,54
19020507,0,207,49
19020508,0,230,82
19020509,0,230,107
19020510,0,253,94
19020511,0,268,113
19020512,0,290,133
19020513,0,307,147
19020514,0,294,167
19020515,12,240,105
19020516,0,183,93
19020517,0,191,47
19020518,8,207,115
19020519,26,201,133
19020520,0,183,94
19020521,0,172,50
19020522,0,210,48
19020523,0,230,64
19020524,0,255,80
19020525,0,282,138
19020526,0,279,161
19020527,0,279,107
19020528,0,275,160
19020529,0,277,141
19020530,0,272,137
19020531,0,237,130
19020601,0,260,93
19020602,0,283,116
19020603,0,310,160
19020604,32,264,149
19020605,151,207,90
19020606,27,156,74
19020607,0,257,101
19020608,0,290,138
19020609,0,320,159
19020610,0,322,178
19020611,0,318,174
19020612,0,320,171
19020613,0,328,182
19020614,13,325,171
19020615,0,334,181
19020616,0,310,176
19020617,0,317,162
