Date,Precipitation,TMax,TMin
19200101,0,119,88
19200102,0,110,26
19200103,14,86,24
19200104,0,68,25
19200105,0,66,16
19200106,0,58,-15
19200107,0,69,8
19200108,0,62,-16
19200109,0,122,-12
19200110,0,97,9
19200111,0,96,42
19200112,2,65,36
19200113,0,102,28
19200114,0,125,1
19200115,0,129,14
19200116,0,134,34
19200117,0,143,30
19200118,0,118,3
19200119,0,95,-1
19200120,0,98,-7
19200121,0,124,17
19200122,0,146,32
19200123,0,124,21
19200124,0,116,35
19200125,0,124,37
19200126,8,93,44
19200127,0,118,60
19200128,4,112,44
19200129,0,97,35
19200130,0,68,4
19200131,0,108,5
19200201,0,148,25
19200202,0,147,46
19200203,0,137,12
19200204,0,131,10
19200205,0,108,-6
19200206,0,96,2
19200207,0,93,-3
19200208,0,82,-7
19200209,0,97,-16
19200210,0,112,-14
19200211,0,116,-29
19200212,0,142,-13
19200213,0,128,21
19200214,0,138,46
19200215,0,98,46
19200216,15,118,59
19200217,25,115,64
19200218,245,140,87
19200219,262,111,72
19200220,144,73,48
19200221,1,117,47
19200222,0,123,54
19200223,0,117,46
19200224,77,95,56
19200225,19,97,70
19200226,60,125,79
19200227,18,142,84
19200228,28,138,97
19200229,0,158,88
19200301,5,106,42
19200302,39,124,78
19200303,31,149,62
19200304,0,172,64
19200305,0,161,65
19200306,0,174,98
19200307,82,75,38
19200308,6,67,-5
19200309,0,44,-7
19200310,0,76,-6
19200311,0,127,-18
19200312,0,151,59
19200313,0,129,72
19200314,6,136,66
19200315,46,87,60
19200316,0,97,7
19200317,0,164,18
19200318,0,184,42
19200319,0,212,63
19200320,0,221,68
19200321,0,217,70
19200322,0,219,75
19200323,0,228,73
19200324,0,202,72
19200325,0,202,68
19200326,0,203,88
19200327,0,187,52
19200328,75,166,82
19200329,11,102,42
19200330,0,97,18
19200331,0,131,44
19200401,0,172,74
19200402,0,163,62
19200403,0,180,82
19200404,0,177,96
19200405,0,187,60
19200406,8,201,82
19200407,0,200,76
19200408,92,177,100
19200409,18,167,94
19200410,81,159,75
19200411,16,161,70
19200412,13,133,90
19200413,9,151,58
19200414,0,171,88
19200415,6,183,88
19200416,17,195,99
19200417,2,159,78
19200418,1,168,47
19200419,0,179,52
19200420,0,183,58
19200421,0,151,40
19200422,0,183,32
19200423,0,221,85
19200424,0,205,62
19200425,0,241,81
19200426,0,243,94
19200427,0,230,60
19200428,0,256,90
19200429,0,252,107
19200430,0,226,100
19200501,0,236,101
19200502,3,210,122
19200503,0,217,84
19200504,0,212,106
19200505,0,239,40
19200506,0,273,96
19200507,0,282,113
19200508,0,298,130
19200509,0,320,138
19200510,0,271,160
19200511,0,312,152
19200512,26,275,130
19200513,384,246,129
19200514,0,216,108
19200515,8,230,124
19200516,47,218,121
19200517,0,226,96
19200518,0,256,118
19200519,0,267,142
19200520,0,211,121
19200521,0,197,92
19200522,0,225,124
19200523,56,219,122
19200524,0,206,114
19200525,0,209,112
19200526,0,268,112
19200527,0,284,143
19200528,229,293,142
19200529,0,287,148
19200530,0,264,142
19200531,0,272,140
19200601,0,270,129
19200602,0,252,131
19200603,0,264,127
19200604,0,290,152
19200605,0,274,142
19200606,5,272,139
19200607,14,188,133
19200608,0,243,122
19200609,0,234,131
19200610,0,233,96
19200611,0,207,121
19200612,0,212,116
19200613,0,219,101
19200614,0,194,94
19200615,0,256,119
19200616,0,253,146
19200617,0,252,91
19200618,0,282,128
19200619,0,302,160
19200620,0,312,162
19200621,0,340,187
19200622,0,358,200
19200623,0,366,233
19200624,0,340,206
19200625,0,334,205
19200626,0,324,198
19200627,139,276,206
19200628,0,294,168
19200629,0,284,171
19200630,0,292,159
19200701,0,292,155
19200702,0,288,140
19200703,0,264,148
19200704,0,262,135
19200705,0,275,134
19200706,0,297,166
19200707,0,280,160
19200708,0,292,145
19200709,0,278,128
19200710,0,314,164
19200711,0,324,174
19200712,0,330,175
19200713,0,330,173
19200714,0,336,156
19200715,0,336,171
19200716,0,338,167
19200717,0,328,171
19200718,0,298,187
19200719,0,346,200
19200720,62,339,198
19200721,0,307,188
19200722,0,326,168
19200723,0,333,198
