Date,Precipitation,TMax,TMin
19421201,0,-150,-233
19421202,18,-100,-222
19421203,23,-83,-200
19421204,10,-94,-167
19421205,0,-139,-194
19421206,0,-161,-206
19421207,0,-194,-339
19421208,0,-211,-306
19421209,13,-178,-278
19421210,0,-217,-306
19421211,0,-206,-328
19421212,8,-72,-311
19421213,3,-6,-167
19421214,8,-94,-117
19421215,8,-61,-189
19421216,58,-94,-161
19421217,3,-189,-217
19421218,0,-283,-350
19421219,5,-194,-356
19421220,5,-161,-239
19421221,3,-139,-183
19421222,69,-150,-256
19421223,10,-156,-233
19421224,0,-128,-317
19421225,0,-156,-311
19421226,0,-183,-306
19421227,18,-61,-300
19421228,0,-94,-244
19421229,3,-261,-328
19421230,8,-206,-317
19421231,5,-256,-333
19430101,5,-217,-306
19430102,0,-256,-394
19430103,0,-217,-372
19430104,0,-128,-300
19430105,0,-206,-317
19430106,18,-94,-267
19430107,0,22,-206
19430108,0,44,-94
19430109,0,39,-144
19430110,0,6,-72
19430111,0,-156,-194
19430112,3,11,-222
19430113,13,44,-139
19430114,28,-17,-144
19430115,0,-150,-267
19430116,0,-289,-333
19430117,0,-250,-422
19430118,0,-250,-339
19430119,0,-350,-428
19430120,10,-350,-500
19430121,0,-322,-428
19430122,3,-300,-450
19430123,0,-322,-483
19430124,0,-272,-450
19430125,0,-222,-367
19430126,0,-211,-328
19430127,3,-200,-272
19430128,58,-189,-267
19430129,0,-172,-250
19430130,0,-172,-367
19430131,0,-206,-406
19430201,0,-206,-328
19430202,5,-39,-200
19430203,0,-89,-156
19430204,38,-78,-122
19430205,0,-144,-217
19430206,5,-111,-206
19430207,18,-128,-178
19430208,64,-139,-183
19430209,0,-189,-322
19430210,3,-189,-372
19430211,0,-122,-278
19430212,5,-178,-250
19430213,8,-161,-206
19430214,5,-94,-244
19430215,0,-111,-156
19430216,0,-39,-161
19430217,0,-6,-133
19430218,0,56,-139
19430219,0,72,-117
19430220,0,50,-78
19430221,0,33,-39
19430222,3,0,-94
19430223,0,-94,-189
19430224,0,-28,-322
19430225,0,-17,-139
19430226,0,61,-67
19430227,0,-17,-67
19430228,0,-150,-194
19430301,0,-161,-283
19430302,5,-78,-261
19430303,13,-22,-144
19430304,0,-167,-267
19430305,0,-178,-339
19430306,0,-150,-322
19430307,0,-144,-361
19430308,0,-111,-306
19430309,0,-50,-278
19430310,0,-39,-178
19430311,0,-39,-139
19430312,0,-139,-222
19430313,0,-172,-267
19430314,3,-194,-278
19430315,0,-150,-244
19430316,0,-139,-200
19430317,0,-83,-206
19430318,0,-78,-278
19430319,0,-11,-272
19430320,0,-28,-211
19430321,0,17,-228
19430322,0,39,-167
19430323,0,56,-94
19430324,0,67,-100
19430325,0,-11,-56
19430326,0,-61,-161
19430327,3,-56,-167
19430328,0,-11,-78
19430329,13,39,-150
19430330,107,-44,-89
19430331,0,-39,-172
19430401,0,-39,-228
19430402,0,61,-78
19430403,0,78,11
19430404,0,39,-44
