Date,Precipitation,TMax,TMin
19360101,10,-22,-54
19360102,9,5,-28
19360103,0,6,-14
19360104,0,-12,-82
19360105,0,-22,-99
19360106,0,-10,-44
19360107,1,-10,-97
19360108,0,-80,-210
19360109,0,-46,-100
19360110,4,-32,-73
19360111,5,-56,-151
19360112,0,-95,-195
19360115,2,-32,-66
19360116,15,-40,-112
19360117,7,-80,-135
19360118,4,-76,-127
19360119,1,-95,-214
19360120,2,-94,-127
19360121,1,-37,-95
19360122,7,-30,-60
19360123,8,-35,-73
19360124,5,12,-59
19360125,0,-11,-104
19360126,1,-45,-100
19360127,16,-66,-107
19360128,3,-85,-153
19360129,4,-137,-243
19360130,0,-202,-319
19360131,0,-237,-356
19360201,0,-221,-360
19360202,0,-113,-286
19360203,0,-90,-173
19360204,2,-53,-100
19360205,6,-43,-79
19360206,0,-41,-114
19360207,0,-58,-149
19360208,2,-75,-238
19360209,3,-235,-314
19360210,16,-115,-240
19360211,12,-90,-258
19360212,0,-256,-345
19360213,0,-209,-290
19360214,10,-28,-210
19360215,0,-28,-230
19360216,0,-119,-246
19360217,5,-96,-184
19360218,0,-110,-267
19360219,2,-60,-115
19360220,0,-60,-211
19360221,0,-112,-170
19360222,0,-100,-130
19360223,0,-67,-171
19360224,0,-89,-167
19360225,1,-87,-140
19360226,2,-85,-136
19360227,0,-90,-197
19360228,3,-73,-208
19360229,0,-73,-198
19360301,0,-50,-247
19360302,0,-13,-69
19360303,0,-15,-90
19360304,0,-39,-117
19360305,1,22,-50
19360307,3,11,-10
19360308,0,-11,-170
19360309,0,7,-102
19360310,0,11,-130
19360311,0,-13,-102
19360312,0,-45,-135
19360313,11,-7,-51
19360315,0,-118,-282
19360316,0,-43,-255
19360317,0,-40,-143
19360318,8,-5,-63
19360319,11,-7,-68
19360320,1,14,-78
19360321,2,-44,-92
19360322,0,-27,-94
19360323,59,-25,-80
19360324,2,-64,-172
19360325,1,-73,-164
19360326,0,-83,-239
19360327,0,-84,-281
19360328,0,-50,-187
19360329,0,-57,-235
19360330,0,-43,-220
19360331,0,-8,-175
19360401,2,43,-133
19360402,0,25,-112
19360403,0,32,-90
19360404,2,32,5
19360405,5,25,-45
19360406,1,15,-143
19360407,0,-3,-125
19360408,0,15,-135
19360409,0,23,-60
19360410,5,26,10
19360411,69,24,-4
19360412,0,17,-59
19360413,0,53,-56
19360414,0,63,-19
19360415,0,78,-53
19360416,11,33,6
19360417,0,59,8
19360418,0,70,-42
19360419,0,91,-26
19360420,0,106,-1
19360421,0,123,2
19360422,10,86,36
