Date,Precipitation,TMax,TMin
19510511,0,0,0
19510512,0,0,0
19510513,0,0,0
19510514,100,0,0
19510515,40,197,0
19510516,0,169,105
19510517,0,171,84
19510518,0,205,62
19510519,0,219,73
19510520,0,257,97
19510521,0,234,107
19510522,0,225,122
19510523,0,249,59
19510524,0,219,66
19510525,0,265,42
19510526,0,263,129
19510527,0,190,51
19510528,0,194,33
19510529,0,0,11
19510530,0,0,0
19510531,0,0,0
19511001,0,200,33
19511002,0,276,76
19511003,0,220,137
19511004,0,235,89
19511005,0,286,53
19511006,0,370,109
19511007,0,364,115
19511008,0,268,168
19511009,0,202,108
19511010,0,234,72
19511011,0,270,109
19511012,0,289,100
19511013,0,288,74
19511014,0,327,79
19511015,0,199,88
19511016,0,265,66
19511017,0,302,99
19511018,0,280,119
19511019,0,313,108
19511020,0,351,134
19511021,0,311,227
19511022,0,313,164
19511023,0,269,134
19511024,0,305,129
19511025,0,369,136
19511026,0,361,198
19511027,0,269,142
19511028,0,211,101
19511029,0,296,71
19511030,0,346,91
19511031,10,327,179
19511103,0,311,189
19511104,0,322,204
19511105,0,327,171
19511106,0,255,156
19511107,0,271,85
19511108,0,344,122
19511109,0,371,214
19511110,0,234,126
19511111,0,251,94
19511112,0,327,96
19511113,0,360,120
19511114,0,382,202
19511115,0,381,211
19511116,0,364,169
19511117,0,384,248
19511118,0,281,133
19511119,0,351,129
19511120,0,344,158
19511121,0,321,162
19511122,0,354,163
19511123,0,388,178
19511124,0,343,192
19511125,0,254,150
19511126,0,286,118
19511127,0,249,110
19511128,0,317,120
19511129,0,381,128
19511130,0,404,161
19511201,0,366,196
19511202,0,337,199
19511203,0,349,189
19511204,0,386,176
19511205,0,390,214
19511206,0,379,232
19511207,0,301,183
19511208,0,312,132
19511209,0,363,159
19511210,0,361,191
19511211,0,338,178
19511212,0,349,176
19511213,0,364,189
19511214,0,373,195
19511215,0,393,232
19511216,0,397,249
19511217,0,385,206
19511218,0,397,198
19511219,0,340,198
19511220,0,328,167
19511221,0,347,174
19511222,0,344,154
19511223,0,354,166
19511224,0,339,164
19511225,0,333,182
19511226,0,342,162
19511227,0,366,168
19511228,0,402,181
19511229,0,382,213
19511230,0,388,196
19511231,0,364,208
19520101,0,349,208
19520102,0,363,214
19520103,0,372,233
19520104,0,358,256
19520105,0,302,206
19520106,0,300,198
19520107,0,316,197
19520108,0,338,200
19520109,0,334,232
19520110,0,344,201
19520111,0,318,187
19520112,0,339,188
19520114,0,367,207
19520115,0,351,238
19520116,0,339,211
19520117,0,345,238
19520118,0,367,223
19520119,0,334,246
19520121,0,315,211
19520122,0,278,223
19520123,0,298,172
19520124,0,305,190
19520125,0,325,191
19520126,0,336,222
19520127,0,301,182
19520128,0,315,187
19520129,0,297,199
19520130,100,0,0
19520131,0,0,0
19520201,0,349,208
19520202,0,363,214
19520203,0,372,233
19520204,50,358,256
19520205,90,302,206
19520206,0,300,198
19520207,0,316,197
19520208,0,338,200
19520209,0,334,232
19520210,0,344,201
19520211,0,318,187
19520212,0,339,188
19520213,0,362,195
19520214,0,367,207
19520215,20,351,238
19520216,0,339,211
19520217,0,345,238
19520218,0,367,223
19520219,40,334,246
19520220,60,302,202
19520221,10,315,211
19520222,0,278,223
19520223,0,298,172
19520224,0,305,190
19520225,0,325,191
19520226,180,336,222
19520227,0,301,182
19520228,0,315,187
19520229,50,297,199
19520401,0,298,132
19520402,0,288,149
