Date,Precipitation,TMax,TMin
18930301,52,-20,-91
18930302,126,-10,-41
18930303,76,-20,-51
18930304,45,0,-163
18930305,0,0,-161
18930306,0,-22,-146
18930307,0,-2,-41
18930308,225,0,-41
18930309,208,16,-41
18930310,10,-32,-116
18930311,45,-50,-156
18930312,112,5,-61
18930313,51,-8,-61
18930314,52,15,-26
18930315,8,25,-46
18930316,0,40,0
18930317,8,40,5
18930318,14,30,8
18930319,0,45,13
18930320,131,40,-18
18930321,215,-2,-41
18930322,40,0,-66
18930323,94,0,-66
18930324,19,15,-21
18930325,0,0,-21
18930326,30,-5,-66
18930327,51,-67,-131
18930328,4,-55,-106
18930329,14,-30,-106
18930330,23,-15,-76
18930331,0,-70,-133
18930401,0,-90,-169
18930402,0,-30,-179
18930403,0,20,-61
18930404,8,22,0
18930405,4,15,-36
18930406,1,30,-21
18930407,0,30,-36
18930408,0,37,-31
18930409,0,20,-26
18930410,0,45,-21
18930411,0,85,-11
18930412,48,120,30
18930413,4,65,-31
18930414,56,110,-33
18930415,0,30,-51
18930416,0,65,-6
18930417,0,105,0
18930418,0,115,0
18930419,43,-10,-26
18930420,14,15,-56
18930421,12,-5,-71
18930422,4,0,-91
18930423,145,15,-36
18930424,7,90,0
18930425,54,40,0
18930426,8,50,-5
18930427,56,55,-11
18930428,22,50,10
18930429,48,120,-16
18930430,0,70,-16
18930501,0,142,-6
18930502,0,140,65
18930503,0,130,20
18930504,78,135,50
18930505,0,170,40
18930506,0,135,30
18930507,0,140,30
18930508,0,150,10
18930509,0,177,95
18930510,0,190,85
18930511,1,145,95
18930512,26,152,70
18930513,202,132,75
18930514,9,162,70
18930515,0,190,60
18930516,10,180,55
18930517,0,140,70
18930518,0,155,5
18930519,8,140,90
18930520,0,135,11
18930521,0,112,45
18930522,0,140,30
18930523,0,177,15
18930524,0,210,55
18930525,0,240,60
18930526,0,250,75
18930527,0,265,115
18930528,0,265,120
18930529,0,250,125
18930530,23,220,140
18930531,27,260,115
18930601,0,275,110
18930602,45,250,140
18930603,0,275,125
18930604,0,280,150
18930605,0,290,165
18930606,4,270,115
18930607,13,195,145
18930608,0,142,105
18930609,0,220,55
18930610,0,230,75
18930611,34,200,137
18930612,278,230,112
18930613,62,237,115
18930614,0,200,115
18930615,2,205,100
18930616,31,165,110
18930617,2,187,52
18930618,83,170,62
18930619,22,172,55
18930620,0,190,65
18930621,0,215,85
18930622,0,240,122
18930623,0,270,120
18930624,0,275,145
18930625,0,270,125
18930626,0,297,150
18930627,2,242,150
18930628,18,220,115
18930629,162,195,130
18930630,0,190,75
18930701,0,235,80
18930702,0,270,105
18930703,0,265,140
18930704,0,230,125
