Date,Precipitation,TMax,TMin
19570302,97,228,156
19570303,15,239,122
19570304,0,256,106
19570305,0,300,141
19570306,0,256,164
19570307,30,317,167
19570308,0,350,208
19570309,0,228,161
19570310,36,217,100
19570311,0,244,106
19570312,0,281,144
19570313,25,306,183
19570314,0,206,72
19570315,0,222,94
19570316,0,233,83
19570317,0,233,94
19570318,0,278,122
19570319,0,311,136
19570320,0,292,119
19570321,0,322,150
19570322,0,344,194
19570323,0,230,133
19570324,0,244,92
19570325,0,294,144
19570326,0,328,169
19570327,0,244,137
19570328,0,217,89
19570329,0,250,83
19570330,0,300,122
19570331,0,339,83
19570401,0,206,106
19570402,0,211,67
19570403,0,239,83
19570404,0,256,117
19570405,0,283,128
19570406,0,239,111
19570407,0,217,83
19570408,0,267,72
19570409,0,261,156
19570410,0,200,94
19570411,0,217,81
19570412,0,264,83
19570413,0,217,176
19570414,0,171,56
19570415,0,199,48
19570416,0,289,108
19570417,30,210,142
19570418,0,199,94
19570419,0,225,75
19570420,0,267,103
19570421,0,213,107
19570422,0,251,85
19570423,10,250,168
19570424,0,239,85
19570425,0,238,99
19570426,0,242,83
19570427,0,283,107
19570428,0,214,103
19570429,0,222,72
19570430,0,207,85
19570501,0,167,96
19570502,0,146,42
19570503,0,169,28
19570504,0,189,57
19570505,0,221,73
19570506,0,223,74
19570507,0,243,78
19570508,0,262,89
19570509,0,272,86
19570510,0,278,122
19570511,0,270,108
19570512,0,267,90
19570513,0,237,164
19570514,0,166,68
19570515,0,178,46
19570516,0,208,50
19570517,0,232,78
19570518,0,206,61
19570519,0,141,51
19570520,0,129,14
19570521,0,156,39
19570522,0,139,75
19570523,0,123,78
19570524,0,153,8
19570525,0,167,17
19570526,0,182,42
19570527,0,199,79
19570528,0,227,41
19570529,0,229,57
19570530,0,240,112
19570531,0,227,111
19570601,0,229,72
19570602,0,233,80
19570603,0,228,94
19570604,0,237,85
19570605,0,222,83
19570606,0,223,92
19570607,0,222,67
19570608,0,222,92
19570609,0,213,66
19570610,0,211,79
19570611,0,211,74
19570612,0,218,77
19570613,0,217,107
19570614,0,166,81
19570615,0,149,40
19570616,0,188,38
19570617,0,164,103
19570618,5,227,122
19570619,28,161,113
19570620,178,164,139
19570621,76,138,88
19570622,25,138,108
19570623,0,149,89
19570624,0,183,96
19570625,0,167,86
19570626,0,190,100
19570627,0,218,108
19570628,8,156,128
19570629,51,135,89
19570630,0,127,42
19570701,0,118,51
19570702,0,104,-11
19570703,0,104,-13
19570704,0,140,-2
19570705,0,136,22
19570706,41,101,13
19570707,0,111,22
19570708,0,122,6
19570709,0,119,18
19570710,0,118,14
19570711,0,113,17
19570712,0,122,25
19570713,0,114,36
19570714,0,99,57
19570715,20,133,61
19570716,0,127,50
19570717,0,125,18
19570718,0,122,19
19570719,0,146,56
19570720,5,133,67
19570721,0,127,29
19570722,5,111,47
19570723,0,106,22
19570724,8,101,34
19570725,0,122,-3
19570726,0,128,7
19570727,0,157,19
19570728,0,172,58
19570729,8,144,51
19570730,0,126,30
19570731,0,134,23
19570801,0,146,12
19570802,0,184,23
19570803,0,182,81
19570804,0,156,24
19570805,0,194,58
