Date,Precipitation,TMax,TMin
19360101,0,12,-90
19360102,0,15,-78
19360103,0,56,-77
19360104,0,71,-86
19360105,0,79,-80
19360106,0,66,-77
19360107,0,81,-77
19360108,0,70,-83
19360109,0,51,-90
19360110,0,53,-86
19360111,0,81,-88
19360112,0,66,-98
19360113,0,171,-61
19360114,0,169,-4
19360115,0,156,26
19360116,0,187,6
19360117,0,108,16
19360118,0,136,-10
19360119,0,97,-22
19360120,0,77,-36
19360121,0,51,2
19360122,0,79,-87
19360123,0,87,-72
19360124,0,96,-55
19360125,0,157,-22
19360126,16,89,-8
19360127,3,96,-22
19360128,0,171,-32
19360129,0,203,23
19360130,0,229,61
19360131,0,236,151
19360201,1,106,21
19360202,3,51,-14
19360203,7,187,23
19360204,47,153,21
19360205,0,91,11
19360206,0,169,37
19360207,1,132,25
19360208,0,219,42
19360209,0,184,70
19360210,0,239,38
19360211,0,226,50
19360212,3,223,122
19360213,0,183,71
19360214,0,224,121
19360215,41,175,79
19360216,2,120,-8
19360217,0,101,-3
19360218,0,154,-14
19360219,0,146,15
19360220,0,176,26
19360221,0,136,54
19360222,0,122,14
19360223,2,51,-64
19360224,50,-14,-43
19360225,1,21,-41
19360226,0,19,-28
19360227,0,31,-10
19360228,0,19,-15
19360229,0,26,-77
19360301,0,46,-90
19360302,0,57,-67
19360303,0,91,-56
19360304,0,95,-62
19360305,0,91,18
19360306,0,85,30
19360307,70,41,-1
19360308,3,98,6
19360309,9,75,-8
19360310,0,69,-2
19360311,0,121,15
19360312,0,167,28
19360313,0,196,46
19360314,206,146,66
19360315,0,111,51
19360316,0,203,36
19360317,0,241,76
19360318,0,266,111
19360319,0,213,83
19360320,0,206,79
19360321,0,287,86
19360322,40,227,76
19360323,43,81,-15
19360324,0,36,-15
19360325,0,141,-26
19360326,0,167,-10
19360327,0,197,20
19360328,0,251,39
19360329,0,304,79
19360330,0,234,136
19360331,0,167,95
19360401,0,149,93
19360402,53,111,39
19360403,0,126,28
19360404,0,121,47
19360405,0,126,42
19360406,0,169,57
19360407,0,207,35
19360408,0,216,36
19360409,0,241,47
19360410,0,222,92
19360411,0,216,101
19360412,0,306,76
19360413,0,346,119
19360414,0,371,149
19360415,0,382,161
19360416,0,316,191
19360417,12,272,155
19360418,31,251,141
19360419,142,249,133
19360420,14,279,105
19360421,0,295,136
19360422,42,244,111
19360423,51,198,99
19360424,0,254,85
19360425,0,249,101
19360426,0,265,117
19360427,25,214,126
19360428,1,292,100
19360429,0,296,143
19360430,0,344,179
19360501,31,291,118
19360502,0,215,127
19360503,5,226,95
19360504,7,213,124
19360505,0,271,82
19360506,0,296,134
19360507,0,357,147
19360508,6,314,176
19360509,29,248,105
19360510,0,222,102
19360511,0,249,128
19360512,0,304,117
19360513,0,351,154
19360514,0,397,162
19360515,0,363,230
19360516,0,344,210
19360517,0,385,202
19360701,0,406,245
19360702,0,396,248
19360703,0,376,209
19360704,0,368,180
19360705,0,371,169
19360706,0,361,182
19360707,0,349,166
19360708,0,363,162
19360709,0,381,162
19360710,0,384,183
19360711,0,389,209
19360712,0,391,249
19360713,0,387,229
19360714,0,386,224
19360715,0,383,237
19360716,0,393,226
19360717,0,383,226
19360718,0,359,226
19360719,0,376,176
19360720,0,373,220
19360721,0,386,255
19360722,0,397,242
19360723,0,411,243
19360724,0,427,216
19360725,0,407,224
19360726,0,389,256
19360727,0,378,240
19360728,0,393,206
19360729,0,389,214
19360730,0,377,219
19360731,0,353,184
19360801,0,345,178
19360802,0,368,155
19360803,0,338,191
19360805,0,360,172
19360806,0,332,180
19360807,0,326,130
19360808,0,334,142
19360809,0,347,170
19360811,0,372,180
19360812,0,368,192
19360813,0,375,200
19360814,0,389,191
19360815,0,346,181
19360816,0,361,193
19360817,0,365,183
19360818,0,377,173
19360819,0,376,207
19360820,0,355,190
19360821,0,361,166
19360822,0,368,180
19360823,0,366,182
19360824,0,342,190
19360825,0,342,201
19360826,0,353,178
19360827,0,346,227
19360828,0,366,176
19360829,0,346,163
19360830,0,382,168
19360831,0,371,200
19360901,0,354,183
19360902,0,355,168
19360903,0,371,187
19360904,0,370,197
19360905,0,363,192
19360906,0,348,203
19360907,0,308,210
19360908,0,305,159
19360909,0,323,139
19360910,0,345,127
19360911,0,338,159
19360912,0,360,147
19360913,0,350,138
19360914,0,331,155
19360915,0,351,147
19360916,0,318,157
19360917,0,293,168
19360918,0,343,149
19360919,0,333,172
19360920,0,320,145
19360921,0,329,136
19360922,0,293,157
19360923,0,233,166
19360924,0,228,76
19360925,0,256,49
19360926,0,242,64
19360927,0,286,58
19360928,0,334,72
19360929,0,312,104
19360930,0,306,111
19361001,0,297,125
19361002,0,289,130
19361003,0,289,110
19361004,0,291,100
19361005,0,336,93
19361006,0,338,110
19361007,0,333,118
19361008,0,251,177
19361009,0,260,115
19361010,0,335,109
19361011,0,347,145
19361012,0,276,149
19361013,0,276,117
19361014,0,345,121
19361015,0,274,163
19361016,0,323,123
19361017,0,279,142
19361018,0,371,120
19361019,0,296,195
19361020,0,256,109
19361021,0,265,85
19361022,0,287,88
19361023,0,339,115
19361024,0,267,130
19361025,0,241,105
19361026,0,206,70
19361027,0,234,65
19361028,0,251,79
19361029,0,201,101
19361030,0,194,69
19361031,35,141,75
19361101,0,136,96
19361102,0,126,25
19361103,0,136,-9
19361104,0,151,0
19361105,0,186,-9
19361106,0,195,0
19361107,0,172,33
19361108,0,166,71
19361109,0,196,23
19361110,0,168,35
19361111,0,173,10
19361112,0,179,3
19361113,0,189,-5
19361114,0,207,5
19361115,0,261,19
19361116,0,189,15
19361117,0,178,15
19361118,0,186,-1
19361119,0,231,25
19361120,0,193,20
19361121,0,261,19
19361122,0,160,63
19361123,0,269,17
19361124,0,279,107
19361125,0,235,106
19361126,0,249,106
19361127,0,265,20
19361128,0,246,93
19361129,0,190,101
19361130,34,184,80
19361201,0,180,37
19361202,0,191,37
19361203,0,238,22
19361204,0,219,70
19361205,0,205,63
19361206,0,151,12
