Date,Precipitation,TMax,TMin
19151106,8,-70,-172
19151107,20,-85,-157
19151108,0,-85,-142
19151109,0,-53,-122
19151110,0,-42,-137
19151111,0,-45,-76
19151112,8,0,-73
19151113,6,58,-16
19151114,8,19,-16
19151115,3,7,-18
19151116,3,16,-16
19151117,4,13,-25
19151118,0,-2,-66
19151119,4,-15,-79
19151120,0,21,-46
19151121,0,17,-57
19151122,0,-40,-91
19151123,0,-69,-116
19151124,0,-85,-117
19151125,0,-85,-109
19151126,0,-95,-126
19151127,0,-95,-122
19151128,0,-65,-132
19151129,5,-50,-114
19151130,0,-49,-91
19151201,0,-28,-92
19151202,0,-27,-86
19151203,0,-40,-175
19151204,0,-140,-182
19151205,1,-142,-167
19151206,0,-145,-187
19151207,0,-155,-187
19151208,0,-170,-194
19151209,0,-162,-192
19151210,0,-170,-194
19151211,0,-162,-196
19151212,0,-104,-195
19151213,0,-98,-141
19151214,0,-94,-192
19151215,0,-115,-194
19151216,0,-74,-124
19151217,0,-93,-137
19151218,0,-62,-157
19151219,0,-103,-194
19151220,0,-149,-267
19151221,0,-213,-300
19151222,0,-165,-247
19151223,0,-48,-247
19151224,0,-20,-76
19151225,0,-20,-77
19151226,0,-20,-210
19151227,0,-207,-284
19151228,0,-214,-279
19151229,0,-165,-216
19151230,0,-145,-181
19151231,8,-102,-179
19160213,1,-126,-178
19160214,58,-73,-129
19160215,2,-52,-113
19160216,0,-92,-122
19160217,3,-105,-173
19160218,0,-20,-117
19160219,5,-15,-36
19160220,0,-6,-63
19160221,0,-5,-112
19160222,0,-35,-160
19160223,0,-64,-107
19160224,0,-63,-142
19160225,0,-28,-83
19160226,8,-25,-47
19160227,3,-32,-86
19160228,0,-40,-104
19160229,29,-60,-138
19160301,0,-30,-78
19160302,0,-20,-65
19160303,9,-42,-105
19160304,0,-67,-117
19160305,0,-65,-116
19160306,0,-101,-125
19160307,0,-105,-134
19160308,0,-104,-141
19160309,0,-103,-147
19160310,0,-110,-170
19160311,0,-130,-164
19160312,6,-109,-167
19160313,0,-75,-146
19160314,0,-60,-126
19160315,11,-22,-68
19160316,2,-21,-71
19160317,0,-30,-106
19160318,28,-35,-140
19160319,10,-70,-106
19160320,0,-90,-283
19160321,2,-170,-271
19160322,0,-142,-203
19160323,3,-137,-208
19160324,0,-49,-247
19160325,0,-80,-249
19160326,0,-46,-117
19160327,1,-35,-96
19160328,0,-5,-70
19160329,0,3,-67
19160330,0,7,-52
19160331,0,14,-38
19160401,0,-5,-46
19160402,4,-20,-113
19160403,6,-45,-85
19160404,11,-62,-133
19160405,0,-65,-190
19160406,0,-125,-192
19160407,0,-40,-166
19160408,0,-16,-90
19160409,0,-18,-65
19160410,0,-18,-46
19160411,0,-17,-77
19160412,0,-38,-75
19160413,0,-50,-85
19160414,0,-78,-136
19160415,0,-95,-136
19160416,0,-120,-146
19160417,0,-123,-154
19160418,0,-125,-146
19160419,2,-38,-149
19160420,0,-25,-101
19160421,0,13,-101
19160422,0,30,-10
19160423,0,27,-15
19160424,0,28,-7
19160425,0,25,-7
19160426,0,37,-10
19160427,0,14,-47
19160428,0,-20,-56
19160429,9,-2,-39
19160430,0,-15,-42
19160501,0,-25,-62
19160502,33,-10,-60
19160503,0,8,-45
19160504,1,-2,-27
19160505,0,-17,-38
19160506,0,-19,-34
19160507,0,-13,-86
19160508,1,-12,-106
19160509,0,-47,-95
19160510,2,-57,-106
19160511,0,-60,-109
19160512,0,-48,-88
19160513,0,-32,-62
19160514,2,6,-48
19160515,0,-8,-27
19160516,0,9,-27
19160517,0,18,-20
