Date,Precipitation,TMax,TMin
19510101,0,70,-36
19510102,0,82,-14
19510103,0,81,-22
19510104,0,92,-14
19510105,0,97,-33
19510106,0,73,8
19510107,0,41,4
19510108,0,80,-26
19510109,0,80,9
19510110,216,40,7
19510111,46,63,13
19510112,2,97,30
19510113,0,61,-2
19510114,0,51,-14
19510115,0,60,-46
19510116,33,29,-14
19510117,0,112,-25
19510118,0,93,21
19510119,2,82,18
19510120,17,128,50
19510121,0,82,-31
19510122,0,54,-54
19510123,0,98,-47
19510124,0,114,-46
19510125,0,128,-27
19510126,0,99,-18
19510127,3,98,-2
19510128,3,111,5
19510129,0,144,6
19510130,27,108,6
19510131,15,107,-3
19510201,0,132,20
19510202,0,145,-13
19510203,0,73,-22
19510204,0,80,-42
19510205,0,85,-23
19510206,0,79,-15
19510207,0,98,-24
19510208,0,105,-20
19510209,19,61,16
19510210,2,139,43
19510211,0,98,22
19510212,0,100,4
19510213,0,66,-9
19510214,280,17,-17
19510215,486,71,-18
19510216,2,25,-5
19510217,0,92,-32
19510218,0,77,-2
19510219,0,128,-26
19510220,0,80,-11
19510221,0,116,-34
19510222,19,180,74
19510223,0,147,43
19510224,0,131,63
19510225,260,64,16
19510226,75,148,54
19510227,0,101,36
19510228,61,70,21
19510301,313,150,65
19510302,2,113,56
19510303,0,82,25
19510304,0,90,-4
19510305,0,92,-11
19510306,100,168,13
19510307,125,161,71
19510308,0,148,38
19510309,0,103,20
19510310,158,125,58
19510311,0,164,54
19510312,2,128,18
19510313,0,92,-4
19510314,0,146,9
19510315,0,191,62
19510316,0,187,62
19510317,11,189,59
19510318,5,196,99
19510319,0,192,76
19510320,1,116,37
19510321,0,145,10
19510322,0,131,40
19510323,14,108,19
19510324,0,146,24
19510325,14,164,28
19510326,157,172,79
19510327,0,167,79
19510328,520,112,63
19510329,64,144,55
19510330,5,131,50
19510331,0,140,24
19510401,0,184,107
19510402,44,161,109
19510403,330,110,74
19510404,101,110,81
19510405,0,172,60
19510406,58,153,87
19510407,420,173,95
19510408,0,190,124
19510409,0,233,98
19510410,0,176,71
19510411,214,134,69
19510412,258,162,75
19510413,0,193,56
19510414,0,158,58
19510415,0,180,90
19510416,0,200,72
19510417,74,164,89
19510418,0,179,71
19510419,55,156,74
19510420,88,201,119
19510421,16,202,108
19510422,0,204,99
19510423,39,188,107
19510424,0,189,76
19510425,0,180,52
19510426,0,205,65
19510427,0,214,74
19510428,1,232,145
19510429,69,264,170
19510430,4,234,123
19510501,0,199,98
19510502,0,236,120
19510503,0,247,101
19510504,0,271,103
19510505,0,254,156
19510506,0,203,111
19510507,0,220,99
19510508,450,173,145
19510509,55,245,135
19510510,0,233,133
19510511,0,235,117
19510512,0,252,135
19510513,0,266,119
19510514,0,229,162
19510515,82,200,162
19510516,30,210,154
19510517,14,183,140
19510518,16,171,136
19510519,0,203,118
19510520,6,218,122
19510521,0,213,109
19510522,0,213,126
19510523,50,250,150
19510524,0,280,137
19510525,0,292,156
19510526,0,256,185
19510527,93,234,175
19510528,1,250,171
19510529,0,277,174
19510530,0,274,153
19510531,67,229,202
19510601,12,254,181
19510602,0,300,162
19510603,0,303,174
19510604,0,265,177
19510605,8,252,188
19510606,0,277,163
19510607,2,246,174
19510608,15,237,171
19510609,27,214,166
19510610,11,251,172
19510611,0,255,167
19510612,69,195,134
19510613,0,242,121
19510614,0,265,179
19510615,530,213,158
19510616,465,191,158
19510617,0,276,182
19510618,0,297,196
19510619,0,269,167
19510620,2,298,186
19510621,0,272,203
19510622,99,280,174
19510623,40,271,169
19510624,16,255,166
19510625,108,238,166
19510626,6,267,162
19510627,0,279,165
19510628,4,248,194
19510629,1,285,220
19510630,28,270,206
19510701,29,264,204
19510702,228,267,171
19510703,0,195,163
19510704,11,251,161
19510705,330,210,187
19510706,0,237,184
19510707,0,274,184
19510708,39,249,208
19510709,2,316,187
19510710,0,290,215
19510711,0,323,240
19510712,160,250,210
19510713,0,309,229
19510714,206,229,194
19510715,313,198,174
19510716,177,269,182
19510717,78,244,211
19510718,0,288,214
19510719,0,313,214
19510720,0,295,225
19510721,0,308,228
19510722,0,310,242
19510723,0,306,233
19510724,0,306,226
19510725,1,309,235
19510726,0,322,236
19510727,0,333,245
19510728,0,332,248
19510729,0,348,246
19510730,0,344,253
19510731,0,297,230
19510801,0,296,218
19510802,0,278,215
19510803,0,301,201
19510804,0,308,216
19510805,0,317,240
19510806,0,320,246
19510807,0,345,244
19510808,0,331,241
19510809,0,342,245
19510810,9,364,249
19510811,257,345,223
19510812,0,334,218
19510813,0,327,243
19510814,0,330,242
19510815,0,319,240
19510816,0,325,242
19510817,0,329,250
19510818,0,329,243
19510819,0,321,255
19510820,0,329,254
19510821,1035,295,221
19510822,291,273,220
19510823,207,290,243
19510824,37,308,260
19510825,0,333,248
