Date,Precipitation,TMax,TMin
17500301,0,241,97
17500302,2,229,121
17500303,2,321,69
17500304,0,363,125
17500305,2,206,151
17500306,0,212,73
17500307,0,219,79
17500308,0,266,117
17500309,0,236,119
17500310,0,265,110
17500311,0,313,131
17500312,0,364,140
17500313,0,353,191
17500314,14,198,79
17500315,0,237,59
17500316,0,254,111
17500317,0,284,119
17500318,0,275,121
17500319,0,260,122
17500320,0,293,132
17500321,0,319,172
17500322,0,355,209
17500323,0,183,126
17500324,0,232,104
17500325,0,281,63
17500326,0,220,116
17500327,2,305,106
17500328,0,352,159
17500329,0,263,131
17500501,0,247,126
17500502,468,161,108
17500503,36,176,90
17500504,2,163,61
17500505,2,204,92
17500506,0,204,113
17500507,0,197,136
17500508,0,174,75
17500509,106,138,59
17500510,0,153,85
17500511,18,150,101
17500512,2,139,85
17500513,2,160,72
17500514,0,163,105
17500515,2,189,38
17500516,2,170,68
17500517,12,160,99
17500518,0,138,74
17500519,42,154,89
17500520,8,162,76
17500521,0,172,53
17500522,0,207,27
17500523,0,232,68
17500524,58,130,61
17500525,6,134,65
17500526,4,108,75
17500527,0,157,60
17500528,0,187,39
17500529,0,149,81
17500701,8,117,1
17500702,6,101,37
17500703,4,108,17
17500704,4,90,30
17500705,0,121,35
17500706,0,139,64
17500707,0,131,83
17500708,0,111,82
17500709,12,114,45
17500710,2,114,6
17500711,22,135,48
17500712,32,98,62
17500713,4,82,29
17500714,0,99,43
17500715,0,118,36
17500716,0,117,10
17500717,0,111,55
17500718,0,106,-8
17500719,2,99,-36
17500720,8,96,10
17500721,28,107,26
17500722,4,104,2
17500723,2,106,-22
17500724,4,102,15
17500725,4,123,44
17500726,36,102,45
17500727,14,122,24
17500728,2,131,23
17500729,10,81,67
17500730,58,91,15
17500801,10,79,7
17500802,6,90,22
17500803,2,140,-25
17500804,0,108,13
17500805,0,122,52
17500806,2,143,14
17500807,4,132,-19
17500808,0,112,65
17500809,86,121,80
17500810,22,121,48
17500811,0,105,56
17500812,118,122,33
17500813,6,104,33
17500814,20,84,46
17500815,18,90,43
17500816,168,105,51
17500817,38,116,43
17500818,16,87,46
17500819,2,75,30
17500820,110,91,45
17500821,70,107,41
17500822,8,141,52
17500823,0,144,49
17500824,0,129,46
17500825,30,115,65
17500826,4,121,29
17500827,0,86,44
17500828,46,91,12
17500829,16,108,22
17500830,2,128,4
17500831,2,138,-2
17500901,0,122,-12
17500902,0,125,31
17500903,0,115,32
17500904,2,114,-32
17500905,2,127,15
17500906,0,134,11
17500907,2,135,24
17500908,0,101,53
17500909,0,136,49
17500910,0,153,20
17500911,0,149,1
17500912,2,159,39
17500913,2,168,35
17500914,0,190,89
19570101,0,233,56
19570102,0,322,61
19570103,0,257,94
19570104,0,233,42
19570105,0,239,83
19570106,0,267,64
19570107,3,190,46
19570108,0,194,36
19570109,0,239,22
19570110,0,214,78
19570111,0,264,64
19570112,0,331,75
19570113,0,266,181
19570114,0,272,44
19570115,0,249,77
19570116,0,184,58
19570117,0,272,69
19570118,0,343,92
19570119,20,181,106
19570120,0,218,33
19570121,0,231,56
19570122,0,262,75
19570123,0,268,106
19570124,0,228,67
19570125,3,181,97
19570126,0,173,25
19570127,0,229,61
19570128,0,284,66
19570129,0,323,128
19570130,0,353,169
19570131,0,331,128
19570201,0,333,128
19570202,0,178,151
19570203,3,190,72
19570204,0,222,89
19570205,0,319,67
19570206,0,278,186
19570207,389,206,153
19570208,61,238,142
19570209,0,278,117
19570210,10,206,108
19570211,5,193,79
19570212,0,272,82
19570213,0,289,111
19570214,0,321,178
19570215,58,188,108
19570216,0,194,29
19570217,0,244,88
19570218,0,254,117
19570219,0,327,94
19570220,0,244,100
19570221,5,189,84
19570222,0,216,100
19570223,0,263,93
19570224,0,206,72
19570225,0,184,42
19570226,0,288,78
19570227,0,304,122
19570228,0,332,225
19570301,0,288,128
19570302,0,222,86
19570303,15,199,50
19570304,5,184,75
19570305,0,273,90
19570306,0,282,92
19570307,3,272,167
19570308,3,311,139
19570309,8,222,178
19570310,201,181,72
19570311,0,189,60
19570312,0,239,78
19570313,0,184,149
19570314,272,139,58
19570315,13,139,86
19570316,74,144,67
19570317,0,189,39
19570318,0,247,40
19570319,0,194,92
