Date,Precipitation,TMax,TMin
19480101,1,-87,-176
19480102,5,-117,-201
19480103,0,-122,-201
19480104,5,-137,-214
19480105,1,-137,-232
19480106,1,-212,-272
19480107,0,-261,-327
19480108,0,-236,-321
19480109,0,-298,-339
19480110,0,-290,-350
19480111,1,-220,-381
19480112,0,-172,-223
19480113,7,-142,-229
19480114,0,-201,-349
19480115,0,-331,-405
19480116,0,-340,-399
19480117,0,-314,-382
19480118,0,-340,-368
19480119,0,-340,-400
19480120,0,-300,-402
19480121,3,-171,-303
19480122,0,-170,-184
19480123,11,-143,-271
19480124,0,-269,-349
19480125,0,-88,-369
19480126,0,-56,-113
19480127,0,-68,-149
19480128,1,-64,-140
19480129,0,-117,-331
19480130,0,-227,-339
19480131,0,-145,-239
19480201,0,-77,-145
19480202,8,-70,-90
19480203,4,-65,-114
19480204,5,-65,-259
19480205,0,-250,-300
19480206,3,-128,-255
19480207,24,-135,-185
19480208,1,-135,-253
19480209,0,-246,-289
19480210,4,-152,-254
19480211,0,-152,-349
19480212,0,-232,-403
19480213,0,-220,-294
19480214,0,-196,-323
19480215,0,-315,-409
19480216,0,-352,-444
19480217,0,-318,-440
19480218,0,-278,-401
19480219,0,-200,-430
19480220,0,-104,-201
19480221,4,-108,-244
19480222,0,-228,-353
19480223,0,-273,-370
19480224,4,-182,-275
19480225,0,-205,-359
19480226,3,-145,-274
19480227,5,-77,-167
19480228,0,-167,-285
19480229,0,-265,-347
19480301,0,-340,-389
19480302,6,-201,-382
19480303,2,-201,-290
19480304,0,-132,-338
19480305,0,-90,-218
19480306,0,-198,-308
19480307,1,-244,-312
19480308,0,-280,-359
19480309,0,-299,-337
19480310,0,-270,-382
19480311,0,-171,-324
19480312,0,-171,-332
19480313,0,-197,-375
19480314,3,-97,-199
19480315,1,-84,-154
19480316,0,-124,-224
19480317,0,-184,-289
19480318,0,-122,-264
19480319,0,-122,-183
19480320,0,-145,-226
19480321,0,-107,-192
19480322,6,-36,-109
19480323,1,-21,-87
19480324,0,-41,-149
19480325,5,-118,-203
