Date,Precipitation,TMax,TMin
19000101,0,65,17
19000102,24,57,16
19000103,19,91,50
19000104,0,85,45
19000105,1,62,21
19000106,0,26,1
19000107,0,13,-16
19000108,0,25,-17
19000109,41,45,7
19000110,10,37,8
19000111,14,20,-3
19000112,4,4,-17
19000113,0,-7,-92
19000114,2,-92,-135
19000115,8,-80,-121
19000116,7,5,-85
19000117,19,29,-17
19000118,1,37,10
19000119,0,24,8
19000120,1,39,5
19000121,9,24,5
19000122,0,69,15
19000123,0,93,38
19000124,17,88,61
19000125,4,82,38
19000126,0,65,30
19000127,33,60,26
19000128,7,33,1
19000129,16,23,2
19000130,200,11,-3
19000131,19,7,-13
19000201,0,-8,-67
19000202,0,3,-69
19000203,0,-13,-55
19000204,0,32,-33
19000205,0,49,17
19000206,37,34,-22
19000207,0,-10,-61
19000208,0,-35,-89
19000209,0,-32,-79
19000210,0,-37,-83
19000211,16,-7,-62
19000212,0,30,-26
19000213,55,37,-37
19000214,32,2,-47
19000215,2,-1,-60
19000216,65,43,-58
19000217,0,53,18
19000218,0,63,28
19000219,9,85,20
19000220,0,89,47
19000221,6,67,21
19000222,13,64,-4
19000223,1,101,22
19000224,0,136,55
19000225,0,179,52
19000226,0,165,57
19000227,203,100,72
19000228,23,87,4
19000301,3,12,-37
19000302,2,-15,-49
19000303,11,-12,-62
19000304,10,-16,-90
19000305,1,25,-48
19000306,0,32,-7
19000307,3,38,-12
19000308,0,50,-6
19000309,0,65,-5
19000310,0,105,-18
19000311,0,138,-6
19000312,0,144,21
19000313,18,85,18
19000314,0,50,-8
19000315,9,52,-23
19000316,10,79,22
19000317,40,35,0
19000318,105,25,6
19000319,0,57,-2
19000320,0,103,23
19000321,0,115,-2
19000322,5,95,36
19000323,25,67,15
19000324,0,38,-10
19000325,0,18,-35
19000326,0,72,-22
19000327,0,76,-17
19000328,0,70,5
19000329,0,70,-15
19000330,0,33,-11
19000331,0,77,-8
19000401,1,62,-20
19000402,1,37,-23
19000403,0,60,-47
19000404,7,88,-12
19000405,0,122,20
19000406,13,148,33
19000407,89,95,43
19000408,97,97,62
19000409,0,87,42
19000410,0,97,31
19000411,0,125,48
19000412,13,142,83
19000413,12,125,63
19000414,0,124,60
19000415,19,182,96
19000416,0,143,78
19000417,0,104,46
19000418,4,115,44
19000419,0,133,18
19000420,0,195,53
19000421,0,263,80
19000422,0,211,104
19000423,0,165,60
19000424,0,178,24
19000425,0,145,43
19000426,0,115,14
19000427,0,92,20
19000428,0,132,37
19000429,0,202,19
19000430,0,176,67
19000501,0,206,86
19000502,0,190,80
19000503,0,235,79
19000504,0,201,112
19000505,0,218,65
19000506,0,275,85
19000507,0,293,117
19000508,12,270,133
19000509,171,155,111
19000510,0,121,39
19000511,0,113,6
19000512,0,149,45
19000513,0,129,49
19000514,3,125,7
19000515,52,87,19
19000516,0,124,16
19000517,0,188,43
19000518,15,136,81
19000519,5,98,43
19000520,0,137,33
19000521,0,201,55
19000522,0,277,90
19000523,36,284,116
19000524,176,196,139
19000525,7,186,120
19000526,0,191,129
19000527,0,180,101
19000528,1,216,61
19000529,7,189,116
19000530,85,171,97
19000531,107,145,118
19000601,40,182,133
19000602,46,202,143
19000603,0,257,134
19000604,0,284,146
19000605,0,293,155
19000606,106,284,158
19000607,0,244,146
19000608,23,204,130
19000609,12,210,108
19000610,0,236,103
19000611,0,264,119
19000612,0,257,123
19000613,0,281,130
19000614,138,206,144
19000615,0,220,121
19000616,34,223,155
19000617,119,210,138
19000618,0,222,148
19000619,0,222,125
19000620,109,239,133
19000621,0,218,135
19000622,16,220,145
19000623,27,223,117
19000624,1,217,103
19000625,64,230,118
19000626,21,177,122
19000627,38,174,115
19000628,0,183,128
19000629,0,217,139
19000630,45,263,118
19000701,38,205,145
19000702,24,262,140
19000703,45,270,176
19000704,138,200,145
19000705,0,219,96
19000706,100,220,132
19000707,8,193,98
19000708,22,159,101
19000709,95,159,88
19000710,0,203,108
19000711,0,221,84
19000712,0,250,98
19000713,0,286,120
19000714,0,305,133
19000715,0,314,155
19000716,0,331,180
19000717,52,297,209
19000718,0,255,148
19000719,0,297,143
19000720,0,323,169
19000721,0,342,175
19000722,15,294,210
19000723,0,249,169
19000724,0,271,153
19000725,0,324,172
19000726,0,344,187
19000727,0,272,171
19000728,9,256,143
19000729,53,320,150
19000730,3,270,151
19000731,25,204,133
19000801,0,261,114
19000802,30,245,150
19000803,0,232,131
19000804,0,217,156
19000805,0,193,125
19000806,1,235,99
19000807,31,253,152
19000808,107,187,128
19000809,4,211,100
19000810,9,210,135
19000811,1,177,123
19000812,0,218,118
19000813,0,229,104
19000814,9,219,148
19000815,0,201,108
19000816,0,278,150
19000817,0,298,147
19000818,0,306,147
19000819,0,325,162
19000820,0,305,162
19000821,17,272,167
19000822,0,282,166
19000823,0,310,156
19000824,68,300,186
19000825,3,245,154
19000826,0,220,135
19000827,50,193,103
19000828,0,213,118
19000829,0,214,92
19000830,0,236,115
19000831,0,245,123
19000901,10,215,125
19000902,0,202,146
19000903,0,206,110
19000904,0,185,91
19000905,9,179,84
19000906,1,185,118
19000907,0,169,117
19000908,1,222,123
19000909,0,197,117
19000910,13,198,121
19000911,68,183,126
19000912,1,189,113
19000913,0,172,117
19000914,0,183,123
19000915,0,221,58
19000916,0,254,64
19000917,0,266,80
19000918,0,240,116
19000919,46,270,125
19000920,7,190,102
19000921,0,207,76
19000922,0,225,79
19000923,0,247,120
19000924,8,266,100
19000925,53,233,136
19000926,0,177,109
19000927,0,218,74
19000928,20,227,118
19000929,0,210,112
19000930,79,201,123
19001001,0,234,120
19001002,0,214,135
19001003,31,179,117
19001004,0,160,68
19001005,0,201,86
19001006,0,191,118
19001007,0,212,115
19001008,0,235,84
19001009,0,238,95
19001010,21,224,113
19001011,0,156,91
19001012,0,141,42
19001013,0,148,48
19001014,16,117,60
19001015,3,106,35
19001016,1,106,57
19001017,1,115,53
19001018,101,99,62
19001019,0,120,40
19001020,0,108,19
19001021,10,104,-6
19001022,0,81,15
19001023,41,90,6
19001024,0,110,42
19001025,14,132,39
19001026,0,142,80
19001027,0,112,58
19001028,20,114,69
19001029,3,139,57
19001030,37,139,56
19001031,0,129,70
19001101,32,133,43
19001102,1,114,67
19001103,0,72,18
19001104,0,58,11
19001105,0,72,0
19001106,0,125,27
19001107,0,113,34
19001108,1,126,50
19001109,16,118,33
19001110,19,111,65
19001111,77,90,60
19001112,0,84,18
19001113,2,39,-8
19001114,24,87,18
19001115,4,107,48
19001116,0,90,43
19001117,49,77,25
19001118,80,67,42
19001119,25,64,43
19001120,4,57,44
19001121,0,119,44
19001122,0,85,40
19001123,1,88,32
19001124,2,55,10
19001125,0,52,24
19001126,14,55,15
19001127,0,94,38
19001128,0,87,9
19001129,0,42,-9
19001130,2,35,-20
19001201,5,33,10
19001202,0,35,14
19001203,0,24,-20
19001204,2,96,-12
19001205,128,96,60
19001206,137,104,58
19001207,9,80,21
19001208,0,27,-5
19001209,6,43,-13
19001210,30,46,13
19001211,29,34,10
19001212,12,72,21
19001213,1,85,30
19001214,0,85,24
19001215,0,70,36
19001216,0,85,43
19001217,0,82,31
19001218,0,74,14
19001219,0,53,7
19001220,0,66,15
19001221,2,66,18
19001222,0,60,22
19001223,1,46,4
19001224,2,17,-14
19001225,0,38,-14
19001226,0,70,16
19001227,0,73,45
19001228,6,91,44
19001229,14,70,42
19001230,7,57,1
19001231,2,23,-64
19010101,0,-50,-107
19010102,0,-64,-128
19010103,0,-70,-136
19010104,0,-87,-152
19010105,0,-81,-144
19010106,1,-78,-145
19010107,0,-40,-119
19010108,0,-5,-73
19010109,0,9,-66
19010110,0,3,-85
19010111,0,-22,-85
19010112,0,-57,-111
19010113,1,-54,-100
19010114,1,-52,-120
19010115,0,-50,-127
19010116,0,-60,-124
19010117,0,-10,-112
19010118,0,-18,-108
19010119,0,26,-65
19010120,10,58,15
19010121,2,69,28
19010122,0,75,16
19010123,0,78,11
19010124,0,34,-24
19010125,0,66,14
19010126,48,36,2
19010127,66,81,0
19010128,66,39,6
19010129,1,24,-13
19010130,0,23,-26
19010131,0,30,-6
19010201,0,39,-13
19010202,0,10,-30
19010203,7,23,-27
19010204,5,47,-29
19010205,1,40,6
19010206,2,10,-17
19010207,0,6,-40
19010208,0,14,-62
19010209,2,12,-47
19010210,42,25,-9
19010211,10,0,-64
19010212,10,3,-105
19010213,2,-47,-109
19010214,0,-36,-96
19010215,51,-63,-138
19010216,36,-4,-105
19010217,2,15,-78
19010218,2,-30,-95
19010219,0,-50,-180
19010220,0,-74,-199
19010221,0,-49,-159
19010222,0,-12,-156
19010223,0,9,-62
19010224,11,35,-44
19010225,66,19,-15
19010226,0,74,15
19010227,0,80,5
19010228,34,82,40
19010301,1,70,32
19010302,0,121,48
19010303,16,82,22
19010304,0,70,10
19010305,14,98,5
19010306,0,78,30
19010307,0,74,30
19010308,47,68,8
19010309,13,40,8
19010310,0,44,2
19010311,8,75,6
19010312,0,48,21
19010313,0,132,0
19010314,41,50,2
19010315,5,122,-8
19010316,3,148,46
19010317,0,120,51
19010318,11,90,48
19010319,1,93,51
19010320,60,88,24
19010321,84,32,-25
19010322,0,27,-25
19010323,0,52,-25
19010324,0,45,-23
19010325,38,37,-30
19010326,0,18,-46
19010327,0,21,-74
19010328,0,25,-34
19010329,0,37,-44
19010330,0,67,-33
19010331,0,125,22
19010401,0,151,65
19010402,0,149,58
19010403,0,184,35
19010404,9,158,72
19010405,0,103,28
19010406,18,142,-1
19010407,27,137,93
19010408,0,196,85
19010409,0,155,111
19010410,0,132,68
19010411,6,138,63
19010412,9,128,68
19010413,10,107,30
19010414,18,86,33
19010415,35,126,41
19010416,29,93,23
19010417,19,70,25
19010418,1,105,14
19010419,3,150,11
19010420,0,152,72
19010421,0,169,13
19010422,0,175,43
19010423,0,188,37
19010424,0,179,33
19010425,0,157,47
19010426,0,100,14
19010427,0,217,19
19010428,153,222,90
19010429,0,183,100
19010430,0,163,80
19010501,15,160,80
19010502,13,202,92
19010503,0,210,51
19010504,0,196,83
19010505,0,170,70
19010506,0,197,51
19010507,0,170,115
19010508,6,175,104
19010509,5,184,93
19010510,29,206,54
19010511,106,215,120
19010512,0,239,120
19010513,0,234,93
19010514,0,241,111
19010515,5,227,111
19010516,34,190,90
19010517,0,160,104
19010518,0,158,41
19010519,0,178,48
19010520,0,168,101
19010521,0,181,61
19010522,0,191,48
19010523,0,199,49
19010524,10,177,79
19010525,26,247,92
19010526,0,260,131
19010527,7,253,140
19010528,0,254,142
19010529,56,270,122
19010530,0,273,136
19010531,2,280,154
19010601,18,310,178
19010602,62,305,191
19010603,212,222,164
19010604,0,219,142
19010605,0,249,131
19010606,0,256,133
19010607,0,224,135
19010608,0,232,93
19010609,0,260,112
19010610,0,276,148
19010611,0,240,131
19010612,18,208,91
19010613,1,155,96
19010614,9,210,60
19010615,0,192,122
19010616,0,153,94
19010617,0,195,97
19010618,0,175,96
19010619,0,215,75
19010620,0,250,96
19010621,0,269,106
19010622,0,265,115
19010623,0,292,143
19010624,25,232,154
19010625,48,187,134
19010626,0,190,119
19010627,0,196,94
19010628,0,225,95
19010629,0,270,108
19010630,0,266,135
19010701,3,225,128
19010702,30,230,123
19010703,0,212,137
19010704,0,241,110
19010705,19,215,145
19010706,20,233,144
19010707,0,274,134
19010708,0,235,124
19010709,0,291,119
19010710,0,273,135
19010711,0,299,132
19010712,0,306,148
19010713,0,318,157
19010714,0,313,168
19010715,0,287,180
19010716,0,258,155
19010717,0,291,148
19010718,0,287,138
19010719,9,243,143
19010720,0,274,161
19010721,7,294,158
19010722,0,306,162
19010723,81,243,184
19010724,221,194,150
19010725,2,245,149
19010726,1,257,149
19010727,0,268,141
19010728,0,267,148
19010729,112,240,158
19010730,0,273,152
19010731,0,276,150
19010801,0,278,168
19010802,1,267,184
19010803,0,233,145
19010804,0,250,131
19010805,0,239,145
19010806,8,198,145
19010807,16,190,141
19010808,0,218,136
19010809,0,262,180
19010810,0,297,154
19010811,0,317,165
19010812,132,278,166
19010813,0,207,155
19010814,2,250,161
19010815,146,278,162
19010816,8,203,163
19010817,0,234,138
19010818,0,255,116
19010819,0,285,136
19010820,0,219,153
19010821,0,244,119
19010822,0,241,128
19010823,0,252,130
19010824,0,217,138
19010825,0,240,128
19010826,14,246,123
19010827,0,179,115
19010828,4,167,87
19010829,0,163,90
19010830,0,180,98
19010831,77,201,132
19010901,0,178,114
19010902,17,180,90
19010903,0,170,80
19010904,0,171,51
19010905,10,166,73
19010906,13,130,79
19010907,0,187,68
19010908,0,198,84
19010909,0,195,74
19010910,2,194,80
19010911,0,167,109
19010912,15,193,98
19010913,134,152,113
19010914,258,134,118
19010915,18,155,108
19010916,3,172,120
19010917,74,198,102
19010918,9,176,130
19010919,0,174,80
19010920,0,227,70
19010921,0,240,119
19010922,0,237,108
19010923,0,263,121
19010924,0,275,136
19010925,0,257,133
19010926,0,243,110
19010927,0,197,125
19010928,4,194,110
19010929,0,253,88
19010930,0,244,99
19011001,0,243,113
19011002,0,238,95
19011003,0,249,133
19011004,0,197,128
19011005,73,165,124
19011006,230,132,86
19011007,3,115,55
19011008,25,113,58
19011009,49,139,67
19011010,2,132,70
19011011,0,121,72
19011012,0,126,58
19011013,12,104,78
19011014,21,115,84
19011015,0,145,76
19011016,1,128,26
19011017,1,168,58
19011018,1,170,71
19011019,1,159,75
19011020,0,175,65
19011021,0,168,82
19011022,5,138,102
19011023,53,117,88
19011024,0,135,78
19011025,0,138,50
19011026,1,116,56
19011027,1,99,43
19011028,0,118,28
19011029,4,127,32
19011030,1,99,37
19011031,0,92,-2
19011101,0,85,-9
19011102,0,70,-18
19011103,0,17,-31
19011104,2,-1,-27
19011105,3,5,-13
19011106,0,92,-23
19011107,6,83,33
19011108,1,89,55
19011109,47,84,16
19011110,28,63,-16
19011111,1,88,60
19011112,0,95,50
19011113,23,103,48
19011114,0,106,64
19011115,40,75,25
19011116,0,39,-4
19011117,0,43,-13
19011118,0,32,-9
19011119,16,81,27
19011120,220,88,54
19011121,12,103,52
19011122,11,107,35
19011123,0,51,-15
19011124,2,18,-35
19011125,0,16,-8
19011126,5,32,-14
19011127,0,22,-1
19011128,26,32,-5
