Date,Precipitation,TMax,TMin
19510101,0,38,2
19510102,1,100,-1
19510103,0,44,-25
19510104,0,64,23
19510105,4,34,-8
19510106,33,-8,-34
19510107,55,-14,-39
19510108,27,-6,-37
19510109,7,-33,-72
19510110,0,-45,-90
19510111,0,-29,-97
19510112,0,-52,-94
19510113,0,-45,-148
19510114,0,1,-146
19510115,0,26,-97
19510116,0,61,-55
19510117,0,-11,-49
19510118,0,47,-11
19510119,0,61,-14
19510120,0,50,-28
19510121,0,12,-60
19510122,0,21,-48
19510123,0,8,-16
19510124,0,90,-31
19510125,0,119,-15
19510126,0,73,-31
19510127,0,129,-29
19510128,0,150,-12
19510129,0,156,-4
19510130,0,137,4
19510131,0,83,40
19510201,0,114,36
19510202,9,78,16
19510203,53,17,-48
19510204,48,-29,-45
19510205,0,40,-100
19510206,0,41,-47
19510207,53,16,-11
19510208,48,16,-16
19510209,6,61,-6
19510210,0,35,2
19510211,0,28,-8
19510212,3,14,-3
19510213,39,34,-7
19510214,0,83,-22
19510215,0,109,17
19510216,0,90,-5
19510217,0,153,60
19510218,0,163,42
19510219,0,187,17
19510220,9,163,46
19510221,93,158,53
19510222,0,159,46
19510223,54,67,31
19510224,108,5,-10
19510225,48,-4,-19
19510226,116,-13,-27
19510227,5,-18,-31
19510228,5,36,-22
19510301,0,-10,-37
19510302,0,27,-52
19510303,0,67,-36
19510304,0,59,-2
19510305,0,51,29
19510306,0,122,15
19510307,0,157,53
19510308,0,177,52
19510309,0,206,83
19510310,0,198,79
19510311,7,101,28
19510312,0,44,2
19510313,0,73,18
19510314,0,148,51
19510315,0,188,47
19510316,0,173,93
19510317,0,227,122
19510318,11,149,58
19510319,40,90,52
19510320,8,92,24
19510321,1,167,48
19510322,0,149,54
19510323,1,113,68
19510324,2,119,40
19510325,0,182,62
19510326,0,192,69
19510327,140,126,80
19510328,0,167,59
19510329,0,150,40
19510330,0,161,49
19510331,0,164,87
19510401,10,115,86
19510402,36,112,74
19510403,0,179,51
19510404,0,169,91
19510405,0,189,106
19510406,0,207,93
19510407,0,224,95
19510408,0,265,117
19510409,0,195,121
19510410,44,176,107
19510411,0,202,81
19510412,0,209,53
19510413,0,208,98
19510414,0,197,81
19510415,0,193,85
19510416,0,192,110
19510417,36,116,89
19510418,89,94,68
19510419,0,161,32
19510420,0,242,88
19510421,0,216,143
19510422,2,202,125
19510423,0,247,87
19510424,16,231,130
19510425,2,186,114
19510426,167,148,111
19510427,61,134,116
19510428,11,171,122
19510429,0,218,129
19510430,0,198,126
19510501,0,259,118
19510502,0,268,140
19510503,85,198,158
19510504,2,221,152
19510505,65,233,159
19510506,0,229,156
19510507,6,215,162
19510508,0,293,133
19510509,0,288,162
19510510,2,293,161
19510511,0,305,155
19510512,0,281,189
19510513,184,331,162
19510514,115,196,125
19510515,0,270,135
19510516,6,247,163
19510517,0,250,152
19510518,0,275,147
19510519,0,298,155
19510520,0,281,199
19510521,0,312,162
19510522,0,324,168
19510523,0,344,206
19510524,57,310,202
19510525,0,330,204
