Date,Precipitation,TMax,TMin
19520805,38,328,244
19520806,16,328,242
19520807,142,308,243
19520808,1,311,247
19520809,52,315,246
19520810,0,322,240
19520811,20,312,261
19520812,215,317,260
19520813,7,295,244
19520814,171,295,244
19520815,0,305,233
19520816,0,307,235
19520817,0,315,225
19520818,291,321,226
19520819,52,304,249
19520820,5,297,248
19520821,9,294,242
19520822,22,305,247
19520823,0,298,237
19520824,237,323,253
19520825,15,305,239
19520826,43,317,237
19520827,7,312,236
19520828,0,327,233
19520829,17,326,243
19520830,0,325,238
19520831,0,318,241
19520901,4,296,233
19520902,4,300,252
19520903,45,318,243
19520904,0,318,242
19520905,0,317,245
19520906,3,324,244
19520907,0,310,238
19520908,0,333,234
19520909,25,337,243
19520910,1,333,241
19520911,0,318,246
19520912,23,301,252
19520913,70,285,241
19520914,0,285,248
19520915,0,301,233
19520916,5,287,243
19520917,29,314,239
19520918,11,313,237
19520919,3,316,235
19520920,108,279,236
19520921,2,264,217
19520922,69,248,221
19520923,0,293,221
19520924,0,316,220
19520925,40,304,212
19520926,180,213,187
19520927,0,254,193
19520928,0,256,208
19520929,0,248,213
19520930,0,272,200
19530401,46,138,85
19530402,0,228,79
19530403,0,259,89
19530404,0,270,83
19530405,0,245,155
19530406,130,244,150
19530407,55,252,146
19530408,68,226,131
19530409,74,226,172
19530410,4,258,167
19530411,510,173,126
19530412,125,140,116
19530413,132,123,105
19530414,297,194,102
19530415,345,198,145
19530416,21,177,103
19530417,239,107,93
19530418,3,177,91
19530419,0,226,131
19530420,14,221,133
19530421,40,179,136
19530422,148,151,119
19530423,0,222,123
19530424,0,201,132
19530425,2,290,111
19530426,1,285,137
19530427,20,300,184
19530428,1,337,173
19530429,255,320,208
19530430,5,280,192
19530501,248,219,138
19530502,0,220,151
19530503,1,268,135
19530504,79,183,153
19530505,295,182,144
19530506,24,250,174
19530507,1,304,171
19530508,1,332,137
19530509,0,324,151
19530510,0,307,168
19530511,2,306,220
19530512,131,323,221
19530513,666,250,183
19530514,32,267,180
19530515,45,245,175
19530516,211,190,155
19530517,212,195,170
19530518,98,240,182
19530519,18,270,195
19530520,11,288,207
19530521,41,310,238
19530522,7,310,226
19530523,148,256,212
19530524,29,240,206
19530525,108,248,210
19530526,201,310,209
19530527,89,240,202
19530528,14,324,194
19530529,1,334,170
19530530,62,278,233
19530531,281,293,226
19530601,40,290,222
19530602,170,244,221
19530603,21,285,207
19530604,1,342,236
19530605,118,290,235
19530606,39,290,231
19530607,5,286,207
19530608,1,332,189
19530609,65,311,204
19530610,78,315,249
19530611,791,257,212
19530612,56,301,205
19530613,1,312,192
19530614,238,249,211
19530615,1,290,211
19530616,1,310,218
19530617,1,337,202
19530618,0,346,238
19530619,0,362,231
19530620,0,370,216
19530621,0,380,225
19530622,0,351,222
19530623,0,329,241
19530624,0,345,234
19530625,0,353,250
19530626,0,365,239
19530627,0,356,231
19530628,38,354,244
19530629,0,366,244
19530630,4,338,242
19530701,28,339,237
19530702,3,345,236
19530703,0,358,237
19530704,229,287,238
19530705,452,295,232
19530706,7,322,253
19530707,0,331,228
19530708,1,361,231
19530709,0,362,225
19530710,0,367,223
19530711,0,357,227
19530712,0,365,221
19530713,0,377,235
19530714,0,378,231
19530715,0,377,238
19530716,70,365,238
19530717,0,356,234
19530718,0,379,241
19530719,0,362,241
19530720,0,360,238
19530721,239,373,239
19530722,5,350,243
19530723,0,368,239
19530724,0,362,238
19530725,0,343,255
19530726,0,358,246
19530727,0,372,233
19530728,0,373,238
19530729,0,365,228
19530730,0,363,228
19530731,0,367,223
19530801,7,379,228
19530802,9,344,227
19530803,0,361,235
19530804,0,376,233
19530805,0,392,234
19530806,0,376,247
19530807,0,380,242
19530808,0,383,249
19530809,0,397,247
19530810,0,394,241
19530811,0,383,233
19530812,0,378,226
19530813,0,372,281
19530814,107,378,246
19530815,11,366,233
19530816,0,395,228
19530817,109,312,252
19530818,133,315,233
19530819,42,334,236
19530820,12,330,243
19530821,98,276,232
19530822,0,330,238
19530823,0,344,238
19530824,0,362,228
19530825,0,370,232
19530826,0,376,223
19530827,0,369,236
19530828,0,368,220
19530829,59,355,232
19530830,0,329,244
19530831,1,284,217
19530901,8,300,238
19530902,95,283,236
19530903,16,315,237
19530904,125,315,231
19530905,0,333,228
19530906,1,336,238
19530907,370,262,227
19530908,21,265,210
19530909,13,303,219
19530910,87,293,227
19530911,28,318,232
19530912,95,280,224
19530913,27,245,209
19530914,11,246,194
19530915,1,253,210
19530916,1,296,221
19530917,0,298,228
19530918,2,304,228
19530919,99,285,227
19530920,0,286,227
19530921,1,282,198
19530922,0,291,205
19530923,2,288,213
19530924,3,291,190
19530925,1,299,166
19530926,1,305,141
19530927,0,288,167
19530928,0,291,182
19530929,0,299,173
19530930,0,287,160
19531001,0,290,173
19531002,0,275,173
19531003,0,294,199
19531004,2,298,213
19531005,30,276,220
19531006,65,293,216
19531007,27,303,226
19531008,1,291,211
19531009,0,256,213
19531010,1,274,193
19531011,0,271,188
19531012,0,279,177
19531013,0,269,182
19531014,0,255,197
19531015,0,276,195
19531016,0,300,182
19531017,0,280,178
19531018,0,307,182
19531019,0,325,177
19531020,0,283,198
19531021,0,240,183
19531022,22,203,174
19531023,3,232,176
19531024,0,235,182
19531025,0,251,170
19531026,0,274,186
19531027,0,249,171
19531028,0,275,182
19531029,0,277,167
19531030,0,283,177
19531031,20,245,202
19531101,36,222,167
19531102,131,186,160
19531103,6,213,171
19531104,0,263,175
19531105,0,262,198
19531106,0,299,193
19531107,0,266,194
19531108,0,318,193
19531109,0,320,182
19531110,68,230,144
19531111,89,170,126
19531112,0,198,106
19531113,0,174,140
19531114,3,226,138
19531115,0,220,153
19531116,1,248,153
19531117,0,219,153
19531118,1,176,105
19531119,0,140,50
19531120,0,166,33
19531121,0,183,71
19531122,0,210,121
19531123,0,237,106
19531124,0,251,127
19531125,7,214,156
19531126,1,206,111
19531127,1,187,79
19531128,2,193,49
19531129,0,200,82
19531130,3,237,95
19531201,0,231,138
19531202,358,200,177
19531203,288,193,117
19531204,167,117,96
19531205,269,107,85
19531206,229,118,91
19531207,123,113,87
19531208,43,110,96
19531209,6,107,75
19531210,0,123,32
19531211,1,138,16
19531212,2,142,3
19531213,2,162,7
19531214,2,189,35
19531215,0,198,99
19531216,4,202,123
19531217,3,206,142
19531218,0,171,130
19531219,0,175,138
19531220,0,210,125
19531221,2,192,110
19531222,56,161,123
19531223,10,124,95
19531224,24,116,85
19531225,0,138,92
19531226,0,150,69
19531227,1,165,65
19531228,0,221,109
19531229,0,186,105
19531230,0,159,103
19531231,12,158,110
19540101,0,153,109
19540102,0,167,112
19540103,1,159,89
19540104,0,170,107
19540105,0,153,84
19540106,0,195,93
19540107,0,219,98
19540108,0,200,109
19540109,2,230,103
19540110,0,251,119
19540111,0,253,150
19540112,0,238,124
19540113,0,183,114
19540114,0,184,115
19540115,0,233,120
19540116,33,198,130
19540117,18,155,113
19540118,0,230,136
19540119,30,245,169
19540120,2,284,155
19540121,35,223,152
19540122,0,166,115
19540123,72,149,53
19540124,12,63,32
19540125,77,55,27
19540126,0,72,34
19540127,0,110,52
19540128,1,98,73
19540129,0,156,45
19540130,0,141,34
19540131,2,170,24
19540201,1,183,19
19540202,12,190,92
19540203,0,172,109
19540204,1,135,46
19540205,0,132,60
19540206,29,81,28
19540207,11,104,22
19540208,1,152,-2
19540209,2,187,-6
19540210,1,235,15
19540211,35,209,90
19540212,2,251,122
19540213,7,243,103
19540214,0,180,97
19540215,22,251,128
19540216,77,270,165
19540217,158,219,72
19540218,93,105,54
19540219,1,93,57
19540220,224,82,63
19540221,6,83,59
19540222,0,131,62
19540223,0,180,40
19540224,64,147,108
19540225,0,245,107
19540226,2,291,129
19540227,0,267,160
19540228,0,276,150
19540301,4,231,134
19540302,33,140,90
19540303,101,151,110
19540304,105,130,79
19540305,53,92,62
19540306,14,74,38
19540307,0,70,43
19540308,5,81,49
19540309,0,152,64
19540310,0,208,92
19540311,2,167,104
19540312,87,108,84
19540313,59,97,61
19540314,59,84,56
19540315,0,144,58
19540316,1,191,50
19540317,0,228,42
19540318,2,268,42
19540319,1,286,70
19540320,39,230,124
19540321,25,134,92
19540322,15,190,59
19540323,1,219,27
19540324,0,252,58
19540325,0,283,68
19540326,0,303,100
19540327,2,268,142
19540328,101,229,106
19540329,89,155,74
19540330,0,207,87
19540331,2,220,70
19540401,36,251,144
19540402,78,227,178
19540403,28,264,176
19540404,5,282,189
19540405,234,239,178
19540406,1,242,173
19540407,65,276,191
19540408,66,251,193
19540409,297,201,180
19540410,13,238,170
19540411,385,214,178
19540412,4,265,137
19540413,2,313,120
19540414,92,260,186
19540415,49,240,188
19540416,137,290,191
19540417,196,236,196
19540418,1,238,170
19540419,33,216,135
19540420,41,168,127
19540421,247,155,115
19540422,150,200,124
19540423,184,270,145
19540424,63,282,182
19540425,100,272,196
19540426,30,296,196
19540427,665,238,146
19540428,347,161,134
19540429,176,258,150
19540430,1,299,140
19540501,0,312,152
19540502,2,319,180
19540503,207,250,211
19540504,3,263,184
19540505,8,238,167
19540506,13,299,176
19540507,137,307,222
19540508,26,340,220
19540509,47,293,196
19540510,195,230,177
19540511,36,318,180
19540512,3,294,222
19540513,5,296,214
19540514,17,312,216
19540515,131,276,202
19540516,18,227,192
19540517,134,246,192
19540518,0,330,207
19540519,0,361,201
19540520,0,370,204
19540521,0,366,200
19540522,0,304,202
19540523,0,287,218
19540524,0,333,220
19540525,0,335,237
19540526,140,339,225
19540527,294,245,228
19540528,528,313,220
19540529,157,328,226
19540530,652,239,215
19540531,431,270,197
19540601,246,253,203
19540602,0,300,186
19540603,0,302,166
19540604,51,298,185
19540605,75,302,220
19540606,501,261,229
19540607,105,298,223
19540608,1,325,214
19540609,0,325,237
19540610,442,287,218
19540611,184,290,218
19540612,41,314,232
19540613,0,335,241
19540614,8,317,254
19540615,0,340,236
19540616,0,336,258
19540617,0,333,265
19540618,0,356,251
19540619,180,304,240
19540620,248,263,226
19540621,442,286,226
19540622,538,263,224
19540623,4,340,228
19540624,0,353,226
19540625,0,336,230
19540626,0,324,228
19540627,0,299,235
19540628,68,327,235
19540629,29,284,227
19540630,342,338,226
19540701,113,331,229
19540702,6,340,235
19540703,0,327,258
19540704,0,355,231
19540705,0,357,228
19540706,0,362,220
19540707,28,350,248
19540708,49,338,234
19540709,0,331,231
19540710,4,332,225
19540711,0,356,245
19540712,0,346,251
19540713,0,348,234
19540714,215,294,218
19540715,0,350,228
19540716,0,343,223
19540717,0,350,226
19540718,0,358,226
19540719,0,363,236
19540720,73,364,238
19540721,0,337,227
19540722,0,348,228
19540723,0,349,244
19540724,604,326,226
19540725,0,332,238
19540726,0,359,230
19540727,0,358,233
19540728,0,353,232
19540729,0,382,231
19540730,0,354,240
19540731,662,361,216
19540801,157,331,222
19540802,119,334,238
19540803,85,311,230
19540804,55,318,241
19540805,1,331,231
19540806,15,325,240
19540807,70,346,220
19540808,12,298,220
19540809,0,350,229
19540810,0,371,230
19540811,16,382,242
19540812,0,363,222
19540813,0,370,233
19540814,0,372,236
19540815,0,370,230
19540816,0,377,218
19540817,212,358,228
19540818,0,344,222
19540819,0,353,230
19540820,329,319,239
19540821,230,312,231
19540822,0,329,217
19540823,0,332,222
19540824,0,332,227
19540825,0,350,224
19540826,89,362,221
19540827,0,338,229
19540828,0,328,222
19540829,117,314,237
19540830,46,320,230
19540831,0,333,242
19540901,1,337,221
19540902,4,355,221
19540903,29,353,220
19540904,56,346,228
19540905,1,348,232
19540906,207,333,215
19540907,10,320,226
19540908,5,317,217
19540909,0,309,223
19540910,24,296,232
19540911,3,309,232
19540912,0,337,216
19540913,0,305,235
19540914,0,309,176
19540915,0,325,197
19540916,0,332,195
19540917,0,329,199
19540918,0,330,222
19540919,0,319,185
19540920,0,324,188
19540921,0,329,188
19540922,0,340,194
19540923,0,337,195
19540924,0,319,193
19540925,0,266,200
19540926,0,288,191
19540927,0,279,160
19540928,0,292,188
19540929,0,302,168
19540930,0,320,181
19541001,0,354,187
19541002,0,360,217
19541003,357,355,214
19541004,51,313,223
19541005,0,293,198
19541006,1,328,193
19541007,0,310,199
19541008,9,273,220
19541009,64,223,172
19541010,0,193,167
19541011,0,215,156
19541012,0,236,138
19541013,1,240,102
19541014,0,255,95
19541015,0,270,107
19541016,0,281,147
19541017,0,277,165
19541018,0,265,119
19541019,0,265,124
19541020,0,263,112
19541021,1,258,100
19541022,0,254,87
19541023,0,254,95
19541024,0,257,90
19541025,0,274,94
19541026,0,272,98
19541027,0,273,102
19541028,0,260,131
19541029,0,280,143
19541030,4,230,182
19541031,0,245,158
19541101,2,254,118
19541102,2,248,88
19541103,0,256,62
19541104,0,248,63
19541105,0,200,105
19541106,5,229,169
19541107,0,271,180
19541108,0,290,195
19541109,0,269,195
19541110,14,236,190
19541111,156,194,154
19541112,67,202,148
19541113,0,251,171
19541114,24,242,184
19541115,0,240,176
19541116,0,223,130
19541117,0,180,146
19541118,2,184,65
19541119,1,185,21
19541120,2,189,19
19541121,2,204,32
19541122,3,226,52
19541123,4,241,97
19541124,1,239,67
19541125,1,237,60
19541126,0,263,112
19541127,1,265,102
19541128,2,263,115
19541129,3,261,110
19541130,2,249,78
19541201,0,227,109
19541202,0,175,100
19541203,0,129,87
19541204,8,113,82
19541205,2,133,92
19541206,103,165,114
19541207,34,181,110
19541208,0,116,73
19541209,0,85,47
19541210,1,110,53
19541211,22,88,35
19541212,0,100,4
19541213,1,74,-13
19541214,0,140,37
19541215,1,125,-24
19541216,1,143,-31
19541217,1,146,-43
19541218,1,183,-23
19541219,1,165,-8
19541220,1,168,-6
19541221,1,188,15
19541222,0,199,15
19541223,1,215,35
19541224,0,212,70
19541225,0,165,120
19541226,0,188,64
19541227,0,172,117
19541228,2,185,60
19541229,0,164,105
19541230,2,131,58
19541231,0,100,61
19550101,42,100,66
19550102,25,75,46
19550103,24,113,49
19550104,34,105,35
19550105,5,40,13
19550106,0,104,-22
19550107,1,121,-31
19550108,1,162,-20
19550109,0,107,31
19550110,0,81,-18
19550111,0,93,-76
19550112,0,133,-72
19550113,0,168,-53
19550114,0,172,-24
19550115,0,150,-18
19550116,0,105,-9
19550117,0,122,-70
19550118,0,147,-53
19550119,10,98,9
19550120,1,147,8
19550121,0,96,-16
19550122,0,164,-2
19550123,3,136,35
19550124,0,220,66
19550125,0,170,69
19550126,28,137,81
19550127,2,91,62
19550128,20,100,63
19550129,0,145,74
19550130,3,182,34
19550131,1,206,29
19550201,25,181,106
19550202,27,195,123
19550203,108,169,126
19550204,0,193,101
19550205,30,160,102
19550206,49,190,97
19550207,5,178,120
19550208,0,159,104
19550209,0,218,112
19550210,16,203,134
19550211,67,145,98
19550212,2,103,82
19550213,101,89,64
19550214,30,104,70
19550215,0,153,68
19550216,3,205,42
19550217,0,245,82
19550218,0,276,110
19550219,47,235,50
19550220,7,91,9
19550221,1,125,-44
19550222,0,175,-28
19550223,0,226,-3
19550224,0,256,42
19550225,3,254,126
19550226,0,250,117
19550227,22,247,97
19550228,0,287,48
19550301,0,211,71
19550302,0,217,134
19550303,0,255,125
19550304,0,287,153
19550305,0,242,132
19550306,0,220,76
19550307,0,249,151
19550308,0,261,160
19550309,27,222,109
19550310,34,126,91
19550311,25,255,112
19550312,2,287,119
19550313,4,217,86
19550314,0,198,88
19550315,0,257,107
19550316,0,302,112
19550317,0,330,129
19550318,107,282,180
19550319,47,206,134
19550320,0,278,154
19550321,0,310,166
19550322,2,266,144
19550323,17,150,82
19550324,76,160,108
19550325,262,126,110
19550326,202,127,109
19550327,472,128,105
19550328,8,199,115
19550329,0,248,146
19550330,73,213,155
19550331,309,185,150
19550401,244,178,154
19550402,102,168,114
19550403,13,148,118
19550404,1,217,108
19550405,0,237,76
19550406,0,262,76
19550407,27,210,118
19550408,2,282,144
19550409,22,295,127
19550410,1,313,144
19550411,0,336,112
19550412,0,319,143
19550413,75,313,178
19550414,0,304,181
19550415,0,334,217
19550416,0,342,235
19550417,0,319,203
19550418,29,274,184
19550419,38,184,126
19550420,4,156,115
19550421,0,173,123
19550422,0,227,142
19550423,0,263,155
19550424,6,227,160
19550425,0,244,170
19550426,0,281,179
19550427,0,330,143
19550428,0,332,172
19550429,0,316,188
19550430,0,324,188
19550501,29,340,200
19550502,0,340,242
19550503,509,265,201
19550504,0,291,166
19550505,0,333,150
19550506,0,297,204
19550507,694,272,198
19550508,231,217,186
19550509,13,268,195
19550510,74,292,186
19550511,383,263,215
19550512,47,265,190
19550513,0,289,181
19550514,0,309,150
19550515,0,319,160
19550516,0,336,152
19550517,9,287,209
19550518,0,281,208
19550519,0,318,188
19550520,599,269,210
19550521,299,287,223
19550522,345,241,208
19550523,862,210,180
19550524,309,218,176
19550525,595,214,195
19550526,50,276,198
19550527,64,309,216
19550528,236,289,227
19550529,191,255,212
19550530,199,247,206
19550531,318,238,198
19550601,184,269,192
19550602,0,305,196
19550603,0,303,179
19550604,75,263,193
19550605,60,255,194
19550606,55,305,210
19550607,11,311,228
19550608,64,326,218
19550609,11,340,214
19550610,475,285,220
19550611,0,326,198
19550612,0,334,212
19550613,0,340,210
19550614,49,312,240
19550615,30,309,234
19550616,314,298,236
19550617,126,320,228
19550618,16,308,226
19550619,9,328,235
19550620,0,326,241
19550621,0,301,244
19550622,0,307,247
19550623,0,307,258
19550624,9,348,234
19550625,0,348,212
19550626,23,330,230
19550627,0,317,222
19550628,3,333,236
19550629,0,358,226
19550630,0,352,221
19550701,97,330,230
19550702,52,330,218
19550703,74,325,218
19550704,70,326,216
19550705,0,341,220
19550706,0,362,223
19550707,145,352,240
19550708,10,350,228
19550709,10,342,219
19550710,0,314,233
19550711,72,307,232
19550712,1,344,217
19550713,0,350,222
19550714,0,339,249
19550715,17,331,235
19550716,70,315,241
19550717,201,344,236
19550718,9,304,236
19550719,59,293,239
19550720,52,307,233
19550721,122,296,242
19550722,368,273,234
19550723,1,330,224
19550724,136,328,237
19550725,167,293,229
19550726,61,346,220
19550727,0,346,228
19550728,0,344,218
19550729,0,357,212
19550730,0,358,214
19550731,0,353,232
19550801,0,354,232
19550802,0,354,227
19550803,0,336,217
19550804,42,316,212
19550805,0,325,215
19550806,0,336,202
19550807,0,340,197
19550808,0,352,178
19550809,0,355,199
19550810,0,362,212
19550811,0,363,225
19550812,0,359,226
19550813,0,354,210
19550814,0,343,224
19550815,0,370,236
19550816,44,326,233
19550817,493,265,218
19550818,80,299,225
19550819,80,313,231
19550820,108,308,214
19550821,22,325,222
19550822,4,343,216
19550823,34,335,226
19550824,203,309,229
19550825,100,312,232
19550826,184,330,239
19550827,7,325,240
19550828,18,321,238
19550829,1,293,233
19550830,13,306,227
19550831,1,304,232
19550901,0,326,230
19550902,2,340,218
19550903,0,348,218
19550904,0,344,224
19550905,0,344,222
19550906,106,335,222
19550907,0,339,230
19550908,0,356,226
19550909,0,358,224
19550910,2,356,238
19550911,0,363,232
19550912,0,367,240
19550913,0,359,236
19550914,0,349,226
19550915,0,335,230
19550916,0,362,228
19550917,0,364,225
19550918,0,354,226
19550919,10,349,218
19550920,0,348,216
19550921,0,350,223
19550922,0,350,216
19550923,0,349,208
19550924,0,310,237
19550925,0,321,204
19550926,0,319,193
19550927,0,316,196
19550928,0,320,181
19550929,0,324,190
19550930,0,302,184
19551001,0,320,182
19551002,0,302,155
19551003,0,314,135
19551004,0,298,112
19551005,0,303,155
19551006,0,309,174
19551007,0,268,156
19551008,0,230,160
19551009,0,249,104
19551010,0,247,93
19551011,0,265,88
19551012,0,277,105
19551013,0,311,114
19551014,0,317,131
19551015,0,304,148
19551016,0,303,156
19551017,0,312,153
19551018,0,259,133
19551019,0,252,119
19551020,0,249,75
19551021,0,256,64
19551022,0,245,66
19551023,0,232,82
19551024,1,257,83
19551025,0,260,88
19551026,0,271,102
19551027,0,292,128
19551028,0,281,168
19551029,0,264,174
