Date,Precipitation,TMax,TMin
19800620,0,300,90
19800825,0,220,100
19810301,0,310,200
19810918,0,200,100
19820103,140,232,156
19820104,0,228,177
19820107,0,247,168
19820108,0,241,161
19820113,165,252,146
19820114,0,273,198
19820116,18,239,148
19820117,0,231,135
19820119,0,267,197
19820121,0,298,197
19820122,20,236,152
19820123,0,286,179
19820203,3,255,200
19820204,0,263,206
19820208,0,273,217
19820209,0,273,225
19820219,262,217,110
19820220,0,227,180
19820221,0,254,155
19820222,0,256,172
19820224,0,276,171
19820226,0,257,172
19820227,0,248,182
19820228,3,240,152
19820304,188,203,145
19820305,0,215,143
19820306,0,232,119
19820308,0,246,177
19820311,15,291,170
19820313,18,226,157
19820314,0,227,170
19820315,0,244,175
19820316,0,246,181
19820317,0,246,152
19820319,0,251,175
19820320,0,249,177
19820321,10,214,154
19820322,109,222,167
19820323,8,244,168
19820324,0,245,179
19820325,0,248,160
19820326,0,249,161
19820328,0,244,170
19820331,43,234,139
19820402,0,225,178
19820404,0,226,160
19820406,0,280,167
19820407,13,272,166
19820408,28,272,168
19820409,203,225,161
19820412,0,210,112
19820418,269,155,84
19820419,279,165,93
19820420,28,200,115
19820421,0,208,94
19820422,0,208,160
19820427,20,261,147
19820428,292,189,131
19820429,13,187,81
19820430,43,177,51
19820501,43,194,115
19820502,0,208,72
19820504,0,258,133
19820505,0,217,98
19820507,0,282,108
19820508,0,324,105
19820509,0,325,118
19820510,0,306,141
19820511,0,225,156
19820513,0,223,83
19820515,0,247,73
19820516,0,248,119
19820517,0,248,97
19820519,0,287,95
19820520,0,287,118
19820521,0,277,80
19820525,0,197,99
19820526,13,166,99
19820528,0,248,54
19820530,48,192,104
19820531,81,182,60
19820602,0,297,98
19820607,43,190,90
19820608,0,193,36
19820609,0,256,54
19820610,0,256,70
19820612,71,163,108
19820613,124,166,62
19820614,0,166,48
19820616,0,210,58
19820618,33,165,65
19820619,0,176,27
19820620,0,260,32
19820621,0,260,98
19820622,0,255,102
19820627,0,167,113
19820703,33,165,79
19820704,8,175,132
19820705,3,191,117
19820714,0,205,92
19820718,0,225,60
19820722,0,268,140
19820725,0,188,68
19820726,5,188,83
19820727,5,187,127
19820730,0,178,98
19820804,0,214,103
19820805,8,171,99
19820806,0,166,69
19820809,51,310,120
19820810,0,246,72
19820819,0,255,87
19820821,221,185,82
19820822,104,170,79
19820825,5,190,106
19820826,0,191,83
19820901,3,202,147
19820902,8,177,147
19820903,20,173,126
19820904,48,173,113
19820905,0,171,57
19820907,13,185,101
19820908,0,181,68
19820909,0,225,90
19820910,0,279,101
19820912,0,215,132
19820913,36,196,136
19820914,46,188,145
19820915,147,188,140
19820917,0,208,156
19820920,0,222,135
19820923,0,227,127
19820924,0,225,128
19820925,0,225,149
19820928,0,241,155
19820929,0,232,164
