Date,Precipitation,TMax,TMin
19510101,0,250,50
19510102,0,228,72
19510104,0,222,61
19510105,0,239,61
19510106,0,172,100
19510107,800,139,89
19510108,160,172,78
19510109,0,178,89
19510110,0,200,78
19510111,0,211,72
19510112,0,189,61
19510113,0,222,50
19510115,0,178,89
19510117,0,211,72
19510118,0,178,50
19510119,0,178,72
19510120,0,189,89
19510121,10,172,89
19510122,10,178,89
19510123,71,150,100
19510124,0,161,72
19510125,0,178,39
19510126,0,211,22
19510127,0,189,22
19510128,0,189,28
19510129,0,211,50
19510130,0,239,22
19510131,0,272,39
19510201,0,200,78
19510202,0,189,61
19510203,0,200,50
19510204,0,200,78
19510205,20,172,72
19510206,109,178,78
19510207,0,189,61
19510208,0,222,61
19510209,0,189,78
19510210,0,178,61
19510211,20,172,50
19510212,150,139,89
19510213,51,178,39
19510214,0,200,61
19510215,0,211,50
19510216,0,189,72
19510217,0,222,89
19510219,511,178,100
19510220,51,150,100
19510221,51,200,100
19510222,0,189,89
19510223,0,200,50
19510224,0,200,61
19510225,0,200,78
19510226,0,211,50
19510227,0,250,50
19510228,0,228,50
19510301,0,222,100
19510302,0,261,89
19510303,0,239,111
19510304,0,200,72
19510305,0,211,50
19510306,0,278,72
19510307,0,289,89
19510308,0,311,89
19510310,0,228,61
19510311,0,228,78
19510312,0,200,89
19510313,0,211,61
19510314,0,261,22
19510315,0,272,61
19510316,0,261,39
19510317,0,239,89
19510318,0,261,72
19510319,79,250,122
19510320,0,228,100
19510321,0,261,100
19510322,0,261,111
19510323,0,300,78
19510324,0,339,122
19510325,79,189,111
19510326,201,200,100
19510327,0,261,61
19510328,0,178,111
19510329,79,200,100
19510330,0,200,100
19510331,0,211,89
19510401,0,239,122
19510402,0,239,100
19510403,0,261,139
19510404,0,322,78
19510405,0,350,122
19510407,0,222,78
19510408,0,228,89
19510409,0,222,89
19510410,0,228,89
19510411,0,228,89
19510412,0,261,72
19510413,0,322,100
19510414,0,350,128
19510415,0,278,139
19510416,0,261,172
19510417,0,250,161
19510419,3,228,122
19510421,0,228,100
