Date,Precipitation,TMax,TMin
19410801,20,204,140
19410802,20,221,142
19410803,0,223,162
19410804,0,174,138
19410805,10,194,104
19410806,0,233,102
19410807,0,214,114
19410808,0,210,144
19410809,0,224,142
19410810,0,228,130
19410811,0,214,128
19410812,0,204,130
19410813,0,214,134
19410814,0,231,132
19410815,0,204,128
19410816,0,220,132
19410817,30,225,140
19410818,0,193,124
19410819,0,214,132
19410820,0,210,124
19410821,0,194,124
19410822,0,214,120
19410823,0,230,126
19410824,0,240,131
19410825,0,231,133
19410827,0,244,113
19410828,0,238,122
19410829,0,222,70
19410830,0,223,123
19410901,0,313,102
19410902,0,238,104
19410903,0,214,112
19410904,0,214,104
19410905,0,232,124
19410906,0,294,120
19410907,0,290,122
19410908,0,264,124
19410909,0,232,100
19410910,0,204,102
19410911,0,224,100
19410912,0,234,102
19410913,0,210,104
19410914,0,224,108
19410915,0,234,122
19410916,0,242,100
19410917,0,244,100
19410918,0,240,102
19410919,0,252,112
19410920,0,264,100
19410921,0,202,100
19410922,0,230,102
19410923,0,222,100
19410924,0,234,92
19410925,0,242,100
19410926,0,228,106
19410927,0,230,98
19410928,0,224,108
19410929,0,208,100
19410930,0,204,102
19411001,20,238,96
19411002,0,210,104
19411003,30,212,106
19411004,0,234,88
19411005,10,234,110
19411006,0,238,102
19411007,6,248,94
19411008,0,242,98
19411009,0,238,102
19411010,0,234,104
19411011,0,226,108
19411012,0,240,96
19411013,10,244,102
19411014,0,214,90
19411015,0,194,92
19411016,0,232,100
19411017,0,240,102
19411018,0,228,108
19411019,0,262,106
19411020,0,248,112
19411021,0,232,110
19411022,10,240,106
19411023,20,206,88
19411024,40,214,96
19411025,12,202,86
19411026,0,184,72
19411027,0,182,74
19411028,54,178,70
19411029,0,184,72
19411030,305,190,76
19411031,10,192,68
19411101,0,194,64
19411102,0,182,70
19411103,115,192,62
19411104,248,208,70
19411105,0,224,72
19411106,0,212,78
19411107,0,238,74
19411108,0,246,84
19411109,39,214,82
19411110,26,202,80
19411111,0,206,74
19411112,0,212,80
19411113,0,234,82
19411114,0,208,76
19411115,0,192,78
19411116,0,190,80
19411117,0,194,78
19411118,206,184,76
19411119,40,192,88
19411120,8,174,80
19411121,64,190,86
19411122,54,182,88
19411123,0,194,90
19411124,14,188,92
19411125,52,194,88
19411126,92,174,86
19411127,0,220,84
19411128,0,212,84
19411129,119,164,82
19411130,0,190,80
19411201,0,164,92
19411202,0,160,86
19411203,0,192,90
19411204,26,158,92
19411205,124,162,84
19411206,102,168,86
19411207,61,158,72
19411208,65,170,78
19411209,65,142,80
19411210,0,174,78
19411211,0,168,80
19411212,13,166,76
19411213,0,184,78
19411214,5,164,78
19411215,0,152,74
19411216,0,174,72
19411217,0,176,68
19411218,0,150,68
19411219,44,164,64
19411220,0,162,64
19411221,0,158,70
19411222,0,154,70
19411223,82,150,70
19411224,0,156,68
19411225,0,176,88
19411226,21,144,76
19411227,0,152,80
19411228,0,148,82
19411229,0,162,84
19411230,186,164,82
19420101,112,142,64
19420102,44,144,70
19420103,52,136,76
19420104,46,150,78
19420105,0,142,74
19420106,0,132,80
19420107,20,126,80
19420108,0,132,78
19420109,0,126,84
19420110,0,128,82
19420111,136,128,80
19420112,228,126,76
19420113,0,126,74
19420114,0,172,74
19420115,0,174,76
19420116,0,156,80
19420117,68,144,80
19420118,0,138,74
19420119,0,156,70
19420120,0,148,66
19420121,65,138,62
19420122,25,132,62
19420123,23,126,60
19420124,0,156,62
19420125,0,142,64
19420126,0,142,60
19420127,0,164,60
19420128,0,144,60
19420129,0,148,62
19420130,0,166,64
19420911,0,206,104
19420912,0,216,114
19420913,0,212,122
19420914,0,224,124
19420915,0,214,140
19420916,0,210,144
19420917,0,222,136
19420918,0,218,128
19420919,0,246,124
19420920,0,202,136
19420921,20,194,134
19420922,22,194,122
19420923,35,196,134
19420924,0,206,120
19420925,0,226,126
19420926,0,214,136
19420927,0,206,120
19420928,0,190,132
19420929,5,208,128
19430101,10,114,76
19430102,0,138,66
19430103,24,130,74
19430104,43,130,76
19430105,98,124,78
19430106,69,140,74
19430107,56,128,74
19430108,0,140,84
19430109,0,148,94
19430110,0,146,94
19430111,0,134,96
19430112,0,142,92
19430113,0,154,86
19430114,0,156,86
19430115,0,146,78
19430116,0,152,66
19430117,21,150,76
19430118,0,144,100
19430119,0,170,74
19430120,0,172,80
19430121,0,144,72
19430122,0,150,60
19430123,0,158,76
19430124,0,158,60
19430125,0,144,74
19430126,0,150,84
19430127,0,174,80
19430128,0,170,64
19430129,0,164,66
19430130,0,160,60
19430131,0,156,44
19430201,0,160,42
19430202,0,180,54
19430203,0,164,74
19430204,0,134,90
19430205,30,140,84
19430206,0,146,86
19430207,0,140,84
19430208,18,128,86
19430209,30,126,74
19430210,104,126,66
19430211,48,136,64
19430212,0,158,46
19430213,0,174,46
19430214,0,176,46
19430215,0,136,74
19430216,0,138,84
19430217,0,126,90
19430218,18,120,52
19430219,71,104,54
19430220,10,122,44
19430221,0,144,46
19430222,0,142,34
19430223,0,144,54
19430224,0,148,64
19430301,0,136,44
19430302,0,154,36
19430303,0,140,76
19430304,0,154,56
19430305,0,146,64
19430306,40,178,106
19430307,0,160,96
19430308,0,160,66
19430309,0,164,70
19430310,10,142,76
19430311,22,136,90
19430312,21,140,74
19430313,0,150,50
19430314,0,150,54
19430315,109,132,72
19430316,403,120,72
19430317,161,128,56
19430318,0,150,48
19430319,36,124,50
19430320,200,120,64
19430321,0,160,52
19430322,0,160,64
19430323,0,180,66
19430325,0,158,86
19430326,0,136,80
19430327,0,138,94
19430328,0,142,94
19430329,0,124,94
19430330,0,138,92
19430401,0,204,86
19430402,0,262,96
19430403,0,254,144
19430404,0,196,84
19430405,0,160,76
19430406,0,230,84
19430407,0,165,112
19430408,0,154,94
19430409,0,160,92
19430410,40,142,94
19430411,10,150,94
19430412,0,150,102
19430413,0,152,100
19430414,0,132,94
19430415,12,140,84
19430416,22,152,80
19430417,12,148,70
19430418,0,164,84
19430419,42,166,94
19430420,0,152,76
19430421,0,164,76
19430422,55,150,94
19430423,0,160,84
19430424,42,150,84
19430425,0,165,74
19430426,0,180,70
19430427,0,162,94
19430428,0,150,75
19430429,40,140,84
19430430,44,138,94
19430501,20,140,94
19430502,0,140,84
19430503,0,154,94
19430504,0,160,80
19430505,0,160,66
19430506,0,170,76
19430507,9,150,72
19430508,20,142,84
19430509,0,148,86
19430511,0,168,100
19430512,0,160,110
19430513,0,204,92
19430514,0,200,94
19430515,0,174,90
19430516,0,198,76
19430517,0,234,104
19430518,0,218,122
19430519,0,186,94
19430520,0,190,116
19430521,0,210,124
19430522,0,190,122
19430523,0,180,120
19430524,0,202,114
19430525,0,242,100
19430526,0,306,150
19430527,0,300,170
19430528,0,270,166
19430529,0,294,116
19430530,0,284,106
19430601,0,242,114
19430602,0,200,85
19430603,0,200,85
19430605,0,185,130
19430606,0,175,125
19430607,0,170,130
19430608,0,186,110
19430609,0,184,106
19430610,0,194,116
19430611,0,210,104
19430612,0,212,115
19430615,0,234,130
19430617,0,270,160
19430618,0,280,152
19430619,0,208,106
19430621,0,193,130
