Date,Precipitation,TMax,TMin
19550101,35,142,36
19550102,194,103,53
19550103,0,126,80
19550104,168,153,74
19550105,61,153,100
19550106,0,126,52
19550107,0,130,50
19550108,82,126,56
19550109,72,170,57
19550110,0,162,123
19550111,97,173,125
19550112,0,166,118
19550113,0,152,120
19550114,51,168,130
19550115,5,156,104
19550116,1,175,103
19550117,40,155,105
19550118,59,175,140
19550119,10,185,120
19550120,0,169,115
19550121,0,160,114
19550122,0,166,98
19550123,0,146,62
19550124,0,158,60
19550125,0,150,38
19550126,10,115,35
19550127,86,150,40
19550128,0,150,66
19550129,150,120,100
19550130,60,132,60
19550131,100,132,70
19550201,12,118,62
19550202,63,174,60
19550203,0,150,96
19550204,0,148,50
19550205,0,153,47
19550206,0,163,97
19550207,0,150,58
19550208,0,168,30
19550209,0,134,30
19550210,0,146,32
19550211,7,140,50
19550212,38,180,88
19550213,24,186,110
19550214,0,164,60
19550215,150,176,60
19550216,138,180,112
19550217,88,141,85
19550218,32,118,54
19550219,18,133,47
19550220,0,121,35
19550221,0,136,10
19550222,124,146,70
19550223,4,135,65
19550224,2,113,45
19550225,120,88,54
19550226,0,106,30
19550227,0,129,25
19550228,2,138,30
19550301,0,150,24
19550302,0,126,64
19550303,0,152,60
19550304,0,153,45
19550305,0,153,55
19550306,0,153,43
19550307,0,120,18
19550308,0,108,6
19550309,0,110,10
19550310,0,113,5
19550311,0,100,16
19550312,0,120,0
19550313,73,130,14
19550314,153,144,48
19550315,0,175,75
19550316,18,216,40
19550317,0,166,62
19550318,0,173,45
19550319,120,172,92
19550320,80,166,100
19550321,29,176,94
19550322,0,218,112
19550323,0,256,100
19550324,0,290,105
19550325,0,206,142
19550326,36,205,125
19550327,0,190,90
19550328,0,206,80
19550329,0,196,70
19550330,19,175,84
19550331,14,170,90
19550401,0,196,60
19550402,0,198,80
19550403,0,218,86
19550404,0,230,60
19550405,0,246,54
19550406,0,210,96
19550407,0,225,75
19550408,0,252,50
19550409,0,263,75
19550410,0,276,88
19550411,0,252,86
19550412,0,277,71
19550413,0,288,86
19550414,0,266,80
19550415,0,220,100
19550416,0,235,103
19550417,0,260,90
19550418,0,250,116
19550419,5,236,102
19550420,0,205,125
19550421,0,223,105
19550422,0,221,105
19550423,0,218,110
19550424,4,205,113
19550425,0,230,88
19550426,0,266,78
19550427,0,275,83
19550428,0,268,98
19550429,0,260,94
19550430,0,256,118
19550501,0,230,90
19550502,0,233,119
19550503,0,273,85
19550504,0,265,115
19550505,0,323,105
19550506,0,288,160
19550507,0,290,108
19550508,0,323,97
19550509,0,313,135
19550510,0,298,102
19550511,0,310,120
19550512,0,295,115
19550513,0,296,100
19550514,0,283,123
19550515,0,276,144
19550516,0,301,85
19550517,0,260,120
19550518,0,266,116
19550519,0,308,106
19550520,0,308,138
19550521,0,292,176
19550522,77,310,134
19550523,113,185,165
19550524,59,208,120
19550525,68,225,145
19550526,0,240,130
19550527,0,270,128
19550528,0,290,132
19550529,0,323,145
19550530,0,331,155
19550531,0,306,160
19550601,0,286,146
19550602,0,290,120
19550603,0,265,105
19550604,0,250,114
19550605,0,310,118
19550606,29,232,120
19550607,4,245,119
19550608,12,275,153
19550609,0,240,126
19550610,0,268,100
19550611,0,295,113
19550612,0,320,142
19550613,0,325,135
19550614,5,355,165
19550615,0,357,165
19550616,0,320,180
19550617,0,278,178
19550618,0,250,150
19550619,0,278,130
19550620,0,312,140
19550621,0,330,164
19550622,0,366,172
19550623,0,376,200
19550624,0,368,200
19550625,0,376,188
19550626,0,358,148
19550627,0,354,154
19550628,0,366,184
19550629,0,359,145
19550630,0,352,154
19550701,0,330,138
19550702,0,336,138
19550703,0,330,144
19550704,0,352,130
19550705,0,376,168
19550706,0,380,160
19550707,0,380,174
19550708,0,350,184
19550709,0,297,157
19550710,0,300,140
19550711,0,310,140
19550712,0,343,155
19550713,0,340,164
19550714,0,340,172
19550715,0,346,160
19550716,0,360,194
19550717,0,328,204
19550718,0,306,164
19550719,0,311,173
19550720,0,325,165
19550721,0,348,180
19550722,0,364,208
19550723,0,353,199
19550724,0,313,209
19550725,0,286,152
19550726,0,304,154
19550727,0,313,145
19550728,0,328,134
19550729,0,356,160
19550730,0,328,160
19550731,0,320,156
19550801,0,323,165
19550802,0,330,136
19550803,0,340,148
19550804,0,338,160
19550805,0,336,178
19550806,0,358,180
19550807,0,363,185
19550808,0,370,180
19550809,0,356,170
19550810,0,356,160
19550811,0,318,162
19550812,0,269,179
19550813,0,293,135
19550814,0,316,150
19550815,0,352,170
