Date,Precipitation,TMax,TMin
19300413,0,45,-84
19300415,0,-99,-249
19300416,0,-130,-327
19300417,0,-76,-355
19300418,0,-12,-295
19300419,0,15,-70
19300420,2,21,-134
19300421,0,13,-74
19300422,10,-16,-69
19300423,10,-62,-82
19300424,0,1,-143
19300425,0,2,-168
19300426,2,14,-97
19300427,0,34,-153
19300428,0,54,-96
19300429,0,69,-113
19300430,0,75,24
19300501,0,78,-25
19300502,0,65,-88
19300503,5,60,-78
19300504,0,66,-34
19300505,0,57,-24
19300506,0,65,-23
19300507,0,109,-53
19300508,12,160,-18
19300509,0,95,-4
19300510,0,149,-13
19300511,0,103,-32
19300512,0,97,-39
19300513,0,65,-42
19300514,0,77,-20
19300515,0,151,-21
19300516,0,84,-13
19300517,0,80,-42
19300518,12,110,-36
19300519,0,70,5
19300520,0,65,-18
19300521,0,117,2
19300522,0,161,-45
19300523,0,205,-74
19300524,4,248,-15
19300525,55,154,82
19300526,2,98,29
19300527,8,94,53
19300528,0,93,32
19300529,0,115,-22
19300530,0,136,-18
19300531,8,131,37
19300601,0,214,52
19300602,0,160,27
19300603,0,180,39
19300604,0,250,7
19300605,0,265,16
19300606,0,278,52
19300607,0,302,49
19300608,0,300,55
19300609,18,145,62
19300610,17,140,46
19300611,0,165,80
19300612,0,155,81
19300613,0,143,57
19300614,0,173,53
19300615,9,186,52
19300616,0,181,79
19300617,0,236,79
19300618,0,140,43
19300619,0,130,43
19300620,0,138,25
19300621,0,210,23
19300622,0,301,34
19300623,0,220,12
19300624,0,250,43
19300625,0,250,102
19300626,0,275,72
19300627,0,331,72
19300628,0,328,102
19300629,0,312,129
19300630,0,292,152
19300701,0,185,132
19300702,62,205,152
19300703,0,234,150
19300704,0,264,107
19300705,0,233,126
19300706,0,269,117
19300707,0,219,137
19300708,42,262,125
19300709,0,228,158
19300710,36,200,135
19300711,0,216,108
19300712,0,231,127
19300713,0,229,97
19300714,0,260,106
19300715,0,260,102
19300716,80,300,147
19300717,0,254,177
19300718,0,270,154
19300719,8,279,112
19300720,0,231,155
19300721,0,289,115
19300722,0,280,104
19300723,37,249,142
19300724,0,229,115
19300725,0,229,132
19300726,0,194,103
19300727,0,211,97
19300728,0,201,112
19300729,0,241,52
19300730,0,270,39
19300731,15,267,48
19300801,0,251,134
19300802,0,283,154
19300803,0,292,94
19300804,183,241,116
19300805,200,207,151
19300806,57,175,121
19300807,42,189,113
19300808,0,184,74
19300809,0,253,99
19300810,0,246,91
19300811,0,236,85
19300812,0,245,109
19300813,0,244,132
19300814,0,259,147
19300815,0,282,139
19300816,0,255,101
19300817,0,284,75
19300818,10,261,79
19300819,0,266,109
19300820,62,257,133
19300821,0,158,81
19300822,0,219,64
19300823,0,252,101
19300824,0,299,95
19300825,5,179,139
19300826,1,191,137
19300827,253,201,141
19300828,2,148,69
19300829,0,154,-4
19300830,0,156,41
19300831,35,149,16
19300901,3,174,4
19300902,1,179,35
19300903,73,167,65
19300904,2,159,74
19300905,2,102,70
19300906,0,86,51
19300907,0,159,26
19300908,124,151,57
19300909,6,105,33
19300910,0,192,6
19300911,1,227,6
19300912,53,114,40
19300913,20,67,6
19300914,0,47,24
19300915,0,65,3
19300916,0,87,7
19300917,21,90,-15
19300918,6,105,38
19300919,1,119,-9
19300920,1,87,-11
19300921,64,86,-36
19300922,13,104,33
19300923,2,139,37
19300924,0,159,-6
19300925,4,77,-6
19300926,2,93,-22
19300927,19,89,-4
19300928,19,65,11
19300929,9,25,-5
19300930,49,39,-3
19301001,10,83,19
19301002,31,135,78
19301003,0,149,88
19301004,103,139,38
19301005,0,124,31
19301006,16,117,15
19301007,26,39,-33
19301008,25,34,-9
19301009,5,19,-15
19301010,47,2,-14
19301011,44,30,-3
19301012,2,17,-6
19301013,20,25,1
19301014,1,48,5
19301015,12,112,15
19301016,0,44,-3
19301017,1,11,-24
19301018,0,-14,-39
19301019,1,56,-45
19301020,2,62,-43
19301021,4,34,-19
19301022,40,17,-52
19301023,3,-31,-121
19301024,0,-38,-65
19301025,0,-49,-79
19301026,0,-57,-96
19301027,0,-74,-148
19301028,0,-106,-169
19301029,1,-105,-217
19301030,0,-63,-124
19301031,0,-45,-162
19301101,0,-73,-204
19301102,2,-105,-147
19301103,13,-114,-178
19301104,41,-76,-136
19301105,3,-125,-231
19301106,2,-225,-307
19301107,0,-265,-368
19301108,11,-208,-301
19301109,2,-205,-324
19301110,1,-252,-393
19301111,21,-186,-368
19301112,40,-125,-186
19301113,14,-79,-129
19301114,11,-79,-98
19301115,12,-83,-178
19301116,1,-35,-160
19301117,45,15,-100
19301118,18,-5,-42
19301119,28,24,-44
19301120,0,-34,-113
19301121,0,-112,-276
19301122,0,-114,-236
19301123,6,-79,-249
19301124,2,-120,-274
19301125,4,-181,-225
19301126,4,-189,-232
19301127,16,-163,-198
19301128,11,-139,-203
19301129,10,-190,-275
19301130,2,-222,-335
19301201,2,-205,-263
19301202,17,-113,-260
19301203,12,-49,-115
19301204,13,-34,-59
19301205,3,-18,-191
19301206,19,-132,-218
19301207,24,-71,-148
19301208,16,-57,-109
19301209,11,-69,-188
19301210,9,-124,-206
19301211,5,-127,-222
19301212,7,-204,-294
19301213,7,-289,-387
19301214,2,-379,-433
19301215,1,-398,-473
19301216,6,-344,-489
19301217,9,-224,-344
19301218,3,-158,-227
19301219,2,-154,-417
19301220,11,-207,-475
19301221,17,-172,-209
19301222,13,-150,-180
19301223,5,-174,-203
19301224,2,-153,-229
19301225,2,-222,-413
19301226,1,-395,-509
19301227,0,-451,-498
19301228,2,-492,-524
19301229,2,-516,-546
19301230,1,-542,-591
19301231,0,-542,-612
19310101,0,-534,-597
19310102,7,-434,-544
19310103,0,-413,-517
19310104,0,-512,-567
19310105,0,-541,-595
19310106,2,-510,-600
19310107,4,-384,-520
19310108,0,-367,-384
19310109,2,-373,-457
19310110,7,-228,-394
19310111,3,-201,-228
19310112,14,-171,-259
19310113,5,-157,-194
19310114,29,-178,-234
19310115,5,-184,-389
19310116,12,-339,-401
19310117,11,-352,-382
19310118,2,-352,-431
19310119,3,-423,-473
19310120,6,-390,-467
19310121,0,-406,-474
19310122,20,-370,-486
19310123,2,-326,-437
19310124,0,-434,-575
19310125,6,-254,-487
19310126,14,-105,-261
19310127,5,-104,-239
19310128,4,-236,-398
19310129,4,-355,-441
19310130,2,-409,-496
19310131,4,-416,-532
19310201,3,-402,-471
19310202,1,-420,-504
19310203,2,-469,-576
19310204,3,-336,-495
19310205,2,-325,-397
19310206,0,-323,-436
19310207,0,-426,-533
19310208,0,-422,-527
19310209,0,-362,-514
19310210,0,-383,-523
19310211,0,-366,-512
19310212,1,-342,-505
19310213,2,-270,-485
19310214,7,-214,-393
19310215,6,-190,-237
19310216,15,-125,-241
19310217,10,-88,-154
19310218,6,-113,-227
19310219,4,-220,-386
19310220,0,-259,-354
19310221,0,-262,-451
19310222,6,-187,-478
19310223,8,-146,-197
19310224,7,-134,-193
19310225,12,-96,-149
19310226,5,-73,-173
19310227,2,-68,-172
19310228,0,-58,-183
19310301,0,-70,-306
19310302,0,-66,-285
19310303,0,-95,-308
19310304,5,-61,-188
19310305,2,-87,-271
19310306,26,-78,-326
19310307,5,-42,-226
19310308,5,-156,-359
19310309,1,-80,-193
19310310,0,-103,-323
19310311,17,-67,-291
19310312,23,-44,-242
19310313,0,-69,-244
19310314,7,-122,-298
19310315,0,-134,-188
19310316,0,-144,-223
19310317,9,-115,-363
19310318,3,-68,-213
19310319,54,-58,-234
19310320,2,-23,-156
19310321,2,-55,-150
19310322,0,-42,-237
19310323,7,-31,-286
19310324,0,-41,-173
19310325,8,-78,-203
19310326,12,-27,-194
19310327,2,-54,-209
19310328,1,-44,-213
19310329,12,-49,-267
19310330,8,-24,-166
19310331,19,-15,-89
19310401,0,-34,-146
19310402,0,-111,-284
19310403,0,-116,-392
19310404,1,-55,-371
19310405,2,-13,-245
19310406,0,34,-63
19310407,0,125,-73
19310408,2,89,-19
19310409,0,-16,-138
19310410,1,-16,-208
19310411,0,-23,-131
19310412,0,-69,-205
19310413,0,-48,-301
19310414,0,13,-270
19310415,0,12,-114
19310416,0,41,-188
19310417,0,24,-159
19310418,0,69,-197
19310419,29,59,-113
19310420,1,11,-73
19310421,33,22,-147
19310422,28,23,-85
19310423,3,-20,-121
19310424,0,-17,-198
19310425,0,20,-220
19310426,20,55,-134
19310427,0,86,1
19310428,0,55,-37
19310429,0,40,-137
19310430,0,27,-116
19310501,0,-3,-221
19310502,0,27,-177
19310503,0,33,-170
19310504,0,42,-153
19310505,0,48,-128
19310506,0,39,-58
19310507,12,15,-61
19310508,0,80,-55
19310509,0,90,-93
19310510,0,94,-89
19310511,0,92,-18
19310512,0,109,-44
19310513,0,126,-13
19310514,0,99,-63
19310515,8,58,-6
19310516,0,89,10
19310517,0,121,-23
19310518,1,130,-29
19310519,56,98,15
19310520,12,81,13
19310521,0,117,12
19310522,0,159,-30
19310523,0,177,22
19310524,0,199,-21
19310525,0,204,24
19310526,0,124,33
19310527,0,126,31
19310528,0,159,-19
19310529,0,209,-15
19310530,62,136,28
19310531,40,172,-21
19310601,0,142,61
19310602,0,172,17
19310603,23,259,80
19310604,56,165,94
19310605,10,134,73
19310606,0,116,66
19310607,0,113,12
19310608,0,131,-14
19310609,0,201,60
19310610,0,243,-3
19310611,1,269,58
19310612,0,243,101
19310613,0,275,68
19310614,3,245,87
19310615,26,264,82
19310616,0,270,90
19310617,373,254,97
19310618,15,225,118
19310619,8,192,106
19310620,5,172,50
19310621,68,187,87
19310622,0,177,78
19310623,0,197,97
19310624,0,271,88
19310625,0,275,77
19310626,0,236,110
19310627,0,272,112
19310628,27,222,124
19310629,1,264,113
19310630,42,221,112
19310701,15,223,99
19310702,0,260,79
19310703,0,261,75
19310704,12,260,79
19310705,19,244,148
19310706,0,231,83
19310707,16,231,73
19310708,0,230,77
19310709,1,187,85
19310710,0,224,71
19310711,0,262,98
19310712,72,243,162
19310713,0,226,162
19310714,2,196,112
19310715,44,222,134
19310716,91,176,126
19310717,0,204,87
19310718,0,223,84
19310719,0,192,77
19310720,0,181,69
19310721,0,256,43
19310722,0,299,121
19310723,41,212,105
19310724,0,228,125
19310725,15,184,69
19310726,0,257,107
19310727,62,209,114
19310728,2,226,98
19310729,9,207,104
19310730,0,252,115
19310731,0,257,75
19310801,0,276,86
19310802,0,295,139
19310803,104,276,121
19310804,15,176,95
19310805,0,166,79
19310806,0,205,36
19310807,0,265,57
19310808,0,307,79
19310809,0,309,91
19310810,40,310,100
19310811,27,215,131
19310812,0,188,78
19310813,0,213,50
19310814,3,180,94
19310815,0,141,93
19310816,0,158,75
19310817,0,178,71
19310818,11,203,36
19310819,7,193,100
19310820,27,177,70
19310821,0,146,38
19310822,0,214,41
19310823,4,222,71
19310824,86,173,32
19310825,0,181,71
19310826,2,208,10
19310827,17,226,69
19310828,123,237,112
19310829,92,167,100
19310830,19,160,37
19310831,195,134,90
19310901,10,100,66
19310902,0,142,43
19310903,0,149,20
19310904,0,214,94
19310905,4,210,95
19310906,0,176,87
19310907,0,133,43
19310908,5,130,96
19310909,46,145,86
19310910,0,159,76
19310911,0,152,39
19310912,0,157,10
19310913,4,164,33
19310914,0,133,58
19310915,4,166,40
19310916,0,143,29
19310917,0,113,26
19310918,0,142,72
19310919,21,173,63
19310920,0,161,35
19310921,0,176,-24
19310922,79,102,34
19310923,0,82,42
19310924,63,64,17
19310925,0,62,20
19310926,2,59,6
19310927,47,139,8
19310928,8,85,-12
19310929,0,116,-29
19310930,0,144,41
19311001,0,51,-45
19311002,3,61,-63
19311003,11,42,-14
19311004,21,31,-4
19311005,5,28,-15
19311006,0,48,-29
19311007,0,64,-70
19311008,0,73,-90
19311009,20,77,-69
19311010,3,89,34
19311011,0,73,27
19311012,0,32,-45
19311013,0,-11,-64
19311014,0,4,-103
19311015,2,-6,-128
19311016,18,10,-51
19311017,7,17,-5
19311018,15,50,11
19311019,9,71,3
19311020,25,45,4
19311021,8,110,23
19311022,3,95,-34
19311023,6,-9,-51
19311024,5,-29,-59
19311025,4,-23,-56
19311026,0,-3,-40
19311027,0,18,-73
19311028,27,54,-109
19311029,47,44,0
19311030,0,1,-64
19311031,0,-24,-111
19311101,0,-2,-53
19311102,8,-10,-80
19311103,28,-16,-40
19311104,20,-8,-45
19311105,74,39,-10
19311106,6,9,-71
19311107,1,-44,-150
19311108,4,-64,-120
19311109,14,-14,-70
19311110,12,-7,-34
19311111,3,7,-76
19311112,2,-75,-169
19311113,20,-101,-208
19311114,2,-114,-233
19311115,4,-221,-326
19311116,4,-252,-332
19311117,8,-240,-292
19311118,4,-230,-319
19311119,0,-249,-369
19311120,0,-272,-384
19311121,11,-115,-278
19311122,4,-126,-199
19311123,19,-115,-208
19311124,16,-97,-120
19311125,3,-95,-139
19311126,7,-112,-162
19311127,2,-136,-175
19311128,2,-153,-223
19311129,4,-162,-204
19311130,5,-156,-239
19311201,0,-155,-178
19311202,1,-144,-201
19311203,1,-116,-148
19311204,6,-130,-158
19311205,4,-144,-191
19311206,0,-190,-316
19311207,0,-290,-372
19311208,7,-295,-379
19311209,12,-300,-341
19311210,3,-299,-368
19311211,11,-242,-322
19311212,11,-195,-254
19311213,6,-246,-351
19311214,4,-350,-421
19311215,5,-313,-383
19311216,1,-328,-447
19311217,0,-280,-360
19311218,4,-250,-367
19311219,21,-86,-252
19311220,2,-66,-120
19311221,0,-107,-163
19311222,0,-90,-239
19311223,2,-79,-253
19311224,6,-88,-163
19311225,2,-108,-214
19311226,4,-178,-219
19311227,0,-166,-183
19311228,8,-148,-194
19311229,4,-96,-150
19311230,1,-125,-248
19311231,15,-89,-230
19320101,15,-91,-174
19320102,12,-138,-223
19320103,5,-176,-311
19320104,3,-293,-421
19320105,2,-285,-440
19320106,0,-408,-484
19320107,16,-274,-447
19320108,0,-222,-274
19320109,23,-178,-323
19320110,6,-123,-205
19320111,9,-118,-233
19320112,10,-58,-166
19320113,9,-161,-260
