Date,Precipitation,TMax,TMin
19130101,0,66,18
19130102,0,60,30
19130103,0,46,-23
19130104,50,32,-46
19130105,24,33,16
19130106,22,43,15
19130107,6,30,2
19130108,2,18,7
19130109,0,56,-26
19130110,5,141,35
19130111,6,55,38
19130112,0,42,11
19130113,0,65,-5
19130114,0,95,2
19130115,2,128,23
19130116,14,92,0
19130117,0,58,-22
19130118,0,11,-76
19130119,10,-2,-34
19130120,0,-10,-70
19130121,0,64,-55
19130122,0,67,3
19130123,0,60,-6
19130124,0,96,-12
19130125,0,123,15
19130127,0,108,32
19130128,0,65,12
19130129,0,142,10
19130130,3,88,15
19130131,0,44,4
19130201,1,41,15
19130202,6,24,-40
19130203,149,-40,-72
19130204,63,-46,-79
19130205,0,-26,-77
19130206,0,8,-70
19130207,0,15,-53
19130208,0,35,-96
19130209,0,24,-34
19130210,0,12,-76
19130211,0,24,-25
19130212,0,75,-55
19130213,0,7,-30
19130214,0,17,-10
19130215,0,60,-10
19130216,0,142,24
19130217,1,100,46
19130218,0,72,20
19130219,134,72,30
19130220,0,35,4
19130221,0,57,26
19130222,9,84,-34
19130223,0,-32,-67
19130224,0,-11,-51
19130225,0,45,-40
19130226,1,40,1
19130227,0,24,-10
19130228,0,63,-22
19130301,6,85,-37
19130302,0,86,3
19130303,0,115,-6
19130304,0,157,24
19130305,58,123,0
19130306,74,0,-27
19130307,3,-6,-51
19130308,0,63,-25
19130309,0,108,20
19130310,0,126,10
19130311,0,175,25
19130312,0,122,0
19130313,0,119,0
19130314,0,154,-14
19130315,0,194,25
19130316,26,121,56
19130317,3,56,2
19130318,1,63,-6
19130319,0,91,-13
19130320,0,122,2
19130321,0,142,3
19130322,0,160,6
19130323,0,175,16
19130324,0,190,31
19130325,5,165,45
19130326,47,88,38
19130327,0,117,24
19130328,0,182,40
19130329,0,245,62
19130330,0,162,50
19130331,0,98,18
19130401,0,88,28
19130402,0,136,3
19130403,3,179,44
19130404,0,150,61
19130405,5,198,87
19130406,0,220,107
19130407,0,145,55
19130408,52,124,79
19130409,0,166,63
19130410,47,151,90
19130411,0,238,89
19130412,0,238,142
19130413,0,277,121
19130414,0,278,126
19130415,0,261,139
19130416,31,221,124
19130417,0,208,111
19130418,17,200,114
19130419,0,222,94
19130420,2,186,130
19130421,0,114,54
19130422,0,151,31
19130423,0,178,39
19130424,0,191,46
19130425,0,197,64
19130426,0,188,43
19130427,0,207,58
19130428,0,228,70
19130429,0,220,80
19130430,67,214,82
19130501,0,210,69
19130502,0,271,110
19130503,10,322,169
19130504,72,279,174
19130505,0,262,150
19130506,0,362,155
19130507,0,333,163
19130508,0,245,191
19130509,0,286,155
19130510,0,301,141
19130511,0,320,163
19130512,0,336,173
19130513,0,351,178
19130514,0,349,185
19130515,0,350,183
19130516,0,368,200
19130517,0,340,229
19130518,0,317,184
19130519,0,326,168
19130520,0,341,175
19130521,0,281,179
19130522,0,254,124
19130523,0,276,150
19130524,0,310,134
19130525,0,345,185
19130526,0,318,215
19130527,0,354,194
19130528,0,319,214
19130529,0,311,161
19130530,0,343,151
19130531,0,291,204
19130601,0,317,164
19130602,0,310,181
19130603,0,293,186
19130604,0,286,174
19130605,0,309,168
19130606,0,348,163
19130607,0,312,209
19130608,0,310,185
19130609,0,250,160
19130610,0,297,155
19130611,0,320,169
19130612,0,326,179
19130613,0,332,159
19130614,0,343,172
19130615,0,362,187
19130616,0,377,207
19130617,0,380,208
19130618,0,379,215
19130619,0,405,209
