Date,Precipitation,TMax,TMin
19550101,0,48,-60
19550102,0,2,-30
19550103,0,5,-40
19550104,0,45,-50
19550105,0,-18,-125
19550106,0,-46,-125
19550107,0,-44,-140
19550108,0,-60,-152
19550109,0,-120,-176
19550110,15,-155,-281
19550111,0,-142,-280
19550112,0,-22,-155
19550113,0,-28,-180
19550114,7,-72,-185
19550115,0,-78,-225
19550116,0,-115,-213
19550117,0,-74,-125
19550118,0,-58,-106
19550119,25,-77,-153
19550120,0,-123,-194
19550121,0,-157,-276
19550122,0,-29,-281
19550123,0,-14,-58
19550124,0,-27,-85
19550125,4,-43,-90
19550126,0,-44,-86
19550127,0,-81,-134
19550128,0,-84,-190
19550129,0,-97,-175
19550130,0,-133,-247
19550131,21,-210,-273
19550201,0,-237,-300
19550202,0,-209,-300
19550203,102,-192,-255
19550204,0,-160,-220
19550205,0,-130,-210
19550206,0,-50,-220
19550207,0,-40,-98
19550208,0,-26,-71
19550209,0,-56,-115
19550210,0,-40,-91
19550211,0,-76,-153
19550212,0,-53,-168
19550213,0,-45,-95
19550214,0,-80,-236
19550215,23,-199,-237
19550216,0,-182,-271
19550217,0,-172,-265
19550218,0,-150,-213
19550219,0,-68,-160
19550220,0,-95,-165
19550221,0,-122,-253
19550222,0,-179,-266
19550223,24,-185,-265
19550224,0,-200,-265
19550225,0,-62,-245
19550226,0,-51,-100
19550227,50,-25,-105
19550228,0,2,-75
19550301,0,-35,-100
19550302,0,-75,-130
19550303,0,-55,-143
19550304,0,8,-70
19550305,0,-41,-70
19550306,0,11,-100
19550307,62,5,-19
19550308,0,-15,-230
19550309,31,-165,-250
19550310,0,-182,-277
19550311,32,11,-230
19550312,52,5,-35
19550313,50,5,-65
19550314,0,-15,-65
19550315,0,-59,-114
19550316,0,-111,-140
19550317,0,-75,-213
19550318,0,-66,-160
19550319,0,-50,-120
19550320,0,-90,-165
19550321,30,-72,-210
19550322,35,-65,-117
19550323,0,-56,-175
19550324,0,-90,-185
19550325,0,-90,-224
19550326,0,-70,-183
19550327,0,-93,-200
19550328,0,-45,-216
19550329,0,-35,-125
19550330,0,-15,-91
19550331,0,-45,-98
19550401,0,-62,-120
19550402,0,-25,-123
19550403,0,-48,-100
19550404,0,-43,-157
19550405,0,-70,-215
19550406,0,-62,-141
19550407,0,-38,-158
19550408,0,-60,-98
19550409,35,-50,-169
19550410,0,-45,-152
19550411,0,-6,-145
19550412,0,0,-110
19550413,0,40,-76
19550414,0,37,-16
19550415,0,58,-10
19550416,0,33,-62
19550417,0,-3,-57
19550418,0,23,-59
19550419,0,72,-25
19550420,0,45,-40
19550421,0,-30,-90
19550422,0,-28,-127
19550423,0,-26,-142
19550424,12,-1,-62
19550425,51,10,-31
19550426,63,-2,-66
19550427,0,-10,-80
19550428,0,38,-16
19550429,0,15,-50
19550430,0,32,-55
19550501,0,29,-20
19550502,0,13,-75
19550503,0,0,-50
19550504,0,16,-32
19550505,63,3,-92
19550506,25,3,-99
19550507,47,25,-51
19550508,0,40,-60
19550509,53,48,-45
19550510,0,27,-30
19550511,0,10,-40
19550512,0,26,-20
19550513,0,15,-28
19550514,90,40,-42
19550515,107,4,-20
19550516,0,75,-20
19550517,0,75,-3
19550518,0,83,-18
19550519,20,78,-12
19550520,0,71,10
19550521,0,40,2
19550522,0,36,-21
19550523,0,22,-14
19550524,0,23,-40
19550525,0,46,-35
19550526,0,41,-30
19550527,0,85,5
19550528,0,83,0
19550529,0,68,0
19550530,0,70,20
19550531,0,93,0
19550601,0,140,12
19550602,0,140,48
19550603,0,124,25
19550604,0,72,6
19550605,0,66,-6
19550606,0,34,-12
19550607,0,26,-15
19550608,0,40,-8
19550609,0,52,-3
19550610,0,60,2
19550611,0,70,10
19550612,0,93,-11
19550613,0,120,10
19550614,0,110,25
19550615,0,113,-4
19550616,115,80,30
19550617,0,57,30
19550618,0,61,20
19550619,0,66,19
19550620,0,86,15
19550621,0,84,17
19550622,3,67,20
19550623,0,88,32
19550624,0,137,42
19550625,0,110,55
19550626,0,117,40
19550627,0,98,37
19550628,0,122,-2
19550629,0,175,58
19550630,0,180,70
19550701,0,193,55
19550702,3,186,85
19550703,0,175,82
19550704,10,170,90
19550705,0,114,60
19550706,0,137,50
19550707,0,138,40
19550708,1,116,50
19550709,0,119,56
19550710,0,134,61
19550711,0,227,80
19550712,25,231,120
19550713,0,132,80
19550714,0,220,59
19550715,0,210,90
19550716,1,140,70
19550717,0,153,62
19550718,0,114,30
19550719,0,110,53
19550720,0,140,50
19550721,4,110,70
19550722,0,157,55
19550723,0,147,82
19550724,0,145,13
19550725,0,157,49
19550726,0,197,50
19550727,0,195,75
19550728,0,188,87
19550729,0,124,71
19550730,7,108,62
19550731,0,170,75
19550801,4,120,55
19550802,0,102,47
19550803,3,122,40
19550804,0,102,52
19550805,0,92,22
19550806,0,115,3
19550807,0,125,55
19550808,0,155,24
19550809,0,185,39
19550810,0,185,75
19550811,0,140,73
19550812,0,123,83
19550813,25,175,50
19550814,0,163,60
19550815,42,205,54
19550816,0,205,96
19550817,0,170,85
19550818,7,270,74
19550819,0,190,95
19550820,0,258,82
19550821,0,180,94
19550822,0,141,52
19550823,0,142,43
19550824,68,185,90
19550825,77,166,95
19550826,0,157,75
19550827,0,166,100
19550828,0,149,49
19550829,0,100,47
19550830,0,120,5
19550831,0,124,60
19550901,47,140,80
19550902,0,140,30
19550903,0,150,25
19550904,0,112,35
19550905,0,125,20
19550906,0,179,32
19550907,0,117,48
19550908,0,115,80
19550909,0,127,37
19550910,0,103,11
19550911,0,101,55
19550912,402,75,25
19550913,27,52,26
19550914,6,66,30
19550915,0,54,15
19550916,2,79,-10
19550917,56,128,36
19550918,21,112,16
19550919,0,127,48
19550920,0,72,15
19550921,0,100,23
19550922,0,86,-3
19550923,0,65,4
19550924,0,37,0
19550925,0,115,-9
19550926,15,109,61
19550927,14,100,35
19550928,0,52,12
19550929,0,88,-17
19550930,5,85,5
19551001,5,72,20
19551002,0,56,-1
19551003,0,36,-23
19551004,0,30,-34
19551005,0,31,-16
19551006,0,50,-52
19551007,0,27,-30
19551008,0,52,-11
19551009,0,63,0
19551010,21,56,23
19551011,16,87,10
19551012,0,60,8
19551013,0,72,23
19551014,12,75,-29
19551015,25,-8,-38
19551016,0,1,-13
19551017,0,-2,-76
19551018,0,-50,-96
19551019,0,-53,-138
19551020,0,-63,-153
19551021,0,-13,-94
19551022,0,-5,-42
19551023,0,55,-13
19551024,0,60,26
19551025,6,46,-19
19551026,15,5,-29
19551027,7,-7,-38
19551028,0,-25,-85
19551029,0,-77,-129
19551030,0,-70,-130
19551031,0,-60,-118
19551101,0,-93,-114
19551102,0,-26,-102
19551103,0,-46,-116
19551104,0,-94,-143
19551105,0,-105,-145
19551106,0,-104,-162
19551107,0,-62,-163
19551108,0,-42,-92
19551109,0,-57,-90
19551110,0,-52,-92
19551111,0,-62,-117
19551112,0,22,-105
19551113,19,12,-45
19551114,0,21,-54
19551115,0,29,-58
19551116,0,49,0
19551117,53,49,-5
19551118,25,48,-42
19551119,15,-32,-68
19551120,56,-30,-101
19551121,0,5,-35
19551122,82,-1,-65
19551123,0,17,-57
19551124,0,-43,-130
19551125,0,-56,-151
19551126,0,-115,-203
19551127,0,-135,-198
19551128,0,-100,-226
19551129,0,-85,-169
19551130,0,-35,-157
19551201,0,-147,-212
19551202,0,-113,-217
19551203,51,-102,-178
19551204,46,-129,-173
19551205,32,-145,-190
19551206,72,-87,-175
19551207,0,-21,-134
19551208,67,-127,-179
19551209,0,-173,-225
19551210,0,-225,-365
19551211,0,-218,-350
19551212,0,-193,-245
19551213,0,-194,-300
19551214,0,-127,-277
19551215,0,-132,-224
19551216,0,-177,-257
19551217,0,-210,-268
19551218,0,-220,-365
19551219,0,-215,-347
19551220,0,-205,-280
19551221,0,-230,-290
19551222,0,-250,-315
19551223,0,-235,-303
19551224,0,-198,-260
19551225,0,-145,-240
19551226,0,-120,-250
19551227,61,-120,-170
19551228,22,-65,-149
19551229,0,-15,-70
19551230,0,-30,-80
19551231,0,-55,-130
19560101,0,-95,-160
19560102,0,-115,-204
19560103,0,-8,-220
19560104,75,2,-30
19560105,0,62,-22
19560106,0,57,-15
19560107,0,20,-34
19560108,0,-17,-91
19560109,0,-65,-110
19560110,0,-57,-138
19560111,0,-71,-178
19560112,0,-120,-194
19560113,62,-114,-198
19560114,0,-118,-180
19560115,0,-130,-175
19560116,0,-150,-220
19560117,0,-152,-245
19560118,36,-207,-290
19560119,50,-110,-290
19560120,0,-100,-148
19560121,0,-100,-135
19560122,45,-122,-146
19560123,0,-125,-175
19560124,0,-150,-220
19560125,0,-215,-295
19560126,0,-218,-315
19560127,20,-216,-265
19560128,0,-200,-277
19560129,0,-185,-265
19560130,0,-200,-275
19560131,0,-129,-305
19560201,0,-65,-143
19560202,0,-70,-145
19560203,0,-134,-210
19560204,22,-108,-235
19560205,4,-108,-245
19560206,0,-46,-250
19560207,22,-85,-210
19560208,0,-70,-165
19560209,0,-97,-144
19560210,73,-106,-170
19560211,0,-35,-165
19560212,0,-64,-250
19560213,0,-222,-305
19560214,2,-180,-307
19560215,0,-126,-216
19560216,0,-50,-148
19560217,0,-84,-140
19560218,0,-85,-184
19560219,0,-120,-210
19560220,0,-195,-263
19560221,0,-48,-225
19560222,6,-51,-150
19560223,12,-40,-153
19560224,15,-85,-120
19560225,10,-78,-110
19560226,0,-66,-95
19560227,4,-52,-175
19560228,2,-75,-210
19560229,0,-52,-180
19560301,0,-27,-125
19560302,0,-43,-115
19560303,2,-45,-115
19560304,0,-75,-170
19560305,8,-45,-185
19560306,0,-60,-120
19560307,11,-65,-105
19560308,58,-55,-105
19560309,0,50,-75
19560310,0,61,10
19560311,0,75,10
19560312,0,43,-20
19560313,0,20,-54
19560314,0,35,-73
19560315,0,16,-76
19560316,0,5,-108
19560317,0,-12,-123
19560318,0,-35,-130
19560319,0,-65,-145
19560320,0,-78,-147
19560321,0,-58,-180
19560322,0,-40,-194
19560323,0,-30,-147
19560324,0,-10,-130
19560325,0,-29,-110
19560326,0,-45,-135
19560327,13,5,-55
19560328,2,23,-43
19560329,13,46,-40
19560330,4,45,-52
19560331,6,-23,-60
19560401,4,-30,-55
19560402,0,-50,-117
19560403,0,-56,-155
19560404,0,-48,-130
19560405,0,-86,-233
19560406,0,-43,-170
19560407,0,-50,-205
19560408,0,-29,-147
19560409,0,-30,-85
19560410,0,-35,-68
19560411,4,-27,-92
19560412,0,-55,-108
19560413,0,-72,-120
19560414,0,-76,-116
19560415,1,-85,-122
19560416,0,-53,-130
19560417,0,-16,-143
19560418,4,-32,-114
19560419,0,-5,-111
19560420,0,50,-55
19560421,7,35,-25
19560422,0,60,-25
19560423,0,75,17
19560424,0,46,-15
19560425,0,-4,-76
19560426,0,7,-70
19560427,0,20,-85
19560428,0,24,-68
19560429,0,5,-55
19560430,0,54,-35
19560501,0,48,-70
19560502,3,45,2
19560503,0,67,-5
19560504,1,41,-2
19560505,1,50,13
19560506,1,50,5
19560507,0,68,5
19560508,3,52,4
19560509,0,36,-10
19560510,0,55,-53
19560511,0,65,-32
19560512,0,100,23
19560513,0,88,25
19560514,3,105,12
19560515,0,83,-17
19560516,14,56,0
19560517,28,43,10
19560518,14,46,10
19560519,0,60,15
19560520,0,37,-15
19560521,1,35,-10
19560522,0,65,12
19560523,0,105,15
19560524,4,113,25
19560525,0,120,25
19560526,0,90,10
19560527,0,76,0
19560528,0,130,20
19560529,8,85,20
19560530,1,53,-15
19560531,0,80,15
19560601,0,97,25
19560602,0,75,26
19560603,2,106,-2
19560604,1,95,30
19560605,58,107,13
19560606,7,65,27
19560607,0,137,19
19560608,0,165,55
19560609,0,125,40
19560610,0,211,15
19560611,0,225,85
19560612,0,246,80
19560613,1,245,104
19560614,0,202,51
19560615,0,137,36
19560616,6,102,39
19560617,80,115,26
19560618,52,101,38
19560619,5,137,45
19560620,10,133,69
19560621,0,116,42
19560622,0,102,45
19560623,1,142,35
19560624,1,116,35
19560625,0,105,19
19560626,8,100,7
19560627,36,101,40
19560628,68,88,53
19560629,0,81,45
19560630,71,123,50
19560701,2,116,55
19560702,0,144,47
19560703,0,212,57
19560704,0,240,94
19560705,0,272,124
19560706,0,251,147
19560707,3,226,153
19560708,231,226,113
19560709,0,164,79
19560710,0,205,110
19560711,0,206,97
19560712,1,203,92
19560713,0,124,70
19560714,0,144,78
19560715,0,194,82
19560716,0,206,94
19560717,0,206,102
19560718,0,178,74
19560719,0,160,44
19560720,0,133,64
19560721,0,129,60
19560722,0,135,35
19560723,0,127,71
19560724,0,115,32
19560725,0,159,36
19560726,2,146,60
19560727,44,135,65
19560728,2,102,67
19560729,0,186,69
19560730,0,202,70
19560731,0,183,103
19560801,3,179,92
19560802,0,177,76
19560803,21,184,60
19560804,0,162,80
19560805,5,162,64
19560806,0,145,70
19560807,1,128,75
19560808,8,113,60
19560809,0,80,57
19560810,1,110,53
19560811,0,141,53
19560812,0,167,38
19560813,0,165,34
19560814,0,121,62
19560815,1,145,69
19560816,0,149,83
19560817,0,136,17
19560818,0,115,65
19560819,0,124,55
19560820,71,99,31
19560821,14,105,60
19560822,158,138,70
19560823,45,85,52
19560824,16,116,54
19560825,0,140,40
19560826,32,150,73
19560827,0,88,68
19560828,1,87,50
19560829,0,81,15
19560830,0,92,-15
19560831,0,71,17
19560901,14,123,28
19560902,9,93,24
19560903,5,53,-3
19560904,2,75,6
19560905,0,64,2
19560906,0,80,-5
19560907,0,89,31
19560908,0,86,-14
19560909,0,119,-24
19560910,0,86,50
19560911,0,164,41
19560912,0,139,65
19560913,0,118,9
19560914,0,118,6
19560915,32,96,60
19560916,0,86,42
19560917,0,75,30
19560918,14,90,20
19560919,53,48,24
19560920,34,82,-1
19560921,0,34,-3
19560922,0,54,-25
19560923,0,27,-35
19560924,4,105,19
19560925,0,88,23
19560926,0,42,1
19560927,2,20,-41
19560928,0,34,-6
19560929,13,63,13
19560930,2,60,9
19561001,0,39,-12
19561002,0,12,-49
19561003,0,32,-72
19561004,0,26,-17
19561005,11,8,-21
19561006,0,16,-28
19561007,20,11,-20
19561008,0,4,-31
19561009,0,3,-69
19561010,7,-1,-79
19561011,0,14,-57
19561012,0,33,-27
19561013,0,0,-41
19561014,0,43,-49
19561015,0,39,-12
19561016,0,15,-26
19561017,0,35,3
19561018,0,76,-10
19561019,22,70,22
19561020,0,54,4
19561021,14,15,-22
19561022,0,29,-44
19561023,0,37,-18
19561024,0,15,-57
19561025,0,-15,-75
19561026,0,-28,-90
19561027,0,-51,-134
19561028,0,-45,-130
19561029,0,-17,-128
19561030,74,4,-59
19561031,20,15,-48
19561101,0,-11,-50
19561102,0,-22,-79
19561103,35,-13,-51
19561104,14,-36,-105
19561105,12,-86,-163
19561106,0,-64,-150
19561107,0,-54,-108
19561108,0,-50,-87
19561109,0,-10,-109
19561110,0,26,-88
19561111,0,2,-148
19561112,0,-93,-169
19561113,0,-100,-177
19561114,18,-103,-191
19561115,0,-78,-140
19561116,18,-21,-116
19561117,3,-2,-45
19561118,0,-14,-55
19561119,0,16,-24
19561120,1,20,0
19561121,0,39,0
19561122,0,25,-103
19561123,0,-90,-144
19561124,0,-25,-145
19561125,0,-20,-108
19561126,0,-98,-167
19561127,0,-152,-260
19561128,0,-165,-200
