Date,Precipitation,TMax,TMin
19060101,20,119,70
19060102,0,108,67
19060103,30,153,55
19060104,50,158,86
19060105,260,135,101
19060106,20,127,71
19060107,40,122,76
19060108,300,135,91
19060109,50,122,85
19060110,30,137,82
19060111,0,109,37
19060112,0,105,-1
19060113,0,160,26
19060114,0,113,29
19060115,0,113,28
19060116,0,145,65
19060117,0,169,66
19060118,0,150,35
19060119,30,103,24
19060120,0,70,5
19060121,0,65,-6
19060122,50,55,1
19060123,0,10,-35
19060124,0,12,-54
19060125,0,45,-79
19060126,20,83,36
19060127,10,90,26
19060128,0,90,15
19060129,0,135,54
19060130,0,125,59
19060131,0,80,13
19060201,0,101,41
19060202,0,87,49
19060203,20,80,18
19060204,50,71,13
19060205,0,39,-13
19060206,0,12,-13
19060207,0,37,-6
19060208,0,70,-6
19060209,30,79,19
19060210,10,95,15
19060211,40,104,14
19060212,30,72,-12
19060213,0,31,-30
19060214,30,100,4
19060215,110,99,23
19060216,50,97,39
19060217,40,133,87
19060218,20,125,45
19060219,10,111,26
19060220,10,104,14
19060221,0,104,-16
19060222,0,111,16
19060223,90,103,50
19060224,40,90,50
19060225,30,115,60
19060226,0,179,96
19060227,30,124,48
19060228,90,106,36
19060301,0,142,37
19060302,50,108,89
19060303,140,138,36
19060304,0,144,13
19060305,0,210,66
19060306,0,178,68
19060307,0,187,61
19060308,0,211,63
19060309,0,122,67
19060310,10,160,63
19060311,0,221,63
19060312,40,105,47
19060313,10,98,7
19060314,30,140,17
19060315,0,177,45
19060316,0,188,18
19060317,0,221,59
19060318,0,237,50
19060319,0,115,33
19060320,0,96,10
19060321,0,111,0
19060322,0,79,1
19060323,0,71,-16
19060324,10,58,-26
19060325,0,90,-36
19060326,0,66,14
19060327,110,113,6
19060328,20,121,37
19060329,0,103,-1
19060330,0,93,8
19060331,0,126,-7
19060401,0,149,16
19060402,0,179,26
19060403,0,198,56
19060404,0,197,51
19060405,0,120,74
19060406,90,158,60
19060407,10,193,68
19060408,0,186,72
19060409,0,149,50
19060410,0,197,19
19060411,0,200,84
19060412,0,197,95
19060413,70,183,89
19060414,0,181,83
19060415,0,201,73
19060416,0,224,88
19060417,10,170,113
19060418,150,117,72
19060419,90,99,53
19060420,0,125,51
19060421,0,162,36
19060422,0,149,66
19060423,20,135,48
19060424,20,125,33
19060425,70,112,34
19060426,160,111,29
19060427,140,127,27
19060428,0,132,21
19060429,120,141,50
19060430,40,130,41
19060501,40,137,39
19060502,70,165,62
19060503,10,245,87
19060504,80,172,76
19060505,0,169,59
19060506,0,182,70
19060507,0,233,80
19060508,0,231,112
19060509,0,238,102
19060510,0,179,98
19060511,0,176,101
19060512,30,211,121
19060513,0,241,137
19060514,0,248,120
19060515,10,223,87
19060516,0,171,70
19060517,40,142,54
19060518,70,143,47
19060519,20,153,46
19060520,30,166,49
19060521,20,150,64
19060522,20,204,65
19060523,0,259,132
19060524,0,199,100
19060525,0,218,88
19060526,0,253,85
19060527,0,297,137
19060528,0,318,149
19060529,0,342,184
19060530,0,335,184
19060531,0,309,154
19060601,0,240,125
19060602,0,216,105
19060603,0,236,80
19060604,0,263,119
19060605,0,270,128
19060606,0,288,108
19060607,0,295,129
19060608,0,281,128
19060609,0,282,137
19060610,0,255,122
19060611,0,271,133
19060612,0,270,134
19060613,0,275,138
19060614,0,272,136
19060615,0,231,96
19060616,0,238,93
19060617,0,246,118
19060618,0,242,108
