Date,Precipitation,TMax,TMin
19510101,0,327,242
19510102,0,342,231
19510103,15,360,246
19510104,404,282,232
19510105,295,248,218
19510106,0,282,212
19510107,32,277,208
19510108,6,296,203
19510109,0,322,202
19510110,0,337,203
19510111,0,340,220
19510112,0,252,233
19510113,0,375,250
19510114,0,327,253
19510115,2,302,241
19510116,0,302,232
19510117,0,306,211
19510118,11,296,227
19510119,0,298,213
19510120,0,316,197
19510121,0,337,213
19510122,0,330,213
19510123,0,329,218
19510124,0,322,222
19510125,13,302,237
19510126,162,300,255
19510127,212,332,242
19510128,11,345,236
19510129,240,298,220
19510130,1270,287,208
19510131,145,275,218
19510201,51,278,217
19510202,0,306,203
19510203,0,332,203
19510204,0,320,203
19510205,0,303,228
19510206,20,306,233
19510207,0,305,237
19510208,25,298,235
19510209,0,327,230
19510210,135,280,236
19510211,66,297,247
19510212,35,312,232
19510213,32,302,231
19510214,0,316,238
19510215,0,330,238
19510216,0,327,227
19510217,2,330,230
19510218,0,317,233
19510219,136,322,232
19510220,0,320,231
19510221,0,320,231
19510222,0,315,227
19510223,0,335,231
19510224,0,352,227
19510225,60,317,241
19510226,196,297,235
19510227,0,342,232
19510228,364,317,242
19510301,30,286,233
19510302,0,282,200
19510303,0,305,196
19510304,0,312,195
19510305,0,337,207
19510306,0,340,212
19510307,0,340,226
19510308,0,340,232
19510309,55,305,246
19510310,2,308,232
19510311,0,320,217
19510312,0,335,203
19510313,0,347,218
19510314,0,355,233
19510315,8,330,241
19510316,0,334,233
19510317,0,344,232
19510318,0,317,247
19510319,324,282,237
19510320,5,300,227
19510321,0,317,218
19510322,0,325,228
19510323,0,300,257
19510324,0,322,223
19510325,37,295,231
19510326,2,307,221
19510327,0,317,211
19510328,0,322,202
19510329,0,332,197
19510330,0,330,208
19510331,0,315,221
19510401,0,325,227
19510402,0,317,227
19510403,0,320,212
19510404,8,305,216
19510405,15,296,220
19510406,0,303,205
19510407,0,297,197
19510408,0,317,188
19510409,0,307,187
19510410,0,318,180
19510411,0,318,190
19510412,0,329,195
19510413,0,360,218
19510414,0,352,236
19510415,0,364,230
19510416,0,370,235
19510417,0,325,233
19510418,527,285,228
19510419,0,327,216
19510420,0,335,222
19510421,0,337,226
19510422,29,305,227
19510423,29,296,216
19510424,3,320,202
19510425,0,307,217
19510426,5,301,201
19510427,0,297,195
19510428,0,327,187
19510429,0,337,187
19510430,0,320,232
19510501,0,337,217
19510502,0,340,215
19510503,0,315,217
19510504,0,310,182
19510505,0,313,191
19510506,0,295,215
