Date,Precipitation,TMax,TMin
19360701,0,348,208
19360702,0,355,231
19360703,0,304,160
19360704,0,274,163
19360705,0,230,105
19360706,30,232,111
19360707,1,199,125
19360708,3,206,104
19360709,0,197,105
19360710,0,218,123
19360711,0,240,145
19360712,0,265,158
19360713,0,284,181
19360714,0,324,189
19360715,49,297,161
19360716,0,247,117
19360717,0,230,125
19360718,0,265,159
19360719,0,291,174
19360720,0,319,196
19360721,0,322,220
19360722,0,321,233
19360723,0,329,215
19360724,0,360,241
19360725,0,366,244
19360726,28,321,174
19360728,0,277,177
19360729,8,264,171
19360730,5,314,181
19360731,30,255,128
19360801,0,227,152
19360802,0,292,154
19360803,3,265,171
19360804,0,269,152
19360805,0,230,176
19360806,0,238,155
19360807,13,223,122
19360808,0,251,121
19360809,0,293,160
19360810,0,294,171
19360811,26,249,162
19360812,0,265,151
19360813,12,292,175
19360814,72,227,135
19360815,0,205,141
19360816,0,209,113
19360817,0,252,121
19360818,0,284,181
19360819,0,217,81
19360820,0,190,64
19360821,0,228,105
19360822,0,250,96
19360823,0,284,151
19360824,79,221,125
19360825,0,230,116
19360826,0,203,96
19360827,0,230,98
19360828,8,215,127
19360829,0,251,141
19360830,22,203,105
19360831,58,172,116
19360901,10,165,93
19360902,0,205,93
19360903,0,207,97
19360904,3,184,81
19360905,0,190,94
19360906,0,253,88
19360907,0,280,107
19360908,0,229,136
19360909,0,202,114
19360910,0,161,110
19360911,0,189,90
19360912,0,205,91
19360913,0,230,101
19360914,0,275,106
19360915,0,290,131
19360916,0,314,167
19360917,0,295,122
19360918,0,175,65
19360919,0,213,71
19360920,0,176,100
19360921,0,170,66
19360922,0,217,61
19360923,0,264,111
19360924,250,194,61
19360925,0,131,57
19360926,0,176,55
19360927,0,185,77
19360928,0,144,19
19360929,0,200,51
19360930,0,210,59
19361001,0,211,82
19361002,0,225,106
19361003,0,205,96
19361004,0,211,97
19361005,0,212,102
19361006,0,224,111
19361007,0,211,121
19361008,0,210,110
19361009,0,215,106
19361010,0,216,91
19361011,0,210,98
19361012,0,217,111
19361013,0,239,123
19361014,39,192,66
19361015,0,162,26
19361016,0,190,45
19361017,0,213,101
19361018,0,200,116
19361019,0,243,127
19361020,0,230,140
19361021,0,169,57
19361022,0,141,59
19361023,0,153,35
19361024,0,202,36
19361025,0,183,86
19361026,20,185,0
19361027,15,25,-34
19361028,0,41,-9
19361029,19,58,-7
19361030,0,61,-16
19361031,8,26,-25
19361101,79,60,-1
19361102,23,46,0
19361103,0,52,-3
19361104,19,45,-49
19361105,0,-32,-110
19361106,0,18,-76
19361107,0,32,-68
19361108,17,28,-40
19361109,0,-24,-86
19361110,0,-35,-91
19361111,0,-1,-69
19361112,0,-6,-71
19361113,0,18,-36
19361114,0,25,-33
19361115,0,1,-65
19361116,1,1,-71
19361117,0,-5,-94
19361118,0,26,-66
19361119,0,36,-20
19361120,0,-2,-52
19361121,0,24,-87
19361122,0,50,-43
19361123,7,102,-64
19361124,0,-53,-104
19361125,0,-74,-125
19361126,0,-26,-136
19361127,12,-32,-76
19361128,125,-46,-91
19361129,13,-54,-99
19361130,0,-98,-168
19361201,0,-132,-219
19361202,0,-161,-219
19361203,0,-150,-229
19361204,0,-137,-199
19361205,0,-150,-213
19361206,0,-156,-221
19361207,0,-136,-231
19361208,0,-128,-195
19361209,0,-127,-182
19361210,0,-119,-179
19361211,0,-156,-222
19361212,0,-196,-246
19361213,0,-54,-221
19361214,0,-8,-92
19361215,0,-42,-92
19361216,0,-70,-113
19361217,0,-103,-171
19361218,0,-120,-227
19361219,0,-192,-246
19361220,0,-208,-275
19361221,0,-231,-266
19361222,0,-229,-278
19361223,0,-208,-297
19361224,0,-115,-224
19361225,0,-112,-188
19361226,0,-105,-171
19361227,0,-117,-206
19361228,0,-147,-221
19361229,0,-106,-187
19361230,0,-69,-141
19361231,1,-14,-97
19370101,20,25,-100
19370102,87,-28,-135
19370103,2,-88,-147
19370104,0,-94,-175
19370105,0,-148,-227
19370106,0,-210,-262
19370107,0,-208,-280
19370108,0,-192,-285
19370109,0,-194,-252
19370110,20,-166,-227
19370111,31,-174,-207
19370112,0,-207,-264
19370113,0,-212,-254
19370114,0,-195,-259
19370115,0,-234,-292
19370116,0,-248,-302
19370117,0,-257,-297
19370118,0,-218,-307
19370119,0,-185,-257
19370120,0,-236,-305
19370121,0,-175,-267
19370122,0,-190,-237
19370123,6,-168,-215
19370124,1,-180,-259
19370125,0,-216,-266
19370126,0,-232,-280
19370127,0,-160,-275
19370128,40,-54,-219
19370129,0,-58,-157
19370130,0,-112,-172
19370131,0,-70,-186
19370201,0,-34,-93
19370202,2,99,-67
19370203,5,-48,-132
19370204,0,-76,-172
19370205,0,-100,-166
19370206,0,-133,-198
19370207,0,-83,-162
19370208,2,-116,-167
19370209,2,-134,-158
19370210,2,-125,-162
19370211,0,-126,-178
19370212,0,-60,-188
19370213,0,-77,-163
19370214,0,-43,-163
19370215,0,-54,-122
19370216,0,-83,-126
19370217,34,-80,-132
19370218,15,-120,-223
19370219,0,-167,-231
19370220,0,-175,-254
19370221,0,-180,-228
19370222,0,-164,-248
19370223,0,-172,-256
19370224,0,-170,-244
19370225,0,-120,-232
19370226,0,-110,-232
19370227,0,-82,-202
19370228,5,-35,-137
19370301,16,-6,-92
19370302,0,-30,-104
19370303,4,-30,-113
19370304,0,-86,-166
19370305,0,-135,-205
19370306,0,-120,-206
19370307,0,-40,-157
19370308,5,-83,-155
19370309,0,-105,-185
19370310,0,-90,-161
19370311,0,-64,-173
19370312,0,-15,-140
19370313,30,-20,-131
19370314,0,-75,-151
19370315,0,-48,-128
19370316,0,-40,-171
19370317,5,-131,-178
19370318,0,-122,-191
19370319,23,-62,-126
19370320,10,-90,-197
19370321,0,-140,-206
19370322,0,-82,-201
19370323,0,-28,-139
19370324,0,10,-78
19370325,0,28,-58
19370326,0,33,-66
19370327,0,-5,-42
19370328,0,-5,-57
19370329,0,12,-67
19370330,0,0,-56
19370331,0,-10,-70
19370401,0,31,-63
19370402,0,60,-44
19370403,0,95,-77
19370404,0,125,3
19370405,0,120,9
19370406,0,127,30
19370407,0,161,28
19370408,34,212,20
19370409,52,25,-46
19370410,0,22,-47
19370411,2,42,-41
19370412,0,74,-51
19370413,0,93,-22
19370414,80,104,34
19370415,0,145,36
19370416,140,94,-18
19370417,215,40,-13
19370418,10,45,1
19370419,20,42,-12
19370420,0,84,-21
19370421,0,119,35
19370422,50,61,-109
19370423,0,40,-91
19370424,0,115,-31
19370425,20,131,24
19370426,6,63,-6
19370427,0,165,9
19370428,75,90,-35
19370429,1,63,-17
19370430,0,144,-11
19370501,0,223,48
19370502,0,201,123
19370503,0,246,106
19370504,0,280,123
19370505,0,300,161
19370506,0,321,185
19370507,0,275,103
19370508,0,240,120
19370509,8,262,115
19370510,7,223,143
19370511,99,174,96
19370512,0,164,29
19370513,0,242,81
19370514,0,232,130
19370515,126,206,65
19370516,0,199,47
19370517,9,166,1
19370518,54,108,18
19370519,27,169,62
19370520,20,135,59
19370521,0,136,48
19370522,8,140,68
19370523,0,143,48
19370524,0,188,57
19370525,0,224,74
19370526,0,253,106
19370527,0,228,137
19370528,0,250,90
19370529,0,265,132
19370530,17,195,118
19370531,0,221,90
19370601,0,245,126
19370602,0,260,175
19370603,12,228,151
19370604,0,257,151
19370605,0,283,168
19370606,27,230,143
19370607,18,230,136
19370608,0,230,126
19370609,0,254,159
19370610,0,280,174
19370611,53,243,123
19370612,4,230,120
19370613,0,189,79
19370614,0,220,105
19370615,0,242,130
19370616,0,265,151
19370617,0,294,157
19370618,0,312,211
19370619,0,320,191
19370620,0,282,194
19370621,0,316,200
19370622,0,262,167
19370623,52,287,166
19370624,55,230,143
19370625,0,235,120
19370626,0,294,144
19370627,150,260,149
19370628,2,218,142
19370629,66,184,99
19370630,2,214,107
19370701,25,188,124
19370702,0,238,100
19370703,0,267,120
19370704,0,298,157
19370705,5,306,184
19370706,0,299,206
19370707,0,276,168
19370708,0,271,170
19370709,0,287,175
19370710,0,316,185
19370711,0,311,195
19370712,46,248,166
19370713,7,282,186
19370714,0,273,174
19370715,36,256,163
19370716,0,264,164
19370717,0,296,168
19370718,0,298,209
19370719,106,279,154
19370720,20,256,139
19370721,137,253,149
19370722,39,235,164
19370723,9,219,126
19370724,0,245,137
19370725,0,267,151
19370726,0,277,171
19370727,0,272,174
19370728,0,277,155
19370729,0,292,178
19370730,0,303,184
19370731,0,325,196
19370801,0,315,197
19370802,0,297,188
19370803,0,288,211
19370804,4,258,212
19370805,10,270,186
19370806,0,272,194
19370807,56,196,92
19370808,0,190,122
19370809,0,215,106
19370810,3,214,108
19370811,0,235,97
19370812,0,249,98
19370813,0,244,155
19370814,0,245,142
19370815,0,249,143
19370816,0,287,159
19370817,0,311,168
19370818,0,282,191
19370819,0,292,180
19370820,0,267,174
19370821,23,291,173
19370822,20,227,114
19370823,0,201,101
19370824,0,217,95
19370825,0,290,111
19370826,0,304,146
19370827,0,300,180
19370828,33,230,75
19370829,0,149,33
19370830,0,138,66
19370831,0,187,90
19370901,0,249,93
19370902,0,264,115
19370903,0,258,131
19370904,0,278,128
19370905,0,304,132
19370906,22,251,166
19370907,0,241,142
19370908,0,255,79
19370909,0,297,132
19370910,20,235,85
19370911,0,156,70
19370912,0,232,83
19370913,0,249,94
19370914,0,270,172
19370915,8,186,97
19370916,0,190,56
19370917,0,224,75
19370918,0,203,91
19370919,0,196,64
19370920,0,225,92
19370921,35,195,103
19370922,2,145,66
19370923,0,102,60
19370924,0,145,35
19370925,0,189,44
19370926,0,216,76
19370927,29,145,66
19370928,0,177,58
19370929,0,208,64
19370930,0,196,87
19371001,0,153,30
19371002,0,140,8
19371003,0,140,6
19371004,0,190,34
19371005,0,200,58
19371006,0,170,86
19371007,29,158,76
19371008,0,165,54
19371009,3,120,20
19371010,0,97,8
19371011,0,125,-11
19371012,0,149,21
19371013,12,131,69
19371014,0,162,32
19371015,0,201,45
19371016,0,225,80
19371017,0,219,83
19371018,0,206,96
19371019,0,215,95
19371020,0,208,80
19371021,0,143,57
19371022,3,145,63
19371023,98,128,-1
19371024,0,67,-8
19371025,0,61,17
19371026,19,36,-1
19371027,0,46,-22
19371028,0,65,-21
19371029,0,46,-46
19371030,0,74,-4
19371031,0,99,9
19371101,0,108,6
19371102,0,114,6
19371103,1,105,-34
19371104,0,17,-60
19371105,0,69,-32
19371106,0,59,-49
19371107,0,104,-28
19371108,20,92,-98
19371109,0,-16,-77
19371110,0,33,-28
19371111,0,45,-29
19371112,0,49,-42
19371113,0,84,-31
19371114,0,72,-152
19371115,0,-146,-219
19371116,0,-150,-223
19371117,0,-162,-219
19371118,0,-147,-240
19371119,1,-154,-228
19371120,3,-162,-200
19371121,0,-142,-229
19371122,0,-138,-204
19371123,0,-117,-187
19371124,0,-107,-195
19371125,0,-121,-186
19371126,0,-79,-172
19371127,0,-90,-160
19371128,0,-112,-196
19371129,28,34,-138
19371130,0,-39,-77
19371201,68,-43,-85
19371202,0,-16,-74
19371203,4,-21,-77
19371204,0,-33,-92
19371205,0,-52,-103
19371206,1,-15,-82
19371207,0,-18,-79
19371208,0,-15,-69
19371209,0,-48,-107
19371210,0,-41,-124
19371211,1,35,-77
19371212,32,-7,-125
19371213,22,-8,-127
19371214,5,36,-70
19371215,0,-62,-256
19371216,0,-198,-265
19371217,0,-227,-285
19371218,0,-237,-301
19371219,0,-226,-286
19371220,45,-185,-245
19371221,3,-197,-297
19371222,0,-265,-328
19371223,1,-242,-303
19371224,0,-257,-315
19371225,0,-238,-315
19371226,1,-264,-324
19371227,17,-196,-269
19371228,0,-226,-319
19371229,0,-233,-323
19371230,0,-217,-298
19371231,0,-228,-312
19380101,0,-197,-277
19380102,0,-97,-224
19380103,7,-135,-221
19380104,0,-185,-258
19380105,0,-245,-318
19380106,0,-220,-318
19380107,0,-148,-286
19380108,0,-84,-208
19380109,0,-94,-181
19380110,0,-79,-168
19380111,0,-82,-173
19380112,0,-51,-136
19380113,5,-73,-139
19380114,8,-88,-186
19380115,9,-143,-221
19380116,0,-173,-258
19380117,0,-205,-284
19380118,0,-178,-268
19380119,0,-218,-288
19380120,0,-254,-330
19380121,0,-245,-332
19380122,0,-220,-296
19380123,0,-181,-238
19380124,0,-146,-230
19380125,0,-157,-282
19380126,0,-115,-214
19380127,0,-92,-168
19380128,0,-93,-138
19380129,1,-117,-172
19380130,39,-50,-128
19380131,0,-58,-116
19380201,14,-99,-152
19380202,5,-124,-203
19380203,0,-159,-239
19380204,25,-156,-226
19380205,0,-155,-244
19380206,0,-212,-288
19380207,0,-205,-297
19380208,0,-105,-264
19380209,0,-111,-178
19380210,0,-113,-198
19380211,0,-59,-164
19380212,16,-77,-141
19380213,27,-96,-172
19380214,0,-137,-238
19380215,0,-171,-263
19380216,0,-185,-268
19380217,0,-140,-254
19380218,0,-51,-215
19380219,0,-62,-182
19380220,0,-46,-134
