Date,Precipitation,TMax,TMin
19331001,1,63,23
19331002,21,63,16
19331003,8,46,5
19331004,3,40,-27
19331005,0,33,-52
19331006,1,29,6
19331007,30,15,-22
19331008,7,-9,-88
19331009,4,15,-100
19331010,0,12,-66
19331011,2,1,-62
19331012,40,1,-28
19331013,98,39,-7
19331014,4,33,1
19331015,0,5,-39
19331016,0,25,-42
19331017,0,44,19
19331018,25,35,-2
19331019,2,45,19
19331020,1,48,23
19331021,30,50,33
19331022,11,48,3
19331023,12,18,-20
19331024,25,12,-21
19331025,0,35,10
19331026,35,28,-15
19331027,0,22,-9
19331028,0,9,-18
19331029,0,17,-11
19331030,1,16,-26
19331031,0,-10,-61
19331101,1,-20,-37
19331102,4,23,-37
19331103,41,17,1
19331104,0,20,-22
19331105,0,-18,-46
19331106,0,-40,-107
19331107,0,-56,-107
19331108,0,-40,-60
19331109,0,-50,-96
19331110,0,-25,-55
19331111,4,-15,-51
19331112,1,-16,-110
19331113,2,-5,-66
19331114,0,-15,-44
19331115,0,8,-48
19331116,10,5,-69
19331117,0,-16,-130
19331118,31,15,-141
19331119,1,26,-23
19331120,0,-7,-50
19331121,7,-45,-141
19331122,0,-19,-88
19331123,1,-50,-141
19331124,0,-55,-120
19331125,9,-41,-171
19331126,0,-50,-135
19331127,1,-106,-147
19331128,8,-65,-147
19331129,3,13,-72
19331130,0,-12,-126
19331201,1,-106,-142
19331202,0,-13,-156
19331203,6,3,-23
19331204,3,5,-27
19331205,0,-23,-111
19331206,0,-106,-125
19331207,1,-47,-135
19331208,7,-25,-76
19331209,2,-68,-131
19331210,1,-112,-172
19331211,5,-118,-188
19331212,0,-126,-141
19331213,0,-136,-175
19331214,2,-170,-242
19331215,5,-73,-248
19331216,0,0,-83
19331217,0,-18,-127
19331218,3,-60,-131
19331219,2,-89,-133
19331220,2,-97,-172
19331221,0,-65,-163
19331222,0,-65,-106
19331223,0,-70,-103
19331224,0,-92,-166
19331225,0,-110,-131
19331226,0,-112,-198
19331227,0,-177,-221
19331228,0,-68,-226
19331229,0,-14,-76
19331230,0,-15,-33
19331231,9,-20,-71
19340101,0,-65,-195
19340102,6,-40,-217
19340103,1,-40,-148
19340104,11,0,-162
19340105,2,-10,-43
19340106,4,-15,-42
19340107,1,-6,-35
19340108,6,-9,-34
19340109,5,0,-26
19340110,1,2,-39
19340111,0,-6,-73
19340112,0,-2,-28
19340113,0,-10,-100
19340114,0,-11,-60
19340115,0,-12,-60
19340116,0,-6,-21
19340117,0,-19,-68
19340118,0,-37,-76
19340119,0,-38,-58
19340120,0,-47,-59
19340121,2,-9,-51
19340122,0,-15,-110
19340123,2,-1,-110
19340124,1,-5,-41
19340125,1,-3,-41
19340126,0,-20,-55
19340127,2,-28,-100
19340128,4,-12,-68
19340129,1,4,-37
19340130,1,6,-17
19340131,2,-3,-48
19340201,0,-20,-62
19340202,3,-8,-54
19340203,3,-18,-45
19340204,1,-15,-146
19340205,4,-31,-111
19340206,0,-106,-131
19340207,4,-102,-183
19340208,7,-67,-144
19340209,17,-50,-131
19340210,9,-56,-217
19340211,5,-96,-217
19340212,3,-42,-183
19340213,0,-55,-141
19340214,0,-55,-118
19340215,2,-5,-71
19340216,0,-26,-78
19340217,0,-2,-72
19340218,0,-30,-71
19340219,3,-53,-93
19340220,2,-73,-141
19340221,6,-95,-165
19340222,4,-51,-176
19340223,0,-95,-185
19340224,0,-45,-202
19340225,0,-40,-162
19340226,0,-72,-153
19340227,0,-93,-171
19340228,0,-118,-193
19340301,0,-107,-189
19340302,0,-117,-176
19340303,0,-92,-187
19340304,0,-100,-221
19340305,4,-120,-205
19340306,0,-142,-248
19340307,0,-114,-278
19340308,0,-95,-220
19340309,0,-94,-193
19340310,5,-72,-105
19340311,22,-64,-123
19340312,11,-51,-72
19340313,6,-57,-89
19340314,2,-86,-194
19340315,0,-107,-227
19340316,2,-109,-206
19340317,0,-104,-182
19340318,0,-123,-157
19340319,0,-143,-175
19340320,0,-144,-190
19340321,0,-65,-160
19340322,0,-25,-66
19340323,5,-31,-59
19340324,0,-12,-58
19340325,0,-15,-40
19340326,0,-4,-22
19340327,0,-2,-31
19340328,0,-9,-88
19340329,0,-39,-115
19340330,0,-6,-82
19340331,3,-7,-58
19340401,1,-10,-56
19340402,5,-10,-62
19340403,6,-43,-82
19340404,24,-50,-106
19340405,11,-67,-136
19340406,0,-62,-264
19340407,0,-25,-82
19340408,0,-27,-90
19340409,2,-26,-113
19340410,3,-5,-111
19340411,0,-43,-168
19340412,0,-64,-186
19340413,1,-70,-199
19340414,0,-21,-101
19340415,0,-21,-120
19340416,0,-37,-161
19340417,19,-73,-197
19340418,4,-72,-194
19340419,0,-62,-224
19340420,0,-68,-147
19340421,0,-53,-148
19340422,0,-75,-150
19340423,2,-37,-123
19340424,0,-39,-96
19340425,0,-50,-133
19340426,0,-61,-87
19340427,0,-57,-137
19340428,0,-8,-140
19340429,0,-2,-22
19340430,1,9,-20
19340501,0,14,0
19340502,0,25,4
19340503,2,45,7
19340504,1,20,-7
19340505,0,-5,-26
19340506,0,3,-31
19340507,0,38,-1
19340508,0,5,-12
19340509,0,1,-28
19340510,8,5,-21
19340511,0,3,-40
19340512,0,-33,-77
19340513,0,-30,-94
19340514,0,-22,-41
19340515,2,-38,-73
19340516,0,-1,-83
19340517,8,-5,-48
19340518,8,22,-65
19340519,4,52,2
19340520,24,35,8
19340521,0,24,-2
19340522,0,11,-12
19340523,36,12,-11
19340524,23,70,-15
19340525,8,108,33
19340526,0,100,1
19340527,0,38,-1
19340528,5,26,7
19340529,4,17,-24
19340530,44,46,4
19340531,1,127,17
19340601,0,97,15
19340602,4,18,-1
19340603,9,15,-18
19340604,0,29,7
19340605,0,165,-10
19340606,0,48,9
19340607,0,33,12
19340608,1,26,-10
19340609,2,10,-11
19340610,0,14,-1
19340611,0,25,-2
19340612,15,50,-19
19340613,0,36,14
19340614,0,24,-2
19340615,0,16,-13
19340616,0,58,14
19340617,0,81,11
19340618,1,41,16
19340619,0,31,5
19340620,0,67,1
19340621,0,65,23
19340622,0,65,30
19340623,0,46,15
19340624,0,56,15
19340625,0,66,38
19340626,71,60,27
19340627,0,76,28
19340628,3,56,28
19340629,1,52,28
19340630,3,48,25
19340701,2,39,20
19340702,0,43,19
19340703,150,107,16
19340704,0,88,51
19340705,0,54,35
19340706,26,46,23
19340707,1,47,23
19340708,0,55,29
19340709,0,138,18
19340710,52,213,80
19340711,1,107,52
19340712,0,110,33
19340713,0,119,54
19340714,1,77,42
19340715,0,72,33
19340716,0,72,36
19340717,0,60,32
19340718,0,55,30
19340719,0,44,22
19340720,0,57,30
19340721,0,58,36
19340722,0,123,38
19340723,0,227,82
19340724,10,158,63
19340725,0,87,46
19340726,0,124,59
19340727,0,98,41
19340728,0,83,52
19340729,28,104,13
19340730,9,108,72
19340731,0,83,60
19340801,1,121,17
19340802,0,106,67
19340803,0,87,43
19340804,0,81,42
19340805,0,76,64
19340806,0,84,58
19340807,2,78,48
19340808,2,59,41
19340809,0,67,28
19340810,17,72,27
19340811,2,68,51
19340812,7,71,55
19340813,0,64,49
19340814,0,93,52
19340815,0,89,48
19340816,26,118,63
19340817,2,94,65
19340818,25,103,63
19340819,13,165,69
19340820,72,113,71
19340821,5,144,70
19340822,1,78,49
19340823,44,62,43
19340824,0,107,48
19340825,0,123,47
19340826,0,153,103
19340827,0,113,68
19340828,0,72,57
19340829,1,73,62
19340830,0,80,59
19340831,0,65,35
19340901,0,102,55
19340902,0,118,38
19340903,0,62,44
19340904,0,62,48
19340905,0,57,43
19340906,4,54,23
19340907,0,55,38
19340908,5,63,31
19340909,0,82,12
19340910,57,101,43
19340911,31,101,60
19340912,13,63,43
19340913,5,62,46
19340914,10,59,43
19340915,0,52,38
19340916,0,53,32
19340917,3,70,8
19340918,31,75,49
19340919,0,60,38
19340920,0,48,10
19340921,1,46,10
19340922,0,67,29
19340923,0,56,-11
19340924,0,67,-21
19340925,0,90,11
19340926,0,99,15
19340927,5,63,26
19340928,0,37,1
19340929,0,44,3
19340930,3,47,8
19341001,8,23,-18
19341002,32,3,-35
19341003,27,-3,-64
19341004,2,13,-40
19341005,3,31,-10
19341006,0,37,0
19341007,3,35,-6
19341008,49,35,-9
19341009,43,64,34
19341010,0,60,31
19341011,29,50,15
19341012,2,42,22
19341013,21,30,7
19341014,0,27,1
19341015,0,14,-7
19341016,0,2,-19
19341017,0,3,-24
19341018,8,17,-17
19341019,0,15,-35
19341020,0,22,10
19341021,28,29,7
19341022,12,25,0
19341023,6,19,-38
19341024,0,60,16
19341025,3,45,14
19341026,48,41,5
19341027,0,30,-2
19341028,14,43,9
19341029,11,37,10
19341030,20,37,16
19341031,0,37,3
19341101,0,14,-49
19341102,17,31,-53
19341103,0,56,25
19341104,0,58,8
19341105,6,16,1
19341106,13,25,-18
19341107,5,10,-36
19341108,0,16,-42
19341109,4,-15,-44
19341110,9,20,-40
19341111,0,15,-41
19341112,8,-37,-80
19341113,0,-60,-101
19341114,2,5,-109
19341115,52,11,-20
19341116,23,7,-32
19341117,10,28,-6
19341118,0,20,-9
19341119,0,12,-9
19341120,0,8,-33
19341121,7,11,-33
19341122,1,13,-13
19341123,0,-7,-25
19341124,2,17,-12
19341125,0,10,-32
19341126,0,12,-12
19341127,0,7,-12
19341128,0,-3,-37
19341129,0,-23,-50
19341130,0,-12,-47
19341201,23,-16,-54
19341202,0,-27,-119
19341203,2,-36,-182
19341204,0,-13,-168
19341205,12,-4,-48
19341206,8,10,-12
19341207,3,9,-25
19341208,6,-8,-50
19341209,6,-25,-107
19341210,0,-11,-104
19341211,4,9,-81
19341212,19,27,5
19341213,36,22,-14
19341214,41,20,1
19341215,0,11,-102
19341216,0,-83,-100
19341217,0,-31,-102
19341218,5,-24,-84
19341219,28,-1,-27
19341220,2,8,-32
19341221,0,-29,-64
19341222,7,-17,-74
19341223,1,-5,-88
19341224,29,13,-10
19341225,0,7,-22
19341226,6,5,-22
19341227,5,6,-48
19341228,0,8,-118
19341229,0,-76,-148
19341230,6,-44,-99
19341231,4,-29,-74
19350101,5,-68,-137
19350102,1,-126,-144
19350103,0,-105,-141
19350104,0,-53,-176
19350105,0,-28,-184
19350106,0,-39,-66
19350107,0,0,-54
19350108,3,4,-54
19350109,5,5,-32
19350110,0,5,-9
19350111,0,3,-24
19350112,0,0,-113
19350113,0,-2,-112
19350114,0,-19,-60
19350115,0,-20,-43
19350116,2,-27,-56
19350117,4,-18,-93
19350118,8,-8,-55
19350119,3,-7,-81
19350120,7,-62,-85
19350121,13,-75,-158
19350122,5,-72,-141
19350123,0,-73,-201
19350124,3,-124,-187
19350125,0,-110,-136
19350126,0,-68,-122
19350127,0,-45,-134
19350128,1,-44,-133
19350129,2,-49,-98
19350130,1,-33,-73
19350131,0,-38,-75
19350201,0,-66,-141
19350202,0,-57,-91
19350203,0,-60,-108
19350204,0,-67,-113
19350205,0,-25,-79
19350206,0,-33,-58
19350207,1,-47,-73
19350208,0,-54,-70
19350209,0,-48,-72
19350210,0,-50,-85
19350211,0,-72,-107
19350212,0,-69,-123
19350213,0,-47,-92
19350214,0,-36,-108
19350215,0,-20,-95
19350216,5,-38,-97
19350217,1,-30,-66
19350218,0,-34,-114
19350219,0,-43,-147
19350220,0,-114,-160
19350221,0,-91,-151
19350222,5,-84,-143
19350223,2,-63,-110
19350224,0,-57,-100
19350225,2,-69,-104
19350226,6,-63,-88
19350227,7,-24,-65
19350228,0,-11,-55
19350301,2,-41,-113
19350302,0,-110,-149
19350303,2,-85,-172
19350304,1,-83,-172
19350305,0,-2,-135
19350306,0,-5,-74
19350307,0,-12,-95
19350308,0,-44,-81
19350309,0,-7,-97
19350310,1,-13,-76
19350311,0,-25,-101
19350312,0,-98,-166
19350313,0,-119,-178
19350314,0,-96,-158
19350315,24,0,-144
19350316,0,-3,-55
19350317,0,-37,-218
19350318,2,-72,-252
19350319,0,-97,-159
19350320,0,-93,-166
19350321,0,-95,-165
19350322,0,-100,-168
19350323,0,-86,-133
19350324,0,-90,-168
19350325,0,0,-130
19350326,0,-32,-59
19350327,0,-50,-105
19350328,0,-1,-60
19350329,0,-15,-94
19350330,0,-35,-108
19350331,0,-13,-108
19350401,1,-27,-112
19350402,0,-23,-103
19350403,0,-20,-81
19350404,0,-31,-102
19350405,0,-80,-135
19350406,0,-82,-144
19350407,3,-3,-83
19350408,0,-12,-57
19350409,0,-54,-97
19350410,1,-31,-55
19350411,0,-39,-123
19350412,0,-121,-159
19350413,0,-142,-167
19350414,0,-123,-159
19350415,0,-112,-196
19350416,0,-114,-137
19350417,0,-57,-133
19350418,3,-65,-155
19350419,0,-65,-165
19350420,0,-56,-148
19350421,0,-117,-232
19350422,0,-115,-168
19350423,0,-102,-157
19350424,0,-123,-163
19350425,0,-95,-145
19350426,0,-93,-178
19350427,0,-96,-135
19350428,0,-106,-144
19350429,0,-112,-134
19350430,0,-71,-140
19350905,0,78,51
19350906,0,99,45
19350907,2,92,55
19350908,81,88,77
19350909,23,109,75
19350911,143,63,55
19350912,8,55,40
19350913,15,59,38
19350914,2,61,27
19350915,8,52,31
19350916,3,40,21
19350917,1,47,17
19350918,0,38,8
19350919,19,44,24
19350920,29,102,44
19350921,8,102,73
19350922,13,84,58
19350923,2,67,32
19350924,7,40,-4
19350925,12,40,-11
19350926,1,42,18
19350927,0,39,27
19350928,11,38,-7
19350929,9,44,4
19350930,1,29,-5
19351001,0,58,11
19351002,10,68,5
19351003,170,82,67
19351004,15,72,17
19351005,0,28,6
19351006,74,46,5
19351007,7,46,21
19351008,0,35,5
19351009,0,30,7
19351010,0,29,-9
19351011,0,12,-6
19351012,0,16,3
19351013,17,19,3
19351014,4,22,11
19351015,4,18,5
19351016,1,11,-14
19351017,0,-10,-61
19351018,0,-46,-99
19351019,0,-17,-61
19351020,0,-2,-27
19351021,4,-1,-23
19351022,0,-3,-19
19351023,0,-3,-25
19351024,0,1,-17
19351025,0,1,-43
19351026,1,-19,-67
19351027,0,-51,-122
19351028,0,-44,-93
19351029,0,-52,-86
19351030,0,-13,-81
19351031,0,2,-32
19351101,3,12,-8
19351102,47,37,12
19351103,13,32,9
19351104,6,31,13
19351105,0,31,4
19351106,0,16,-9
19351107,0,-4,-23
19351108,0,-11,-53
19351109,0,-6,-52
19351110,0,12,-17
19351111,12,20,0
19351112,2,17,6
19351113,0,15,-23
19351114,3,3,-21
19351115,0,2,-62
19351116,13,3,-65
19351117,0,-20,-121
19351118,1,-26,-99
19351119,1,10,-26
19351120,3,11,-1
19351121,0,6,-22
19351122,0,11,-49
19351123,0,17,10
19351124,1,12,-12
19351125,0,10,-13
19351126,3,11,-9
19351127,7,11,-4
19351128,0,0,-38
19351129,11,-19,-69
19351130,0,-65,-94
19360101,0,-22,-93
19360102,0,-6,-94
19360103,0,-6,-42
19360104,0,-26,-99
19360105,0,-27,-108
19360106,3,-22,-96
19360107,0,-38,-134
19360108,0,-34,-66
19360109,0,-21,-87
