Date,Precipitation,TMax,TMin
19510101,0,-23,-78
19510102,0,11,-104
19510103,0,7,-110
19510104,0,48,-26
19510105,6,26,-18
19510106,74,5,-26
19510107,0,8,-38
19510108,5,-12,-48
19510109,3,-46,-81
19510110,0,-48,-144
19510111,0,-27,-193
19510112,0,-96,-173
19510113,0,-50,-177
19510114,0,2,-181
19510115,0,5,-157
19510116,0,7,-140
19510117,0,24,-132
19510118,0,24,-60
19510119,0,16,-82
19510120,0,-23,-120
19510121,0,-17,-137
19510122,0,23,-135
19510123,0,46,-117
19510124,0,52,-93
19510125,0,47,-81
19510126,0,67,-98
19510127,0,97,-71
19510128,0,112,-73
19510129,0,138,-53
19510130,0,48,-63
19510131,0,94,-37
19510201,0,51,-49
19510202,0,-3,-68
19510203,0,-21,-65
19510204,0,4,-76
19510205,0,36,-117
19510206,0,34,-95
19510207,0,36,-109
19510208,23,-4,-27
19510209,0,19,-48
19510210,0,-14,-88
19510211,0,37,-126
19510212,0,69,-78
19510213,0,38,-41
19510214,0,76,-66
19510215,0,101,-46
19510216,0,43,-79
19510217,0,112,-81
19510218,0,37,-68
19510219,0,93,-82
19510220,0,92,-19
19510221,12,71,-23
19510222,0,30,-39
19510223,0,33,-17
19510224,0,-3,-37
19510225,0,7,-39
19510226,29,13,-36
19510227,22,12,-30
19510228,9,-14,-92
19510301,0,-52,-117
19510302,0,-27,-129
19510303,0,61,-82
19510304,0,82,-59
19510305,64,44,-27
19510306,0,58,-22
19510307,0,127,-23
19510308,0,171,-10
19510309,0,182,11
19510310,0,194,7
19510311,0,39,-43
19510312,0,62,-71
19510313,0,119,-33
19510314,0,159,-18
19510315,0,202,-4
19510316,0,224,24
19510317,0,244,21
19510318,0,85,-39
19510319,0,149,-36
19510320,0,160,-1
19510321,0,117,-39
19510322,0,81,-63
19510323,0,149,-68
19510324,0,111,-7
19510325,0,172,21
19510326,0,210,12
19510327,2,146,41
19510328,82,120,23
19510329,0,146,6
19510330,0,177,-12
19510331,0,162,23
19510401,0,183,4
19510402,0,154,38
19510403,0,113,31
19510404,0,227,13
19510405,0,219,53
19510406,0,229,16
19510407,0,168,52
19510408,0,189,22
19510409,0,172,2
19510410,15,174,66
19510411,0,153,1
19510412,0,231,-9
19510413,0,179,64
19510414,0,202,21
19510415,0,217,12
19510416,0,163,40
19510417,0,196,16
19510418,0,178,71
19510419,0,177,71
19510420,0,177,36
19510421,0,232,-7
19510422,0,174,29
19510423,0,246,3
19510424,0,271,93
19510425,0,219,67
19510426,256,116,58
19510427,0,112,76
19510428,0,209,74
19510429,0,227,79
19510430,0,263,63
19510501,0,291,91
19510502,0,307,77
19510503,0,244,134
19510504,0,266,132
19510505,0,263,109
19510506,0,296,96
19510507,0,283,141
19510508,0,326,103
19510509,37,346,137
19510510,0,311,149
19510511,0,313,117
19510512,0,308,123
19510513,61,179,153
19510514,249,161,133
19510515,0,205,126
19510516,3,213,104
19510517,0,231,78
19510518,0,227,107
19510519,0,259,84
19510520,290,173,89
19510521,0,269,70
19510522,0,321,116
19510523,0,341,179
19510524,10,249,181
19510525,124,228,156
19510526,16,173,136
19510527,0,279,133
19510528,0,307,158
19510529,93,227,155
19510530,68,202,142
19510531,0,288,125
19510601,0,332,159
19510602,41,327,180
19510603,319,241,127
19510604,0,274,107
19510605,0,341,132
19510606,0,357,170
19510607,0,334,153
19510608,0,274,121
19510609,1,330,128
19510610,0,307,140
19510611,0,307,126
19510612,0,347,161
19510613,0,322,183
19510614,0,298,189
19510615,0,313,161
19510616,0,317,137
19510617,0,346,136
19510618,0,320,171
19510619,0,349,193
19510620,0,291,225
19510621,18,252,183
19510622,0,318,164
19510623,0,318,162
19510624,1,291,206
19510625,0,333,172
19510626,0,350,191
19510627,0,348,202
19510628,0,356,192
19510629,0,352,220
19510630,0,305,102
19510701,0,335,188
19510702,0,351,209
19510703,23,324,223
19510704,284,243,183
19510705,93,229,175
19510706,7,248,165
19510707,9,279,196
19510708,1,328,158
19510709,0,337,177
19510710,0,357,187
19510711,113,262,196
19510712,0,279,191
19510713,0,304,194
19510714,0,332,211
19510715,0,344,197
19510716,0,364,212
19510717,0,376,209
19510718,0,328,225
19510719,0,338,216
19510720,0,351,198
19510721,0,374,199
19510722,69,378,198
19510723,0,359,216
19510724,84,310,231
19510725,173,302,218
19510726,0,346,229
19510727,50,346,236
19510728,84,338,236
19510729,1142,279,228
19510730,714,261,204
19510731,0,286,209
19510801,37,319,245
19510802,389,311,237
19510803,23,314,236
19510804,6,343,247
19510805,1,347,242
19510806,3,318,232
19510807,246,331,240
19510808,1000,324,235
19510809,0,334,235
19510810,0,316,241
19510811,0,338,249
19510812,0,339,259
19510813,0,323,243
19510814,0,333,247
19510815,0,333,255
19510816,12,306,232
19510817,0,315,198
19510818,0,325,172
19510819,0,327,174
19510820,0,312,205
19510821,275,245,219
19510822,123,243,223
19510823,28,302,189
19510824,0,340,174
19510825,0,316,200
19510826,0,313,199
19510827,0,305,217
19510828,16,306,199
19510829,0,328,177
19510830,0,332,209
19510831,5,305,169
19510901,0,322,162
19510902,0,284,194
19510903,32,223,181
19510904,0,301,181
19510905,0,310,151
19510906,64,242,161
19510907,167,233,151
19510908,0,258,160
19510909,0,287,134
19510910,0,297,162
19510911,48,288,157
19510912,0,276,157
19510913,0,282,153
19510914,9,258,148
19510915,1,244,117
19510916,4,283,106
19510917,8,300,129
19510918,0,228,94
19510919,0,254,70
19510920,0,268,82
19510921,0,258,107
