Date,Precipitation,TMax,TMin
19540101,3,-3,-36
19540102,0,-30,-123
19540103,30,-18,-160
19540104,9,-13,-94
19540105,0,-49,-85
19540106,0,-64,-145
19540107,0,-118,-228
19540108,0,-108,-155
19540109,3,-147,-174
19540110,5,-133,-174
19540111,1,-105,-156
19540112,0,-67,-128
19540113,0,-50,-87
19540114,0,-42,-58
19540115,0,-45,-105
19540116,0,-78,-115
19540117,0,-81,-120
19540118,8,-104,-130
19540119,6,-98,-154
19540120,30,-73,-152
19540121,2,-84,-159
19540122,15,-72,-140
19540123,93,14,-75
19540124,2,6,-42
19540125,7,-16,-42
19540126,0,30,-22
19540127,20,26,10
19540128,0,14,-33
19540129,0,5,-20
19540130,0,4,-22
19540131,0,-11,-52
19540201,56,8,-18
19540202,30,10,-24
19540203,18,-22,-140
19540204,3,-107,-162
19540205,6,-72,-192
19540206,0,-78,-151
19540207,1,-129,-188
19540208,35,-44,-180
19540209,8,-43,-67
19540210,19,10,-52
19540211,2,22,-44
19540212,2,-14,-64
19540213,7,-10,-54
19540214,0,-8,-30
19540215,0,-12,-29
19540216,0,-3,-30
19540217,1,24,-15
19540218,24,18,-3
19540219,0,4,-29
19540220,0,-12,-64
19540221,0,-31,-81
19540222,0,22,-92
19540223,18,29,3
19540224,22,42,-20
19540225,19,16,-67
19540226,3,-63,-110
19540227,11,-103,-133
19540228,4,-58,-129
19540301,0,-35,-63
19540302,0,-56,-81
19540303,0,-75,-125
19540304,0,-104,-124
19540305,1,-76,-124
19540306,0,-35,-82
19540307,1,-24,-58
19540308,1,-27,-68
19540309,0,-36,-65
19540310,0,-39,-116
19540311,1,-103,-191
19540312,5,-170,-228
19540313,3,-167,-222
19540314,1,-142,-229
19540315,0,-105,-144
19540316,0,-108,-169
19540317,0,-121,-192
19540318,34,-68,-161
19540319,3,-57,-106
19540320,4,-99,-144
19540321,18,-124,-150
19540322,0,-107,-150
19540323,0,-135,-183
19540324,2,-141,-190
19540325,4,-96,-177
19540326,39,-46,-109
19540327,2,-70,-123
19540328,21,-78,-147
19540329,159,1,-110
19540330,2,1,-82
19540331,2,-77,-106
19540401,12,-59,-99
19540402,0,-36,-83
19540403,0,-47,-80
19540404,0,-54,-87
19540405,0,-48,-102
19540406,13,-28,-120
19540407,8,-12,-49
19540408,16,-2,-21
19540409,0,-3,-59
19540410,25,-37,-90
19540411,2,-2,-46
19540412,0,-6,-16
19540413,0,-11,-61
19540414,0,-59,-86
19540415,1,-79,-95
19540416,0,-73,-95
19540417,0,-40,-80
19540418,0,-38,-75
19540419,0,-38,-61
19540420,1,-13,-56
19540421,2,-38,-80
19540422,0,-38,-79
19540423,12,-75,-102
19540424,0,-80,-104
19540425,0,-65,-99
19540426,0,-70,-85
19540427,0,-72,-117
19540428,0,-77,-95
19540429,0,-80,-97
19540430,0,-74,-113
19540501,0,-42,-100
19540502,0,-52,-96
19540503,0,-72,-123
19540504,0,-32,-75
19540505,0,-18,-38
19540506,0,-19,-55
19540507,0,-28,-68
19540508,0,-21,-87
19540509,2,4,-36
19540510,10,22,-6
19540511,9,4,-27
19540512,10,22,-35
19540513,0,28,7
19540514,28,34,11
19540515,0,27,6
19540516,0,28,13
19540517,3,34,6
19540518,0,25,2
19540519,0,31,4
19540520,1,33,7
19540521,5,34,14
19540522,8,41,11
19540523,1,33,8
19540524,0,33,-12
19540525,0,13,-13
19540526,0,20,-15
19540527,23,23,4
19540528,0,17,-12
19540529,0,11,-11
19540530,0,13,1
19540531,0,8,3
19540601,0,10,-29
