Date,Precipitation,TMax,TMin
19520517,99,139,122
19520524,71,150,100
19521110,89,72,39
19521203,89,72,22
19521222,61,78,39
19521223,86,61,39
19530520,137,178,128
19531116,15,72,39
19531216,15,-28,-50
19540114,36,-11,-111
19540129,76,-11,-139
19540218,119,-72,-89
19540223,46,-39,-100
19540520,99,222,128
19540613,23,250,189
19550108,30,78,28
19550421,160,61,22
19550727,15,239,178
19551009,5,222,172
19551116,30,89,61
19560212,79,72,22
19560306,51,50,11
19560309,20,11,-22
19560314,25,28,11
19560513,13,200,128
19560523,140,161,122
19561202,66,111,61
19570523,51,211,139
19570602,23,178,139
19571120,13,50,22
19580107,89,50,-39
19580313,33,61,0
19580406,10,89,61
19580407,15,178,61
19580606,41,239,172
19590928,41,200,122
19591012,10,161,22
19591104,15,122,100
19591107,119,150,72
19591108,25,150,61
19591110,201,122,61
19591209,56,50,-11
19600111,71,0,-39
19600222,51,39,22
19600427,30,122,72
19600519,15,189,139
19600530,546,178,139
19600726,10,228,161
19601117,79,111,78
19601225,51,100,61
19601228,119,100,28
19610101,0,60,9
19610102,0,39,-3
19610103,0,93,29
19610104,0,102,81
19610105,0,105,84
19610106,0,100,58
19610107,55,102,62
19610108,56,75,55
19610109,22,65,42
19610110,0,90,48
19610111,119,85,45
19610112,0,55,18
19610113,14,70,1
19610114,5,24,-6
19610115,0,38,12
19610116,0,30,16
19610117,1,20,-50
19610118,0,-40,-97
19610119,0,-70,-98
19610120,0,-76,-92
19610121,0,-81,-107
19610122,2,-46,-96
19610123,0,21,-75
19610124,0,20,-39
19610125,0,44,-37
19610126,6,-16,-73
19610127,0,-41,-107
19610128,0,-20,-110
19610129,0,25,-44
19610130,0,41,2
19610131,0,37,-8
19610201,0,64,12
19610202,0,66,18
19610203,11,66,11
19610204,55,67,15
19610205,0,28,-6
19610206,0,24,-3
19610207,0,8,-30
19610208,0,-4,-24
19610209,0,22,-10
19610210,0,14,-18
19610211,0,6,-28
19610212,0,26,-30
19610213,0,32,10
19610214,0,25,3
19610215,0,18,-6
19610216,0,45,-9
19610217,0,38,15
19610218,0,39,18
19610219,0,40,15
19610220,0,65,-18
19610221,0,40,20
19610222,0,37,21
19610223,2,31,12
19610224,0,28,2
19610225,0,26,-2
19610226,0,19,-22
19610227,0,-9,-24
19610228,0,22,-29
19610301,0,42,5
19610302,0,50,22
19610303,0,60,19
19610304,0,47,17
19610305,0,75,4
19610306,0,65,42
19610307,0,62,22
19610308,0,76,37
19610309,1,96,26
19610310,0,119,50
19610311,0,172,57
19610312,0,125,65
19610313,2,162,59
19610314,7,102,40
19610315,5,109,26
19610316,0,108,61
19610317,0,95,49
19610318,0,104,42
19610319,0,95,67
19610320,0,132,64
19610321,8,75,36
19610322,40,88,63
19610323,57,84,43
19610324,0,95,41
19610325,0,143,76
19610326,0,120,77
19610327,0,98,72
19610328,6,97,76
19610329,10,86,22
19610330,0,96,39
19610331,0,98,67
19610401,0,167,82
19610402,0,134,81
19610403,0,128,93
19610404,0,135,97
19610405,0,137,99
19610406,0,154,106
19610407,0,165,116
19610408,0,150,123
19610409,0,185,118
19610410,0,120,75
19610411,0,105,82
19610412,0,125,86
19610413,0,125,97
19610414,0,120,89
19610415,0,126,100
19610416,0,122,94
19610417,0,124,87
19610418,0,163,112
19610419,0,177,128
19610420,0,162,128
19610421,42,150,92
19610422,3,105,84
19610423,0,96,85
19610424,0,118,91
19610425,40,110,87
19610426,0,134,94
19610427,12,152,107
19610428,0,156,98
19610429,0,157,110
19610430,0,145,110
19610501,14,121,102
19610502,0,124,97
19610503,77,135,98
19610504,0,184,109
19610505,0,173,129
19610506,0,165,123
19610507,0,180,137
19610508,0,178,151
19610509,121,175,116
19610510,34,159,127
19610511,3,145,112
19610512,0,147,125
19610513,0,164,118
19610514,14,145,127
19610515,35,180,113
19610516,7,177,126
19610517,0,166,137
19610518,213,159,122
19610519,0,162,102
19610520,6,158,137
19610521,0,176,137
19610522,0,172,132
19610523,0,167,125
19610524,0,172,126
19610525,0,180,144
19610526,0,194,152
19610527,0,185,137
19610528,0,208,161
19610529,0,205,169
19610530,6,204,167
19610531,6,234,159
19610601,0,235,170
19610602,0,225,175
19610603,0,214,188
19610604,0,212,187
19610605,0,226,183
19610606,0,219,188
19610607,0,211,192
19610608,0,215,191
19610609,0,226,178
19610610,0,230,199
19610611,0,223,196
19610612,0,236,203
19610613,0,230,191
19610614,0,256,172
19610615,11,250,207
19610616,0,234,208
19610617,0,232,211
19610618,0,250,194
19610619,0,252,207
19610620,0,265,208
19610621,0,252,205
19610622,0,255,198
19610623,0,237,208
19610624,0,260,207
19610625,0,263,201
19610626,0,252,211
19610627,0,270,212
19610628,0,286,232
19610629,9,280,190
19610630,0,228,179
19610701,0,242,192
19610702,0,267,200
19610703,0,268,197
19610704,0,260,215
19610705,0,264,217
19610706,0,281,197
19610707,0,246,205
19610708,0,240,214
19610709,0,245,208
19610710,165,227,156
19610711,0,253,166
19610712,0,238,214
19610713,0,236,214
19610714,0,228,208
19610715,0,247,177
19610716,0,254,192
19610717,0,234,212
19610718,0,250,210
19610719,0,239,190
19610720,0,262,179
19610721,0,245,210
19610722,0,254,205
19610723,0,253,206
19610724,8,244,204
19610725,0,233,181
19610726,0,248,176
19610727,0,242,182
19610728,0,246,199
19610729,0,260,214
19610730,0,280,222
19610731,0,303,231
19610801,0,268,189
19610802,0,260,188
19610803,0,288,222
19610804,0,274,234
19610805,0,272,218
19610806,0,266,214
19610807,0,260,201
19610808,0,256,237
19610809,0,286,216
19610810,0,270,227
19610811,0,281,226
19610812,0,292,228
19610813,0,276,240
19610814,0,268,212
19610815,0,245,198
19610816,0,263,204
19610817,0,272,201
19610818,156,246,170
19610819,0,232,142
19610820,0,242,190
19610821,0,237,179
19610822,0,240,186
19610823,0,238,199
19610824,8,225,159
19610825,0,218,162
19610826,0,240,169
19610827,0,234,188
19610828,0,254,177
19610829,0,244,179
19610830,0,228,160
19610831,0,214,137
19610901,0,199,148
19610902,0,212,145
19610903,0,248,158
19610904,0,253,160
19610905,0,250,175
19610906,0,237,199
19610907,0,226,198
19610908,0,234,202
19610909,6,220,199
19610910,0,208,160
19610911,0,195,139
19610912,0,208,138
19610913,0,216,156
19610914,0,224,159
19610915,0,244,187
19610916,0,212,151
19610917,0,209,148
19610918,0,220,164
19610919,0,276,180
19610920,0,232,159
19610921,0,188,123
19610922,0,159,77
19610923,0,155,96
19610924,0,160,114
19610925,0,178,89
19610926,0,206,124
19610927,0,214,135
19610928,0,218,130
19610929,0,188,152
19610930,0,180,135
19611001,46,170,130
19611002,10,166,110
19611003,0,164,123
19611004,4,179,125
19611005,0,178,148
19611006,5,165,143
19611007,0,162,130
19611008,11,160,136
19611009,20,154,111
19611010,0,150,105
19611011,0,144,106
19611012,13,164,93
19611013,96,144,99
19611014,180,134,97
19611015,0,132,74
19611016,0,168,95
19611017,0,162,115
19611018,0,165,145
19611019,0,168,114
19611020,0,172,145
19611021,0,154,140
19611022,0,142,104
19611023,0,128,109
19611024,0,132,113
19611025,0,130,109
19611026,0,130,89
19611027,0,132,99
19611028,0,128,112
19611029,11,135,112
19611030,3,168,109
19611031,0,153,109
19611101,0,140,104
19611102,0,150,88
19611103,0,153,113
19611104,0,148,116
19611105,0,154,122
19611106,0,147,130
19611107,0,148,124
19611108,60,148,123
19611109,0,171,104
19611110,0,132,82
19611111,0,146,114
19611112,33,141,134
19611113,0,143,117
19611114,0,168,130
19611115,139,144,51
19611116,0,58,18
19611117,24,113,25
19611118,17,83,31
19611119,0,82,58
19611120,0,74,6
19611121,1,15,-11
19611122,0,42,-11
19611123,0,93,22
19611124,0,117,43
19611125,0,63,-11
19611126,0,78,24
19611127,0,93,42
19611128,0,140,58
19611129,0,100,73
19611130,0,96,73
19611201,0,153,62
19611202,0,120,72
19611203,0,146,78
19611204,0,97,58
19611205,0,108,56
19611206,0,110,69
19611207,0,112,94
19611208,0,102,78
19611209,0,90,35
19611210,0,45,5
19611211,0,42,3
19611212,1,54,24
19611213,0,44,7
19611214,0,-12,-70
19611215,0,-23,-80
19611216,16,40,-45
19611217,31,30,-34
19611218,30,17,-27
19611219,2,4,-50
19611220,0,7,-22
19611221,0,20,-42
19611222,0,-10,-74
19611223,0,-15,-54
19611224,26,-4,-92
19611225,57,34,-26
19611226,0,-20,-76
19611227,0,28,-72
19611228,0,20,0
19611229,0,29,-12
19611230,0,46,11
19611231,0,44,23
19620101,0,55,24
19620102,0,54,12
19620103,37,42,-9
19620104,0,8,-31
19620105,0,-2,-34
19620106,0,4,-60
19620107,0,-7,-62
19620108,0,22,-27
19620109,0,6,-49
19620110,0,38,-33
19620111,0,43,15
19620112,0,53,13
19620113,0,65,35
19620114,0,74,39
19620115,10,55,10
19620116,30,38,11
19620117,0,33,-14
19620118,0,48,22
19620119,0,43,0
19620120,0,2,-26
19620121,0,85,-26
19620122,0,47,-1
19620123,0,57,22
19620124,0,33,0
19620125,0,43,-31
19620126,0,67,29
19620127,17,43,12
19620128,8,42,5
19620129,0,36,-2
19620130,0,30,8
19620131,18,32,3
19620201,64,32,7
19620202,4,43,14
19620203,0,33,17
19620204,0,19,-19
19620205,0,12,-28
