Date,Precipitation,TMax,TMin
19360101,6,-101,-174
19360102,5,-99,-136
19360103,9,-98,-114
19360104,3,-105,-211
19360105,0,-96,-159
19360106,0,-104,-150
19360107,0,-137,-174
19360108,0,-130,-175
19360109,0,-163,-240
19360110,0,-153,-257
19360111,3,-132,-204
19360112,0,-162,-241
19360113,0,-179,-260
19360114,0,-194,-274
19360115,0,-205,-276
19360116,0,-223,-286
19360117,0,-182,-267
19360118,4,-102,-262
19360119,0,-134,-207
19360120,1,-152,-238
19360121,1,-205,-267
19360122,0,-152,-288
19360123,5,-125,-153
19360124,4,-89,-181
19360125,6,-67,-118
19360126,2,-67,-246
19360127,0,-215,-287
19360128,3,-104,-230
19360129,0,-79,-172
19360130,0,-147,-255
19360131,6,-74,-219
19360201,3,23,-82
19360202,0,18,-171
19360203,10,-115,-255
19360204,0,-176,-265
19360205,0,-106,-186
19360206,8,-84,-131
19360207,0,-66,-119
19360208,0,-52,-135
19360209,0,-34,-143
19360210,9,-3,-194
19360211,0,-73,-237
19360212,0,-17,-99
19360213,0,2,-81
19360214,2,-19,-59
19360215,0,-45,-137
19360216,0,-78,-139
19360217,0,-82,-200
19360218,0,-99,-182
19360219,0,-104,-187
19360220,0,-157,-236
19360221,0,-158,-262
19360222,0,-163,-245
19360223,1,-179,-258
19360224,0,-208,-313
19360225,0,-197,-325
19360226,0,-174,-308
19360227,0,-137,-262
19360228,0,-113,-222
19360229,0,-154,-258
19360301,0,-124,-251
19360302,2,-144,-254
19360303,0,-148,-310
19360304,1,-148,-232
19360305,0,-129,-293
19360306,0,-48,-168
19360307,0,-65,-96
19360308,1,-38,-123
19360309,0,-117,-256
19360310,5,-96,-210
19360311,1,-66,-240
19360312,3,-53,-100
19360313,0,-45,-135
19360314,0,-39,-199
19360315,0,-77,-189
19360316,0,-19,-117
19360317,0,-44,-150
19360318,2,-102,-209
19360319,0,-58,-193
19360320,0,-40,-166
19360321,5,1,-142
19360322,0,12,-91
19360323,48,12,-61
19360324,0,-57,-108
19360325,2,6,-78
19360326,0,1,-60
19360327,1,-3,-95
19360328,0,-84,-187
19360329,0,-86,-212
19360330,0,-40,-167
19360331,39,6,-102
19360401,0,-14,-109
19360402,0,-77,-167
19360403,0,-46,-168
19360404,0,-28,-88
19360405,0,-10,-68
19360406,0,-13,-48
19360407,0,13,-83
19360408,0,23,-73
19360409,0,35,-61
19360410,0,53,-29
19360411,0,62,-41
19360412,0,94,-36
19360413,0,128,-5
19360414,43,94,11
19360415,0,93,-12
19360416,0,113,-13
19360417,0,156,33
19360418,0,172,8
19360419,0,101,23
19360420,0,116,11
19360421,0,161,-3
19360422,0,87,-54
19360423,0,76,-69
19360424,0,52,-39
19360425,0,122,-41
19360426,0,104,-55
19360427,4,117,44
19360428,20,60,-36
19360429,0,26,-66
19360430,3,12,-48
19360501,1,105,-63
19360502,34,77,9
19360503,1,62,8
19360504,0,94,-7
19360505,0,123,-32
19360506,0,151,30
19360507,6,146,57
19360508,0,125,27
19360509,19,112,45
19360510,5,101,3
19360511,2,102,-3
19360512,0,96,-47
19360513,0,163,-27
19360514,0,192,-1
19360515,0,221,36
19360516,0,231,71
19360517,0,182,36
19360518,63,106,3
19360519,0,166,35
19360520,0,198,75
19360521,9,149,9
