Date,Precipitation,TMax,TMin
19360101,0,-10,-89
19360102,0,-8,-115
19360103,0,-23,-75
19360104,0,0,-58
19360105,0,14,-89
19360106,0,-2,-83
19360107,0,10,-94
19360108,0,7,-92
19360109,0,11,-97
19360110,0,8,-100
19360111,0,35,-84
19360112,0,0,-111
19360113,0,24,-98
19360114,0,27,-95
19360115,0,45,-53
19360116,0,63,-60
19360117,0,52,-19
19360118,0,62,-46
19360119,0,56,-28
19360120,0,53,-54
19360121,5,-13,-88
19360122,0,-15,-154
19360123,0,22,-107
19360124,0,24,-109
19360125,0,37,-94
19360126,0,35,-99
19360127,2,42,-25
19360128,0,62,-22
19360129,0,54,-22
19360130,0,106,-18
19360131,0,116,-11
19360201,0,94,19
19360202,10,96,-12
19360203,0,43,-58
19360204,0,78,-20
19360205,0,100,6
19360206,0,104,-38
19360207,0,101,-36
19360208,0,127,-16
19360209,0,130,27
19360210,0,134,22
19360211,0,145,46
19360212,0,142,27
19360213,0,149,12
19360214,0,144,48
19360215,0,189,52
19360216,1,163,48
19360217,7,90,6
19360218,0,93,27
19360219,0,72,12
19360220,0,113,-3
19360221,52,65,10
19360222,7,96,27
19360223,2,122,2
19360224,0,79,-23
19360225,5,23,-60
19360226,0,47,-67
19360227,0,25,-52
19360228,0,36,-50
19360229,0,4,-28
19360301,0,8,-43
19360302,0,20,-20
19360303,0,37,-12
19360304,0,75,-8
19360305,0,87,-24
19360306,0,120,-18
19360307,0,144,12
19360308,3,96,17
19360309,7,52,10
19360310,0,50,-4
19360311,0,108,-43
19360312,0,138,-6
19360313,0,157,7
19360314,0,163,29
19360315,70,103,50
19360316,15,142,35
19360317,1,121,40
19360318,0,162,2
19360319,0,157,68
19360320,56,144,54
19360321,1,195,59
19360322,0,215,77
19360323,3,177,-8
19360324,2,13,-34
19360325,0,104,-37
19360326,0,165,-3
19360327,0,186,-10
19360328,0,184,26
19360329,0,211,50
19360330,0,245,84
19360331,0,199,93
19360401,0,159,60
19360402,67,107,25
19360403,7,106,15
19360404,0,142,11
19360405,20,168,38
19360406,14,156,47
19360407,0,171,33
19360408,0,161,69
19360409,0,199,37
19360410,0,224,81
19360411,0,251,57
19360412,0,272,101
19360413,0,276,127
19360414,0,311,112
19360415,0,334,128
19360416,0,334,114
19360417,0,347,128
19360418,7,307,203
19360419,0,211,174
19360420,0,245,144
19360421,2,275,93
19360422,90,264,137
19360423,209,153,101
19360424,8,173,89
19360425,50,194,106
19360426,0,176,83
19360427,0,206,37
19360428,0,254,90
19360429,0,260,92
19360430,0,240,100
19360501,32,156,60
19360502,0,231,41
19360503,17,258,80
19360504,9,198,100
19360505,12,255,123
19360506,16,247,142
19360507,0,265,107
19360508,0,325,124
19360509,8,259,90
19360510,95,179,73
19360511,0,206,98
19360512,0,278,136
19360513,0,308,136
19360514,0,336,131
19360515,0,357,151
19360516,0,310,184
19360517,0,327,170
19360518,14,348,210
19360519,90,278,179
19360520,12,253,182
19360521,0,309,164
19360522,0,300,140
19360523,0,349,139
19360524,0,356,151
19360525,7,335,159
19360526,0,317,133
19360527,0,351,136
19360528,0,354,158
19360529,0,364,157
19360530,0,351,204
19360531,0,359,170
19360601,0,358,137
19360602,0,354,184
19360603,0,353,145
19360604,0,343,173
19360605,0,341,191
19360606,0,364,189
19360607,0,379,161
19360608,0,334,227
19360609,0,395,203
19360610,0,402,204
19360612,0,320,221
19360613,0,334,193
19360614,0,349,172
19360615,0,340,181
19360616,0,354,194
19360617,0,375,197
19360618,0,354,192
19360619,0,337,230
19360620,1,296,173
19360621,0,270,156
19360622,0,267,165
19360623,0,294,114
19360624,0,320,123
19360625,0,337,141
19360626,0,358,158
19360627,0,371,138
19360628,0,388,158
19360629,0,388,181
19360630,0,399,195
19360701,0,407,188
19360702,0,380,222
19360703,0,345,232
19360704,0,333,210
19360705,0,330,189
19360706,0,308,211
19360707,0,282,195
19360708,0,315,105
19360709,0,341,117
19360710,0,342,137
19360711,0,334,204
19360712,0,355,144
19360713,0,368,147
19360714,0,322,223
19360715,0,345,170
19360716,0,345,195
19360717,0,334,181
19360718,0,330,142
19360719,0,344,175
19360720,0,370,160
19360721,0,381,155
19360722,0,378,165
19360723,0,371,227
19360724,0,368,239
19360725,0,375,245
19360726,0,388,175
19360727,7,351,155
19360728,0,309,212
19360729,53,294,198
19360730,2,308,192
19360731,0,291,182
19360801,0,308,130
19360802,0,305,154
19360803,0,309,128
19360804,0,324,124
19360805,0,295,194
19360806,0,283,157
19360807,0,296,114
19360808,0,314,115
19360809,0,328,119
19360810,0,314,164
19360811,0,343,121
19360812,0,356,141
19360813,0,358,151
19360814,0,355,159
19360815,0,339,146
19360816,0,327,183
19360817,0,371,129
19360818,0,367,153
19360819,0,335,167
19360820,0,330,211
19360821,3,315,207
19360822,0,330,145
19360823,0,275,149
19360824,20,236,167
19360825,63,279,155
19360826,0,281,148
19360827,0,321,146
19360828,0,286,149
19360829,0,315,148
19360830,0,351,126
19360831,0,358,122
19360901,0,297,169
19360902,0,288,180
19360903,0,317,102
19360904,0,327,170
19360905,0,346,142
19360906,0,367,165
19360907,0,316,178
19360908,0,266,149
19360909,0,284,144
19360910,0,314,129
19360911,0,328,94
19360912,0,334,123
19360913,0,338,118
19360914,0,345,119
19360915,0,334,107
19360916,0,337,106
19360917,0,259,136
19360918,0,307,88
19360919,0,322,115
19360920,0,269,152
19360921,0,281,130
19360922,0,314,110
19360923,0,268,119
19360924,0,218,112
19360925,0,265,63
19360926,0,268,57
19360927,0,264,74
19360928,0,275,79
19360929,0,297,80
19360930,0,298,89
19361001,0,293,116
19361002,0,286,116
19361003,0,276,109
19361004,0,259,107
19361005,0,282,73
19361006,0,283,53
19361007,0,258,51
19361008,0,266,46
19361009,0,274,47
19361010,0,258,61
19361011,0,261,64
19361012,0,267,47
19361013,0,231,69
19361014,0,273,68
19361015,0,286,56
19361016,0,280,63
19361017,0,283,57
19361018,0,284,73
19361019,0,299,100
19361020,0,275,122
19361021,0,204,51
19361022,0,247,58
19361023,0,265,58
19361024,0,260,60
19361025,0,256,65
19361026,0,188,47
19361027,0,206,67
19361028,0,231,71
19361029,0,233,114
19361030,245,168,86
19361031,52,97,64
19361101,2,121,55
19361102,0,107,52
19361103,0,90,51
19361104,0,130,-11
19361105,0,153,-6
19361106,0,148,0
19361107,0,159,-10
19361108,0,144,2
19361109,0,131,1
19361110,0,161,7
19361111,0,150,-10
19361112,0,144,-24
19361113,0,146,-13
19361114,0,171,10
19361115,0,138,-19
19361116,0,144,-15
19361117,0,147,-6
19361118,0,161,-12
19361119,0,128,-30
19361120,0,145,-8
19361121,0,153,-12
19361122,0,158,23
19361123,0,173,52
19361124,0,141,38
19361125,0,188,51
19361126,0,173,82
19361127,23,166,72
19361128,0,166,42
19361129,0,150,40
19361130,0,167,62
19361201,23,134,33
19361202,1,125,14
19361203,1,123,-1
19361204,0,126,4
19361205,0,103,34
19361206,24,117,44
19361207,9,82,44
19361208,0,120,21
19361209,7,85,25
19361210,23,57,31
19361211,0,60,32
19361212,7,75,9
19361213,8,18,-11
19361214,0,13,-7
19361215,1,13,-19
19361216,0,18,-29
19361217,0,16,-21
19361218,1,-2,-34
19361219,0,4,-53
19361220,0,-14,-65
19361221,0,-15,-69
19361222,0,-20,-88
19361223,0,-28,-103
19361224,0,8,-101
19361225,0,0,-98
19361226,0,18,-87
19361227,0,17,-89
19361228,0,53,-55
19361229,0,86,-37
19361230,27,47,-10
19361231,107,35,9
19370101,8,25,-56
19370102,27,-26,-76
19370103,0,-26,-103
19370104,0,-45,-136
19370105,0,-49,-146
19370106,0,-22,-134
19370107,0,-27,-105
19370108,0,12,-81
19370109,16,0,-68
19370110,0,-15,-113
19370111,0,-21,-105
19370112,0,-13,-121
19370113,0,-8,-108
19370114,0,0,-106
19370115,21,3,-61
