Date,Precipitation,TMax,TMin
19350301,0,211,56
19350302,0,233,100
19350303,0,167,89
19350304,0,111,6
19350305,0,144,17
19350306,0,133,0
19350307,0,89,0
19350308,0,156,28
19350309,0,161,83
19350310,0,189,78
19350311,0,172,-56
19350312,0,133,-61
19350313,0,200,72
19350314,0,233,94
19350315,0,211,94
19350316,0,183,61
19350317,0,189,33
19350318,0,228,89
19350319,0,228,117
19350320,0,183,117
19350321,0,211,94
19350322,0,250,100
19350323,0,250,111
19350324,0,239,111
19350325,0,222,100
19350326,0,194,94
19350327,0,194,83
19350328,0,183,44
19350329,0,150,67
19350330,0,183,61
19350331,0,194,83
19350401,0,239,89
19350402,0,244,111
19350403,0,228,111
19350404,0,250,111
19350405,0,228,100
19350406,0,183,83
19350407,0,172,17
19350408,0,206,72
19350409,0,228,111
19350410,0,172,50
19350411,0,156,0
19350412,0,144,0
19350413,0,217,33
19350414,0,250,117
19350415,0,228,83
19350416,0,261,133
19350417,0,239,133
19350418,0,222,89
19350419,48,128,22
19350420,0,167,11
19350421,0,256,78
19350422,0,228,100
19350423,0,217,111
19350424,0,222,128
19350425,0,222,22
19350426,0,217,67
19350427,0,250,94
19350428,0,239,122
19350429,0,239,78
19350430,0,267,89
19350501,0,222,139
19350502,0,200,78
19350503,0,206,83
19350504,8,111,-28
19350505,0,111,-33
19350506,0,200,28
19350507,0,256,117
19350508,0,272,139
19350509,0,250,139
19350510,0,289,133
19350511,0,294,144
19350512,0,261,150
19350513,0,233,106
19350514,0,244,117
19350515,0,244,106
19350516,0,233,106
19350517,20,222,111
19350518,0,167,56
19350519,0,189,61
19350520,0,239,94
19350521,0,167,56
19350522,20,222,83
19350523,25,244,111
19350524,224,239,56
19350525,84,250,89
19350526,0,272,117
19350527,0,261,128
19350528,41,256,128
19350529,0,267,144
19350530,23,261,156
19350531,3,283,144
19350601,51,261,122
19350602,0,278,150
19350603,0,250,172
19350604,5,250,133
19350605,0,228,100
19350606,0,272,139
19350607,0,261,133
19350608,0,239,144
19350609,0,272,133
19350610,97,239,111
19350611,43,211,117
19350612,10,233,128
19350613,234,200,133
19350614,0,272,139
19350615,0,289,161
19350616,5,283,167
19350617,0,272,178
19350618,0,272,172
19350619,0,300,156
19350620,0,333,178
19350621,0,250,161
19350622,15,278,144
19350623,0,289,144
19350624,13,289,150
19350625,0,283,178
19350626,0,283,161
19350627,0,278,139
19350628,163,283,117
19350629,53,278,122
19350630,48,278,150
19350701,10,272,150
19350702,20,250,133
19350703,0,256,133
19350704,0,267,144
19350705,0,283,200
19350706,3,283,150
19350707,0,294,161
19350708,0,300,172
19350709,0,306,167
19350710,0,306,161
19350711,0,294,156
19350712,0,289,161
19350713,3,256,139
19350714,0,244,128
19350715,0,250,128
19350716,10,228,122
19350717,0,244,111
19350718,13,233,111
19350719,165,244,122
19350720,188,239,122
19350721,0,283,161
19350722,3,283,161
19350723,46,261,122
19350724,0,244,156
19350725,23,217,144
19350726,0,261,139
19350727,0,278,139
19350728,0,267,144
19350729,0,272,144
19350730,99,272,144
19350731,0,306,156
19350801,18,317,172
19350802,58,294,161
19350803,221,239,133
19350804,107,244,128
19350805,10,250,128
19350806,0,283,144
19350807,0,267,150
19350808,0,267,139
19350809,0,283,172
19350810,0,278,172
19350811,0,306,172
19350812,0,278,161
19350813,0,261,144
19350814,0,261,144
19350815,0,278,150
19350816,0,272,156
19350817,0,239,144
19350818,0,267,144
19350819,51,294,128
19350820,0,283,161
19350821,0,267,144
19350822,0,278,144
19350823,13,278,156
19350824,23,283,150
19350825,0,289,172
19350826,0,289,172
19350827,15,267,144
19350828,0,261,150
19350829,58,256,156
19350830,112,183,128
19350831,345,244,133
19350901,25,244,161
19350902,5,217,122
19350903,91,178,139
19350904,33,178,128
19350905,117,178,111
19350906,0,244,122
19350907,0,250,150
19350908,0,244,139
19350909,15,156,106
19350910,0,178,78
19350911,0,222,83
19350912,0,239,128
19350913,0,256,128
19350914,0,250,122
19350915,3,250,139
19350916,0,244,144
19350917,0,256,133
19350918,0,222,122
19350919,0,233,117
19350920,0,261,128
19350921,0,233,144
19350922,18,206,117
19350923,23,161,111
19350924,58,222,117
19350925,48,228,100
19350926,0,194,139
19350927,0,150,67
19350928,0,144,0
19350929,0,211,78
19350930,0,239,106
19351001,0,228,133
19351002,0,250,117
19351003,0,256,139
19351004,0,261,144
19351005,0,261,156
19351006,0,217,133
19351007,0,228,89
19351008,0,261,133
19351009,0,228,150
19351010,0,206,72
19351011,0,244,117
19351012,0,256,144
19351013,0,200,133
19351014,0,261,133
19351015,0,244,128
19351016,0,250,117
19351017,48,194,117
19351018,3,122,78
19351019,0,183,89
19351020,0,206,117
19351021,0,217,128
19351022,0,239,128
19351023,64,200,-17
19351024,23,44,-33
19351025,8,128,0
19351026,0,189,67
19351027,0,161,78
19351028,0,217,94
19351029,145,200,100
19351030,0,211,111
19351031,0,217,106
19351101,0,211,106
19351102,0,228,117
19351103,0,222,111
19351104,0,200,111
19351105,0,156,83
19351106,0,189,89
19351107,0,167,100
19351108,0,172,94
19351109,0,144,39
19351110,0,178,72
19351111,0,111,-67
19351112,0,139,6
19351113,0,172,67
19351114,0,178,94
19351115,0,106,0
19351116,3,128,6
19351117,0,194,56
19351118,0,178,94
19351119,0,144,50
19351120,0,161,61
19351121,0,133,50
19351122,0,144,22
19351123,0,128,33
19351124,0,133,50
19351125,0,161,78
19351126,84,117,22
19351127,0,72,6
19351128,0,106,-28
19351129,0,133,11
19351130,0,150,17
19351201,0,106,-17
19351202,0,89,-28
19351203,0,156,22
19351204,3,44,6
19351205,8,139,28
19351206,0,139,44
19351207,8,100,28
19351208,0,133,6
19351209,0,144,44
19351210,0,117,11
19351211,0,89,17
19351212,0,150,11
19351213,0,172,78
19351214,0,128,0
19351215,0,33,-22
19351216,0,100,-28
19351217,0,67,-39
19351218,0,72,-6
19351219,23,33,-33
19351220,38,22,-39
19351221,109,67,-33
19351222,0,67,-39
19351223,0,111,11
19351224,0,133,6
19351225,0,111,-11
19351226,8,78,-28
19351227,0,133,22
19351229,0,111,0
19351230,8,83,6
19351231,0,100,-6
19360101,0,56,-28
19360102,0,56,-50
19360103,0,89,-6
19360104,0,106,-44
19360105,0,111,22
19360106,0,128,11
19360107,0,72,-50
19360108,0,100,11
19360109,0,144,28
19360110,0,139,61
19360111,0,156,56
19360112,0,133,67
