Date,Precipitation,TMax,TMin
19730101,0,90,-50
19730102,0,90,-60
19730103,0,60,-50
19730106,0,30,-10
19730107,0,30,10
19730110,0,40,20
19730112,0,0,-40
19730116,0,30,0
19730117,0,50,20
19730119,0,40,-30
19730120,51,90,10
19730121,30,50,10
19730122,0,80,-10
19730124,0,100,60
19730125,5,70,60
19730127,61,100,60
19730128,3,110,30
19730129,0,90,80
19730201,10,80,0
19730203,0,70,-20
19730204,0,0,-30
19730206,0,60,0
19730207,0,90,40
19730208,0,90,50
19730210,30,80,10
19730212,145,90,50
19730214,51,30,-10
19730215,10,10,-20
19730216,0,50,-30
19730217,0,70,-10
19730218,0,70,-30
19730219,5,90,30
19730220,3,90,60
19730221,0,90,70
19730223,10,80,30
19730226,41,50,0
19730228,0,70,-50
19730301,0,100,-40
19730302,3,110,20
19730303,0,130,-10
19730304,0,150,-10
19730305,0,140,20
19730306,20,110,30
19730307,0,100,10
19730308,0,100,-30
19730309,0,110,0
19730310,0,90,-10
19730311,0,100,-20
19730312,0,90,0
19730313,0,60,0
19730314,0,80,10
19730315,0,90,0
19730316,0,100,0
19730317,0,110,-10
19730318,0,130,-30
19730319,0,130,40
19730320,0,130,0
19730321,0,150,0
19730322,0,190,-30
19730323,0,190,-30
19730324,20,130,0
19730326,0,120,30
19730327,0,150,-20
19730328,0,160,50
19730329,0,120,40
19730330,0,150,-30
19730401,0,100,0
19730404,0,130,-30
19730405,0,140,70
19730406,0,130,60
19730407,0,120,20
19730408,10,90,-40
19730409,3,90,20
19730410,5,70,-10
19730411,10,80,-10
19730412,3,80,30
19730413,0,100,40
19730414,0,130,-30
19730415,0,160,30
19730416,0,160,60
19730417,0,170,40
19730419,8,110,50
19730421,61,90,-20
19730422,10,110,40
19730423,0,120,-10
19730425,109,160,20
19730426,0,180,40
19730427,0,180,20
19730428,0,160,60
19730429,112,170,90
19730430,15,210,90
19730502,0,180,50
19730503,20,230,100
19730504,10,190,100
19730505,79,170,90
19730506,20,130,50
19730507,41,140,50
19730508,30,130,70
19730509,0,140,90
19730512,0,150,0
19730513,0,190,10
19730514,0,210,60
19730515,0,180,80
19730516,0,200,50
19730517,51,170,110
19730518,0,220,90
19730519,51,170,120
19730520,99,190,50
19730521,79,180,110
19730522,89,200,50
19730524,0,200,100
19730526,0,240,90
19730527,0,250,110
19730529,30,170,100
19730530,140,160,120
19730531,71,170,140
19730603,3,170,30
19730604,0,200,80
19730605,0,190,70
19730606,0,220,90
19730607,0,230,100
19730608,0,210,110
19730609,0,250,80
19730611,0,200,100
19730612,0,250,110
19730615,0,250,70
19730616,0,290,100
19730617,0,240,130
19730618,0,240,100
19730619,0,260,110
19730620,150,130,110
19730621,109,180,100
19730622,0,210,110
19730623,0,220,100
19730624,0,250,110
19730625,0,280,120
19730626,0,290,150
19730627,0,260,160
19730628,51,210,150
19730629,0,240,120
19730630,0,270,110
19730701,0,290,130
19730702,0,250,150
19730704,0,290,140
19730705,3,250,180
19730706,89,200,150
19730708,0,210,120
19730709,5,240,140
19730710,0,250,120
19730711,0,240,90
19730713,0,230,120
19730714,10,270,160
19730715,109,210,150
19730717,30,190,110
19730718,0,220,120
19730719,30,190,150
19730720,30,210,140
19730721,3,210,120
19730722,13,190,120
19730723,89,190,110
19730724,10,170,90
19730726,0,230,80
19730727,0,220,70
19730728,3,190,80
19730729,0,200,140
19730731,0,250,100
19730801,20,270,140
19730802,0,250,120
19730803,30,230,110
19730804,71,220,150
19730805,0,210,140
19730806,41,240,130
19730807,33,220,120
19730808,0,230,60
19730809,0,260,80
19730810,20,250,100
19730811,10,290,130
19730812,0,310,130
19730813,0,330,160
19730815,0,310,150
19730816,51,300,160
19730817,3,300,160
19730818,0,270,170
19730819,0,280,150
19730820,0,280,140
19730821,0,280,130
19730822,0,270,140
19730823,56,240,160
19730824,0,260,160
19730825,0,270,150
19730826,0,280,120
19730827,79,260,120
19730828,56,230,140
19730829,0,200,120
19730831,0,210,100
19730901,0,230,90
19730902,0,260,80
19730903,0,310,100
19730905,3,290,150
19730906,0,290,150
19730907,0,310,150
19730908,0,280,170
19730909,0,260,120
19730910,0,230,120
19730911,0,220,100
19730912,0,240,80
19730913,0,260,110
19730914,0,280,110
19730915,10,290,170
19730916,86,240,140
19730918,0,200,70
19730920,53,200,90
19730921,8,180,110
19730922,41,160,70
19730923,79,160,50
19730924,0,170,70
19730925,13,140,90
19730926,10,180,110
19730927,30,190,120
19730928,109,150,110
19730930,30,150,80
19731001,0,130,80
19731002,0,180,70
19731003,0,170,90
19731004,10,200,60
19731005,0,220,80
19731006,10,170,80
19731007,0,150,120
19731008,0,180,100
19731009,0,170,70
19731010,0,170,90
19731012,0,140,50
19731013,5,120,60
19731014,30,150,120
19731016,269,150,110
19731019,0,130,10
19731020,5,170,100
19731022,0,150,0
19731024,0,150,0
19731025,0,150,10
19731026,0,160,0
19731027,0,140,-10
19731028,0,150,-10
19731029,0,150,20
19731030,0,130,10
19731101,0,100,0
19731102,0,170,40
19731103,0,180,70
19731104,20,180,90
19731107,0,80,-40
19731108,0,130,60
19731109,0,120,10
19731110,0,100,60
