Date,Precipitation,TMax,TMin
19200901,0,197,88
19200902,0,201,91
19200903,15,168,93
19200904,0,220,129
19200905,1,240,144
19200906,0,246,141
19200907,0,230,87
19200908,0,228,93
19200909,0,304,76
19200910,0,285,126
19200911,0,250,105
19200912,0,270,64
19200913,0,265,62
19200914,0,235,90
19200915,0,251,67
19200916,0,265,88
19200917,315,220,115
19200918,93,230,128
19200919,30,190,142
19200920,345,126,89
19200921,150,211,103
19200922,60,183,75
19200923,250,162,125
19200924,16,188,130
19200925,70,146,117
19200926,10,194,125
19200927,0,184,87
19200928,0,154,102
19200929,0,224,73
19200930,0,240,78
19201001,3,240,148
19201002,32,213,136
19201003,79,164,112
19201004,0,232,63
19201005,0,240,112
19201006,0,262,123
19201007,0,262,143
19201008,0,219,128
19201009,5,175,118
19201010,7,220,108
19201011,0,169,128
19201012,0,198,116
19201013,0,227,79
19201014,115,184,115
19201015,0,179,76
19201016,4,164,60
19201017,2,200,103
19201018,50,212,110
19201019,0,124,96
19201020,0,102,80
19201021,0,117,80
19201022,0,116,65
19201023,0,114,66
19201024,0,135,10
19201025,0,145,50
19201026,0,144,25
19201027,0,84,51
19201028,0,147,12
19201029,0,134,1
19201030,0,157,-12
19201031,0,151,35
19201101,0,139,41
19201102,3,68,23
19201103,15,83,10
19201104,0,110,7
19201105,0,90,-5
19201106,0,130,22
19201107,0,45,-3
19201108,0,52,25
19201109,0,55,39
19201110,0,66,38
19201111,0,48,30
19201112,0,50,13
19201113,0,64,23
19201114,0,132,4
19201115,0,171,-20
19201116,4,159,8
19201117,2,116,85
19201118,0,88,50
19201119,0,72,38
19201120,900,70,35
19201121,0,34,7
19201122,0,30,-48
19201123,0,-4,-62
19201124,0,84,-50
19201125,0,133,0
19201126,0,133,23
19201127,0,156,18
19201128,275,85,52
19201129,4,91,30
19201130,0,119,8
19201201,7,97,15
19201202,0,80,5
19201203,5,136,56
19201204,12,58,42
19201205,1,50,25
19201206,0,47,15
19201207,0,47,21
19201208,0,37,18
19201209,0,32,20
19201210,0,42,14
19201211,0,16,-2
19201212,0,-4,-20
19201213,0,36,-15
19201214,0,14,-32
19201215,0,18,-13
19201216,0,-40,-73
19201217,0,-68,-101
19201218,0,-63,-124
19201219,0,-40,-100
19201220,0,-42,-111
19201221,0,10,-91
19201222,5,64,-50
19201223,4,76,-4
19201224,0,107,-2
19201225,0,123,-21
19201226,0,131,10
19201227,0,136,58
19201228,4,100,37
19201229,1,192,62
19201230,0,137,41
19201231,1,130,33
19210101,0,142,9
19210102,2,120,16
19210103,1,91,50
19210104,0,73,18
19210105,0,103,0
19210106,0,98,3
19210107,0,63,20
19210108,4,66,5
19210109,0,84,13
19210110,0,102,26
19210111,0,116,41
19210112,0,128,54
19210113,8,121,60
19210114,1,84,14
19210115,0,27,-15
19210116,0,23,-20
19210117,0,33,-52
19210118,6,100,-49
19210119,1,62,6
19210120,0,68,19
19210121,0,84,4
19210122,0,132,1
19210123,0,80,4
19210124,0,107,27
19210125,0,110,33
19210126,0,97,20
19210127,4,91,24
19210128,0,80,-2
19210129,0,44,-3
19210130,15,127,-32
19210131,14,127,24
19210201,0,69,7
19210202,4,93,-12
19210203,2,68,-14
19210204,0,12,-17
19210205,0,18,-46
19210206,0,10,-29
19210207,0,23,-23
19210208,0,18,4
19210209,0,28,9
19210210,0,33,10
19210211,0,58,1
19210212,0,30,-30
19210213,0,70,-34
19210214,0,53,-54
19210215,0,79,-52
19210216,0,96,-33
19210217,0,110,-77
19210218,0,80,-18
19210219,0,100,-52
19210220,0,132,-55
19210221,0,150,-32
19210222,0,164,-10
19210223,0,150,-21
19210224,0,143,-20
19210225,0,157,-12
19210226,0,129,-38
19210227,0,100,-27
19210228,0,88,-37
19210301,0,113,-58
