Date,Precipitation,TMax,TMin
19510101,0,172,19
19510102,0,146,46
19510103,0,123,82
19510104,0,170,86
19510105,14,170,84
19510106,0,212,112
19510107,245,145,82
19510108,13,124,83
19510109,62,118,51
19510110,438,51,-2
19510111,4,0,-12
19510112,35,2,-31
19510113,17,0,-47
19510114,0,8,-60
19510115,0,26,-14
19510116,0,73,4
19510117,0,93,11
19510118,3,86,32
19510119,2,98,42
19510120,18,63,20
19510121,0,37,4
19510122,0,47,-12
19510123,55,9,-9
19510124,32,58,-10
19510125,0,71,19
19510126,0,106,16
19510127,0,130,-8
19510128,0,137,7
19510129,0,167,4
19510130,0,184,16
19510131,0,184,45
19510201,0,173,63
19510202,0,172,50
19510203,0,109,44
19510204,0,65,36
19510205,15,61,25
19510206,0,88,26
19510207,0,91,39
19510208,10,98,34
19510209,0,98,56
19510210,25,81,32
19510211,118,32,5
19510212,259,26,5
19510213,280,45,28
19510214,3,83,30
19510215,0,76,17
19510216,4,130,27
19510217,0,141,14
19510218,0,184,30
19510219,0,176,18
19510220,0,191,62
19510221,0,190,82
19510222,45,212,104
19510223,24,204,108
19510224,198,108,64
19510225,46,80,55
19510226,62,73,51
19510227,193,99,64
19510228,60,86,56
19510301,4,56,1
19510302,0,35,-16
19510303,0,73,-12
19510304,49,56,29
19510305,69,101,50
19510306,97,90,46
19510307,0,142,18
19510308,0,178,27
19510309,64,150,117
19510310,96,200,121
19510311,100,211,80
19510312,316,80,25
19510313,20,60,35
19510314,104,84,49
19510315,0,137,56
19510316,0,156,54
19510317,0,217,75
19510318,0,234,93
19510319,90,97,40
19510320,173,75,43
19510321,348,100,70
19510322,0,150,82
19510323,0,87,58
19510324,234,102,65
19510325,3,189,98
19510326,19,176,113
19510327,244,182,124
19510328,140,127,101
19510329,0,156,95
19510330,6,145,77
19510331,135,111,79
19510401,129,128,101
19510402,472,117,81
19510403,3,136,81
19510404,0,164,61
19510405,27,133,107
19510406,8,148,108
19510407,6,193,114
19510408,0,213,91
19510409,10,202,118
19510410,18,158,118
19510411,7,218,123
19510412,0,194,109
19510413,0,220,118
19510414,118,179,135
19510415,11,216,132
19510416,112,189,134
19510417,15,134,111
19510418,68,120,97
19510419,18,183,111
19510420,185,154,128
19510421,76,143,124
19510422,456,138,115
19510423,0,157,116
19510424,0,179,130
19510425,0,228,146
19510426,0,240,164
19510427,92,284,185
19510428,377,228,189
19510429,235,189,155
