Date,Precipitation,TMax,TMin
19610101,0,-219,-356
19610102,0,-257,-365
19610103,0,-241,-374
19610104,0,-266,-390
19610105,0,-277,-401
19610106,0,-222,-349
19610107,0,-192,-330
19610108,0,-157,-241
19610109,0,-228,-364
19610110,0,-263,-378
19610111,0,-219,-352
19610112,0,-188,-308
19610113,0,-187,-338
19610114,0,-247,-356
19610115,0,-234,-373
19610116,0,-156,-291
19610117,0,-144,-302
19610118,0,-138,-300
19610119,0,-159,-310
19610120,0,-161,-284
19610121,0,-130,-253
19610122,0,-191,-310
19610123,0,-190,-291
19610124,0,-153,-296
19610125,0,-75,-231
19610126,0,-111,-250
19610127,0,-124,-295
19610128,0,-154,-296
19610129,0,-196,-334
19610130,0,-154,-320
19610131,0,-111,-267
19610201,0,-117,-241
19610202,0,-116,-266
19610203,0,-195,-325
19610204,0,-163,-320
19610205,0,-146,-298
19610206,0,-151,-329
19610207,0,-174,-320
19610208,0,-152,-325
19610209,0,-109,-297
19610210,0,-176,-358
19610211,0,-171,-329
19610212,0,-151,-339
19610213,0,-161,-320
19610214,0,-129,-276
19610215,0,-118,-277
19610216,0,-109,-262
19610217,0,-91,-256
19610218,0,-90,-254
19610219,0,-76,-251
19610220,0,-81,-241
19610221,0,-47,-196
19610222,0,-36,-227
19610223,0,-76,-246
19610224,0,-81,-259
19610225,0,-15,-210
19610226,0,-48,-227
19610227,0,-21,-205
19610228,0,-56,-186
19610301,0,-121,-274
19610302,0,-146,-312
19610303,0,-81,-265
19610304,0,-57,-199
19610305,0,-91,-264
19610306,0,-91,-271
19610307,0,-75,-266
19610308,0,-51,-232
19610309,0,-33,-231
19610310,0,17,-215
19610311,0,-51,-176
19610312,0,-20,-161
19610313,0,6,-176
19610314,0,45,-161
19610315,0,35,-153
19610316,60,25,-63
19610317,0,-49,-155
19610318,0,-63,-161
19610319,0,-13,-161
19610320,40,-41,-180
19610321,0,-71,-246
19610322,0,-32,-141
19610323,20,-15,-101
19610324,0,-40,-155
19610325,0,-47,-191
19610326,0,-17,-201
19610327,0,-25,-203
19610328,0,-18,-211
19610329,0,10,-187
19610330,0,44,-153
19610331,0,67,-129
19610401,0,90,-87
19610402,0,45,-80
19610403,0,34,-55
19610404,0,38,-98
19610405,0,80,-84
19610406,0,26,-79
19610407,0,23,-119
19610408,0,89,-108
19610409,0,113,-37
19610410,0,106,-30
19610411,0,108,-33
19610412,0,132,-31
19610413,0,155,-12
19610414,0,163,-9
19610415,0,166,8
19610416,0,175,-1
19610417,0,185,-11
19610418,0,200,9
19610419,0,148,36
19610420,60,95,3
19610421,0,110,-31
19610422,0,94,-11
19610423,0,115,-47
19610424,0,155,-37
19610425,0,180,-27
19610426,0,165,0
19610427,0,170,9
19610428,0,90,-21
19610429,0,108,-80
19610430,0,154,-36
19610501,0,135,-26
19610502,0,185,-13
19610503,0,224,8
19610504,0,165,69
19610505,0,90,-30
19610506,0,95,-94
19610507,0,171,-23
19610508,0,138,-22
19610509,0,77,-48
19610510,0,110,-79
19610511,0,141,9
19610512,0,140,-7
19610513,30,116,22
19610514,0,140,-21
19610515,70,90,18
19610516,0,74,-17
19610517,0,91,8
19610518,40,76,3
19610519,70,110,-38
19610520,0,146,4
19610521,0,198,10
19610522,0,201,39
19610523,0,210,47
19610524,0,173,76
19610525,0,109,22
19610526,0,153,-18
19610527,0,215,18
19610528,0,200,54
19610529,0,216,16
19610530,0,235,40
19610531,0,224,55
19610601,10,95,-18
19610602,0,121,-48
19610603,0,196,17
19610604,10,166,74
19610605,0,200,3
19610606,0,215,83
19610607,0,264,56
19610608,0,303,95
19610609,0,270,95
19610610,0,253,125
19610611,0,239,112
19610612,10,190,102
19610613,0,195,69
19610614,0,155,41
19610615,0,195,5
19610616,0,228,43
19610617,0,205,110
19610618,110,132,-1
19610619,0,155,-18
19610620,0,165,13
19610621,0,204,39
19610622,0,184,66
19610623,60,193,51
19610624,0,172,35
19610625,20,200,64
19610626,0,226,55
19610627,0,235,76
19610628,0,234,76
19610629,0,250,74
19610630,10,200,112
19610701,0,234,78
19610702,0,224,99
19610703,0,221,84
19610704,0,195,52
19610705,0,220,63
19610706,0,265,79
19610707,0,280,108
19610708,0,255,114
19610709,50,210,109
19610710,140,210,63
19610711,20,222,84
19610712,0,240,73
19610713,30,232,86
19610714,20,199,115
19610715,10,170,99
19610716,20,184,88
19610717,0,207,52
19610718,0,200,104
19610719,0,219,54
19610720,0,240,99
19610721,160,210,124
19610722,120,160,104
19610723,50,189,99
19610724,180,175,99
19610725,0,186,75
19610726,0,201,73
19610727,30,205,94
19610728,0,208,84
19610729,90,166,99
19610730,120,150,92
19610731,0,178,84
