Date,Precipitation,TMax,TMin
19000101,0,14,-10
19000102,0,-12,-25
19000103,83,-14,-25
19000104,56,-12,-28
19000105,0,-28,-75
19000107,0,-78,-110
19000108,0,-127,-159
19000109,0,-128,-171
19000110,0,-98,-160
19000111,0,-109,-151
19000112,0,-133,-205
19000113,0,-147,-196
19000114,10,-113,-185
19000115,0,-81,-114
19000116,0,-77,-108
19000117,20,-48,-80
19000118,6,-48,-70
19000119,0,-50,-70
19000120,50,-30,-88
19000121,0,12,-40
19000122,0,8,-10
19000123,71,10,-25
19000124,0,17,-10
19000125,0,-2,-14
19000126,58,14,-5
19000127,0,12,-5
19000128,0,13,-10
19000129,71,8,-14
19000130,24,-14,-30
19000131,120,6,-14
19000201,0,4,-10
19000202,0,8,-26
19000203,0,40,-30
19000204,0,12,-10
19000205,18,16,8
19000207,70,14,-40
19000208,40,8,-54
19000209,0,-36,-93
19000210,36,-36,-110
19000211,62,-14,-60
19000212,0,12,-25
19000213,0,-10,-67
19000214,0,0,-67
19000215,0,-135,-157
19000216,0,-139,-194
19000217,0,-143,-209
19000218,19,-119,-216
19000219,39,0,-120
19000220,10,20,-20
19000221,71,-4,-40
19000222,31,6,-28
19000223,0,4,-48
19000224,0,6,-40
19000225,0,11,-18
19000226,0,24,-20
19000227,0,36,0
19000228,30,24,-40
19000301,0,-58,-80
19000302,16,-50,-108
19000303,0,-34,-114
19000304,15,20,-67
19000305,0,-20,-68
19000307,12,-69,-143
19000308,14,-101,-219
19000309,0,-8,-130
19000310,0,8,-20
19000311,0,10,-10
19000312,0,40,-55
19000313,34,22,-10
19000314,0,-10,-44
19000315,0,0,-35
19000316,0,6,-56
19000317,0,24,-36
19000318,0,34,-24
19000319,0,12,-20
19000320,0,-14,-36
19000321,0,14,-78
19000322,0,11,-90
19000323,0,22,-88
19000324,0,-16,-80
19000325,8,-30,-120
19000326,5,18,-60
19000327,0,30,-68
19000328,0,40,8
19000329,52,30,2
19000330,33,6,-25
19000331,15,26,0
19000401,0,0,-30
19000402,0,18,-80
19000403,0,28,-75
19000404,0,56,-20
19000405,6,22,0
19000407,0,64,4
19000408,0,75,0
19000409,0,70,7
19000410,0,56,-10
19000411,0,78,-10
19000412,0,109,24
19000413,19,103,59
19000414,91,80,46
19000415,26,62,28
19000416,30,95,18
19000417,35,109,15
19000418,0,72,15
19000419,0,80,-10
19000420,0,107,36
19000421,0,169,54
19000422,0,60,16
19000423,0,30,-8
19000424,0,80,-38
19000425,0,133,-8
19000426,21,75,14
19000427,28,46,-18
19000428,0,48,-5
19000429,0,105,-10
19000430,0,155,45
19000501,0,99,-15
19000502,0,121,49
19000503,0,109,-8
19000504,0,181,40
19000505,0,145,82
19000507,0,227,69
19000508,0,253,99
19000509,26,189,59
19000510,0,40,4
19000511,22,8,-36
19000512,0,40,-30
19000513,58,38,-20
19000514,0,36,0
19000515,80,93,-26
19000516,36,64,26
19000517,0,109,35
19000518,0,151,30
19000519,24,145,25
19000520,20,103,44
19000521,25,74,35
19000522,0,119,35
19000523,0,217,74
19000524,0,249,123
19000525,0,257,147
19000526,0,277,104
19000527,0,257,124
19000528,0,125,83
19000529,0,135,59
19000530,0,187,72
19000531,0,183,99
19000601,0,233,77
19000602,0,239,109
19000603,0,257,109
19000604,0,175,115
19000605,0,213,64
19000607,70,289,119
19000608,0,217,144
19000609,0,195,103
19000610,0,185,102
19000611,0,193,117
19000612,5,175,97
19000613,0,201,97
19000614,0,239,132
19000615,65,241,123
19000616,108,269,133
19000617,20,117,109
19000618,11,107,54
19000619,0,99,67
19000620,30,189,82
19000621,70,219,133
19000622,0,205,119
19000623,16,165,123
19000624,204,203,107
19000625,53,129,99
19000626,55,191,114
19000627,33,193,124
19000628,0,225,132
19000629,62,229,129
