Date,Precipitation,TMax,TMin
19360101,0,-84,-209
19360102,0,-64,-206
19360103,0,-36,-197
19360104,0,-60,-195
19360105,0,-102,-204
19360106,1,-57,-202
19360107,0,-53,-166
19360108,0,-44,-189
19360109,0,-92,-189
19360110,0,-102,-214
19360111,16,-76,-187
19360112,6,-24,-76
19360113,5,-23,-73
19360114,3,0,-40
19360115,15,-10,-42
19360116,1,-30,-128
19360117,1,-52,-99
19360118,0,-75,-202
19360119,3,-117,-219
19360120,1,-134,-218
19360121,0,-126,-223
19360122,0,-111,-230
19360123,1,-106,-205
19360124,2,-112,-208
19360125,9,-52,-239
19360126,1,-29,-114
19360127,24,-43,-114
19360128,0,-58,-129
19360129,44,-48,-106
19360130,23,-34,-73
19360131,13,-70,-222
19360201,0,-124,-216
19360202,0,-185,-253
19360203,0,-88,-218
19360204,0,-88,-163
19360205,0,-120,-205
19360206,0,-135,-201
19360207,0,-95,-188
19360208,0,-85,-151
19360209,0,-146,-244
19360210,1,-42,-165
19360211,8,5,-139
19360212,0,-136,-258
19360213,16,0,-175
19360214,0,3,-128
19360215,1,-66,-158
19360216,6,-112,-213
19360217,7,-160,-250
19360218,0,-215,-318
19360219,0,-200,-330
19360220,4,-65,-208
19360221,2,-87,-149
19360222,0,-110,-203
19360223,0,-106,-203
19360224,0,-125,-231
19360225,0,-124,-229
19360226,0,-116,-243
19360227,0,-107,-258
19360228,0,-99,-253
19360229,0,-112,-248
19360301,0,-110,-234
19360302,0,-77,-159
19360303,0,-89,-174
19360304,0,-64,-194
19360305,0,-48,-185
19360306,0,-68,-193
19360307,0,-70,-201
19360308,0,2,-188
19360309,0,-45,-138
19360310,0,-72,-234
19360311,0,-39,-229
19360312,0,-50,-199
19360313,0,-65,-179
19360314,0,-14,-111
19360315,0,-46,-142
19360316,0,-71,-188
19360317,1,-17,-183
19360318,0,-14,-53
19360319,0,4,-47
19360320,9,6,-64
19360321,0,5,-99
19360322,0,-22,-155
19360323,0,14,-129
19360324,12,16,-3
19360325,0,11,-114
19360326,1,-29,-162
19360327,0,-48,-159
19360328,2,-29,-112
19360329,12,-28,-63
19360330,1,-20,-88
19360331,0,-10,-128
19360401,0,-31,-141
19360402,1,-18,-160
19360403,0,-1,-158
19360404,0,31,-108
19360405,8,33,-53
19360406,83,50,16
19360407,64,40,-48
19360408,0,6,-115
19360409,26,19,-71
19360410,6,4,-18
19360411,5,27,-27
19360412,0,55,-78
19360413,0,54,-35
19360414,0,76,-20
19360415,31,89,27
19360416,2,84,5
19360417,2,140,42
19360418,1,128,33
19360419,0,115,55
19360420,0,139,-55
19360421,0,167,77
19360422,0,114,46
19360423,0,164,4
19360424,0,172,37
19360425,0,203,46
19360426,0,201,65
19360427,0,194,27
19360428,0,215,22
19360429,0,197,52
19360430,0,164,20
19360501,0,176,13
19360502,0,198,11
19360503,0,217,36
19360504,0,231,85
19360505,0,211,85
19360506,0,145,28
19360507,0,110,-7
19360508,0,166,11
19360509,0,200,29
19360510,0,226,25
19360511,0,230,45
19360512,0,226,96
19360513,19,216,71
19360514,0,243,46
19360515,0,273,72
19360516,81,158,12
19360517,0,119,-29
19360518,0,162,1
19360519,0,195,36
19360520,0,180,55
19360521,8,167,41
19360522,50,180,103
19360523,56,214,66
19360524,0,234,71
19360525,0,268,85
19360526,0,253,125
19360527,0,230,61
19360528,0,283,81
19360529,0,294,121
19360530,0,308,135
19360531,0,322,137
19360601,0,280,181
19360602,0,318,190
19360603,0,322,179
19360604,0,345,156
19360605,5,354,161
19360606,0,371,176
19360607,0,337,201
19360608,0,310,187
19360609,0,294,197
19360610,0,279,111
19360611,0,273,107
19360612,6,273,125
19360613,0,294,138
19360614,0,314,156
19360615,0,304,143
19360616,90,275,161
19360617,12,285,135
19360618,0,271,110
19360619,0,273,115
19360620,0,304,131
19360621,0,324,131
19360622,0,302,179
19360623,2,340,157
19360624,0,355,185
19360625,0,370,188
19360626,0,326,212
19360627,0,333,164
19360628,6,309,193
19360629,16,320,161
19360630,0,283,158
19360701,0,296,103
19360702,0,280,116
19360703,0,311,115
19360704,0,338,162
19360705,0,344,207
19360706,0,377,175
19360707,0,393,244
19360708,108,354,196
19360709,47,239,189
19360710,0,282,146
19360711,0,305,135
19360712,0,310,136
19360713,0,346,184
