Date,Precipitation,TMax,TMin
19360101,0,-162,-264
19360102,0,-126,-260
19360103,0,-132,-244
19360104,0,-151,-264
19360105,0,-66,-191
19360106,5,-65,-191
19360107,0,-42,-141
19360108,0,-23,-164
19360109,0,-33,-165
19360110,0,-147,-266
19360111,0,-141,-333
19360112,0,-158,-217
19360113,0,-211,-313
19360114,0,-190,-323
19360115,0,-199,-397
19360116,0,-146,-364
19360117,0,-141,-225
19360118,0,-115,-293
19360119,0,-108,-308
19360120,0,-141,-337
19360121,0,-139,-347
19360122,4,-129,-284
19360123,1,-141,-363
19360124,0,-115,-287
19360125,0,-102,-318
19360126,0,-102,-218
19360127,4,-210,-305
19360128,0,-197,-419
19360129,0,-154,-420
19360130,0,-93,-284
19360131,1,-77,-324
19360201,0,-57,-178
19360202,35,33,-97
19360203,16,-13,-80
19360204,11,-80,-191
19360205,4,-137,-277
19360206,0,-94,-349
19360207,0,-79,-218
19360208,0,-52,-293
19360209,0,27,-96
19360210,0,60,-204
19360211,0,10,-173
19360212,0,12,-247
19360213,0,40,-185
19360214,0,15,-184
19360215,0,-77,-279
19360216,0,-97,-349
19360217,0,-106,-354
19360218,0,-126,-361
19360219,0,-105,-377
19360220,0,-118,-404
19360221,0,-132,-309
19360222,1,-157,-279
19360223,0,-147,-379
19360224,0,-140,-403
19360225,0,-149,-409
19360226,0,-135,-406
19360227,0,-105,-342
19360228,0,-54,-306
19360229,0,-64,-350
19360301,0,-51,-358
19360302,0,-27,-357
19360303,0,-112,-304
19360304,1,-127,-259
19360305,0,-107,-295
19360306,0,-88,-286
19360307,0,-59,-169
19360308,0,-31,-269
19360309,0,-32,-147
19360310,0,-118,-204
19360311,0,-102,-182
19360312,0,-122,-220
19360313,0,-56,-221
19360314,2,-51,-102
19360315,4,-82,-184
19360316,2,-51,-326
19360317,0,10,-245
19360318,0,62,-252
19360319,1,-31,-143
19360320,4,-57,-226
19360321,0,-8,-146
19360322,0,25,-195
19360323,0,76,-178
19360324,0,105,-56
19360325,0,45,-116
19360326,20,-10,-120
19360327,0,48,-210
19360328,0,84,-169
19360329,2,-31,-123
19360330,8,-98,-221
19360331,0,0,-296
19360401,0,126,-219
