Date,Precipitation,TMax,TMin
19560101,0,-42,-130
19560102,0,19,-157
19560103,0,-8,-104
19560104,0,-73,-115
19560105,0,-92,-142
19560106,0,-142,-198
19560107,0,-142,-256
19560108,0,-96,-245
19560109,0,-54,-215
19560110,0,-52,-210
19560111,0,-24,-190
19560112,0,20,-187
19560113,0,16,-148
19560114,0,22,-150
19560115,0,54,-160
19560116,0,93,-110
19560117,0,20,-118
19560118,0,-36,-168
19560119,0,-62,-155
19560120,0,-54,-104
19560121,6,-57,-120
19560122,0,-67,-150
19560123,0,-28,-141
19560124,0,-42,-170
19560125,0,-26,-100
19560126,0,29,-174
19560127,0,16,-130
19560128,0,46,-122
19560129,0,54,-124
19560130,0,54,-138
19560131,0,45,-139
19560201,0,45,-162
19560202,0,59,-152
19560203,0,54,-138
19560204,0,56,-122
19560205,0,90,-128
19560206,0,80,-94
19560207,0,64,-62
19560208,0,92,-40
19560209,0,64,-82
19560210,0,-20,-140
19560211,0,-6,-156
19560212,0,22,-148
19560213,0,133,-60
19560214,0,48,-76
19560215,0,-53,-181
19560216,0,-34,-169
19560217,0,-32,-132
19560218,0,6,-168
19560219,0,0,-130
19560220,0,28,-138
19560221,0,32,-111
19560222,0,23,-115
19560223,0,70,-139
19560224,0,36,-130
19560225,0,68,-80
19560226,0,20,-70
19560227,0,-37,-156
19560228,0,-10,-173
19560229,0,14,-140
19560301,0,42,-108
19560302,0,109,-68
19560303,0,92,-106
19560304,0,96,-70
19560305,0,74,-30
19560306,0,66,-86
19560307,0,110,-60
19560308,0,92,-42
19560309,0,98,-48
19560310,0,62,-50
19560311,0,118,-93
19560312,0,142,-98
19560313,0,156,-54
19560314,0,100,-48
19560315,0,152,-26
19560316,0,93,-40
19560317,0,70,-16
19560318,0,96,-67
19560319,0,204,-12
19560320,0,134,-15
19560321,0,123,-40
19560322,0,84,-35
19560323,0,45,-13
19560324,0,60,-36
19560325,0,108,-58
19560326,0,202,-6
19560327,0,126,-10
19560328,0,172,-18
19560329,0,131,0
19560330,34,38,-24
19560331,0,132,-76
19560401,0,114,-26
19560402,0,222,-20
19560403,0,214,-10
19560404,0,208,34
19560405,46,148,61
19560406,26,79,30
19560407,17,47,16
19560408,0,57,-2
19560409,0,116,14
19560410,0,157,-4
19560411,0,168,10
19560412,0,196,2
19560413,0,188,73
19560414,0,233,46
19560415,0,238,85
19560416,0,235,54
19560417,0,189,67
19560418,0,157,67
19560419,0,138,0
19560420,0,192,8
19560421,0,159,55
19560422,0,127,61
19560423,0,206,-11
19560424,0,213,77
19560425,0,222,44
19560426,0,200,56
19560427,0,236,26
19560428,0,258,53
19560429,0,256,96
19560430,0,190,64
19560501,0,172,-45
19560502,0,171,-56
19560503,0,156,41
19560504,0,162,-76
19560505,0,139,-38
19560506,0,137,-75
19560507,0,163,-57
19560508,0,106,12
19560509,0,93,-54
19560510,0,131,-32
19560511,0,136,-37
19560512,0,167,-52
19560513,0,189,-32
19560514,0,157,15
19560515,0,132,-24
19560516,0,139,-33
19560517,0,145,-42
19560518,0,173,-52
19560519,0,191,-53
19560520,0,148,65
19560521,5,119,-4
19560522,0,142,-54
19560523,30,125,-4
19560524,0,169,-36
19560525,0,127,-6
19560526,0,161,-42
19560527,0,137,6
19560528,0,137,-31
19560529,0,182,-46
19560530,0,202,-32
19560531,0,216,35
19560601,0,163,44
19560602,0,130,35
19560603,0,147,-48
19560604,0,170,-43
19560605,0,179,8
19560606,0,223,-7
19560607,0,232,100
19560608,0,242,90
19560609,1,208,73
19560610,0,168,80
19560611,0,197,84
19560612,0,217,21
