Date,Precipitation,TMax,TMin
19510101,0,17,-22
19510102,0,38,-22
19510103,0,25,-43
19510104,0,76,-3
19510105,0,58,8
19510106,128,13,-7
19510107,0,10,-15
19510108,29,7,-28
19510109,0,-30,-72
19510110,0,-38,-101
19510111,0,-30,-114
19510112,0,-72,-141
19510113,0,-25,-171
19510114,0,-6,-131
19510115,0,16,-113
19510116,0,42,-96
19510117,0,46,-79
19510118,0,38,-12
19510119,0,45,-40
19510120,0,-3,-91
19510121,0,-22,-134
19510122,0,35,-122
19510123,0,33,-106
19510124,0,72,-83
19510125,0,61,-105
19510126,0,84,-93
19510127,0,90,-71
19510128,0,132,-74
19510129,0,128,-46
19510130,0,138,-27
19510131,0,114,-6
19510201,0,71,-2
19510202,0,42,-18
19510203,0,-17,-39
19510204,16,-17,-78
19510205,0,23,-75
19510206,0,67,-78
19510207,0,42,-57
19510208,63,4,-38
19510209,0,3,-84
19510210,0,-29,-121
19510211,0,33,-134
19510212,0,64,-48
19510213,0,27,-24
19510214,0,53,-45
19510215,0,72,1
19510216,0,52,-27
19510217,0,115,-13
19510218,0,92,1
19510219,0,107,-31
19510220,0,156,21
19510221,4,88,3
19510222,0,59,1
19510223,0,78,11
19510224,8,17,-18
19510225,0,8,-12
19510226,26,4,-18
19510227,8,12,-21
19510228,3,8,-55
19510301,0,-20,-72
19510302,0,17,-83
19510303,0,39,-67
19510304,0,72,-51
19510305,4,28,-11
19510306,0,76,-8
19510307,0,153,-17
19510308,0,161,6
19510309,0,203,33
19510310,0,198,28
19510311,0,87,0
19510312,0,67,-43
19510313,0,87,-9
19510314,0,160,-7
19510315,0,204,15
19510316,0,211,37
19510317,0,239,42
19510318,0,108,5
19510319,0,124,-2
19510320,0,128,-11
19510321,0,161,9
19510322,0,119,-6
19510323,0,129,-16
19510324,0,100,14
19510325,0,194,-13
19510326,0,185,59
19510327,3,126,61
19510328,4,143,17
19510329,0,156,-22
19510330,0,166,-7
19510331,0,156,60
19510401,0,183,32
19510402,0,159,88
19510403,33,163,62
19510404,0,192,36
19510405,0,211,81
19510406,0,200,31
