Date,Precipitation,TMax,TMin
19200101,18,124,80
19200102,0,64,24
19200103,0,84,10
19200104,52,38,17
19200105,0,41,18
19200106,21,26,-4
19200107,55,20,-6
19200108,5,55,0
19200109,0,68,24
19200110,0,117,13
19200111,0,98,39
19200112,0,123,46
19200113,0,54,32
19200114,0,43,-13
19200115,0,105,-23
19200116,0,123,-24
19200117,0,162,-23
19200118,0,152,-36
19200119,0,126,-37
19200120,0,99,-1
19200121,0,104,-8
19200122,0,122,-32
19200123,0,150,-48
19200124,0,141,-25
19200125,0,141,-21
19200126,0,112,14
19200127,0,121,48
19200128,15,137,58
19200129,0,76,27
19200130,0,77,-23
19200131,0,103,7
19200201,0,122,23
19200202,0,164,-42
19200203,0,143,-43
19200204,0,107,-33
19200205,0,125,-56
19200206,0,121,-57
19200207,0,99,-48
19200208,0,106,-25
19200209,0,117,-72
19200210,0,141,-67
19200211,0,149,-72
19200212,0,157,35
19200213,0,166,-26
19200214,0,125,9
19200215,0,164,-13
19200216,0,126,18
19200217,0,143,55
19200218,0,120,74
19200219,103,102,82
19200220,0,101,72
19200221,27,105,62
19200222,0,77,33
19200223,0,128,-2
19200224,0,129,5
19200225,95,99,62
19200226,0,104,68
19200227,0,125,76
19200228,0,148,68
19200229,0,143,53
19200301,20,79,41
19200302,28,97,45
19200303,0,143,30
19200304,0,223,31
19200305,0,236,24
19200306,122,176,38
19200307,21,67,16
19200308,0,44,-6
19200309,0,44,-24
19200310,0,49,-22
19200311,26,100,-3
19200312,0,130,35
19200313,0,123,33
19200314,0,120,56
19200315,61,91,71
19200316,0,68,0
19200317,0,138,17
19200318,0,148,18
19200319,0,173,-10
19200320,0,188,-6
19200321,0,207,0
19200322,0,216,19
19200323,0,210,11
19200324,0,181,35
19200325,0,205,2
19200326,0,207,56
19200327,0,206,58
19200328,27,187,88
19200329,3,93,85
19200330,23,83,21
19200331,51,103,28
19200401,0,141,44
19200402,0,136,57
19200403,4,157,40
19200404,0,146,85
19200405,33,167,49
19200406,37,162,74
19200407,0,200,12
19200408,14,167,89
19200409,6,166,90
19200410,12,149,93
19200411,0,172,80
19200412,52,142,90
19200413,7,133,58
19200414,0,179,62
19200415,0,205,112
19200416,48,236,122
19200417,0,157,106
19200418,0,155,64
19200419,0,165,65
19200420,21,170,66
19200421,0,125,20
19200422,0,154,23
19200423,0,168,58
19200424,0,167,59
19200425,0,228,22
19200426,0,172,36
19200427,0,181,-3
19200428,0,246,26
19200429,95,197,80
19200430,115,226,76
19200501,0,241,94
19200502,0,202,126
19200503,23,190,104
19200504,0,146,73
19200505,0,187,-1
19200506,0,257,19
