Date,Precipitation,TMax,TMin
19510901,0,338,234
19510902,0,328,212
19510903,0,326,238
19510904,0,338,239
19510905,0,312,259
19510906,0,349,245
19510907,247,265,231
19510908,0,238,203
19510909,386,214,188
19510910,193,212,186
19510911,0,261,172
19510912,24,225,188
19510913,4,227,179
19510914,0,279,172
19510915,0,241,183
19510916,0,266,166
19510917,23,294,188
19510918,12,297,183
19510919,0,294,171
19510920,0,269,162
19510921,0,272,141
19510922,0,280,152
19510923,0,251,159
19510924,0,294,174
19510925,0,311,181
19510926,0,311,172
19510927,0,304,171
19510928,0,291,172
19510929,4,294,155
19510930,0,283,167
19511001,0,293,178
19511002,29,248,181
19511003,65,226,187
19511004,71,208,188
19511005,595,206,175
19511006,19,221,175
19511007,0,247,188
19511008,0,253,194
19511009,0,293,174
19511010,0,278,181
19511011,0,289,182
19511012,0,289,199
19511013,0,267,194
19511014,0,272,156
19511015,0,287,157
19511016,0,285,172
19511017,0,306,175
19511018,0,318,201
19511019,15,291,202
19511020,0,202,137
19511021,43,169,131
19511022,74,156,108
19511023,0,225,90
19511024,0,222,103
19511025,0,213,124
19511026,0,218,142
19511027,0,228,112
19511028,0,239,114
19511029,0,249,125
19511030,0,239,118
19511031,1,254,134
19511101,0,253,133
19511102,0,234,107
19511103,0,223,123
19511104,0,225,157
19511105,34,170,111
19511106,46,118,102
19511107,39,122,74
19511108,0,172,59
19511109,0,162,64
19511110,0,189,96
19511111,0,222,135
19511112,0,217,103
19511113,0,192,122
19511114,14,186,160
19511115,0,229,122
19511116,0,197,118
19511117,11,142,107
19511118,10,188,86
19511119,0,206,66
19511120,0,206,76
19511121,45,162,83
19511122,2,83,8
19511123,5,72,11
19511124,0,133,22
19511125,0,175,32
19511126,0,127,40
19511127,0,122,81
19511128,3,82,65
19511129,23,79,56
19511130,1,138,47
19511201,0,158,32
19511202,0,149,33
19511203,0,130,72
19511204,0,150,29
19511205,0,133,5
19511206,0,149,17
19511207,0,166,18
19511208,0,156,25
19511209,0,172,34
19511210,0,206,55
19511211,0,212,47
19511212,0,222,51
19511213,0,167,39
19511214,0,139,25
19511215,0,112,-6
19511216,0,136,44
19511217,0,146,63
19511218,0,178,38
19511219,0,178,67
19511220,0,151,83
19511221,0,200,74
19511222,0,206,64
19511223,0,196,50
19511224,3,115,86
19511225,16,112,96
19511226,0,156,71
19511227,0,128,88
19511228,61,104,26
19511229,38,38,6
19511230,61,27,0
19511231,0,69,11
19520101,0,67,40
19520102,0,129,32
19520103,0,110,15
19520104,0,72,25
19520105,0,86,12
19520106,0,100,-11
19520107,0,101,-17
19520108,0,100,-17
19520109,0,59,41
19520110,0,81,44
19520111,0,99,16
19520112,0,63,38
19520113,0,86,12
19520114,0,138,-3
19520115,0,89,6
19520116,0,158,42
19520117,0,186,12
19520118,0,138,21
19520119,0,181,-6
19520120,0,206,37
19520121,0,189,39
19520122,0,125,89
19520123,0,107,81
19520124,2,111,43
