Date,Precipitation,TMax,TMin
19550101,0,-70,-146
19550102,0,-50,-167
19550103,0,-81,-157
19550104,0,-48,-151
19550105,0,-16,-128
19550106,0,-37,-196
19550107,4,-65,-156
19550108,0,-35,-153
19550109,0,-15,-121
19550110,0,27,-91
19550111,0,40,-126
19550112,0,-15,-101
19550113,0,32,-118
19550114,0,-8,-86
19550115,0,-57,-117
19550116,0,48,-81
19550117,0,23,-58
19550118,0,77,-94
19550119,0,81,-35
19550120,0,49,-63
19550121,0,107,-36
19550122,0,67,-8
19550123,0,97,-43
19550124,0,67,-30
19550125,0,73,-45
19550126,0,55,-65
19550127,0,48,-47
19550128,0,79,-49
19550129,0,80,-51
19550130,0,77,-37
19550131,0,100,-71
19550201,0,83,-20
19550202,0,72,-34
19550203,0,75,-57
19550204,0,53,-31
19550205,0,6,-62
19550206,0,28,-31
19550207,0,51,-15
19550208,0,43,-32
19550209,6,29,-21
19550210,22,17,-44
19550211,0,20,-77
19550212,0,58,-55
19550213,0,134,-26
19550214,0,148,69
19550215,0,144,-1
19550216,0,66,-22
19550217,0,75,-33
19550218,0,40,-13
19550219,0,18,-37
19550220,0,30,-54
19550221,0,112,-52
19550222,0,147,9
19550223,0,161,16
19550224,0,134,7
19550225,0,145,-47
19550226,0,209,9
19550227,0,174,2
19550228,0,43,-47
19550301,0,45,-42
19550302,0,75,-34
19550303,6,39,-28
19550304,0,2,-15
19550305,0,15,-29
19550306,6,6,-14
19550307,23,19,-21
19550308,0,57,-19
19550309,0,120,-46
19550310,0,73,-1
19550311,8,13,-11
19550312,0,67,-4
19550313,0,75,-62
19550314,0,97,3
19550315,0,107,-4
19550316,0,157,-16
19550317,0,137,38
19550318,0,85,-38
19550319,0,90,-20
19550320,0,99,4
19550321,0,85,8
19550322,0,69,9
19550323,0,67,-52
19550324,0,110,-16
19550325,0,134,-27
19550326,0,142,28
19550327,0,153,45
19550328,0,173,11
19550329,0,133,46
19550330,0,145,39
19550331,0,149,24
19550401,0,230,-10
19550402,0,182,52
19550403,0,165,48
19550404,0,201,32
19550405,0,295,87
19550406,0,338,183
19550407,0,315,176
19550408,0,262,136
19550409,0,178,90
19550410,0,232,56
19550411,0,303,119
19550412,0,279,134
19550413,0,172,104
19550414,0,173,102
19550415,17,136,85
19550416,69,113,95
19550417,0,105,71
19550418,0,125,52
19550419,0,147,32
19550420,0,196,42
19550421,0,228,46
19550422,0,219,70
19550423,0,206,95
19550424,0,193,102
19550425,0,224,54
19550426,0,266,78
19550427,0,217,127
19550428,0,267,67
19550429,0,263,90
19550430,0,290,97
19550501,0,273,112
19550502,0,292,94
19550503,0,275,144
19550504,0,342,149
19550505,0,271,100
19550506,0,265,139
19550507,0,310,123
19550508,0,345,129
19550509,0,331,136
19550510,42,284,139
19550511,68,260,105
19550512,0,329,158
19550513,0,353,185
19550514,0,294,201
19550515,0,321,171
19550516,0,296,167
19550517,0,313,144
19550518,0,332,166
19550519,7,281,191
19550520,0,375,169
19550521,0,248,117
19550522,0,305,108
19550523,0,331,148
19550524,0,264,180
19550525,0,258,142
19550526,0,268,155
19550527,58,240,160
19550528,2,281,119
19550529,0,269,141
19550530,0,290,135
19550531,2,276,132
19550601,5,257,155
19550602,0,288,115
19550603,0,345,144
19550604,0,394,198
19550605,0,350,174
19550606,0,345,191
19550607,0,375,184
19550608,1,388,222
19550609,0,390,205
19550610,0,370,214
19550611,10,390,231
19550612,0,351,265
19550613,0,344,223
19550614,0,344,206
19550615,0,292,206
19550616,331,300,206
19550617,0,311,186
19550618,0,337,177
19550619,0,348,216
19550620,0,344,209
19550621,0,353,202
19550622,0,355,213
19550623,0,340,251
19550624,26,312,220
19550625,0,347,211
19550626,0,369,211
19550627,0,370,232
19550628,0,416,223
19550629,0,370,256
19550630,0,369,257
19550701,0,360,272
19550702,36,323,197
19550703,0,339,183
19550704,0,312,228
19550705,0,365,186
19550706,0,340,208
19550707,0,365,242
19550708,0,346,235
19550709,130,314,205
19550710,22,290,204
19550711,57,258,215
19550712,10,287,204
19550713,0,334,190
19550714,0,298,225
19550715,34,318,211
19550716,0,325,225
19550717,0,325,222
19550718,0,344,224
19550719,0,352,241
19550720,0,357,231
19550721,0,377,226
19550722,0,397,263
19550723,0,425,247
19550724,0,423,254
19550725,0,376,251
19550726,0,361,259
19550727,19,345,234
19550728,2,306,238
19550729,0,309,245
19550730,0,340,241
19550731,0,335,266
19550801,0,332,227
19550802,0,351,245
19550803,3,310,234
19550804,84,277,225
19550805,0,328,241
19550806,0,333,249
19550807,0,350,243
19550808,0,345,258
19550809,0,334,244
19550810,0,338,247
19550811,0,346,224
19550812,0,347,245
19550813,212,291,232
19550814,16,276,234
19550815,1219,263,223
19550816,397,274,235
19550817,196,300,240
19550818,0,317,247
19550819,0,289,253
19550820,32,303,224
19550821,0,300,209
19550822,0,300,210
19550823,0,305,215
19550824,0,298,211
19550825,0,315,210
19550826,0,333,226
19550827,576,293,184
19550828,68,251,181
19550829,0,274,189
19550830,0,272,155
19550831,0,277,163
19550901,0,285,177
19550902,0,260,186
19550903,89,317,209
19550904,0,324,196
19550905,0,325,177
19550906,3,278,210
19550907,633,240,175
19550908,4,269,157
19550909,0,317,210
19550910,413,265,174
19550911,170,207,170
19550912,0,268,156
19550913,0,267,168
19550914,0,293,161
19550915,0,262,171
19550916,329,231,191
19550917,0,285,174
19550918,0,274,148
19550919,0,259,155
19550920,0,268,145
19550921,24,213,160
19550922,6,261,156
19550923,0,276,130
19550924,0,270,121
19550925,0,238,161
19550926,1,265,116
19550927,2,252,116
19550928,1,264,127
19550929,0,281,124
19550930,0,302,131
19551001,36,231,151
19551002,8,182,135
19551003,19,185,148
19551004,4,194,146
19551005,16,149,117
19551006,49,120,81
19551007,0,133,65
19551008,0,155,40
19551009,0,173,24
19551010,0,190,27
19551011,0,213,61
19551012,8,152,73
19551013,0,179,76
19551014,0,204,78
19551015,0,210,30
19551016,0,243,83
19551017,0,207,127
19551018,0,221,84
19551019,0,207,109
19551020,0,190,30
19551021,0,215,45
19551022,0,215,48
19551023,0,200,52
19551024,0,195,100
19551025,0,190,52
19551026,3,204,100
19551027,9,225,99
19551028,0,228,110
19551029,0,168,104
19551030,0,152,5
19551031,0,195,-1
19551101,0,186,34
19551102,0,135,36
19551103,0,190,81
19551104,0,199,90
19551105,0,105,31
19551106,0,95,-40
19551107,0,113,-46
19551108,0,141,-42
19551109,0,128,13
19551110,0,114,-24
19551111,0,135,-34
19551112,0,169,-25
19551113,0,163,21
19551114,21,119,74
19551115,1,115,13
19551116,0,80,-59
19551117,0,88,-51
19551118,0,107,-35
19551119,0,90,-41
19551120,0,102,-21
19551121,0,125,-19
19551122,0,117,-18
19551123,0,147,-34
19551124,0,129,-17
19551125,0,97,18
19551126,0,129,-2
19551127,0,107,-9
19551128,0,44,-42
19551129,0,101,-85
19551130,0,147,-20
19551201,0,100,-47
19551202,0,117,-38
19551203,0,123,-48
19551204,0,125,-20
19551205,0,130,21
19551206,0,44,-40
19551207,0,58,-68
19551208,0,92,-79
19551209,0,80,-46
19551210,0,75,-44
19551211,0,122,-11
19551212,0,133,-44
19551213,0,115,-26
19551214,0,113,-33
19551215,0,73,-13
19551216,0,101,-65
19551217,0,71,-58
19551218,0,40,-8
19551219,0,97,-8
19551220,0,38,-41
19551221,0,20,-46
19551222,0,9,-108
19551223,0,37,-92
19551224,0,68,-85
19551225,0,55,-52
19551226,0,46,-74
19551227,0,48,-80
19551228,0,-5,-77
19551229,0,-25,-79
19551230,0,-11,-88
19551231,0,12,-30
19560101,0,40,-39
19560102,0,44,-88
19560103,0,17,-54
19560104,0,8,-40
19560105,0,-5,-48
19560106,0,-18,-95
19560107,0,-43,-106
19560108,0,-15,-89
19560109,0,37,-60
19560110,0,61,-69
19560111,0,50,-65
19560112,0,80,-44
19560113,0,78,-54
19560114,0,43,-67
19560115,0,-8,-75
19560116,0,0,-111
19560117,0,-14,-72
19560118,0,13,-94
19560119,36,-10,-64
19560120,15,-59,-87
19560121,1,-62,-111
19560122,0,-46,-158
19560123,0,2,-138
19560124,0,25,-72
19560125,0,27,-52
19560126,0,64,-75
19560127,0,88,18
19560128,0,125,-7
19560129,0,155,66
19560130,0,143,-2
19560131,0,55,-37
19560201,0,62,-85
19560202,0,85,-70
19560203,0,140,-45
19560204,0,143,6
19560205,0,68,-64
19560206,0,130,-38
19560207,0,99,-30
19560208,0,43,-27
19560209,1,3,-43
19560210,0,12,-55
19560211,0,12,-104
19560212,0,22,-104
19560213,0,61,-100
19560214,0,55,-60
19560215,0,34,-59
19560216,0,38,-114
19560217,0,9,-99
19560218,0,40,-111
19560219,0,77,-56
19560220,0,62,-70
19560221,0,54,-73
19560222,0,46,-19
19560223,0,52,-59
19560224,9,27,-18
19560225,8,27,-11
19560226,6,19,1
19560227,12,15,-46
19560228,0,10,-67
19560229,0,12,-104
19560301,0,50,-90
19560302,0,15,-29
19560303,0,40,-78
19560304,0,17,-36
19560305,0,38,-21
19560306,0,73,-54
19560307,0,65,-67
19560308,0,37,-40
19560309,0,105,-52
19560310,66,66,-39
19560311,0,55,-120
19560312,0,115,-48
19560313,0,130,-7
19560314,0,152,0
19560315,126,116,46
19560316,10,155,23
19560317,71,112,41
19560318,0,105,5
19560319,0,121,11
19560320,0,132,0
19560321,0,154,68
19560322,0,120,51
19560323,0,140,19
19560324,6,118,66
19560325,14,67,25
19560326,0,85,-9
19560327,0,104,34
19560328,0,125,26
19560329,0,132,22
19560330,14,104,39
19560331,18,59,9
19560401,0,66,17
19560402,1,155,-16
19560403,0,212,5
19560404,0,203,85
19560405,0,150,76
19560406,9,135,80
19560407,60,137,60
19560408,0,180,80
19560409,0,174,41
19560410,0,242,88
19560411,0,188,82
19560412,0,284,53
19560413,0,310,194
19560414,0,332,236
19560415,0,295,139
19560416,0,247,99
19560417,0,240,110
19560418,0,210,118
19560419,0,240,95
19560420,0,255,85
19560421,0,285,83
19560422,79,251,126
19560423,0,241,100
19560424,0,221,109
19560425,0,247,89
19560426,0,201,107
19560427,0,235,76
19560428,0,198,97
19560429,0,219,70
19560430,22,199,103
19560501,0,272,49
19560502,12,209,103
19560503,12,197,47
19560504,358,182,121
19560505,2,216,118
19560506,0,199,90
19560507,0,248,90
19560508,0,242,129
19560509,0,207,143
19560510,0,219,151
19560511,0,230,102
19560512,0,235,91
19560513,0,278,98
19560514,0,295,103
19560515,0,281,92
19560516,0,306,112
19560517,0,300,162
19560518,0,337,144
19560519,6,325,169
19560520,0,311,171
19560521,0,293,189
19560522,10,260,173
19560523,6,239,138
19560524,122,168,101
19560525,0,272,97
19560526,0,305,163
19560527,0,320,126
19560528,0,287,133
19560529,22,278,151
19560530,0,279,136
19560531,0,295,201
19560601,0,291,199
19560602,196,266,170
19560603,387,193,163
19560604,0,304,156
19560605,0,307,175
19560606,0,331,209
19560607,1,349,183
19560608,0,300,199
19560609,0,288,186
19560610,19,265,199
19560611,21,313,190
19560612,0,355,179
19560613,0,329,176
19560614,0,360,209
19560615,122,319,185
19560616,0,285,166
19560617,211,242,164
19560618,0,247,167
19560619,231,256,176
19560620,0,270,173
19560621,254,245,168
19560622,29,264,168
19560623,0,305,168
19560624,197,275,192
19560625,25,257,173
19560626,91,238,169
19560627,50,245,175
19560628,0,262,194
19560629,14,278,206
19560630,15,288,211
19560701,0,307,215
19560702,0,320,228
19560703,93,278,218
19560704,159,263,190
19560705,0,337,225
19560706,0,318,223
19560707,0,299,215
19560708,0,299,201
19560709,0,340,220
19560710,0,370,221
19560711,0,348,224
19560712,0,335,215
19560713,0,341,230
19560714,0,326,217
19560715,1,310,190
19560716,0,355,222
19560717,0,328,249
19560718,363,295,210
19560719,4,330,206
19560720,0,321,230
19560721,253,340,224
19560722,0,319,242
19560723,70,326,208
19560724,3,340,253
19560725,8,349,217
19560726,0,335,210
19560727,0,351,232
19560728,0,355,235
19560729,14,357,242
19560730,271,277,230
19560731,63,283,232
19560801,33,277,237
19560802,405,262,228
19560803,1328,257,222
19560804,1088,280,234
19560805,70,285,234
19560806,0,340,257
19560807,87,355,241
19560808,7,327,238
19560809,95,322,231
19560810,4,297,229
19560811,0,290,219
19560812,0,306,208
19560813,0,304,198
19560814,58,250,189
19560815,91,225,168
19560816,0,275,190
19560817,0,283,203
19560818,0,247,193
19560819,0,250,188
19560820,15,266,187
19560821,0,293,182
19560822,0,305,220
19560823,19,315,195
19560824,0,307,202
19560825,32,277,176
19560826,1,238,194
19560827,1,257,186
19560828,0,277,173
19560829,1,287,189
19560830,161,276,183
19560831,0,294,182
19560901,0,303,181
19560902,2,300,175
19560903,0,295,199
19560904,16,295,192
19560905,0,280,175
19560906,0,305,177
19560907,0,308,144
19560908,0,328,157
19560909,0,302,158
19560910,0,274,165
19560911,0,291,146
19560912,0,312,159
19560913,0,300,169
19560914,0,307,185
19560915,10,282,188
19560916,12,297,179
19560917,0,307,155
19560918,0,287,182
19560919,0,262,150
19560920,0,265,140
19560921,0,292,147
19560922,0,314,165
19560923,0,321,151
19560924,0,272,151
19560925,0,223,92
19560926,0,260,72
19560927,0,260,88
19560928,0,260,146
19560929,0,280,141
19560930,0,253,162
19561001,372,199,153
19561002,0,214,94
19561003,0,193,49
19561004,0,190,95
19561005,0,177,119
19561006,9,179,136
19561007,66,223,147
19561008,0,281,124
19561009,0,273,138
19561010,3,220,111
19561011,0,200,46
19561012,0,212,65
19561013,0,243,66
19561014,0,190,92
19561015,1,202,75
19561016,0,231,77
19561017,0,253,73
19561018,0,230,119
19561019,0,165,45
19561020,0,151,53
19561021,0,192,50
19561022,0,205,87
19561023,0,165,55
19561024,0,161,24
19561025,0,111,67
19561026,0,151,52
19561027,0,173,49
19561028,4,172,65
19561029,171,176,94
19561030,0,185,60
19561031,0,180,39
19561101,0,170,28
19561102,0,175,28
19561103,0,149,41
19561104,0,188,20
19561105,0,110,2
19561106,0,101,-8
19561107,0,110,-28
19561108,0,126,-10
19561109,0,78,54
19561110,149,56,10
19561111,0,57,-28
19561112,0,107,-12
19561113,0,155,-33
19561114,0,118,39
19561115,0,85,-18
19561116,1,73,-38
19561117,13,32,1
19561118,0,97,5
19561119,1,83,-34
19561120,0,53,-5
19561121,0,64,2
19561122,0,36,-68
19561123,0,29,-79
19561124,0,65,-69
19561125,0,113,-43
19561126,0,122,16
19561127,0,31,-34
19561128,0,43,-53
19561129,0,32,-75
19561130,0,8,-55
19561201,0,40,-78
19561202,0,65,-67
19561203,0,154,-36
19561204,0,116,-15
19561205,0,27,-68
19561206,0,96,-20
19561207,0,30,-56
19561208,0,13,-109
19561209,0,-2,-121
19561210,0,-11,-109
19561211,0,-10,-94
19561212,0,14,-118
19561213,0,-36,-114
19561214,0,-32,-139
19561215,0,-20,-153
19561216,0,37,-133
19561217,0,20,-118
19561218,0,29,-99
19561219,0,38,-117
