Date,Precipitation,TMax,TMin
19510101,0,-245,-350
19510102,0,-260,-396
19510103,0,-265,-420
19510104,0,-265,-410
19510105,0,-253,-412
19510106,0,-240,-412
19510107,0,-233,-413
19510108,0,-228,-400
19510109,0,-230,-405
19510110,0,-233,-413
19510111,0,-230,-413
19510112,0,-240,-417
19510113,0,-200,-405
19510114,0,-180,-356
19510115,0,-137,-306
19510116,0,-120,-300
19510117,0,-135,-317
19510118,2,-95,-205
19510119,0,-145,-312
19510120,0,-133,-343
19510121,0,-165,-342
19510122,0,-135,-316
19510123,0,-110,-233
19510124,0,-90,-225
19510125,0,-94,-220
19510126,0,-65,-250
19510127,0,-88,-222
19510128,1,-96,-257
19510129,0,-93,-246
19510130,0,-68,-233
19510131,0,-63,-236
19510201,1,-96,-214
19510202,0,-132,-209
19510203,0,-130,-238
19510204,0,-103,-217
19510205,0,-105,-272
19510206,0,-86,-260
19510207,0,-100,-270
19510208,0,-93,-270
19510209,0,-110,-262
19510210,0,-110,-282
19510211,0,-116,-295
19510212,0,-100,-320
19510213,0,-93,-278
19510214,0,-86,-268
19510215,0,-60,-274
19510216,1,-99,-206
19510217,0,-102,-277
19510218,0,-100,-294
19510219,0,-94,-300
19510220,0,-35,-195
19510221,0,-122,-187
19510222,0,-123,-219
19510223,10,-116,-228
19510224,0,-119,-314
19510225,0,-80,-270
19510226,0,-72,-283
19510227,0,-85,-260
19510228,18,-90,-195
19510301,12,-150,-254
19510302,0,-186,-283
19510303,1,-171,-333
19510304,0,-113,-333
19510305,10,-90,-202
19510306,0,-94,-286
19510307,0,-82,-277
19510308,13,-62,-250
19510309,2,-51,-222
19510310,0,-46,-253
19510311,0,-92,-220
19510312,0,-51,-267
19510313,0,-14,-207
19510314,0,-2,-157
19510315,5,-65,-220
19510316,0,27,-137
19510317,0,-30,-128
19510318,0,-60,-165
19510319,0,-54,-188
19510320,0,-66,-187
19510321,1,-10,-101
19510322,0,32,-110
19510323,0,80,-148
19510324,0,107,-96
19510325,0,100,-50
19510326,0,78,-50
19510327,0,76,-62
19510328,0,75,-50
19510329,0,99,-110
19510330,0,127,-72
19510331,119,34,-12
19510401,0,50,-86
19510402,0,70,-70
19510403,0,92,-85
19510404,0,159,-39
19510405,0,125,-66
19510406,0,147,17
19510407,0,35,-90
19510408,0,59,-105
19510409,0,59,-96
19510410,23,40,-55
19510411,10,44,-16
19510412,0,64,-43
19510413,13,49,-13
19510414,0,75,-17
19510415,0,102,-51
19510416,0,117,-20
19510417,0,125,-50
19510418,0,173,-32
19510419,0,175,-12
19510420,26,80,20
19510421,64,58,1
19510422,15,50,3
19510423,0,112,-4
19510424,0,134,-1
19510425,0,168,-12
19510426,0,208,31
19510427,0,137,14
19510428,110,118,33
19510429,2,128,25
19510430,4,169,-21
19510501,0,195,-19
19510502,0,290,28
19510503,0,205,45
19510504,0,110,7
19510505,0,195,-15
19510506,0,298,-10
19510507,0,299,69
19510508,0,166,8
19510509,0,204,-35
19510510,0,178,20
19510511,0,200,4
19510512,0,144,48
19510513,0,150,6
19510514,0,195,14
19510515,0,194,-12
19510516,0,102,66
19510517,30,88,43
19510518,0,195,38
19510519,0,245,56
19510520,0,244,34
19510521,0,222,62
19510522,12,209,31
19510523,0,168,72
19510524,63,277,27
19510525,0,295,62
19510526,0,315,95
19510527,0,335,115
19510528,0,343,113
19510529,0,359,132
19510530,0,255,126
19510531,0,188,78
19510601,0,207,37
19510602,0,235,44
