Date,Precipitation,TMax,TMin
20101118,0,-188,-212
20101119,0,-127,-208
20101120,0,-137,-187
20101121,0,-148,-256
20101122,0,-182,-282
20101123,0,-158,-200
20101124,0,-140,-179
20101125,11,-52,-141
20101126,0,-24,-84
20101127,0,-40,-81
20101128,0,-74,-123
20101129,0,-73,-124
20101130,0,-56,-123
20101201,0,-63,-150
20101202,0,-93,-201
20101203,0,-111,-206
20101204,0,-191,-269
20101205,0,-191,-263
20101206,0,-148,-212
20101207,0,-152,-231
20101208,0,-222,-257
20101210,0,-269,-330
20101211,0,-224,-271
20101212,0,-210,-276
20101213,0,-194,-323
20101214,0,-132,-195
20101215,0,-108,-191
20101216,0,-60,-114
20101217,6,-37,-71
20101218,8,-10,-42
20101219,0,-23,-134
20101220,0,-62,-150
20101221,0,-68,-115
20101222,0,-63,-87
20101223,0,-76,-158
20101224,0,-92,-159
20101225,0,-122,-179
20101227,0,-91,-137
20101228,0,-103,-182
20101229,0,-182,-242
20110102,0,-167,-206
20110103,8,-175,-218
20110104,0,-153,-226
20110107,0,-44,-125
20110108,0,-43,-79
20110109,0,-73,-135
20110111,0,-141,-171
20110127,0,-297,-392
20110128,0,-229,-356
20110129,0,-312,-386
20110130,0,-216,-319
20110131,0,-203,-241
20110201,0,-176,-229
20110202,0,-175,-261
20110203,0,-123,-205
20110204,0,-145,-207
20110205,0,-179,-234
20110206,0,-222,-266
20110207,0,-162,-304
20110209,6,-274,-316
20110213,0,-281,-351
20110214,2,-145,-318
20110215,10,-140,-281
20110216,0,-263,-313
20110218,0,-197,-322
20110219,0,-236,-348
20110220,0,-117,-268
20110221,0,-142,-193
20110222,0,-112,-183
20110223,0,-159,-229
20110224,0,-146,-288
20110225,0,-228,-315
20110226,0,-139,-249
20110227,0,-134,-261
20110228,0,-252,-288
20110301,0,-244,-304
20110302,0,-229,-280
20110303,0,-257,-314
20110304,0,-282,-339
20110305,0,-247,-328
20110306,0,-236,-334
20110307,0,-149,-277
20110308,0,-106,-217
20110309,0,-113,-248
20110311,2,-239,-313
20110312,0,-256,-326
20110313,0,-116,-272
20110314,2,-116,-262
20110315,0,-179,-283
20110316,8,-174,-244
20110317,0,-228,-306
20110318,0,-114,-287
20110319,0,-118,-164
20110320,0,-149,-254
20110321,0,-231,-320
20110322,0,-121,-314
20110323,0,-136,-222
20110324,0,-156,-222
20110325,0,-148,-271
20110326,0,-33,-247
20110327,0,-43,-150
20110328,0,-43,-166
20110329,0,-44,-160
20110331,0,21,-100
20110401,0,31,-25
20110402,6,1,-81
20110403,0,-82,-153
20110404,0,-130,-196
20110405,0,-133,-246
20110406,0,12,-191
20110407,0,51,-112
20110408,0,-50,-96
20110409,0,64,-84
20110410,0,-85,-143
20110411,5,-43,-142
20110412,0,-139,-216
20110413,0,-125,-250
20110414,0,-112,-259
20110415,0,-78,-202
20110416,0,-119,-232
20110417,0,-19,-196
20110418,0,-65,-192
20110419,0,-46,-210
20110420,0,32,-147
20110421,0,-19,-175
20110422,3,-119,-198
20110423,18,-61,-185
20110424,0,-150,-217
20110425,0,-138,-234
20110426,0,-12,-221
