Date,Precipitation,TMax,TMin
19730102,0,-10,-30
19730105,0,80,-40
19730106,0,70,-50
19730107,0,70,-60
19730108,0,-10,-40
19730109,3,-20,-40
19730110,0,-30,-50
19730111,3,50,-30
19730116,41,80,20
19730120,10,80,40
19730121,20,70,30
19730122,0,70,0
19730123,0,60,-30
19730125,0,70,40
19730126,0,60,40
19730128,0,70,10
19730130,0,60,10
19730201,3,130,40
19730202,0,80,30
19730203,0,80,0
19730204,0,90,-60
19730205,0,120,-50
19730206,0,130,-40
19730207,0,140,-50
19730208,0,100,-40
19730209,0,110,30
19730210,3,100,-10
19730211,0,100,-50
19730212,0,90,-40
19730214,0,60,0
19730215,0,60,-20
19730217,0,80,-40
19730218,0,70,-20
19730219,0,90,-20
19730220,0,130,30
19730221,0,110,50
19730222,0,90,-10
19730223,0,110,-30
19730225,0,150,60
19730226,0,140,50
19730227,0,130,40
19730228,0,120,-10
19730301,0,160,-30
19730302,0,130,10
19730303,0,170,-40
19730304,0,190,-20
19730305,0,190,20
19730307,0,120,20
19730308,0,130,-10
19730309,0,150,-20
19730311,0,150,-20
19730313,0,120,-20
19730314,0,80,-20
19730315,0,90,-20
19730316,0,80,-30
19730317,0,90,-30
19730318,0,120,-50
19730319,0,160,-40
19730320,0,190,10
19730322,0,170,70
19730323,0,190,40
19730324,61,140,70
19730325,0,90,10
19730326,0,100,0
19730327,170,100,30
19730328,135,160,10
19730329,0,130,50
19730330,0,120,-10
19730331,0,140,10
19730401,0,140,20
19730402,0,190,0
19730403,0,140,50
19730404,0,180,10
19730405,0,230,20
19730406,0,250,40
19730407,0,230,70
19730410,0,80,-20
19730411,0,130,-40
19730412,0,150,-20
19730413,0,150,20
19730414,0,160,20
19730415,0,170,20
19730416,0,170,20
19730417,0,180,60
19730418,0,180,20
19730419,0,180,40
19730422,0,150,20
19730423,0,150,40
19730425,0,150,0
19730426,0,190,80
19730427,23,180,120
19730428,51,150,90
19730430,0,220,100
19730501,51,190,130
19730502,99,180,90
19730505,61,150,60
19730506,99,130,50
19730507,3,150,70
19730508,0,150,10
19730509,0,190,40
19730510,0,210,40
19730511,0,170,70
19730512,0,200,30
19730513,109,250,30
19730514,0,270,70
19730515,0,280,90
19730517,119,160,80
19730519,20,130,60
19730520,51,160,100
19730522,23,180,100
19730523,0,190,90
19730524,0,250,60
19730525,0,280,110
19730526,61,290,140
19730527,30,260,150
19730528,0,210,120
19730530,0,260,100
19730531,211,270,120
19730601,51,190,90
19730602,0,210,70
19730603,3,210,120
19730604,0,170,100
19730605,5,140,100
19730606,36,150,120
19730607,23,200,110
19730608,5,240,80
19730609,0,220,90
19730611,0,240,100
19730612,361,220,100
19730613,20,230,140
19730614,0,250,110
19730615,0,280,120
19730617,0,270,120
19730619,0,310,120
19730620,0,210,110
19730621,0,190,70
19730622,0,220,90
19730623,0,250,80
19730624,0,280,90
19730625,0,310,100
19730626,3,310,150
19730627,191,230,150
19730628,0,260,100
19730629,0,290,130
19730630,0,320,130
19730701,0,320,110
19730702,0,310,130
19730704,0,320,120
19730705,0,260,120
19730706,0,270,90
19730707,0,300,140
19730708,10,290,140
19730709,0,310,140
19730710,5,350,150
19730712,0,320,160
19730713,3,260,150
19730714,0,250,150
19730715,0,210,140
19730716,10,210,120
19730717,10,190,90
19730719,0,270,100
19730720,0,300,110
19730721,0,270,140
19730722,0,240,90
19730723,0,290,90
19730724,0,320,150
19730725,0,310,160
19730726,0,260,120
19730727,0,310,110
19730728,0,280,130
19730729,0,240,120
19730730,0,270,100
19730801,71,270,140
19730802,0,270,150
19730803,0,270,130
19730804,0,280,130
19730805,0,330,130
19730806,0,330,160
19730808,0,350,150
19730809,10,350,180
19730811,0,340,180
19730812,0,320,170
19730813,0,340,150
19730815,0,310,160
19730816,0,250,140
19730817,0,280,140
19730818,0,320,150
19730819,0,320,150
19730821,0,340,120
19730822,0,320,170
19730823,0,320,150
19730824,0,300,160
19730825,0,290,140
19730826,0,290,150
19730827,0,290,150
19730828,0,270,130
19730829,0,290,100
19730830,0,260,130
19730831,0,230,100
19730901,0,270,100
19730902,0,320,110
19730903,0,330,120
19730905,0,240,110
19730906,0,230,140
19730907,0,250,130
19730911,0,330,100
19730914,0,280,130
19730915,0,250,130
19730916,0,240,130
19730917,20,220,130
19730918,0,220,70
19730919,0,260,110
19730920,0,240,130
19730921,0,200,110
19730922,0,200,60
19730923,0,180,80
19730924,0,180,30
19730925,0,220,30
19730926,0,220,70
19730927,0,240,80
19730928,0,270,70
19730929,0,220,80
19730930,3,160,60
19731001,4,136,40
19731002,25,86,52
19731003,49,142,50
19731004,44,144,86
19731005,23,177,100
19731006,0,176,86
19731007,0,200,46
19731008,0,212,48
19731009,0,215,29
19731010,1,234,54
19731011,0,205,66
19731012,19,194,61
19731013,0,173,102
19731014,105,176,118
19731015,3,200,120
19731016,0,165,86
19731017,0,150,44
19731018,0,137,58
19731019,0,153,60
19731020,0,151,65
19731021,0,186,10
19731022,0,184,28
19731023,0,200,26
19731024,0,210,17
19731025,0,192,-8
19731026,0,194,-6
19731027,0,190,14
19731028,0,200,46
19731029,0,194,28
19731030,55,216,76
19731031,51,150,78
19731101,14,177,50
19731102,49,190,82
19731103,165,120,70
19731104,177,124,68
19731105,81,134,102
19731106,0,102,44
19731107,0,108,30
19731108,0,148,14
19731109,0,158,-22
19731110,0,170,-10
19731111,0,119,14
19731112,0,100,10
19731113,0,124,-25
19731114,0,130,-47
19731115,0,148,-32
19731116,0,137,-34
19731117,0,143,-29
19731118,0,143,-46
19731119,0,234,-26
19731120,0,128,-12
19731121,0,130,-40
19731122,0,145,-32
19731123,0,154,14
19731124,21,140,56
19731125,0,150,36
19731126,3,137,34
19731127,0,68,-8
19731128,0,80,-26
19731129,0,136,-44
19731130,0,128,-32
19731201,4,98,-38
19731202,0,66,-14
19731203,0,26,-40
19731204,0,83,-31
19731205,0,102,50
19731206,0,114,0
19731207,0,57,-24
19731208,0,88,-22
19731209,0,59,-22
19731210,0,58,-70
19731211,0,68,-86
19731212,0,76,-67
19731213,0,87,-50
19731214,0,86,-54
19731215,0,99,-46
19731216,0,89,-34
19731217,0,58,4
19731218,0,90,14
19731219,172,86,44
19731220,17,89,18
19731221,0,84,24
19731222,35,86,20
19731223,1,44,21
19731224,31,44,7
19731225,0,92,18
19731226,0,78,38
19731227,0,90,0
19731228,0,89,-35
19731229,0,20,-26
19731230,0,-8,-30
19731231,0,44,-18
19740101,0,58,6
19740102,0,58,24
19740103,20,77,12
19740104,0,92,-2
19740105,187,95,34
19740106,102,117,47
19740107,30,128,78
19740108,125,118,74
19740109,37,102,64
19740110,4,128,74
19740111,0,133,58
19740112,2,120,20
19740113,8,98,35
19740114,1,133,68
19740115,0,132,96
19740116,0,130,62
19740117,0,90,4
19740118,0,110,-6
19740119,0,74,-32
19740120,0,-2,-26
19740121,0,27,-36
19740122,0,57,-2
19740123,0,46,-12
19740124,46,72,-20
19740125,1,80,14
19740126,18,70,-6
19740127,0,98,20
19740128,84,124,40
19740129,0,68,7
19740130,21,74,4
19740131,41,58,-4
19740201,23,77,30
19740202,28,68,18
19740203,62,70,4
19740204,1,106,23
19740205,0,86,40
19740206,8,126,62
19740207,0,100,20
19740208,0,89,9
19740209,0,132,-8
19740210,0,142,-8
19740211,14,102,34
19740212,132,98,36
19740213,20,74,8
19740214,22,81,-4
19740215,2,83,32
