Date,Precipitation,TMax,TMin
19550101,2,100,60
19550102,0,130,17
19550103,17,160,114
19550104,0,180,100
19550105,0,180,60
19550106,0,178,94
19550107,295,158,95
19550108,393,160,111
19550109,431,140,95
19550110,38,148,83
19550111,13,142,42
19550112,0,140,66
19550113,2,172,127
19550114,0,160,118
19550115,0,200,127
19550116,0,176,70
19550117,7,162,140
19550118,12,160,104
19550119,14,179,125
19550120,0,170,48
19550121,304,152,110
19550122,0,150,90
19550123,0,150,65
19550124,31,138,110
19550125,87,135,103
19550126,70,178,103
19550127,0,178,54
19550128,204,130,76
19550129,175,160,104
19550130,36,180,55
19550131,0,160,45
19550201,0,163,114
19550202,125,160,80
19550203,222,140,80
19550204,52,130,52
19550205,32,160,90
19550206,0,160,44
19550207,0,167,130
19550208,12,170,95
19550209,2,150,54
19550210,52,138,73
19550211,0,167,80
19550212,0,160,28
19550213,24,170,80
19550214,0,177,95
19550215,16,148,45
19550216,192,130,12
19550217,28,176,115
19550218,0,190,152
19550219,1,200,82
19550220,2,160,90
19550221,49,145,67
19550222,4,150,10
19550223,235,140,70
19550224,10,168,128
19550225,0,178,150
19550226,0,176,112
19550227,0,166,55
19550228,0,180,38
19550301,85,170,90
19550302,193,150,70
19550303,80,120,93
19550304,23,93,22
19550305,0,110,-25
19550306,0,120,5
19550307,0,140,98
19550308,20,185,93
19550309,0,165,80
19550310,374,140,85
19550311,0,155,32
19550312,0,175,18
19550313,0,150,45
19550314,0,140,73
19550315,0,140,53
19550316,105,130,56
19550317,0,120,24
19550318,0,140,14
19550319,65,170,68
19550320,0,160,70
19550321,0,176,55
19550322,0,163,63
19550323,17,181,97
19550324,0,208,58
19550325,0,202,56
19550326,0,198,56
19550327,0,198,70
19550328,0,190,84
19550329,2,190,147
19550330,0,200,135
19550331,0,228,150
19550401,0,200,147
19550402,0,198,121
19550403,28,160,120
19550404,27,158,100
19550405,0,178,50
19550406,13,162,46
19550407,0,175,45
19550408,0,168,59
19550409,0,174,38
19550410,0,198,73
19550411,0,170,87
19550412,90,185,110
19550413,4,190,96
19550414,50,166,102
19550415,86,159,90
19550416,135,140,80
19550417,31,150,70
19550418,24,155,75
19550419,0,150,40
19550420,0,140,41
19550421,0,158,27
19550422,0,173,31
19550423,0,196,50
19550424,2,190,54
19550425,76,167,124
19550426,0,205,67
19550427,0,202,64
19550428,0,212,86
19550429,0,222,87
19550430,0,210,135
19550501,0,214,82
19550502,0,224,90
19550503,0,218,107
19550504,0,220,100
19550505,0,224,106
19550506,0,245,125
19550507,0,247,110
19550508,0,225,102
19550509,0,238,115
19550510,0,250,132
19550511,0,235,147
19550512,0,250,116
19550513,0,248,116
19550514,0,240,140
19550515,0,232,108
19550516,0,238,115
19550517,0,270,110
19550518,0,272,115
19550519,0,255,115
19550520,0,278,125
19550521,0,270,125
19550522,0,260,167
19550523,0,230,150
19550524,0,230,75
19550525,3,240,110
19550526,0,278,145
19550527,0,290,175
19550528,0,277,170
19550529,0,258,172
19550530,0,255,150
19550531,0,270,120
19550601,46,240,160
19550602,0,260,125
19550603,0,278,116
19550604,0,284,115
19550605,0,284,130
19550606,0,296,140
19550607,0,300,150
19550608,0,302,136
19550609,0,290,147
19550610,0,305,160
19550611,0,305,190
19550612,6,248,175
19550613,0,272,132
19550614,0,255,140
19550615,0,250,175
19550616,0,270,125
19550617,0,280,124
19550618,0,290,126
19550619,0,300,120
19550620,0,328,150
19550621,0,324,160
19550622,0,318,160
19550623,0,290,185
19550624,0,290,167
19550625,0,285,172
19550626,0,290,170
19550627,0,290,160
19550628,0,295,148
19550629,0,290,160
19550630,26,278,186
19550701,0,300,155
19550702,0,316,144
19550703,0,312,146
19550704,0,301,135
19550705,0,317,172
19550706,0,302,200
19550707,0,260,186
19550708,0,260,155
19550709,0,282,130
19550710,0,276,156
19550711,0,305,143
19550712,0,315,150
19550713,0,318,188
19550714,0,326,168
19550715,0,300,180
19550716,0,303,187
19550717,0,310,170
19550718,0,330,180
19550719,0,330,180
19550720,0,330,175
19550721,0,340,180
19550722,0,368,188
19550723,0,340,195
19550724,0,310,211
19550725,0,323,190
19550726,0,304,166
19550727,3,299,245
19550728,0,318,230
19550729,0,330,205
19550730,0,272,220
19550731,0,290,195
19550801,0,300,215
19550802,0,300,170
19550803,0,300,195
19550804,208,285,170
19550805,0,310,174
19550806,0,300,180
19550807,0,286,205
19550808,2,262,159
19550809,0,271,203
19550810,0,270,150
19550811,0,275,140
19550812,0,283,185
19550813,0,280,147
19550814,0,302,205
19550815,0,330,167
19550816,400,264,193
19550817,0,266,175
19550818,0,252,200
19550819,0,290,180
19550820,0,288,165
19550821,0,290,164
19550822,0,290,164
19550823,0,300,167
19550824,0,306,184
19550825,0,312,165
19550826,0,290,170
19550827,0,295,171
19550828,0,310,170
19550829,0,318,173
19550830,0,318,175
19550831,0,302,186
19550901,93,277,195
19550902,26,266,213
19550903,0,284,190
19550904,0,288,180
19550905,0,282,191
19550906,0,290,175
19550907,0,287,187
19550908,0,290,155
19550909,0,292,165
19550910,2,273,163
19550911,324,262,178
19550912,3,273,172
19550913,126,252,185
19550914,136,262,190
19550915,2,270,172
19550916,106,270,175
19550917,0,223,160
19550918,0,248,118
19550919,0,248,114
19550920,0,258,120
19550921,0,260,127
19550922,0,252,140
19550923,80,228,170
19550924,0,263,140
19550925,0,274,177
19550926,21,258,180
19550927,182,220,175
19550928,466,237,182
19550929,5,238,145
19550930,1,230,140
19551001,264,218,170
19551002,10,232,155
19551003,0,240,125
19551004,0,240,123
19551005,0,238,123
19551006,0,238,130
19551007,307,228,152
19551008,216,220,140
19551009,15,224,151
19551010,9,230,167
19551011,50,215,132
19551012,50,208,140
19551013,19,200,130
19551014,0,240,149
19551015,0,230,118
19551016,21,199,143
19551017,1,218,122
19551018,108,245,175
19551019,19,240,215
19551020,0,250,172
19551021,0,250,160
19551022,0,248,213
19551023,0,270,166
19551024,10,243,157
19551025,71,228,138
19551026,0,205,115
19551027,0,220,92
19551028,0,213,75
19551029,644,200,115
19551030,374,230,126
19551031,0,238,130
19551101,0,240,196
19551102,0,220,140
19551103,130,230,150
19551104,12,220,135
19551105,0,235,96
19551106,0,222,102
19551107,0,225,102
19551108,0,230,104
19551109,0,213,122
19551110,0,218,105
19551111,50,180,110
19551112,0,215,150
19551113,0,200,106
19551114,208,200,135
19551115,102,164,134
19551116,75,152,106
19551117,20,185,80
19551118,265,170,113
19551119,5,200,88
19551120,90,182,88
19551121,65,148,93
19551122,6,145,70
19551123,0,163,6
19551124,0,175,55
19551125,49,185,106
19551126,150,155,87
19551127,2,138,55
19551128,0,150,2
19551129,0,162,0
19551130,0,162,15
19551201,0,170,118
19551202,0,165,92
19551203,0,200,75
19551204,0,180,54
19551205,34,159,86
19551206,0,152,10
19551207,0,168,5
19551208,0,182,17
19551209,0,170,42
19551210,0,190,49
19551211,0,172,68
19551212,5,182,50
19551213,0,200,80
19551214,0,180,41
19551215,386,165,98
19551216,18,187,135
19551217,0,190,76
19551218,0,210,98
19551219,0,183,84
19551220,0,200,155
19551221,14,165,85
19551222,3,170,55
19551223,0,183,50
19551224,0,183,33
19551225,0,170,33
19551226,0,185,20
19551227,0,158,15
19551228,0,147,5
19551229,0,152,-10
19551230,0,147,3
19551231,29,175,122
19560101,50,168,120
19560102,61,148,70
19560103,2,148,35
19560104,0,187,45
19560105,0,150,60
19560106,115,97,45
19560107,110,108,43
19560108,288,132,60
19560109,52,125,15
19560110,87,125,88
19560111,0,180,55
19560112,0,166,25
19560113,0,153,25
19560114,0,163,95
19560115,0,170,25
19560116,0,162,45
19560117,6,150,100
19560118,0,172,130
19560119,50,164,133
19560120,36,160,123
19560121,0,155,50
19560122,50,150,75
19560123,105,178,88
19560124,0,150,55
19560125,404,150,100
19560126,43,124,70
19560127,0,108,0
19560128,0,118,30
19560129,0,90,32
19560130,0,80,-40
19560131,122,140,50
19560201,379,140,86
19560202,70,132,65
19560203,200,89,48
19560204,8,80,40
19560205,156,80,10
19560206,10,50,12
19560207,46,50,15
19560208,0,75,28
19560209,2,65,-10
19560210,535,100,15
19560211,612,146,77
19560212,137,153,86
19560213,191,148,45
19560214,150,105,45
19560215,43,122,15
19560216,42,100,24
19560217,0,125,10
19560218,250,159,20
19560219,133,152,102
19560220,78,130,30
19560221,85,122,30
19560222,120,114,35
19560223,106,120,52
19560224,12,150,70
19560225,16,160,95
19560226,131,154,118
19560227,60,165,96
19560228,14,160,100
19560229,0,147,78
19560301,0,140,12
19560302,18,148,38
19560303,0,151,17
19560304,0,168,45
19560305,8,147,116
19560306,6,146,90
19560307,0,130,-12
19560308,30,140,28
19560309,0,80,20
19560310,28,60,-20
19560311,0,77,-20
19560312,283,150,40
19560313,832,105,52
19560314,108,95,30
19560315,75,118,22
19560316,0,140,1
19560317,0,154,24
19560318,0,144,60
19560319,42,101,77
19560320,507,111,85
19560321,4,150,103
19560322,0,163,90
19560323,0,160,52
19560324,0,135,108
19560325,82,127,92
19560326,429,160,92
19560327,0,168,50
19560328,0,158,82
19560329,13,150,90
19560330,0,160,39
19560331,0,160,70
19560401,8,164,98
19560402,72,177,106
19560403,143,183,70
19560404,61,162,110
19560405,20,160,56
19560406,77,166,96
19560407,0,140,52
19560408,0,120,42
19560409,0,125,-1
19560410,0,150,20
19560411,0,181,55
19560412,0,165,40
19560413,0,178,56
19560414,0,200,60
19560415,0,200,67
19560416,0,200,63
19560417,0,225,90
19560418,0,220,140
19560419,0,200,87
19560420,0,220,50
19560421,0,200,65
19560422,0,220,67
19560423,0,228,170
19560424,3,205,136
19560425,0,200,117
19560426,16,210,72
19560427,60,190,126
19560428,0,200,96
19560429,8,227,70
19560430,0,190,127
19560501,0,180,100
19560502,0,180,106
19560503,0,200,74
19560504,0,208,65
19560505,17,218,85
19560506,0,225,85
19560507,0,240,85
19560508,0,240,90
19560509,0,230,112
19560510,5,218,122
19560511,0,200,102
19560512,120,199,105
19560513,0,200,120
19560514,0,210,85
19560515,3,200,140
19560516,0,218,120
19560517,8,230,112
19560518,0,230,110
19560519,0,218,94
19560520,0,228,140
19560521,0,248,145
19560522,0,254,100
19560523,0,262,170
19560524,0,270,148
19560525,0,254,156
19560526,0,253,113
19560527,0,285,110
19560528,0,275,124
19560529,0,277,122
19560530,0,260,130
